"","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X146_SUR_0d2.3","X125_DCM_0d45.0d8","X102_MES_0d2.3","X123_DCM_0d2.3","X112_SUR_0d2.3","X140_SUR_0d2.3","X122_MES_0d1.0d2","X18_SUR_0.0d2","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X152_MES_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X98_MES_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X72_SUR_0d2.3","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X56_MES_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X70_MES_0d45.0d8","X109_DCM_0d2.3","X110_DCM_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X32_DCM_0.0d2","X76_SUR_0d45.0d8"
"COG0001",6078,8165,11229,7393,7204,7752,9305,11614,12204,7385,6055,4220,3087,10017,7416,6246,3897,11386,7876,7850,6221,6136,6060,7460,4210,6451,6861,11061,2049,6077,3602,6930,7493,7569,12166,6184,13392,7299,7745,6497,10013,8077,8012,6241,6897,13129,8070,9729,9017,6148,8356,7562,7147,12268,7054,7278,7054,7202,3631,7283
"COG0002",4759,6407,4639,5046,4725,5407,4792,6709,6054,6354,5636,3000,2988,5467,5307,6360,2024,5568,4381,4321,4237,5304,6371,7127,1985,4768,5973,6147,3315,5770,2689,6286,5089,4834,5595,5765,5797,4012,5221,5788,6665,5966,4842,7259,6562,5103,5861,5533,4860,5807,4077,4499,3868,5726,5875,5139,5107,5286,3647,5944
"COG0003",108,112,310,167,183,242,361,138,352,124,294,569,363,346,305,185,500,421,152,85,192,214,36,128,381,225,202,211,76,159,678,136,366,338,307,272,141,462,399,288,51,294,176,10,54,1229,241,150,276,260,510,240,517,141,351,194,179,325,275,269
"COG0004",25684,15617,9046,12545,16252,17459,13269,14846,13687,15807,18023,9276,10138,16377,18477,18436,12450,10622,14493,15047,12845,17265,17560,17569,11018,15028,17686,16902,5562,18067,7686,16377,17904,17834,11572,19046,11015,19737,17261,15244,9502,18385,16520,17959,15467,9953,13800,10525,13285,17182,9463,18081,14529,10668,15258,17365,17621,17366,14222,14541
"COG0005",3670,4386,5537,4561,4298,5156,4943,5918,5364,5368,4314,1313,2238,5259,4568,5343,1161,5873,4135,6950,2535,4788,3536,5255,3863,4665,5515,5299,1817,3693,1990,5263,3957,4258,4894,4692,6373,5023,4853,4846,4484,5573,4813,3650,4474,5453,4959,5383,4597,5215,3501,4413,4094,6078,4727,4056,5005,5139,519,5154
"COG0006",20884,19219,31155,23432,23045,25475,15479,31094,24102,19037,21051,8810,11254,15296,25593,21439,7983,29560,23183,28855,20985,24630,21272,19303,13947,23947,22165,23641,11076,24045,8870,20158,25222,22732,20516,24832,31006,20192,24060,18446,26985,20062,23265,20624,21306,18538,15803,22600,13847,22328,21052,23399,23817,30553,18549,25916,22859,23905,11849,16811
"COG0007",1515,1552,3300,1015,2088,1594,3393,4184,2919,1940,1721,4387,3967,3677,631,1825,1845,3340,712,5088,2346,863,1729,2193,3007,471,1819,1943,3488,1254,1926,2441,1813,1569,3436,1668,3124,1916,1637,2166,2285,2722,1455,825,1544,3469,3248,3134,3588,1626,4263,1729,1539,3419,2029,1015,1864,1435,5862,2974
"COG0008",14151,14428,15772,15577,13736,15965,13599,17144,15934,13487,14888,9256,11998,13430,15567,13370,5948,16930,15749,14319,16503,15204,14528,13258,12665,16308,14382,16634,9442,14230,6360,12442,16112,15646,16023,14495,16892,14263,15879,12605,14988,12686,15107,12873,13837,16965,13626,15100,13962,14107,13605,15253,14949,16411,12636,15947,13882,15423,13516,12602
"COG0009",4727,6217,4879,5899,5697,6102,5364,6136,5266,5879,5753,3202,3403,5538,6535,5954,2375,5666,6369,4817,5874,6324,6401,6053,4211,6681,5891,6322,2164,6153,2483,5184,5670,6111,5151,5973,5494,4591,5838,5416,7502,5199,6119,7595,6318,5808,5115,5519,5011,6139,4573,6094,5460,5563,5589,6214,6230,5914,3940,5142
"COG0010",2542,2269,3117,2596,3054,3043,2604,3131,2963,2443,2518,950,1111,2592,2665,3132,777,3353,2616,2847,2559,2908,2677,3199,2075,2563,3228,2980,1628,3212,3698,9596,9366,8038,7212,9879,9929,8514,9008,8505,6700,10625,8799,6271,6585,9644,9565,8683,6814,9437,6731,8586,9391,9768,8235,9287,8297,8733,8072,9146
