"","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X85_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X110_MES_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X148_MES_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X112_MES_0d2.3","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X132_MES_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X132_SUR_0d2.3","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X142_DCM_0d2.3","X72_MES_0.0d2","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X137_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d1.0d2"
"COG0001",3351,7639,12984,7167,7835,13654,3307,5544,10762,4813,10798,11825,7805,6392,7528,6755,12098,9370,7234,7488,12387,7968,7278,12126,7750,6484,11001,11282,9221,6357,9836,6638,8959,7248,7215,6097,6220,6306,2552,7750,6073,5962,7630,6384,3375,8135,7419,8057,8971,8265,7663,6695,6632,7197,6828,4500,6332,6773,13038,2244
"COG0002",2723,5289,6292,4663,5455,7407,1639,3869,4130,5962,4763,5770,5711,7153,4532,4938,5490,5414,6008,5048,4998,3744,6420,4991,4335,4209,6183,5383,5043,4566,6670,4779,5950,6321,5846,5803,5868,5049,2691,4649,6480,5610,4850,5320,1715,5297,5354,4881,5698,6092,5183,5770,5001,4858,6377,3014,4824,5027,5139,1927
"COG0003",406,125,212,169,251,107,696,325,333,120,161,178,221,5,279,280,177,262,230,171,287,799,126,139,490,97,196,187,418,206,52,460,270,125,48,315,266,298,352,415,33,403,302,170,340,263,336,325,155,307,347,34,334,251,123,104,469,156,1284,190
"COG0004",5867,16506,11347,14396,17487,16848,6866,21145,10729,19856,9844,11446,15427,18168,17878,15685,11427,16312,16270,12551,10898,11281,15617,10424,14930,22272,17018,10620,12390,15251,9545,17246,21649,17020,18193,16796,18907,15323,6859,11420,17354,18358,17982,16232,6108,14603,18478,15095,18387,16431,17785,16935,17227,18501,17997,9618,16874,16445,10139,4867
"COG0005",926,4894,5882,2192,5105,6318,1168,3492,4383,2474,5595,6066,4403,3666,4320,4701,5952,5411,4268,4465,5344,3675,5371,5769,4490,3383,5303,5748,4639,4688,4544,3043,5309,5141,3796,4776,4724,4971,2113,3904,3483,4882,4152,4547,1361,4807,4506,4697,5063,4655,4011,3297,4592,4649,3672,500,4553,4763,5544,1182
"COG0006",10435,24520,31372,20099,25051,29083,6143,20723,17838,26354,29418,31611,20413,20412,23343,26013,32024,28812,19292,23570,25995,18452,18805,26755,20713,21056,23518,31317,18661,24036,27040,20804,23254,19361,21124,23043,24736,22171,8089,14451,21331,25032,23058,22566,5085,20876,25739,20966,18508,20550,25558,19329,25059,23394,20795,13158,21320,23973,18702,5589
"COG0007",3818,1540,3371,2141,1555,4068,1723,3147,3598,1348,3409,3129,3071,814,1638,509,3147,3428,2081,1052,2504,1664,1981,3531,1732,1629,1938,3435,2968,437,2263,1378,1595,2082,1691,1752,1688,1286,3624,4382,1701,1365,1545,2079,1980,2777,630,1891,2809,2519,1784,1703,1170,1391,1787,5525,1990,1454,3456,1903
"COG0008",7924,14231,16036,16029,16185,17141,5493,13451,15343,13530,16561,16431,14093,12871,15352,14991,16142,15966,14338,15721,15931,16074,13676,15897,14799,15125,16519,15897,15049,16123,15110,14357,14231,13747,14807,14106,14630,15417,8602,13250,14639,14465,15985,13947,6226,15011,15238,14754,13883,13452,15962,15713,16150,15259,14286,10774,14298,14566,17061,5747
"COG0009",3219,6055,5929,6190,6138,6323,2232,4284,4333,7018,5450,5704,5361,7770,5953,6458,5532,6060,5883,6027,5435,5405,5821,5095,5732,4719,6181,5619,4999,6684,7530,5599,5912,5810,6399,6038,6065,6035,2413,4796,6548,6039,6070,5592,2314,5447,6596,5557,5903,5242,5783,6366,6068,6088,6058,3519,5442,6039,5837,1970
"COG0010",2604,9165,10177,8670,8809,9976,2103,7986,5603,8476,8390,10442,9083,6140,8635,8118,10362,9607,6771,7743,10014,7166,7417,8605,8131,7328,8785,9536,6292,7628,6645,8098,8110,8525,7949,9085,9833,8241,2005,5306,8313,9356,8226,9631,1828,8953,8230,8277,7368,7457,9340,6352,9185,8703,7645,1975,8633,8331,9729,2187
