"","Sample 1 to 30","Sample 31 to 60"
"COG0008",NA,-3
"COG0030",NA,-3
"COG0043",-3,NA
"COG0051",-3,NA
"COG0054",-3,NA
"COG0063",-3,NA
"COG0085",-3,NA
"COG0089",-3,NA
"COG0101",NA,-3
"COG0102",NA,-3
"COG0136",NA,-3
"COG0138",-3,NA
"COG0158",NA,-3
"COG0163",-3,NA
"COG0165",-3,NA
"COG0166",-3,NA
"COG0173",-3,NA
"COG0176",-3,NA
"COG0186",NA,-3
"COG0188",NA,-3
"COG0190",-3,NA
"COG0199",-3,NA
"COG0202",-3,NA
"COG0203",-3,NA
"COG0207",NA,-3
"COG0209",-3,NA
"COG0217",-3,NA
"COG0219",-3,NA
"COG0228",-3,NA
"COG0247",NA,-3
"COG0263",NA,-3
"COG0264",NA,-3
"COG0270",NA,-3
"COG0271",-3,NA
"COG0272",-3,NA
"COG0274",NA,-3
"COG0277",NA,-3
"COG0288",NA,-3
"COG0294",-3,NA
"COG0297",NA,-3
"COG0298",-3,NA
"COG0306",NA,-3
"COG0307",-3,NA
"COG0308",NA,-3
"COG0316",NA,-3
"COG0322",-3,NA
"COG0338",NA,-3
"COG0363",-3,NA
"COG0373",NA,-3
"COG0389",-3,NA
"COG0396",NA,-3
"COG0399",NA,-3
"COG0410",-3,NA
"COG0425",NA,-3
"COG0447",NA,-3
"COG0450",-3,NA
"COG0461",NA,-3
"COG0475",-3,NA
"COG0481",NA,-3
"COG0484",NA,-3
"COG0488",-3,NA
"COG0496",-3,NA
"COG0497",-3,NA
"COG0512",NA,-3
"COG0550",-3,NA
"COG0553",-3,NA
"COG0554",NA,-3
"COG0563",NA,-3
"COG0573",-3,NA
"COG0596",-3,NA
"COG0610",-3,NA
"COG0637",-3,NA
"COG0656",NA,-3
"COG0657",NA,-3
"COG0668",NA,-3
"COG0670",NA,-3
"COG0672",NA,-3
"COG0686",-3,NA
"COG0688",-3,NA
"COG0716",NA,-3
"COG0717",-3,NA
"COG0750",NA,-3
"COG0751",-3,NA
"COG0756",-3,NA
"COG0757",NA,-3
"COG0763",-3,NA
"COG0773",NA,-3
"COG0801",-3,NA
"COG0807",NA,-3
"COG0816",-3,NA
"COG0819",-3,NA
"COG0829",NA,-3
"COG0853",NA,-3
"COG0858",NA,-3
"COG0859",-3,NA
"COG1019",NA,-3
"COG1027",NA,-3
"COG1031",NA,-3
"COG1053",NA,-3
"COG1056",NA,-3
"COG1079",NA,-3
"COG1097",NA,-3
"COG1114",NA,-3
"COG1126",NA,-3
"COG1129",NA,-3
"COG1131",NA,-3
"COG1132",-3,NA
"COG1133",NA,-3
"COG1138",-3,NA
"COG1140",NA,-3
"COG1198",NA,-3
"COG1222",-3,NA
"COG1226",-3,NA
"COG1227",-3,NA
"COG1229",-3,NA
"COG1249",-3,NA
"COG1252",NA,-3
"COG1258",-3,NA
"COG1260",-3,NA
"COG1266",-3,NA
"COG1305",-3,NA
"COG1313",-3,NA
"COG1316",NA,-3
"COG1319",NA,-3
"COG1338",-3,NA
"COG1391",-3,NA
"COG1414",NA,-3
"COG1427",-3,NA
"COG1430",NA,-3
"COG1435",NA,-3
"COG1454",NA,-3
"COG1467",NA,-3
"COG1468",NA,-3
"COG1471",NA,-3
"COG1472",NA,-3
"COG1476",-3,NA
"COG1478",NA,-3
"COG1482",-3,NA
"COG1485",NA,-3
"COG1486",NA,-3
"COG1490",-3,NA
"COG1519",-3,NA
"COG1520",-3,NA
"COG1536",-3,NA
"COG1540",NA,-3
"COG1546",NA,-3
"COG1547",-3,NA
"COG1554",NA,-3
"COG1563",NA,-3
"COG1572",NA,-3
"COG1583",-3,NA
"COG1595",-3,NA
"COG1600",NA,-3
"COG1602",-3,NA
"COG1604",-3,NA
"COG1611",-3,NA
"COG1630",-3,NA
"COG1631",NA,-3
"COG1646",NA,-3
"COG1650",-3,NA
"COG1656",-3,NA
"COG1666",-3,NA
"COG1694",NA,-3
"COG1704",-3,NA
"COG1741",NA,-3
"COG1747",-3,NA
"COG1784",NA,-3
"COG1794",-3,NA
"COG1806",NA,-3
"COG1814",NA,-3
"COG1824",-3,NA
"COG1832",NA,-3
"COG1842",NA,-3
"COG1843",-3,NA
"COG1858",NA,-3
"COG1866",NA,-3
"COG1867",NA,-3
"COG1876",-3,NA
"COG1887",NA,-3
"COG1905",NA,-3
"COG1918",-3,NA
"COG1929",-3,NA
"COG1956",-3,NA
"COG1968",-3,NA
"COG1988",NA,-3
"COG2002",-3,NA
"COG2016",NA,-3
"COG2018",-3,NA
"COG2020",NA,-3
"COG2027",-3,NA
"COG2045",-3,NA
"COG2062",-3,NA
"COG2096",NA,-3
"COG2111",NA,-3
"COG2126",-3,NA
"COG2130",NA,-3
"COG2131",-3,NA
"COG2133",-3,NA
"COG2142",-3,NA
"COG2156",NA,-3
"COG2163",-3,NA
"COG2188",-3,NA
"COG2192",NA,-3
"COG2193",NA,-3
"COG2195",NA,-3
"COG2229",NA,-3
"COG2234",NA,-3
