"","X76_SUR_0d2.0d45","X76_DCM_0.0d2","X78_DCM_0d2.3","X133_DCM_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X138_SUR_0d2.3","X146_MES_0d2.3","X128_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X98_MES_0d2.3","X132_MES_0d2.3","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X150_DCM_0d2.3","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X65_MES_0d2.3","X142_DCM_0d2.3","X76_MES_0d45.0d8","X93_DCM_0d2.3","X9_DCM_0d2.1d6","X52_SUR_0d2.1d6","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X149_MES_0d2.3","X137_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X72_MES_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X56_MES_0d2.3","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X145_MES_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6"
"COG0001",5960,2563,8269,6572,6793,3943,6707,7465,12022,8396,3202,7239,7834,7661,6207,2178,4918,13645,11402,6789,7187,6240,6569,6885,12244,6309,8449,7106,6931,8754,2341,2337,4016,2822,835,2938,1847,3120,2700,2238,2641,2653,2792,3317,2000,2069,2037,2347,2175,1143,1176,2297,4007,3628,2411,2177,1153,4053,2049,2277
"COG0002",6640,2913,5499,4719,6294,1963,4318,6070,5439,4504,2916,6168,5261,4756,5664,1798,5756,5835,5305,6156,5281,4790,5293,5973,5556,5092,4340,4667,5226,5715,5831,7106,5752,4930,2722,4881,4130,4843,5459,4726,4301,6264,5951,5550,4254,6526,5802,6279,4989,1626,2766,5822,5657,5017,3950,5713,1704,5344,6258,6249
"COG0003",83,562,333,367,158,768,214,238,156,515,1292,264,168,212,159,23,99,155,186,153,181,508,201,39,157,316,366,169,311,158,236,128,151,255,224,271,408,381,184,262,147,328,301,145,193,233,256,175,319,680,496,325,175,363,1120,234,328,303,186,178
"COG0004",19043,7787,15958,17293,17905,7284,13985,18411,11310,14311,8265,14439,17272,16424,17818,7787,19928,10909,10634,16210,16557,17067,17716,17346,10210,15397,9100,14398,17144,18552,18565,17499,11543,16609,12066,13231,15812,13086,12493,15526,14439,16322,18337,10581,12675,17861,19090,18336,16095,6834,10097,15190,11260,15081,12159,18685,6124,13322,18199,16835
"COG0005",4797,2194,4851,3072,3642,1537,4632,5483,5937,4523,1964,5072,4166,3995,5408,888,2365,6427,5740,5414,4041,4385,5139,4132,5864,5026,3781,2235,4069,5136,3131,5356,5969,6480,1936,4768,5146,5033,4644,4735,4159,4718,5610,5357,2602,5328,4803,5490,5291,1156,1503,4665,6056,4898,4205,4103,1335,5001,5364,4395
"COG0006",23747,8499,22125,21258,20605,7321,22748,19885,31828,21242,9705,16671,23611,23505,21998,2681,26537,31151,31385,20217,25812,21579,20603,20906,30057,22386,20407,20047,23882,18660,20350,19498,31977,30750,9055,13976,24687,15258,20865,25718,23033,20299,20351,22354,20869,20158,24626,21008,22693,6194,10002,18487,30453,22811,20324,24603,5073,25530,21332,20519
"COG0007",1084,3448,2365,1382,1731,1872,1814,1969,3171,1546,4726,2859,1530,1206,1909,3530,1273,3112,3525,2424,1092,1970,2446,1351,3179,1335,3990,2106,1476,2682,1579,2257,3093,5293,4254,3559,1335,3391,3143,521,704,2535,2712,3138,2361,2079,1707,2094,1364,1716,5102,2110,3467,2080,1409,1421,1998,2951,1811,1928
"COG0008",13221,10178,15020,14372,14339,6214,15221,13630,16123,15266,11410,12714,15959,15818,13678,7497,13348,16595,15969,12380,15996,14257,14230,14736,16015,15641,13222,16239,15192,14015,14769,13259,16361,14628,10118,14008,14319,13729,14192,15149,15859,13454,12783,14866,16506,13150,14423,13529,15186,5531,11362,12437,16908,15522,15089,14318,6124,14683,13215,14090
"COG0009",5759,2877,5872,5523,6074,2449,5485,5852,5551,6136,2924,5198,6072,6165,5924,2332,6973,5401,5537,5175,6694,5483,5768,6058,5693,5959,4090,6418,6047,5959,6016,6037,5818,4871,2379,4789,5403,5212,5308,6321,6319,5368,5098,5510,5940,5792,6030,5963,6332,2220,4321,5685,5345,5140,5553,6291,2322,4918,5993,6100
"COG0010",6698,1922,8274,8092,7739,2886,8670,9031,10460,8195,1894,8940,9175,8285,9537,1017,8414,9874,9553,9521,9126,8700,9675,6456,9733,8351,5828,8624,8672,7460,8147,9673,10627,9366,2118,6817,9616,7872,8859,8150,7748,7479,10639,8619,7799,9480,10108,9433,8406,2123,2191,8292,9178,7177,8169,9480,1799,9555,9021,6842
