"","X7_SUR_0d2.1d6","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X122_MES_0d1.0d2","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X76_MES_0d2.3","X99_SUR_0d2.3","X98_SUR_0d2.3","X41_DCM_0.0d2","X122_MES_0d2.3","X110_SUR_0d2.3","X112_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X85_MES_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X148_MES_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X85_SUR_0d2.3","X70_SUR_0d2.3","X138_DCM_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X67_SUR_0d2.3","X146_SUR_0d2.3","X109_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X72_MES_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X133_MES_0d2.3","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X66_DCM_0.0d2","X70_MES_0.0d2"
"COG0001",6517,7941,6151,7944,2559,4235,9794,7202,12596,8070,6737,2170,10480,7590,12037,6779,8385,3639,6830,7293,3342,10730,9078,6936,7111,8693,3916,7287,7167,12422,8237,8501,9263,8680,7813,6083,5905,4857,5805,7630,7638,8491,7153,7184,7608,7380,13113,5969,8298,6850,7590,6347,6158,5998,11405,7058,10561,13653,3284,2956
"COG0002",4249,4986,4599,4581,2926,3001,6756,6937,5542,6414,6563,1788,5431,4701,5116,4690,4464,2759,6306,4011,1631,4971,4516,6265,6380,5007,1911,5511,5034,4793,4187,5220,4796,6901,4373,4261,4260,5978,4716,5379,4896,4603,4692,6011,5781,6235,5083,5518,5367,6262,4688,5254,5131,4195,5814,6176,4076,7468,2767,3393
"COG0003",83,174,127,562,553,590,45,139,328,95,66,23,271,292,128,228,505,467,137,465,676,149,200,156,119,188,745,193,154,294,362,358,384,7,728,392,230,100,235,256,306,132,284,247,124,116,1251,416,162,192,416,176,319,195,192,406,279,114,1839,1279
"COG0004",22286,16483,25452,14060,7680,9346,9701,17305,10635,15662,15037,7753,12092,16722,10732,15593,14332,10100,17577,19628,6873,9867,13160,16406,16764,16491,7266,16283,17677,10988,8928,13656,13250,10833,15097,14555,15863,20006,15603,17413,18065,15497,15864,14803,15365,15765,10024,18363,12593,18180,11342,16620,16256,12978,11973,16036,9278,16917,6861,11209
"COG0005",3492,4659,3695,4324,2174,1333,4344,5284,5420,4450,4575,898,5769,4178,5689,3935,4684,1562,3748,5117,1159,5557,6297,5321,5323,5822,1448,4137,4961,5304,1228,1683,1673,1251,1493,1538,1758,809,1007,1767,1400,1399,1762,1657,1856,1789,1793,1588,1546,1741,1323,1564,1729,860,2119,1614,1202,2036,1120,863
"COG0006",21116,23429,20661,20784,8426,8785,27162,19431,26737,19372,21335,2663,26934,24239,26756,23515,21029,10209,20609,20120,6184,29304,27667,20350,19152,30805,7329,25455,22772,26314,20609,19541,15260,25688,20814,26569,24748,26140,22964,25355,23013,21897,23489,16852,22971,18930,18506,25322,21009,20929,14458,22325,22588,21119,29748,20590,19050,28731,8746,11645
"COG0007",1570,1416,1518,1969,3449,4371,2282,2223,3803,1631,1528,3532,3165,1349,3402,1529,1570,5121,1757,1869,1728,3475,4480,2370,2047,4453,1919,997,1875,2510,3938,2825,3406,1530,1931,1541,1524,1290,2787,1622,1516,1429,1111,2930,1771,1982,3489,1380,3130,2103,4383,2089,1281,2433,3561,2373,3522,4037,2335,6659
"COG0008",14927,15086,14328,15516,10252,9251,15211,13347,15751,14528,14084,7500,15996,15367,15853,14421,15403,11116,14336,14008,5492,16576,14964,12482,13727,15235,6192,15756,14019,16056,13303,14787,13688,16026,14166,15078,13902,13398,14548,16272,15902,15677,14393,12610,14047,13571,16988,14612,14532,13501,13156,13959,15121,16647,16502,12986,15048,17291,8591,12692
"COG0009",1594,2051,1637,1836,972,1035,2485,2047,1873,2112,2108,789,1806,2042,1695,1892,2106,1468,1991,1519,761,1735,1567,1689,2003,1716,861,2225,2046,1778,4171,5207,5291,8089,5325,5499,5538,6901,5631,6242,5929,6266,6165,5096,6295,5741,5811,6093,5338,5809,4796,5614,6193,5890,5768,5949,3938,6400,2710,3548
"COG0010",7264,8820,7442,8170,1923,2719,6561,9705,8108,6729,6780,1014,9069,8926,8796,8808,8263,2194,7576,8526,2118,8448,9073,9542,8562,9762,2886,9219,8451,9963,5685,7454,7788,6934,8190,10190,9128,8524,8951,9066,8371,8166,9321,9034,7440,7472,9694,9253,8972,9338,5255,9599,8528,7800,9649,9375,5781,9864,3206,3890
