"","X124_DCM_0d1.0d2","X70_SUR_0d2.0d45","X125_DCM_0d45.0d8","X94_SUR_0d2.3","X68_SUR_0d2.3","X64_MES_0d2.3","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X82_DCM_0d2.3","X145_MES_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X100_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X56_MES_0d2.3","X64_DCM_0d2.3","X148_SUR_0d2.3","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X122_MES_0d2.3","X98_MES_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X125_DCM_0d1.0d2","X102_SUR_0d2.3","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X148_MES_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X102_MES_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X112_DCM_0d2.3","X99_SUR_0d2.3","X66_DCM_0.0d2","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X70_SUR_0d2.3","X70_MES_0d2.3"
"COG0001",3564,7414,9343,7188,7876,12359,8443,3919,11495,5685,7686,9049,11985,8086,6707,6328,7995,7062,3709,8671,2940,8302,6660,9712,7424,7114,8032,8099,7416,7152,6622,8828,8608,10484,13527,7728,3910,3162,7557,6649,10026,6254,10621,12345,7316,6947,3377,6193,11478,2272,5939,7325,7700,7609,7964,3280,3323,2163,7891,8449
"COG0002",2678,5345,4704,5896,5987,5629,5094,2009,5290,3856,5942,4968,5441,3774,4918,4997,4977,4537,2813,4471,3499,5756,5998,5419,3996,5287,5073,5167,6481,6356,4663,5497,4395,5676,5742,5009,1968,1467,4857,5769,5327,4866,3995,4852,5020,3798,1731,5993,6751,1747,6348,6086,5586,5251,6463,2763,2608,1794,4470,4496
"COG0003",638,323,340,45,209,158,268,506,350,334,283,443,162,811,263,267,190,156,479,100,1283,253,33,130,500,282,188,244,119,140,243,144,497,271,162,125,774,247,217,31,313,468,258,277,164,210,325,316,155,703,95,241,239,245,108,1838,421,19,727,158
"COG0004",7807,18415,13408,17930,15790,10857,16762,12332,12407,21308,18081,11798,11325,11026,15570,15318,16598,23275,10056,15591,11206,13952,16826,10347,19763,17308,17665,14528,15908,17039,15205,18707,14277,12204,11073,16857,7300,14341,16162,14252,16224,16973,9198,10878,16652,7025,6075,16826,14872,8114,20835,14494,15532,14451,15447,6871,5930,7751,14922,9622
"COG0005",1976,4534,4938,3747,4633,6130,6585,1144,5186,3523,5342,3470,6020,3600,4707,5051,4643,3581,1566,4049,2670,4891,3277,5438,5021,4956,4137,4802,5481,5294,4609,5129,4696,5737,6445,6899,1487,1256,4005,2692,5140,4353,3484,5430,4219,2752,1348,4880,5939,1506,4955,5296,4558,5306,4445,3386,912,882,4618,3425
"COG0006",8881,25541,15250,21032,20974,30776,30671,7905,26389,21029,19902,25682,29976,18472,26138,22157,23495,21283,10095,21718,11539,15986,19424,22735,20173,24131,23360,20869,18933,19257,23684,18293,21043,26746,31201,31248,7263,5207,23354,21559,15020,21847,19429,26201,23650,20590,5069,22872,31133,7409,25310,16708,20393,20545,19345,8746,10488,2670,20806,20613
"COG0007",1969,629,3363,1658,2632,3377,5326,1830,2195,3166,1972,2233,3487,1638,527,1347,1496,1696,5151,1410,6601,3311,1683,3119,1875,1434,1457,2788,1865,2044,440,2727,1562,3149,3009,5749,1835,1340,1162,1797,3665,2054,3598,2534,1655,4438,1991,1814,4200,428,921,2852,3040,1895,1640,2340,3774,3531,1928,4990
"COG0008",2074,5321,4611,4985,4888,5391,4856,1991,5316,4438,4449,5273,5562,5310,4992,5080,4938,4576,3764,5185,4323,4432,5122,4974,4771,5285,5323,5100,4423,4599,16045,14167,15027,16079,16901,14423,6109,4407,15941,15328,13599,14379,15147,15816,15013,12462,6211,14076,17137,6375,13275,12711,14214,14415,14559,8582,7875,7449,14136,14229
"COG0009",2526,6553,5195,6433,5373,5686,4976,2325,5510,4214,5855,6012,5351,5363,6372,6040,6109,4641,4418,6129,3594,5150,6341,5501,4744,6089,5769,5374,5827,5781,6806,5877,6080,5570,5573,5276,2490,1826,6101,6523,5595,5457,3895,5446,5768,4020,2332,5952,6152,2068,6588,5329,5505,5948,6252,2712,3177,2326,5391,4493
"COG0010",3647,8115,7872,8004,8950,10070,9435,2512,9325,8084,9088,11155,9235,7214,8121,8260,8972,7197,2165,8055,3872,9567,6430,8475,8589,8714,9115,8903,7470,8492,2640,2483,2797,2945,3332,2951,1008,877,2742,2842,2425,2836,1908,3340,3001,1721,594,3093,3219,992,2759,3106,2959,2261,2276,1057,851,320,2676,2826
"COG0011",177,16,1292,82,371,86,269,32,102,77,415,14,72,218,27,104,330,224,6,383,4,131,76,202,183,121,106,283,148,54,1,830,460,186,63,303,28,11,194,126,1885,83,102,67,173,50,213,264,65,23,23,132,348,304,302,2,11,16,351,43
"COG0012",3305,9945,8617,8874,8947,11282,7533,2659,9882,7878,10114,8085,10788,8204,10157,9680,9440,9242,3987,8947,3833,9284,8720,10273,9069,9559,9529,9288,9951,9818,3264,3164,3152,3536,4040,2609,923,709,3015,2635,3109,2871,2020,3581,3107,1704,779,3009,4174,1161,3195,3087,2984,3133,3278,1087,989,638,3057,2478
"COG0013",7350,21709,17825,20075,19297,17929,15567,5734,19410,17130,21118,16795,17540,17829,21269,20464,20130,19822,8814,19462,9132,19970,19054,17016,19717,20404,20310,21818,21529,21037,21453,20075,20174,17746,18422,16307,5916,4320,20077,17301,19363,20077,12422,18785,20590,10355,5134,18887,18302,6920,21752,20031,20731,21330,21947,8243,6548,4862,19355,12438
