"","X64_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d2.0d45","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X70_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0.0d2","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X64_DCM_0d2.3","X102_DCM_0d2.3","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X85_MES_0d2.3","X67_SUR_0d2.3","X149_MES_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X72_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0d2.3","X138_MES_0d2.3","X96_SUR_0d2.3","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X124_SUR_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3"
"COG0001",12594,8562,13359,5960,6525,7957,6949,7974,7150,2579,2233,6152,7378,6629,5941,2330,10865,5803,11895,9132,7030,7096,7641,4212,7403,7909,11462,6031,4239,3379,6183,7804,8312,10698,9860,3297,7435,2059,4761,4521,7947,3780,8295,8828,6852,8343,7727,8083,6928,6670,7451,11001,7696,6089,12285,6192,5610,7001,8076,7746
"COG0002",5722,5201,7533,6419,4909,4438,4819,4416,5497,2909,1950,6271,3971,4712,5525,1732,4947,4673,5836,4921,3985,6107,4355,2091,6979,4330,5720,6308,2978,1722,5833,5391,5281,5402,5469,2691,5317,3317,5895,2980,5053,3593,4547,4307,6615,5763,5893,4821,5564,5695,4727,6305,4722,5754,5403,5866,3918,3985,5017,5247
"COG0003",165,260,110,34,328,562,345,752,209,562,193,188,492,192,174,691,169,198,162,454,148,445,157,403,144,487,186,113,588,333,239,255,174,274,321,407,323,76,114,97,30,294,137,339,43,239,252,332,389,289,269,182,219,178,309,279,343,1054,183,132
"COG0004",10656,16545,16836,17248,16830,14018,11457,15018,16277,7660,4889,18278,19744,15484,15670,8111,9792,15417,11362,11877,12637,15704,14488,10849,18528,14860,12157,20385,9322,6055,18890,17280,12476,10836,16425,5867,18563,5556,20174,9416,9392,14438,9835,12339,15562,14147,18308,14936,17990,15158,16696,17098,15889,17977,13354,17959,20972,12293,16715,16706
"COG0005",6074,6547,6223,3454,4750,4223,4760,4493,4034,2180,1219,5174,4984,3954,4556,1495,5720,2925,5873,3442,3420,4888,4209,3846,5574,4340,6166,4873,1314,1383,4658,5060,4683,5193,5332,932,4618,1810,2477,452,2367,529,3397,6183,4007,4856,5330,4754,4684,4892,4142,5438,3904,3832,4945,4301,3520,4251,4746,5080
"COG0006",30850,30749,29021,21305,25251,21031,21887,20707,25850,8531,5624,21640,20214,23685,19610,7459,28937,22899,31782,25833,22948,20539,23281,14060,19532,20582,29286,24995,8828,5102,24886,25494,20792,27318,15002,10490,25750,11079,26497,12948,20450,12057,20599,26255,21288,16041,19958,21011,23409,18350,24154,23575,23541,24186,25431,21419,20847,20388,23474,24769
"COG0007",3516,5329,4195,1759,1160,1918,2147,1896,1026,3409,1901,1823,1876,1426,1815,417,3441,2813,3136,2203,3773,2320,732,2990,2668,1723,3521,959,4379,1959,1737,1485,3186,3678,3649,3803,637,3468,1397,5459,1461,5702,5033,3659,1322,3254,2023,1924,1694,2103,1364,1894,1207,1197,3097,1690,3169,1448,1423,1661
"COG0008",16460,14495,17185,14454,16038,15475,14117,14120,15815,10144,5716,13125,14418,14399,14524,6348,16431,14512,16323,15494,12754,13268,15856,12792,13000,14735,16576,13282,9143,6192,14423,16214,14414,16056,13634,7986,15598,9435,13403,10753,14620,13647,14319,14850,14424,13627,13772,14559,14774,12842,15477,16396,15836,14352,14791,15004,13291,15104,15189,14335
"COG0009",5613,5014,6231,6595,5949,5647,5695,5255,6708,2901,2011,5915,4672,5775,6414,2087,5413,5531,5715,5974,4413,5937,6361,4186,5763,5843,5655,6690,3181,2331,6061,6158,5274,5304,5515,3249,6734,2158,6818,3546,6252,3774,4345,4418,6461,5143,5832,5639,5831,5402,6072,6127,6093,6010,4993,5910,4364,5566,6023,5836
"COG0010",9956,9425,9916,8380,9262,8102,8024,8067,9241,1890,2186,9234,8358,8860,8770,2880,8459,9021,10518,11349,5775,9447,7845,6126,10076,8094,9598,8442,2706,1786,9993,8775,8828,8997,7565,2595,8157,4789,8393,2003,9565,7929,8377,7912,6123,9756,9202,7978,8692,8579,9055,8944,8227,9461,9407,7662,8078,8045,8745,9334
"COG0011",102,281,44,173,66,242,203,358,48,48,77,126,153,152,267,22,93,62,101,15,191,94,72,50,245,420,89,13,121,205,236,50,146,108,1812,12,14,4,29,22,2,2,44,278,36,116,426,452,85,189,271,53,213,99,100,167,66,126,370,416
