"","X128_SUR_0d2.3","X57_SUR_0d2.3","X58_DCM_0d2.3","X142_DCM_0d2.3","X25_SUR_0.0d2","X68_MES_0d45.0d8","X146_MES_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X112_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0d2.0d45","X102_DCM_0d2.3","X67_SUR_0d2.3","X65_MES_0d2.3","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X56_MES_0d2.3","X98_MES_0d2.3","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X102_MES_0d2.3","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X152_SUR_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d2.3","X34_SUR_0d2.1d6","X145_MES_0d2.3","X38_DCM_0d2.1d6","X132_MES_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X7_DCM_0d2.1d6","X149_MES_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X93_DCM_0d2.3"
"COG0001",8348,6604,6352,6338,2049,11355,11953,12479,8461,12626,2690,7290,6168,3245,13157,6699,5831,12006,7065,3368,8102,3649,6513,9721,13640,7586,6731,11774,2338,7204,7817,7710,7758,12199,8341,5633,3802,7871,12340,6407,2570,6172,7534,6240,8078,12391,6022,11940,6290,11346,10696,7414,9391,5524,12041,4181,6606,6938,8114,7222
"COG0002",4509,5447,5632,4770,3313,4649,5467,4774,4165,7411,2786,6454,5291,2991,5016,4714,4717,5458,4515,2701,4498,2746,4816,5544,5767,4675,5624,6625,1748,4765,4964,5360,5083,5893,5335,4568,3638,5012,5666,4848,2894,6402,5416,4323,5816,5607,5597,5596,5263,5319,5366,5988,5041,3836,5738,2957,4924,5644,5911,4783
"COG0003",522,222,171,311,72,278,168,300,199,117,237,113,219,1307,1251,208,205,153,250,412,402,479,375,155,154,422,23,140,680,236,141,269,345,286,180,312,277,158,160,457,574,45,153,403,180,326,395,154,149,192,285,89,413,321,156,588,714,354,278,150
"COG0004",14276,17479,17778,15376,5570,9134,11575,10832,23590,16262,12057,15942,17189,8226,10163,15723,15720,10194,18317,5918,15802,10053,17357,10332,10967,11495,14507,15061,8090,18867,16825,17367,18019,11644,12426,16938,14148,17432,10712,17174,7783,17565,16584,14724,19011,10579,18128,11189,16349,10534,12169,16628,12413,21102,11552,9406,17774,18224,18290,14490
"COG0005",4670,5145,5556,5134,1812,5667,5999,5424,4707,5633,1946,5327,4909,1966,5441,3845,2926,5811,4747,873,4715,1507,4785,5353,6409,3959,2638,5811,1539,4762,6895,5017,4004,4690,4576,4539,508,4042,6011,4561,2231,3562,5118,4499,4905,5387,4732,6053,4491,5849,5801,4975,4688,3458,6001,1319,4638,4729,5479,2256
"COG0006",21136,20923,21840,21998,11036,30880,32101,26281,22513,25777,9030,18906,24790,9730,18491,23960,23046,30074,23732,10433,21334,10101,25020,22383,31128,14482,21458,30889,7455,23222,31246,25143,25649,20646,20867,21118,11835,23603,30892,21726,8452,21054,24823,26572,24438,26996,24855,30060,22331,31574,26924,26187,18554,20678,31945,8719,22940,23257,20318,20105
"COG0007",1510,2441,1933,1413,3489,3329,3075,2586,1778,2580,4217,1940,936,4660,3509,1513,2712,3270,1346,3781,1541,5092,1207,3119,3098,4374,1766,4169,422,1461,5605,1621,1821,3346,3057,2395,5699,1526,3407,2065,3403,1696,1581,1520,1275,3738,1347,3487,2068,3376,3136,1299,2878,3163,3180,4375,1260,1630,2696,2211
"COG0008",15349,13716,13622,15647,9446,15713,16169,15834,14668,16248,10148,13681,15460,11409,16860,14408,14502,16083,14931,7919,14628,11263,16157,14862,16716,13166,15472,16838,6275,15370,14573,16117,16112,16088,14216,13242,13443,15899,16554,14206,10170,14404,14284,15159,15990,15805,14665,16731,13805,15989,16079,15419,15085,13328,16548,9304,14881,14800,12701,16231
"COG0009",6031,5786,5811,5982,2156,4996,5418,5415,5054,6437,2378,5934,6408,2899,5928,5885,5468,5771,6118,3154,5984,4273,6061,5435,5493,4837,6498,6151,2096,5938,5345,6160,5688,5191,5406,5291,3886,5769,5510,5428,2884,6515,5972,5506,6373,5305,6043,5448,5732,5640,5481,6853,4886,4351,5770,3171,6032,5890,5079,6276
"COG0010",8142,9836,9457,8272,4803,9194,10482,9874,9135,10847,2099,7231,8712,1831,9646,8731,8888,9725,8936,2626,8773,2220,9141,8764,9909,5366,8505,9459,2859,8743,9205,8802,9189,7230,8784,9620,8144,9246,9927,8695,1936,8099,9272,10117,7779,8225,9391,9141,9510,9279,8883,9002,6105,7920,10331,2692,8631,8658,10660,8693
