"","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.3","X68_MES_0d2.3","X70_SUR_0d45.0d8","X111_MES_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X65_MES_0d2.3","X124_SUR_0d1.0d2","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d1.0d2","X110_MES_0d2.3","X124_DCM_0d45.0d8","X148_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X102_SUR_0d2.3","X64_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X82_DCM_0d2.3","X132_MES_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X70_MES_0d45.0d8","X142_DCM_0d2.3","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X94_SUR_0d2.3","X150_DCM_0d2.3","X66_DCM_0d2.3"
"COG0001",5409,7930,6128,8813,4222,7851,7437,7395,6023,6740,10684,7686,8333,11724,8015,10717,11322,6359,6899,7101,6045,7983,12216,3334,7357,8368,8154,12114,3224,9452,10390,7115,6315,7844,7670,12463,6538,10780,12093,8457,6794,9125,11277,9911,4154,7129,8434,6263,8382,9370,9320,7112,2564,7557,2066,5953,13388,7045,6317,7342
"COG0002",3474,4317,5851,6102,2988,5009,6981,4982,5883,5645,5405,4810,4470,5971,4461,5710,5646,5267,6345,4922,4236,5919,5651,1656,7167,5310,4738,5693,1466,5566,4277,5386,5060,4313,4721,5685,5866,5129,5657,4152,5943,4875,5298,5451,2049,5375,4236,5013,4916,4837,5001,4455,2694,5323,3330,5508,7416,5829,4924,5216
"COG0003",242,72,285,228,611,113,164,270,302,35,288,460,181,185,594,178,190,181,124,179,198,189,169,691,120,383,326,159,243,285,335,303,336,166,225,177,314,283,154,219,205,418,181,328,397,194,507,327,267,399,408,268,356,162,72,419,96,48,510,202
"COG0004",7008,15022,17612,22006,9280,16997,18684,18717,16799,14442,10772,11414,9658,10842,14111,14104,11896,16383,17843,16202,12887,19034,10232,6832,17356,13704,15017,11345,14236,16039,10927,17217,16271,14676,16364,10758,15262,15264,11325,23758,17451,11872,10683,16263,10936,16569,9404,15238,16384,13528,12321,18688,6837,16653,5565,18235,17005,18072,17088,17481
"COG0005",895,2432,1750,1841,462,2308,1886,1607,1590,876,1820,1285,1173,2010,1469,2104,2079,1453,1216,1496,862,1639,1945,389,1721,1609,1566,1998,402,1743,4395,5014,5257,4280,3985,6046,4885,5193,6089,4670,5624,3376,5733,5311,3884,4063,3608,5102,6542,5096,4661,4935,2123,5090,1826,4768,6339,3745,4463,4126
"COG0006",9919,29028,21733,23395,8695,31356,19449,23306,22800,21709,27394,14583,20573,32728,20990,31118,29758,22304,20512,23303,21118,24507,29731,6139,19407,19515,20691,31621,5230,28766,17804,24069,22595,23296,23351,30864,18566,22589,30103,22751,22222,25708,31282,15199,13997,25703,21278,22160,30942,15496,18760,23897,8060,24840,11085,24909,29001,21221,21527,25633
"COG0007",2793,5066,1605,1674,4355,5742,2704,1400,1753,1787,3776,4297,5050,3521,1870,4133,3586,2039,1789,2100,2403,1266,3210,1741,2195,2853,1939,3197,1310,3394,3621,1394,1312,745,1205,3394,2124,2213,3447,1739,1860,2313,3463,3680,2977,1020,4231,1345,5238,3360,2963,1280,3591,1667,3471,1405,4205,1691,2059,1039
"COG0008",9514,14414,14062,14291,9312,14455,12985,15089,14251,15216,15963,13256,14239,16272,15351,16798,16702,13884,14544,13697,16416,15852,16173,5479,13326,15021,14457,16275,4437,16010,15358,15745,14994,15809,15615,16169,12536,16285,16843,14647,14332,15498,16174,13493,12734,15916,13731,15428,14409,13468,15085,14942,8593,14267,9448,14697,17394,14903,14402,15966
"COG0009",3058,4974,5968,5906,3167,5308,5845,5928,5994,6517,5348,4725,4450,5595,5742,5790,5786,5630,6060,5783,5833,6594,5631,2210,6264,5293,5652,5703,1826,6115,1392,2048,2031,2070,2064,1801,1806,1823,1818,1679,1914,1988,1830,1950,1393,2247,1435,2065,1706,1710,1687,1973,827,2030,701,2044,2173,2222,1854,2095
"COG0010",2338,8436,9334,8177,2682,9140,10206,8751,9049,8474,9015,5364,8392,10732,8224,10388,9606,9722,7680,9181,7735,7813,9742,2155,9649,7473,8143,10312,2588,9711,1855,2869,2775,2583,2710,3316,2817,2734,2992,3018,3321,3771,3185,2504,2066,3032,2246,2795,3132,2618,2099,3028,686,3167,1625,3179,3263,2637,2915,3057
"COG0011",242,360,148,37,113,345,272,372,255,143,118,666,19,101,237,56,90,344,42,345,53,23,103,41,147,244,469,77,13,146,280,108,128,90,181,98,196,134,77,18,163,17,67,1788,46,46,39,108,289,1248,195,104,55,420,4,162,40,83,87,50
"COG0012",3706,7820,10037,10905,3722,8202,10258,9647,9031,7981,10312,6758,7442,10502,8755,10956,11717,8678,8659,8495,7840,10722,11223,2315,10476,9198,8749,11379,2089,10184,7431,9615,9393,9641,9102,11417,8910,9935,10930,10509,10536,8220,9914,9316,7789,9850,6717,9754,7518,8423,8495,9271,3078,9257,2537,9345,14928,8930,8750,9766
