"","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X23_DCM_0d2.1d6","X56_MES_0d2.3","X123_SUR_0d45.0d8","X142_DCM_0d2.3","X109_SUR_0d2.3","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X70_MES_0d2.3","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d45.0d8","X133_MES_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.0d45","X138_SUR_0d2.3","X124_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X122_MES_0d2.3","X36_DCM_0d2.1d6","X145_MES_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X41_DCM_0.0d2","X145_SUR_0d2.3","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X137_DCM_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X76_MES_0d45.0d8","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X100_DCM_0d2.3","X70_MES_0.0d2","X78_MES_0d2.3","X122_SUR_0d2.0d45","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG0001",2609,2371,2445,2719,2334,3205,2613,2188,2456,2086,1992,2780,3104,2274,3809,2737,3813,4514,2066,2055,2002,2926,2017,2558,2387,4483,2544,2760,4028,2884,5576,7311,10667,6480,12043,7042,6778,8806,7295,2169,7806,3694,6756,8374,8403,7579,6855,6744,8246,6581,5945,6758,7164,2871,12744,7380,6729,3388,7813,6175
"COG0002",4307,6077,6465,5099,4706,5522,3687,4987,5001,6333,5459,4500,5164,6279,5235,5071,5711,5847,6513,4232,6342,5573,5872,4872,3998,4989,6051,4824,5661,4234,3650,4917,5648,5728,5569,4036,4920,6052,4623,1800,5105,3651,5926,4543,4934,4806,5457,4611,4246,4847,6696,6706,4720,3535,6332,4475,4237,1720,5237,4678
"COG0003",538,143,131,197,180,145,805,313,345,105,407,183,386,145,334,282,180,165,187,176,42,154,184,181,1119,1309,247,323,157,227,347,221,259,258,156,166,284,240,251,23,406,282,34,482,258,213,390,194,403,699,81,46,166,1231,191,308,215,328,139,119
"COG0004",12854,16604,15945,13246,23072,10504,10978,15343,18101,20470,18208,9582,12251,18024,12454,14607,12220,10928,18273,12762,17475,18600,18142,17334,12225,10004,18370,15042,10837,23772,21080,18546,12142,18342,11082,12573,15787,21917,15946,7759,17973,14334,17000,14216,16383,16247,18168,15505,9177,18004,19047,15600,16230,11288,11500,13556,14127,6052,16458,25675
"COG0005",1460,1743,1802,1610,1202,1779,1248,1769,1443,1653,1574,1149,1551,1249,1771,1567,2080,2115,1828,864,1176,1654,1254,1324,1354,1810,1707,1583,2028,1550,3456,4777,5649,4064,6103,3444,4602,5395,5078,905,3974,527,3454,4573,6527,4081,4644,3896,3758,4641,4860,3946,4429,2637,5939,4444,4658,1368,5136,3583
"COG0006",16291,20473,18985,19110,21297,22555,18428,22162,23063,25026,24888,20857,18612,20662,26726,21179,29848,31253,21385,20996,21154,18583,23924,23279,20413,18699,19984,20547,30947,22680,20769,23216,26717,24798,29714,22927,26180,23708,23536,2658,25369,11852,19235,21100,31018,23517,23315,23621,20478,22772,23560,21383,23032,11647,31405,22705,22986,5088,24798,20434
"COG0007",842,832,600,946,609,1051,562,477,508,329,421,1687,918,594,755,891,1138,995,603,790,591,920,402,519,468,1227,672,636,1088,554,3097,1307,3109,1405,3551,3706,525,1632,1205,3503,1807,5724,1648,1569,5484,1174,1641,1469,4090,1188,1053,1287,2103,6650,3424,649,1808,1961,1666,1582
"COG0008",13035,12419,13505,15328,13687,14999,15986,15303,15844,13022,14527,14368,15032,14347,15776,14999,16528,16719,13233,16378,14685,14112,14321,16121,15094,17021,13733,14597,16248,14680,13159,15057,15927,14363,16932,12895,15107,14251,14477,7483,15860,13603,15705,15321,14536,15667,14814,14292,13132,14981,13461,14405,13452,12871,15993,15132,15621,6135,14447,14391
"COG0009",4462,5203,5908,5386,4449,5450,5459,6127,6028,6770,5999,4689,4867,6120,5434,5291,5730,5522,5938,5868,6500,6014,6062,5661,5523,5899,5925,5640,5617,5017,4350,6055,5599,6143,5377,4488,6326,5860,6147,2353,5534,3937,6367,6315,4997,6019,5812,5716,4142,5786,6045,6329,5803,3521,5893,6464,5614,2376,6011,4735
"COG0010",5618,9364,7466,7877,7292,8469,6988,8234,8308,8531,9312,8402,6347,7567,9196,9023,9625,10056,8945,7765,7975,7303,9409,9237,8115,9754,9110,8294,9847,9154,7979,8694,8995,9536,9189,5643,8076,8123,9508,1039,9290,8061,6428,8289,9386,8391,8731,8872,5752,8564,6874,6078,9156,3885,10067,7661,8695,1793,9198,7475
"COG0011",178,200,163,327,185,172,199,108,339,13,166,29,191,62,106,249,108,62,158,54,175,858,103,93,155,19,433,510,90,18,30,117,51,50,34,54,8,6,96,4,50,3,15,140,77,58,34,57,33,10,6,10,127,1,31,57,68,74,128,15
"COG0012",7293,9699,9690,9240,9290,10327,8277,9679,9269,9704,9085,7389,8469,8703,9817,9422,11788,11704,9710,7761,8414,9365,8357,9468,8640,11831,10169,8843,11419,10588,7942,9593,10739,8802,10865,6275,10361,10809,9455,1975,9797,4115,8756,9228,7602,9051,9340,8553,6575,9312,10250,9307,8621,3932,11476,10354,9510,2294,9125,8937
"COG0013",16173,20965,21577,20095,19979,17105,17964,20006,20197,21977,18952,12391,17727,19620,19437,21640,17892,18488,21140,16063,17863,20489,17590,20278,18518,17189,21555,19020,17918,21205,17133,21050,17514,18141,17825,12372,21525,22127,20117,4852,19630,9459,19180,20238,15433,20141,20610,20106,11858,20241,22387,19778,19594,9087,18624,21247,19725,5178,21522,19413
"COG0014",6105,8452,8979,7134,8661,5047,5511,7431,7552,10211,8049,4310,6684,9040,6195,7097,4454,4783,9436,4632,9337,8328,8422,7071,6655,5061,8595,7706,4830,6297,2202,2757,1720,2846,1577,1921,2945,2866,2744,934,2274,1604,2623,2361,1939,2502,2771,2493,1438,2635,3287,3200,2524,1463,1920,2321,2043,756,2757,2894
"COG0015",9008,10696,11891,10708,10296,8109,9832,10882,10773,11329,10495,6320,9944,10788,10676,10714,9052,8985,11139,9496,9884,12102,9808,10685,9670,7003,11396,10611,9013,10855,9080,11452,9117,9967,9197,7063,12160,11641,11084,3771,10304,5476,10547,11024,8499,10394,10655,10616,6534,10607,11900,12140,9874,6310,8847,12340,10620,3087,10928,10533
"COG0016",6504,7850,8651,7894,8062,7294,7987,8758,8217,8869,8146,5124,7285,7893,8472,8257,8026,7934,8521,7031,7779,7827,7730,8441,8147,7572,8657,8070,7759,8347,2240,2888,2470,2659,2565,1658,2758,3012,2803,580,2922,1265,2751,2736,2161,2877,2856,2621,1702,2897,2876,2919,2610,1195,2675,2877,2816,732,2874,2833
"COG0017",4225,1620,2099,4310,1742,6232,5361,4476,2706,1200,3200,4881,4008,1715,6367,4484,7848,7139,1465,4688,1088,1714,1559,4230,4743,9486,2155,2807,7013,5226,3155,2882,6452,2098,6817,3423,3352,3813,3235,300,5535,87,2143,4073,3536,3244,3033,3140,3810,4122,1596,1399,2822,307,6474,4298,5349,1475,2717,1597
"COG0018",3480,5005,4640,4629,4026,3629,4094,4560,4438,5036,4461,2624,4002,4549,4213,4628,3767,3719,5222,4070,3924,4986,4114,4570,3865,3420,4869,4359,3547,4083,9656,14189,11275,12718,10732,8189,15378,12982,13886,3451,13136,5162,13029,14145,10280,13493,13661,12753,7625,13534,16622,14108,12546,6016,11274,15224,13468,3418,13597,11101
"COG0019",9276,11510,13862,10137,11632,10284,8904,12240,11666,16087,12334,8104,9813,13386,10340,10512,7810,9076,13651,9081,14797,11843,13135,11430,10508,7788,13101,11089,9116,9971,9779,12525,9388,13654,8814,8198,14034,13186,12478,5886,11035,5734,13676,10822,10599,11879,12987,11541,9335,12469,16336,14508,12176,10952,9989,11738,10045,3855,13471,12484
"COG0020",4516,5594,5306,5453,4386,5071,5164,5866,5663,5676,5455,3844,4908,5065,5361,5259,5270,5217,5554,5596,5016,5695,4511,5410,5443,4888,5354,5464,5060,4749,3780,5726,5221,4753,5059,3760,7267,5190,6139,1305,5203,2608,5303,5995,4302,5328,5527,5432,3861,5637,6245,5421,5228,2423,5074,6811,6107,1484,5596,3762
