"","X45_SUR_0d2.1d6","X98_MES_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X57_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X68_MES_0d2.3","X70_SUR_0d2.0d45","X112_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X110_DCM_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X145_MES_0d2.3","X76_SUR_0.0d2","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X148_MES_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X31_SUR_0.0d2","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X132_MES_0d2.3","X78_MES_0d45.0d8","X32_DCM_0.0d2","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X151_DCM_0d2.3","X100_SUR_0d2.3","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X64_MES_0d2.3","X70_MES_0.0d2","X100_MES_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45"
"COG0001",7364,13494,7091,10906,6572,8288,7484,6041,11629,7499,7457,3353,7687,5877,7033,7501,7731,7317,8231,7221,3948,9254,11931,5364,6750,2319,12142,8470,8686,12189,11265,3166,3215,6295,9948,7582,8073,6324,11186,6793,3707,7178,7388,7835,8569,7671,6908,7332,6562,6619,7775,6789,6028,6620,12267,2948,9008,7667,7769,13083
"COG0002",7036,5773,5816,5002,5461,4217,4991,4552,5739,5277,6480,1636,4864,5411,3761,5330,5453,4016,5709,4900,2036,4828,5662,3474,4711,1771,4931,4113,4356,4752,4766,1451,2886,5935,5536,4557,6203,5446,5254,3822,3683,5951,5906,5199,4632,6096,6067,6094,4320,4935,5567,6540,6291,4723,5659,3531,5104,5249,4951,5050
"COG0003",142,173,328,183,201,349,174,119,184,351,130,696,439,188,489,237,256,487,269,183,506,249,161,241,410,691,130,488,216,275,285,234,1327,284,321,264,306,172,184,221,300,216,211,454,116,234,169,233,245,337,227,65,96,203,149,1245,155,161,112,1204
"COG0004",18520,11101,15274,9886,17671,8967,12354,25478,10985,18340,15736,6932,11226,15502,14244,14481,17290,19753,13796,16130,12472,13134,11247,7050,17296,8185,10516,9580,23664,10924,9097,14193,8199,17565,16014,17666,16478,17862,10589,7135,14187,16363,18611,17214,15483,18289,16401,14722,14065,17318,15289,15273,20465,15164,10696,11190,16575,16672,17011,10061
"COG0005",5525,6474,4677,5648,5158,3814,4477,3674,5918,4543,5450,1173,3954,4502,4145,5233,5030,5036,4972,4500,1192,4643,6012,2731,2970,1521,5757,3622,4687,5393,5691,1224,1971,5171,5351,4478,4652,5545,5781,2642,525,4317,3002,4819,4086,5433,5361,5277,4665,4846,4502,4501,4919,4693,6163,2705,5965,5119,6843,5480
"COG0006",19324,31297,18221,29424,20967,20304,23418,20640,32960,25590,18879,6178,14592,19930,23709,20651,25251,19835,16093,23147,7989,13615,30308,9890,21026,7375,26826,21329,22670,26146,31080,5213,9729,22380,15254,23449,20625,21869,31142,20845,12078,19401,20235,23973,21819,19954,19913,16766,22678,24909,20526,21511,25585,23901,30688,11608,31236,24729,31407,18823
"COG0007",2669,3121,2039,3508,2447,3958,1010,1608,3462,618,1926,1731,4286,1842,1528,1964,1534,2011,3165,2021,1814,3721,3501,2797,1385,425,3405,4319,1708,2524,3372,1283,4705,1561,3690,1621,2527,1923,3406,4376,5722,2118,1647,1589,1483,1980,2323,2878,1751,1191,3015,1519,966,450,3386,6761,4544,1681,5824,3549
"COG0008",13229,16716,12566,16408,14084,13326,15558,14368,16400,15557,13447,5510,13068,14713,15032,14264,16026,14226,13541,13707,5940,13955,16664,9473,14279,6312,15815,13677,14843,15896,15798,4391,11472,14148,13627,15134,13414,13643,15875,12603,13493,14173,14631,15894,15564,13635,12461,12624,15454,16168,14170,13854,13298,16417,16453,12890,15160,14428,14385,16620
"COG0009",5840,5564,5599,5468,5657,4268,6120,4720,5679,6755,5969,2239,4679,6433,5571,5955,6153,4680,5024,5782,2345,4875,5315,2974,5619,2081,5131,4499,4921,5486,4812,1828,2879,6064,5637,6167,5229,5897,5509,4039,3881,5926,6014,5859,6233,6153,5307,5235,5443,5993,5407,6187,6869,6719,5556,3547,5388,5993,5245,5787
"COG0010",10163,9848,8318,8498,9800,5703,7770,7579,10556,8027,7433,2112,5374,8975,9501,6728,8906,8753,9657,9215,2525,6869,9279,2337,8122,2869,8721,6502,9321,9934,8802,2622,1895,9372,7672,8610,7393,9690,9628,5232,7979,6638,8003,8804,8170,9228,9544,9101,8590,9253,9032,6606,8534,7686,9994,3934,9607,9309,9097,9523
