"","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X128_DCM_0d2.3","X100_SUR_0d2.3","X76_MES_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X109_SUR_0d2.3","X112_SUR_0d2.3","X138_DCM_0d2.3","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X150_DCM_0d2.3","X78_MES_0d2.3","X72_MES_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X76_MES_0d45.0d8","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.3","X137_MES_0d2.3","X98_MES_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X25_SUR_0.0d2","X145_SUR_0d2.3","X67_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X151_DCM_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X132_SUR_0d2.3","X132_MES_0d2.3","X72_MES_0.0d2","X68_MES_0d2.3","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3"
"COG0001",6503,7816,7877,8511,12684,5632,2146,7801,7364,6258,6740,6275,6323,12739,8417,8858,3602,8343,6163,7444,2284,6900,8268,3086,7553,7074,8001,6444,7635,6032,6967,8876,13586,9119,7756,11879,2056,7753,5817,11202,8831,8180,4851,8030,7837,8409,6429,13555,7025,10755,6423,7383,8109,7210,11177,2575,11756,6003,3327,6648
"COG0002",5775,5910,4390,4577,5484,4115,1793,4995,6505,4306,6426,5833,4847,6237,5282,4322,2726,4724,4717,4463,1752,5491,4210,3002,5000,6064,3795,5333,6124,5770,4706,4515,5694,4845,4446,5460,3308,5225,4676,5337,6062,6195,5930,5203,5140,4938,5561,7465,4616,5289,3798,6085,5234,6426,5353,2706,5890,5363,1656,4667
"COG0003",230,128,507,115,339,411,19,324,117,391,143,258,472,244,184,314,663,362,139,283,677,393,389,345,191,193,785,163,258,213,331,180,151,388,78,167,76,365,230,335,247,289,103,263,405,262,196,112,178,290,106,271,231,113,211,352,209,162,689,201
"COG0004",18433,15490,14777,15464,10678,15958,7745,17591,15747,14816,17770,17241,17048,11320,12365,12111,7704,14883,25534,13446,8175,18100,9079,10018,12490,16888,11166,16536,18322,17883,3801,4384,3684,4001,5071,3770,1843,6000,5215,4141,7241,5609,6680,4961,5702,5363,5919,5805,7681,4966,3676,4851,4430,5639,3547,2242,3605,5123,2310,5211
"COG0005",4030,5259,4615,4058,5579,4982,904,4258,5363,4679,3706,5276,4392,6003,4656,6152,1982,4791,3694,4378,1538,4645,3824,2229,4592,4314,3682,4597,5387,3764,4777,6425,6447,3397,6859,6017,1799,3957,2932,5273,5384,4572,2464,4625,4849,6511,5435,6272,3618,5136,4641,5141,4737,5198,5828,2081,5964,4409,1147,3932
"COG0006",24674,22830,20703,21837,26436,24600,2657,23073,18713,26928,20402,22190,21426,31042,20772,26536,8837,20856,20815,22792,7432,23423,20489,11318,23403,20399,18586,22471,19931,24226,21819,27579,31466,25656,29276,32236,11029,25461,22848,26583,23793,20576,26226,21017,23774,30783,22219,29129,21328,22491,18432,16623,19283,19085,31318,8056,32856,19981,6142,24043
"COG0007",1416,1649,1757,1365,3674,1285,3550,1538,1882,1575,1782,1605,2131,3405,3227,3671,1979,1917,1532,688,438,1582,4037,3972,1049,1870,1702,1988,2014,1219,2104,4392,3106,2255,5045,3080,3474,1720,2804,2365,1661,2593,1350,2824,1627,5368,1992,4156,1686,2153,3921,2920,2574,2185,3395,3600,3546,1816,1715,1471
"COG0008",14212,14295,14916,15640,15569,14334,7479,15617,13656,14925,14266,13972,14300,16159,14306,14883,6320,14819,14370,15155,6385,14858,13143,11930,15718,13820,16083,13734,13740,14319,14140,15020,16767,15654,14552,16374,9456,15715,14488,16049,14550,13389,13241,14899,15730,14353,13734,17277,13654,15788,13748,12743,15298,13451,16061,8574,16323,14987,5517,14395
"COG0009",6202,6025,5827,6282,5415,5482,2343,6028,5761,5575,6092,6128,5453,5743,5321,4442,2484,5584,4860,6596,2081,5835,4206,3311,6177,6060,5419,5691,5984,5991,5820,4636,5532,6040,5044,5523,2169,5723,5578,5489,5981,5267,6880,5309,5740,5055,6000,6232,4527,5421,4573,5340,5277,5854,5609,2424,5599,6513,2227,5813
"COG0010",9455,7394,8280,8158,8232,9538,1017,8040,7479,10225,7644,9340,8670,9841,8719,7863,3726,8215,7528,7667,2879,8818,5710,3392,7882,7016,7137,9693,9140,9511,8084,8924,9893,11310,8493,10370,4808,9150,9051,9264,8094,7477,8256,9047,8958,9263,9659,9946,7103,7886,6481,9275,8083,8430,9441,2015,10549,8867,2084,8905
