"","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0.0d2","X132_SUR_0d2.3","X72_MES_0d2.3","X145_MES_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8","X148_MES_0d2.3","X149_MES_0d2.3","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X56_MES_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X66_DCM_0d2.3","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0d2.3","X109_SUR_0d2.3","X7_DCM_0d2.1d6","X65_MES_0d2.3","X78_MES_0d2.3","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X133_MES_0d2.3","X112_MES_0d2.3"
"COG0001",3921,3597,6010,6542,7235,7383,7704,7168,4495,3000,7227,8374,11978,10571,8690,3374,8547,7316,9355,5437,8321,6258,6445,6395,7172,12365,11911,4984,8798,7506,7410,6830,9578,9043,2604,7294,2543,7222,7734,6331,7673,7369,7401,2656,7726,6003,7292,3635,10733,7091,7072,7463,5631,11902,12914,8846,8047,6760,11351,11996
"COG0002",1968,2679,6454,4904,5243,4445,5114,5919,3204,3521,6378,5359,5484,5425,4159,1729,4127,5364,4769,3423,4171,5879,5390,5574,3940,4864,5876,5805,6898,5335,4957,5253,5515,5513,2707,5187,2908,7100,5138,5428,6017,6334,6034,2754,5804,6739,4698,2774,4796,3867,5959,4930,3804,5509,6298,4659,5257,4989,5720,4984
"COG0003",775,659,49,464,297,331,155,203,106,1254,124,164,161,290,207,327,478,330,376,244,360,234,202,172,140,283,153,100,10,222,161,286,149,204,373,208,571,142,393,224,275,112,244,217,230,81,185,512,397,537,313,323,348,157,224,200,218,201,191,153
"COG0004",7268,7748,17439,17161,17332,13678,17185,16363,9517,11182,16971,12631,11286,10948,23738,6094,9543,18516,13408,6972,9249,18822,17636,17694,12615,10891,11314,19911,10758,14282,12489,17170,10415,14672,6887,17242,7760,17268,18062,17464,18326,15617,14438,12100,15287,18963,16188,9978,14844,14627,15244,18101,20985,10427,11391,11841,13164,16472,11985,10696
"COG0005",1493,2034,3496,4400,5057,4255,4121,4182,494,2638,5180,4719,6110,5164,4759,1341,3548,4518,5144,2745,3797,4752,5149,5400,3444,5366,6057,2299,3936,5280,4587,4222,5441,5074,2090,4059,2180,5187,4002,4887,5421,5531,5097,1935,4442,4764,4412,1573,4674,4087,4766,4167,3470,5861,5989,3014,4746,4736,6134,5581
"COG0006",7232,8818,20948,21446,24233,22815,23670,19214,13084,11643,19018,20667,29923,27199,22772,5130,21327,25662,15484,9852,20312,24871,20675,21880,22747,26257,31976,26471,25917,20540,23697,24068,22405,30170,8070,25650,8470,19291,25278,24660,19670,18789,16658,8982,20716,24094,23379,10158,22925,23766,18578,23072,20838,29986,31277,23647,19054,24150,29553,26841
"COG0007",1859,1964,1793,1998,1458,690,1504,2159,5434,6682,2073,3086,3488,3733,1756,1987,4245,614,3406,2837,3932,1666,2469,1930,3680,2563,3183,1421,1505,2046,1015,1484,3222,4262,3597,1053,3412,2216,1789,956,2014,1947,2964,4236,2940,1082,2096,5021,2102,1555,2069,1501,3061,3263,3413,2397,2739,1563,3445,3512
"COG0008",6186,6387,14536,14302,15345,15235,16019,14219,10758,12878,13639,14406,16936,16086,14554,6179,13654,15391,13740,9525,13206,14334,13932,13497,12799,15858,16399,13415,15915,14292,15671,15122,15057,15559,8637,16124,10197,13354,16163,15375,14110,13486,12699,10120,14024,13647,13470,11194,15617,15033,12559,15915,13258,16218,16137,15842,15456,14633,16669,15688
"COG0009",2512,2468,6370,5447,6082,6582,5894,5844,3590,3636,5889,5451,5368,5350,5029,2318,4534,6752,5181,2979,4162,5983,5750,5924,4416,5368,5743,6884,8257,5959,5951,5984,5384,5527,2426,6181,2870,5909,5797,6322,5965,5798,5176,2356,5488,5868,5760,4276,5142,5465,5669,6047,4297,5733,5781,5856,5196,5979,5720,5051
"COG0010",2923,3681,8169,8766,8703,7606,9159,6657,1862,3959,8496,8833,9138,8948,9182,1781,6610,8286,7912,2307,5798,9909,9814,9559,5834,9990,10386,8360,7000,6828,7651,8559,8626,9324,2011,9219,1895,9669,9267,8818,9136,7402,8944,2125,9011,6832,9255,2188,7193,9225,8421,8275,7956,9798,10068,11058,7987,8418,9649,8597
