"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG0001",7767,13622,7647,7379,7428,12167,2645,2244,10530,8165,12056,9548,3916,6050,8337,8982,6863,12013,7858,11552,6445,12528,3557,7102,6547,8934,7126,9215,6368,7747,7660,2165,7078,6077,8143,8849,6708,8601,7154,12296,6854,7087,5674,7426,8990,7868,8069,7862,7934,10497,10966,8034,7439,8513,2282,9974,6356,7945,7773,6195
"COG0002",5254,5744,4838,5273,3928,5027,2748,1934,4241,5678,5501,5391,1939,5926,4638,4530,5161,6063,4423,5362,5232,5525,2646,6218,3798,6100,5402,4865,5549,5200,4928,1811,5785,6897,6071,5521,3777,4594,5098,5424,5717,5983,3798,6377,5436,5969,3750,5690,4314,5320,4884,4792,5033,4151,1737,6660,4964,4945,5310,4964
"COG0003",163,164,231,298,449,130,215,201,364,375,163,147,772,316,485,218,302,370,473,310,159,331,645,380,99,252,206,258,180,442,310,24,44,83,316,136,201,109,160,325,30,334,333,123,181,199,736,246,80,295,380,333,179,359,692,56,280,165,133,345
"COG0004",17184,11022,16304,18437,19656,10446,12086,4812,10838,15954,11247,10403,7212,16605,14219,13289,17071,13851,14763,12331,16517,10709,7738,15811,10867,21633,16367,13144,17616,17187,17827,7753,17813,19136,16579,18540,7183,15603,17599,13223,14341,15141,21178,15768,14900,19038,11244,15280,15015,10931,14763,14939,12490,9072,8168,9704,15539,16503,16758,16183
"COG0005",4399,6472,3978,4667,5014,5563,1945,1199,4406,4893,5946,5387,1489,4637,4493,6201,4115,5303,4442,5182,4671,5505,1989,4806,4664,5314,4177,4697,5450,4844,4268,900,3792,4731,4649,5069,2661,4070,5050,4924,2611,4755,3551,5292,5037,4904,3562,4564,7001,5304,4782,4707,4566,3767,1489,4392,5081,4662,5019,5283
"COG0006",23788,31214,23472,25501,20110,26900,8938,5638,17907,22381,32394,22841,7338,22908,21051,27827,24128,24095,21030,26315,22575,26978,8983,20440,18312,23594,25693,13692,21871,24115,22941,2672,21077,23568,20643,18154,20809,21659,22603,25366,21597,18404,20625,18801,30582,24650,18421,20297,28867,27413,22604,20753,23331,20346,7441,27035,22115,23421,24814,22408
"COG0007",1529,3103,1185,637,2002,3513,4208,1927,3619,2324,3211,3168,1835,1799,1620,4554,1560,2963,1759,2244,2049,3701,1951,2313,3900,1675,1090,3714,1884,1587,1524,3523,1692,1097,2558,2647,4406,1450,1916,2995,1819,2021,3149,1958,4106,1255,1719,3090,5069,3782,2073,1925,990,3889,426,2242,1299,1481,1598,1293
"COG0008",16070,16822,15699,15549,14419,15518,10162,5769,15184,15114,16116,14838,6145,14063,15273,15049,14977,16107,14902,15979,13765,15488,6295,12998,13909,14233,15894,13783,13678,15748,15782,7465,14855,13437,13163,13998,12617,15609,13816,14854,15257,12421,13375,13453,15525,15977,16008,14146,14299,16136,15682,14845,15505,13118,6338,15136,15566,14984,14350,15086
"COG0009",5952,5508,6138,6628,4670,5120,2378,1977,4293,5852,5501,5412,2455,5931,6063,4634,5982,5243,5742,5495,5538,5347,2491,5881,4490,6037,6658,4883,5757,5803,6032,2350,6373,5920,5218,5895,3992,6138,6232,4904,6594,5751,4398,5805,5318,6414,5298,5336,4867,5425,5162,5713,6068,4137,2061,7441,5969,6053,5909,6092
"COG0010",9071,9976,8254,8123,8553,8698,2095,2174,5611,8317,10561,8591,2867,9299,8383,8766,8456,9150,8185,9223,9732,8158,3636,9597,6346,8183,9142,6886,9530,8880,8190,1020,7938,6820,7477,7304,5328,7971,8540,9499,8382,8258,7995,7416,9309,7796,7019,9010,8521,8913,7306,8250,7768,5844,2892,6646,8247,8826,9458,8365
