"","X66_SUR_0d2.3","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X145_MES_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X72_MES_0.0d2","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X39_DCM_0d2.1d6","X142_MES_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X25_SUR_0.0d2","X66_DCM_0.0d2","X150_DCM_0d2.3","X128_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X100_DCM_0d2.3","X112_DCM_0d2.3","X122_MES_0d45.0d8","X48_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X137_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X132_DCM_0d2.3","X85_SUR_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X68_MES_0d45.0d8","X124_DCM_0d45.0d8"
"COG0001",7175,7715,7155,8009,11267,7324,8845,5890,12034,6118,6285,7151,6910,10522,2539,11533,5582,6032,7795,6993,8117,6293,13574,6888,2655,5605,10636,7157,6983,2062,3286,6309,8266,8495,6234,7946,7157,7566,7056,7316,7415,8091,7941,5897,6964,4460,9333,6145,9052,6451,12275,6921,6764,6268,6670,8751,3302,2244,11332,10249
"COG0002",5413,4711,6054,5084,5821,5943,5625,5576,5561,6025,6373,4967,5788,3930,2701,5243,3787,4340,5231,4598,5961,7076,7398,5117,2760,4572,5423,4698,4640,3315,2764,4875,4418,4608,5937,4345,4819,5239,4089,7095,6963,4545,5130,4822,4034,3105,4858,6491,4481,4254,5663,5574,5952,5077,4234,6957,2744,1897,4660,4203
"COG0003",177,243,223,422,155,96,160,422,151,310,178,159,28,268,357,359,337,208,162,157,273,6,127,287,223,305,270,267,332,73,1830,470,535,109,180,524,172,224,142,130,129,534,169,204,1058,99,343,51,209,88,179,382,47,355,219,10,409,196,286,343
"COG0004",16433,16079,16995,17002,12098,16883,18569,18228,11210,16771,18254,17554,14520,9174,6903,12265,21307,13000,17360,14507,18262,18302,16934,17346,12054,17339,10905,15833,11507,5531,6866,17203,14296,15553,18093,12804,16273,14345,12305,17394,18604,13992,17423,15456,12479,9593,13324,17213,13343,21824,10229,18033,17317,16059,14175,10663,5896,4892,9204,10915
"COG0005",4091,4009,4432,4734,6131,4908,5228,4749,5985,4703,5239,5040,2581,3572,2150,5369,3599,2699,4212,2232,5488,3738,6244,4050,1960,4678,5267,4982,4831,1826,3389,4445,4543,3965,3807,4318,4444,5147,3432,5268,5522,4242,4073,2928,4179,455,5068,3557,6212,3441,5971,4741,4178,5263,4553,3851,931,1170,5494,4409
"COG0006",25841,23211,20536,23745,29625,26094,18265,25032,30271,23134,21335,22371,21579,19402,8159,26708,21037,20894,23565,20034,20364,20449,28831,23836,9021,21262,27255,23517,21667,11056,8740,21579,20956,22003,24154,16409,23042,20576,22748,19770,19322,20806,23367,23103,20065,13166,15148,21157,27719,21037,29830,23374,21060,22586,23048,25779,10356,5646,31061,18080
"COG0007",1060,1179,1858,1658,3558,1288,2706,1404,3425,1839,1809,1798,1764,3658,3641,2273,3208,2314,1523,2160,2781,828,4007,1520,4177,2337,3719,1165,2150,3492,2341,2089,1575,1431,1218,2547,2083,1896,3703,2199,2724,1827,1548,2782,1517,5387,3357,1708,4454,1644,3381,1624,1377,1360,1702,1512,3833,1890,3248,3599
"COG0008",15767,15649,14052,16033,16429,15632,13793,14883,16769,14107,13365,14007,15338,15025,8610,15982,13342,16563,15873,16127,12784,12770,17124,15131,10136,13326,16188,14379,14131,9443,8583,14268,15371,15777,14376,13094,13683,14430,12541,13158,13175,15531,15827,14576,15068,10705,13598,14556,15128,15411,16268,14826,14584,15004,15478,15878,7913,5781,15752,15286
"COG0009",6651,6112,5999,5737,5558,6697,6054,6052,5340,6053,5938,6172,6570,3938,2411,5578,4306,5965,6114,6225,5084,7886,6380,6042,2371,5234,5301,6091,5752,2159,2714,5510,6073,6242,6230,4487,5644,6006,4373,5914,5734,5675,5717,5440,5602,3581,5201,6448,4646,4714,5743,6027,5963,6145,5404,8166,3192,1981,4926,4316
"COG0010",9265,8378,7075,8768,9864,8977,7387,9282,9062,9294,9171,8454,8565,5966,2017,9282,8160,7753,9126,8544,10547,6314,9902,8534,2114,9751,8859,9533,8021,4813,3213,8722,8124,8222,9259,5703,9218,6773,5612,9695,10312,8003,9364,8981,8061,1891,7815,8001,8818,7251,9726,8729,6535,8424,8538,6775,2581,2196,9049,5743
"COG0011",53,207,52,69,83,12,858,176,70,251,114,384,131,115,64,95,73,62,80,45,193,30,39,163,5,252,112,270,207,4,2,99,426,387,101,182,353,270,183,176,270,231,120,55,143,33,1294,185,194,38,100,117,69,154,181,4,17,76,99,260
"COG0012",9880,8939,9100,9745,11575,10551,9302,9181,10902,9004,9855,9330,7741,6295,3117,9738,7954,7840,9482,6840,9420,8858,15207,9291,2995,8060,10257,9399,7848,2550,3192,8833,9571,8952,8306,7322,8539,9247,6268,10462,10216,8754,9637,7609,8455,3325,8616,8434,8209,9214,11386,9389,9268,9344,9459,8331,2842,2595,8591,7242
"COG0013",20346,20083,21346,19372,17821,21345,20351,18944,17891,19021,21316,22243,17496,12511,7205,19527,17235,16030,20332,15628,20190,18991,21161,19731,7053,18510,16428,20028,19083,6270,8248,20192,20188,19482,17649,16030,19656,21387,12429,22157,22117,19071,20267,15098,18539,7702,17897,17901,15090,19951,17967,20557,20493,20330,19860,16172,6540,5313,15372,14508
"COG0014",7779,7567,8650,7206,4435,8710,8364,8166,4919,8402,9686,8474,8118,4992,4051,6232,6599,4718,6915,6321,8292,6553,4709,7307,4157,7411,4525,8250,6865,3372,1922,7682,6887,6963,8529,6142,7595,8510,5796,9620,9253,6750,7114,5897,6822,4447,6076,9230,4556,7859,4688,8341,8858,7598,6142,6712,2744,2297,4978,4787
"COG0015",11118,10410,11164,10607,8935,11625,12156,10460,9128,10505,11255,11584,9622,7316,4033,10652,9182,9602,10755,8128,10743,11015,9412,10593,4421,9513,8036,11133,9662,4935,4299,10192,11135,10929,9981,9037,9978,11094,7052,11732,11336,10191,10726,8982,9603,3494,10389,9998,8307,10324,8914,10805,11193,10868,10543,8857,3393,3101,9360,8538
"COG0016",9033,8241,8142,8807,7883,8928,7851,8055,7918,8247,8481,8284,7480,6128,2893,8568,6774,7240,8510,7105,7981,7121,9736,8588,2980,7341,6950,8504,7331,2430,2589,8101,8243,8164,7800,6524,7840,8242,5031,8651,8484,8191,8432,6721,8083,2757,7082,7759,6667,8554,7688,8477,8363,8463,8367,8363,2379,2172,6634,6469
"COG0017",4121,3112,2294,4822,7869,3690,1650,3199,6961,2264,1559,2367,2641,5163,665,6220,3170,4676,4488,3467,1756,1971,10339,3872,1375,2261,6716,3110,2939,822,865,1099,1454,988,527,1423,908,930,1050,368,321,1526,1383,1118,1516,1175,1462,368,1687,729,2360,1070,667,1300,1819,829,682,443,1608,1807
"COG0018",14728,13133,14527,13075,11269,15710,14883,13039,10749,13366,15413,14772,13068,8630,4747,12915,9940,12477,14051,10700,12807,13385,12283,13363,4666,12330,9809,13821,12178,4573,5085,13281,14085,13967,12197,10380,12605,14223,8203,16134,15358,12641,13956,11616,11918,4611,12958,12312,10018,11681,10682,13902,13401,13613,13415,11936,4230,3710,10281,9632
