"","X68_SUR_0d45.0d8","X78_MES_0d2.3","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X70_MES_0.0d2","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X146_MES_0d2.3","X112_DCM_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X152_DCM_0d2.3","X98_SUR_0d2.3","X151_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X72_MES_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X76_MES_0d2.3","X56_SUR_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X132_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X142_DCM_0d2.3"
"COG0001",2731,4196,4227,2408,2024,2659,4456,1638,1039,2172,1927,2364,2472,2000,3954,2496,2365,2341,2709,2751,2452,1298,2506,2271,2626,3219,2695,3047,2555,1991,7703,10295,6765,7439,8545,6718,7781,12615,6849,6514,7133,10851,6565,8333,9177,5747,6649,6691,10566,2653,7303,6350,4216,11287,7124,6360,6165,5586,5386,6373
"COG0002",5190,6209,7360,6331,4866,5252,7321,5966,3527,4938,6723,4834,6021,5979,5380,5295,4639,5809,4174,4243,5781,1968,5148,6488,5120,5476,6010,5580,4734,6327,5669,4181,5237,4932,5424,4940,5088,5379,6273,5455,3782,6131,5830,5679,5485,4696,4766,5961,4012,2770,4692,5260,3008,5335,5277,4687,5006,4584,3461,4885
"COG0003",227,218,131,128,448,270,115,113,1254,672,78,153,258,324,153,217,220,335,471,341,229,770,167,54,413,156,273,146,421,177,237,346,317,330,160,283,163,395,207,231,499,191,282,375,182,240,404,201,273,219,268,179,591,196,314,217,347,300,235,295
"COG0004",13208,11428,16280,15752,17152,14643,17013,19977,11214,18045,19010,14186,14626,17006,11310,14495,15682,15220,9504,9065,18711,7251,17437,15464,17093,10582,18229,18600,11429,18370,15243,10998,17115,17961,12416,16013,17405,10571,18376,17534,14466,17186,18551,16135,14685,15658,17342,17581,9149,12031,18614,16546,9365,10370,17257,15132,15996,17074,6982,15498
"COG0005",4674,5949,5570,5264,4450,4824,6148,2476,2707,4673,4755,2193,5141,4681,5862,5207,3880,4624,3570,3779,3127,1498,4129,4487,4858,5416,5682,5162,3903,5197,4566,4313,4108,4175,4662,4613,4114,5577,5535,5196,4119,5363,4153,4802,5214,2947,2981,5544,3506,1937,4860,4495,1307,5685,5248,4663,5291,4558,2759,5139
"COG0006",19152,31201,25638,18711,21396,21180,29075,26187,11845,22661,23916,20132,16835,22849,32018,20479,23617,18471,21259,20304,20276,7356,23708,21587,23942,22822,20203,18491,14205,21564,20405,17589,23836,22963,20836,26067,23454,26689,20890,20893,23932,23407,24648,22294,30472,22890,20977,22106,19393,9014,23206,22424,8787,31038,24187,23990,22698,20914,9896,22230
"COG0007",2694,3377,2516,1963,2045,2791,4156,1345,6584,1203,1086,2170,2846,1822,3075,2068,1484,2054,4260,3876,1590,1851,1536,1500,1624,3132,2795,2782,4499,1753,3007,3620,1486,1550,3132,558,1480,3697,2217,2462,1496,2010,1361,2305,4310,2824,1397,1907,3581,4219,1438,2166,4339,3397,1379,428,1350,2343,2810,1293
"COG0008",15280,16138,16151,13653,14468,15061,17088,13195,12921,14850,13456,16285,12610,14210,16197,14289,14406,12570,13667,13380,14633,6177,15891,13986,15860,15113,12610,14166,13139,13185,13958,15523,15065,15748,14234,15025,15829,15586,13697,14148,15089,16397,14269,15058,15847,14708,14393,14481,15037,10157,15271,13907,9234,16020,15515,16346,15034,13137,9463,15672
"COG0009",5344,5944,6553,5857,5439,5433,6391,6869,3577,5840,5966,6342,5198,6015,5640,5899,5873,5606,4544,4158,5979,2464,5908,6209,5789,5375,5175,6020,4772,5982,5363,4221,6013,6209,5309,6252,5795,5394,5930,5779,5376,6222,6365,5733,5456,5561,5727,5882,3997,2373,5783,5547,3177,5517,6034,6732,6194,5174,2958,6070
"COG0010",7961,10077,10805,7466,8789,9001,10087,8398,3861,8602,6729,8623,9119,9184,10489,6884,8854,8352,6724,5828,8089,2917,9167,6711,8745,8484,10759,7263,5331,9174,8905,5633,8515,8221,8663,8248,9203,8138,9258,9864,9469,8894,9468,8436,9424,8971,8082,9653,5943,2104,8720,9413,2735,9411,8886,7663,8424,9632,2349,8200
"COG0011",296,74,31,138,84,274,41,35,3,41,30,57,123,225,107,288,166,98,54,128,63,35,93,40,78,150,194,865,679,134,107,79,72,110,50,5,43,28,84,110,47,20,45,72,23,10,41,50,33,2,118,123,44,34,40,0,41,85,75,38
"COG0012",9276,11671,11584,9876,8720,9366,14987,9791,3823,9495,10482,6877,9314,9046,10756,9223,8485,9019,6822,6449,8818,2728,9589,9987,9933,10311,9393,9520,6784,9876,9080,7569,9304,9392,9982,10387,9657,10119,10317,9274,8799,11556,8738,9500,9438,7625,8380,10361,6173,2997,9695,8558,3742,9851,9751,9742,9450,7909,3732,9583
"COG0013",19850,18457,20711,21643,20332,21564,21283,19396,9135,20460,22569,15639,20048,19053,17682,21457,20163,19912,12061,11619,19146,5894,20165,20636,19588,17147,20193,20487,15817,21147,20429,14065,19675,20174,18387,21509,20320,16113,21655,21547,20682,20612,18312,19795,15570,15262,18222,21500,12735,6988,21125,18967,6890,16939,20332,21664,20402,18357,9398,20463
"COG0014",6998,5562,6770,9156,7729,6995,4788,10043,4594,8021,10265,6283,7758,8515,4860,8699,7316,8331,4725,4356,8343,2633,6919,9749,7372,5131,8283,8220,6359,9360,7672,4899,7525,7550,6313,8830,6961,4621,9105,8302,6214,7619,8644,7827,5211,5768,7031,8693,4963,4150,8241,7463,2734,5048,7586,8383,7774,7311,4387,7485
"COG0015",10611,8741,12078,11942,10128,10705,9256,11711,6359,10753,12070,8117,10411,10351,9504,11232,10543,10596,6273,6576,10491,4374,10685,12823,10548,8194,10665,12108,8185,11492,9856,8673,10678,11025,8745,12290,10719,7668,11516,10872,10332,11698,9750,10262,8664,9091,10047,11236,7572,4421,11517,9877,3533,9071,10756,12137,10741,9633,5064,10967
"COG0016",8197,8073,9865,8865,8091,8275,9596,8896,3502,8713,8606,6969,7792,8071,7718,8207,7745,7953,4838,5058,7883,2542,8461,8986,8757,7222,7875,7929,5768,8493,7746,6287,8504,8263,7476,8257,8616,6962,8810,8547,8172,9576,8028,8301,6640,6806,7836,8813,6155,2924,8725,7656,2835,7032,8757,8702,8554,7162,3809,8485
"COG0017",4360,6426,7602,2117,3272,4480,10057,1707,341,4002,1579,3399,2081,2272,6533,2968,3177,2396,4315,3822,2315,1100,4346,1704,4786,6377,1776,1757,3067,1451,3329,5332,3936,2605,4803,3403,4345,6341,2078,2431,5068,5883,1968,3800,5107,3382,3142,2924,4964,1410,2775,2522,2813,5659,4242,3237,3803,2237,1990,4371
"COG0018",13750,11234,15138,14612,13016,13841,12533,14668,5943,13457,16477,10875,13373,13395,10682,14129,12945,13195,7805,7645,13403,4117,13910,14533,13248,11090,13013,14830,10203,15393,13431,9638,13669,13570,12018,15457,13899,9680,14850,14342,13105,14086,12764,13219,10381,11537,12405,14852,8623,4701,14115,13070,4399,10402,13241,15264,13557,12550,6220,13662
"COG0019",10110,9983,11877,13761,12234,10618,8422,15969,10969,12687,16364,11902,11550,12500,9423,13119,11571,12164,8651,9469,13323,5248,11751,14494,11749,10412,10996,11727,8736,13539,3776,2462,4006,3871,3364,4609,3808,2908,4423,3935,3434,3955,4439,3940,3042,3465,3924,4275,2707,2514,4129,3879,2268,3151,4267,4745,4116,3434,3471,4216
"COG0020",5541,5222,5996,5378,5115,5239,5788,6895,2465,5596,6285,3893,4851,5217,5029,5673,5527,4936,3778,3856,4801,1916,5484,5591,5447,5019,4714,5737,4616,5527,5128,4029,5567,5595,4819,7186,5368,4649,5295,5201,5313,5462,4719,5290,4532,4724,4790,5613,3893,2023,5777,4993,2102,4927,5471,7092,5635,4558,3277,5797
"COG0021",12007,10411,13351,15228,13001,12932,10154,14377,7212,12922,16592,10045,12597,13228,10772,15066,13198,13035,8977,8436,13579,4323,11790,15112,12477,9492,14231,15275,11895,14527,12699,9348,13360,13854,10935,16716,12064,9452,14739,14477,12442,13863,13749,12880,11464,9820,12747,14286,9584,5385,14602,13450,4872,10663,13413,15719,13656,12905,7315,13314
"COG0022",11589,6935,8796,8532,10143,11062,5547,8410,4554,12496,6691,9727,9320,8308,9421,10767,10694,8353,5782,7141,8761,5988,11016,7300,10572,9036,9641,9227,9096,7867,8690,10719,9946,10354,7833,10746,11115,7169,8890,8985,12731,9064,7218,9900,7208,10974,10037,10502,9884,4259,11213,8203,3527,8305,10722,12531,11178,9226,7890,12007
"COG0023",1231,926,692,552,732,1173,1563,192,174,724,454,658,925,510,892,673,569,681,804,657,576,386,717,481,694,909,739,746,1043,572,1118,627,633,524,980,377,718,920,784,565,716,679,302,815,823,581,596,735,569,311,544,456,785,872,575,304,568,626,66,650
"COG0024",6425,5817,7086,6449,6160,6401,6739,5754,2794,6511,6290,4884,5713,5617,5500,6247,5920,5932,4566,4449,5961,2435,6460,6529,6382,6277,5931,6421,5182,6246,6519,5160,6149,6124,5667,6804,6623,5341,6064,6088,6434,6651,5534,6016,5108,5192,5816,6520,4600,3708,6370,5412,2963,5288,6514,6491,6446,5519,4252,6507
"COG0025",1273,764,393,854,774,1035,652,168,2018,675,498,1091,1424,824,941,955,623,977,1571,1744,709,741,538,474,581,1865,1300,1216,1889,757,3668,3465,1482,2065,3342,785,1733,2945,2849,2937,2168,862,1313,2199,3531,2154,1726,2843,3419,5011,2093,2790,5328,2806,1741,1082,2216,2643,6718,2499
"COG0026",1812,1219,1650,2351,1740,1794,1532,2150,1210,1951,2363,1902,2411,2141,878,1697,1654,2258,966,982,2126,713,1830,2324,1611,1304,2416,2045,1570,2380,6042,3136,5322,5552,4989,5249,5618,3002,7414,6376,4765,5555,5898,5483,3362,5281,5140,6915,2464,2644,5936,6087,2739,2772,5440,5559,5457,5681,3710,5499
"COG0027",3523,496,303,2219,1271,2751,260,378,1509,1263,1127,1097,3436,1920,232,1935,1327,2288,771,913,1798,1500,1111,1429,809,965,3104,3118,3191,2165,2653,1503,800,1771,1486,208,1289,556,2744,2337,858,419,1097,1577,338,947,1190,2436,943,788,1827,2005,1272,304,1146,191,1541,1785,1445,1373
"COG0028",23479,42603,35194,29352,27290,25692,30070,27345,19454,30077,27994,23434,24874,25481,42124,28144,27438,28675,25567,28246,29551,13335,29410,30896,31869,28439,28630,25642,18643,27086,26291,31108,29365,27742,28036,28430,29380,39252,26763,25291,25897,34187,27730,32778,30536,23866,26379,27297,34698,14262,29012,26343,13160,38076,30333,25853,26014,27587,16708,25656
"COG0029",5847,1584,1054,4777,4045,5636,1332,1900,2825,3813,3375,2816,5683,3978,1157,3721,2970,4212,2794,2943,4269,1577,3585,4528,2962,2158,6050,5155,5827,3887,5120,3966,3100,3232,3439,2041,3483,1743,4672,4818,3412,1457,3049,3535,2794,3051,3419,4431,2778,3604,3184,4190,3023,1708,2884,1239,3169,4280,4187,3225
"COG0030",6239,5907,6676,5921,5314,6002,6147,6111,2644,5939,7065,4410,6213,5663,5801,5596,5412,5711,3910,3848,5643,2024,6009,6522,5680,5797,5384,6186,4855,6066,5792,4526,5544,5626,5532,6873,5796,5183,6068,5662,5318,5892,5389,5625,4870,4864,5093,6213,4063,2004,5542,5355,2229,5398,5635,6627,6078,4860,2537,6211
