"","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X98_MES_0d2.3","X66_DCM_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X132_MES_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3","X124_SUR_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X109_MES_0d2.3","X64_DCM_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X102_MES_0d2.3","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X31_SUR_0.0d2","X145_MES_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X85_DCM_0d2.3","X56_SUR_0d2.3","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X78_MES_0d45.0d8","X146_SUR_0d2.3","X66_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X100_SUR_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X70_MES_0.0d2","X133_SUR_0d2.3","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X82_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6"
"COG0001",10399,2248,7585,13484,7396,6723,6991,7358,8159,6900,8295,7506,11203,6686,7723,12076,8235,6188,7034,8962,7309,7710,6835,11589,7164,7172,6779,3219,11998,9828,8756,9178,2286,7854,9736,6938,3328,8042,6681,7771,7266,6671,7176,12237,11050,8458,8392,7699,6861,2973,7211,11346,6514,7720,3884,7541,8822,7049,4396,6862
"COG0002",3987,1938,4692,5782,5054,4243,3977,5975,6055,6846,5171,4813,5356,5110,4408,5607,4921,4163,6247,5421,3921,5076,6199,6589,4824,6297,5765,2960,5618,5575,6063,4863,1770,5033,6683,6391,1668,4396,3846,5465,5291,4712,5985,5385,6189,4576,5171,5562,6509,3440,5828,5338,5659,4965,1957,5920,4685,5919,3027,5938
"COG0003",254,192,388,154,197,210,1050,133,310,45,386,302,202,683,146,174,335,197,426,200,476,330,178,145,179,206,33,1307,171,315,246,262,690,162,57,176,707,489,228,251,212,449,262,294,201,114,173,201,67,1274,242,334,269,122,749,256,211,52,96,55
"COG0004",9109,4825,11569,11034,17331,13994,12420,16794,16554,15510,13897,16561,10548,18067,14556,10354,15131,13063,15784,14835,19670,17973,16441,14956,16249,16826,14305,8152,11095,16214,7267,4494,2733,5808,3235,6032,2403,4851,2298,5854,5250,5665,4902,4389,5550,5184,3914,5156,5110,3771,6199,4177,6204,5546,2342,6084,4018,5960,3186,5670
"COG0005",3413,1187,4044,6342,4163,4746,4198,5055,4578,3938,4939,4126,5909,4701,4158,5788,4725,2599,4728,5098,5093,4177,5222,5858,4499,4359,2638,2014,6055,5226,5371,4745,1521,3973,4433,5570,1149,4444,2746,5091,4041,2968,5055,4944,5426,4112,4531,4481,4450,2681,3150,5283,4182,6866,1509,5318,3035,3669,482,4035
"COG0006",19298,5576,14447,31023,25675,22840,20558,26050,20474,21549,19489,24339,31150,22775,23135,30042,20802,21045,20505,30586,20189,22963,20251,31069,22889,20387,21402,9761,30034,15317,23600,13893,7407,23380,26771,21010,6196,20777,20579,25424,25851,21023,16814,25657,23480,21472,20774,20522,21322,11628,20375,26677,24752,31219,7314,19731,23550,21078,13058,20892
"COG0007",3524,1958,4333,3058,1025,1754,1489,1242,2630,1269,2825,1366,3523,1220,721,3225,1904,2438,2326,4288,1887,1434,2446,4249,2118,1909,1742,4777,3509,3802,1665,3599,438,1576,2293,2148,1737,1775,4464,1589,1045,1381,2972,2979,1926,1392,3209,3037,1515,6713,1556,2299,1415,5741,1872,1906,2354,1697,5404,1393
"COG0008",5126,1912,4328,5649,5430,5179,5040,5288,4470,4766,4872,5148,5255,5020,5378,5347,4784,5342,4236,5068,4791,5316,4124,5748,4520,4649,5228,3807,5652,4541,14198,14030,6357,16031,15214,13623,5491,14792,12586,16127,15915,14333,12749,14741,16200,15675,14299,14099,13909,12824,14799,15951,14148,14552,6225,13766,15962,14662,10732,14537
"COG0009",4139,1966,4786,5632,6337,5672,5456,6769,5246,6336,5188,5982,5476,5883,6333,5677,5490,5873,6124,5356,4614,6147,5153,6148,5901,6017,6429,2900,5411,5480,5948,4941,2096,5848,7262,5871,2225,5791,4145,6147,6679,5537,5154,4952,6126,6107,5285,5485,6206,3611,6042,5592,6264,5285,2487,5943,5834,6592,3524,6099
"COG0010",5886,2167,5353,10031,9042,8705,8063,9041,7341,5895,7457,9002,9424,8674,7804,9843,8212,7665,9553,9199,8466,8138,9518,9450,9213,6959,8402,1941,9171,7678,8204,6800,2865,9370,6831,9309,2125,8177,5303,9034,9268,8158,9197,9512,8654,8204,8769,9094,6779,3937,8105,9149,9546,8977,2976,9116,11147,8029,1980,6705
