"","X82_SUR_0d2.3","X78_MES_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X124_SUR_0d45.0d8","X133_MES_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X68_MES_0d2.3","X65_SUR_0d2.3","X72_DCM_0d2.3","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3","X70_MES_0.0d2","X32_DCM_0.0d2","X65_MES_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X133_SUR_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.3","X98_SUR_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X109_SUR_0d2.3","X70_MES_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X110_MES_0d2.3","X142_MES_0d2.3"
"COG0001",2914,4290,3056,2224,2957,2258,2673,1089,3010,3798,2049,2348,3803,2071,2209,2504,2350,2921,2900,2666,4241,3761,965,1262,4126,2801,3723,2420,3806,2409,9051,8012,6024,6307,10919,7965,3186,6255,7030,12175,5511,7617,3643,7254,7913,7016,6925,7454,7480,8360,7515,6018,8009,9993,7799,8410,6281,7748,9415,10783
"COG0002",4783,6226,5146,3809,5328,6594,5187,1709,4839,5726,6458,5737,5867,5256,4931,4942,5933,4558,6900,5752,7491,5535,3470,3695,5610,5963,4692,5780,6686,4858,4871,3866,4656,5052,6277,6302,2939,5625,4734,6035,4025,5892,2664,4616,5035,4665,6471,4453,3693,5634,4938,5761,4545,5465,4902,4479,5811,5109,5427,5455
"COG0003",204,208,397,119,202,62,262,322,264,197,34,303,200,216,180,28,58,102,16,195,131,394,1333,287,158,292,286,247,132,199,428,787,130,350,185,102,1309,191,166,309,404,231,513,219,188,334,53,278,134,336,179,194,564,326,305,191,248,421,285,278
"COG0004",11854,11300,12326,10763,14911,15528,14510,6075,13198,11901,17137,15286,10926,17533,16550,9388,17318,15540,10539,15701,15930,10808,11224,14285,10391,18199,8994,18726,15216,16190,11998,11239,25650,16175,16979,15907,8185,17834,14532,13541,15858,18286,9906,15845,16676,11538,15322,17732,12560,15963,12520,18112,13996,16496,18086,9549,18898,16963,16341,10723
"COG0005",3090,5974,4677,4633,5141,4025,4866,1350,4792,6187,3463,4745,5780,4868,4785,2443,4149,4185,3958,4677,5552,5699,2648,508,5930,5575,5531,2949,5944,4365,3326,3731,3599,5264,5260,4445,1926,5399,2202,5321,4984,5285,1533,4971,4613,4798,4498,4383,6598,4967,4458,3707,4201,5369,4261,3380,4671,4732,5369,5130
"COG0006",23577,30995,18718,18342,30348,21295,21044,5054,13654,29850,20946,18286,32999,24333,24024,20752,21040,21542,25791,20833,25751,29446,11646,11965,30154,20016,31147,20172,31048,23237,25614,18322,20595,22562,23687,19381,9689,21729,19999,23994,24446,20009,10148,23669,23359,21738,21429,23443,26030,22276,23607,23868,20832,15271,22990,20492,25109,23679,28584,27115
"COG0007",2430,3373,2927,3892,4176,1281,2807,1931,3682,3604,1727,2026,3537,956,1502,1414,1369,1473,1539,2584,2547,3337,6577,5691,3232,2727,3355,1619,4137,2128,2246,1654,1561,1350,1926,1572,4688,2029,2102,2945,1361,1931,5018,1149,1462,2188,1467,1645,3364,2279,947,1253,1853,3736,1510,5013,1639,1629,3455,3699
"COG0008",16109,16088,14944,13720,15524,14574,15049,6157,14018,16679,14514,12614,15943,15150,14739,14654,14512,15540,15953,14431,16149,16704,12791,13463,16151,12954,15890,14598,17008,13435,15753,16193,14447,14901,16447,14377,11493,13621,16026,16026,14347,13660,11186,14475,14962,13890,14084,15061,14865,14855,15572,14432,15491,13537,15981,14523,14562,15678,16029,15717
"COG0009",5823,5833,4931,4476,5434,6192,5454,2340,5009,5792,6561,5632,5485,6367,6072,6310,5917,6160,8280,5550,6464,5887,3507,3874,5603,5056,4978,6049,6221,5776,5941,5431,4810,6117,6119,6273,2901,5814,6384,5259,5472,5838,4218,6188,6085,5618,6393,6046,4353,5781,6126,6086,5657,5466,6027,4357,6009,5677,6009,5428
"COG0010",11076,10330,6379,6310,9329,5994,8983,1818,6930,9635,8064,8454,10615,8590,8351,9731,6504,8052,6841,8892,10865,9966,3932,8095,9583,10695,9128,8174,9470,9260,11145,7113,7499,8359,8815,6825,1914,9496,8626,9064,9557,9092,2212,9391,8910,8066,6717,8643,7865,8305,7730,9397,8072,7857,8102,8137,9698,8779,9637,8963
