"","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X148_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0d2.3","X100_SUR_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X148_MES_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X70_MES_0.0d2","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X72_MES_0.0d2","X31_SUR_0.0d2","X109_SUR_0d2.3","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X33_SUR_0d2.1d6","X64_MES_0d2.3","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6"
"COG0001",3329,8342,10767,7347,7492,11479,7600,9092,8250,5553,6888,7170,6876,8003,8703,7085,10887,13233,6506,7231,8036,7942,7006,11127,4452,6425,10658,13758,5893,8096,12336,6145,7710,3890,12563,8947,10694,7458,8361,2934,8746,6167,7832,7365,9232,7831,2558,3117,7577,6070,7605,6234,12487,7978,6865,7150,2161,7632,6531,6156
"COG0002",2646,4605,5303,5880,5074,5526,3841,4845,6125,3727,5851,5355,5512,4187,4681,5515,4839,5001,5756,4694,6022,5120,4468,4740,3115,4321,4016,7451,4298,4508,5467,6497,4739,1989,4836,4254,5346,4611,5146,3514,5638,5713,5017,5262,5072,4488,2683,2907,4827,6361,5436,5947,5630,5890,5741,5969,1797,5081,4918,5200
"COG0003",421,504,259,97,149,391,146,252,309,377,50,337,343,530,115,232,392,1235,239,253,258,257,169,314,104,79,277,111,194,393,292,249,219,765,289,327,277,419,380,1293,144,303,86,193,427,511,356,1295,328,93,208,259,166,185,36,207,24,368,273,195
"COG0004",5899,14285,15226,16956,12523,10641,12652,13192,16472,21317,17427,17434,18137,12916,15589,16427,15044,10201,18797,15700,18483,14672,23360,8897,9856,22306,9112,17006,15877,15816,13395,17612,16079,7275,11081,12304,10867,11400,13760,11311,18635,17826,16696,17367,12416,14895,6920,8141,17999,20561,14288,18718,10722,19082,14416,16417,7743,18055,15906,16630
"COG0005",924,4510,5129,4855,4567,5776,6783,4750,4607,3440,4128,4960,4636,4289,3962,4048,4688,5555,4105,5008,5653,4761,3493,5583,472,3362,3433,6274,5287,4858,4847,5388,4014,1519,5363,6080,5150,3918,4913,2669,5248,4436,7016,4110,4401,4465,2092,1997,4153,5016,5366,4706,6103,4870,2571,4172,877,3978,4770,4554
"COG0006",10375,21314,22417,26009,23622,29704,25888,13778,20419,20675,20923,24061,23146,16201,21669,25906,22760,18634,24588,23423,20321,21030,21471,30765,13234,21116,19737,28786,24570,21467,25501,20317,23589,7344,26099,26135,27386,14366,19287,11612,18296,21141,31243,25919,18562,20775,8041,9585,22840,25171,20545,24721,31000,24263,21409,19287,2659,25148,26006,22250
"COG0007",3716,1617,2118,1309,1020,3370,3333,3695,2539,3164,1316,1420,1703,2563,1424,1069,2102,3469,1360,1143,2701,2744,1737,3291,5526,1635,3721,4210,1589,1505,2912,2069,1210,1893,2523,3809,3733,4537,2701,6568,2768,1625,5734,1099,2918,1712,3599,4609,1561,912,1981,1690,3449,1233,1779,2090,3513,1788,507,2090
"COG0008",8010,15425,16013,15548,15489,16864,14600,13821,13616,13174,14622,15601,14818,13263,15701,15907,15654,16823,14345,14508,12836,14894,13710,15981,10701,15349,14967,17305,13894,14656,4911,4371,5268,2065,5332,5042,5398,4295,4943,4196,4686,4904,4798,5318,5019,4983,2902,3862,5164,4406,4766,4928,5405,5114,5131,4798,2540,5313,5103,4567
"COG0009",3182,6124,5412,6668,5973,5668,4405,5037,5224,4354,6041,6007,5777,4568,6141,6712,5153,5891,6277,6135,5112,5358,4446,5002,3611,4772,4180,6473,5380,5969,5076,5776,6039,2428,5345,4423,5383,4799,5202,3568,5992,5817,5382,6209,4966,5823,2473,2880,5979,6701,5966,6098,5615,6360,6546,5852,2332,5717,6366,5570
"COG0010",2617,8183,7892,9193,7768,10071,8013,6959,7605,7973,6521,8912,8919,5803,7961,9406,7233,9500,9697,9437,10504,9223,7110,9078,1873,7347,5833,9962,9378,8837,3107,3232,2747,949,3273,2624,3028,1870,2492,1306,2526,2504,3102,3028,2065,2639,668,640,2769,2903,2218,3418,3355,2646,2716,2246,336,3218,2736,3344
