"","X82_DCM_0d2.3","X142_SUR_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X64_MES_0d2.3","X149_MES_0d2.3","X72_DCM_0d2.3","X112_SUR_0d2.3","X109_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X70_MES_0.0d2","X112_DCM_0d2.3","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X41_DCM_0.0d2","X65_DCM_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X112_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X122_MES_0d2.3","X34_DCM_0d2.1d6","X137_MES_0d2.3","X25_DCM_0d2.1d6","X111_MES_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X141_SUR_0d2.3","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X148_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X142_MES_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X68_SUR_0d45.0d8"
"COG0001",9047,6354,7671,6511,7197,10368,12998,10537,6111,5550,7286,12295,11975,6774,7178,7735,7217,2654,2867,7570,3281,6987,2151,6996,12254,11138,12092,7495,6994,7982,7963,7860,9823,7421,7255,10592,11455,9027,8198,10604,4835,8022,5820,5901,6758,7155,8577,13569,8335,10577,12303,8642,6731,6516,6130,6855,5803,7289,3156,8231
"COG0002",4878,5097,5440,4805,5136,4260,5024,3924,4654,3754,5508,5618,5636,4910,6234,4929,7076,2764,3414,5311,2768,4538,1814,4678,4884,4831,5054,4780,4684,5827,4482,5315,6700,4376,5012,5458,5300,4496,6120,5617,5973,4512,5522,5628,6359,5253,4610,7493,5222,5525,5962,4167,4369,4325,6152,5991,4731,5464,2982,5141
"COG0003",399,330,145,222,150,346,1218,278,123,314,202,157,168,173,139,312,132,228,1296,216,1839,198,21,278,286,300,153,201,354,184,547,161,51,262,149,238,324,196,290,161,101,395,195,417,187,294,108,121,379,277,353,222,207,84,94,55,213,308,341,227
"COG0004",11819,16229,16641,15277,17441,10768,10033,9016,25483,21362,16381,10776,11467,16427,15515,18020,17306,12119,11217,14696,6860,23234,7765,18085,10871,8905,10539,16102,11465,19089,14241,17145,9509,13539,16601,12082,12202,13340,16534,14001,19988,15701,15873,18322,18344,17328,15596,16704,13742,10884,13625,23408,13986,22170,20389,17518,15593,18526,10056,13256
"COG0005",1144,1694,1717,1588,1645,1427,1852,1160,1183,1177,1368,2076,2102,1591,1764,1408,1774,622,936,1767,1110,1175,293,1602,1729,1896,1904,1325,1601,1664,4284,4258,4404,4324,4068,5678,5230,6221,4682,6078,2440,4807,4291,4750,5495,4990,4083,6339,4869,5175,5550,4675,4728,3416,5025,4146,2939,4581,2204,4729
"COG0006",25423,22484,24921,23728,22612,17866,18529,19669,20772,20721,25719,30583,31863,24134,18925,22994,19746,9061,11630,20631,8745,21487,2684,23639,26246,31112,26926,23476,22075,24612,20506,23773,26961,22745,23832,26631,26317,27835,20194,30888,26316,21584,19815,24915,20938,24138,21734,28748,19573,27092,24181,22596,22906,21129,25435,21075,22941,25664,11234,18968
"COG0007",2250,1352,1706,456,1870,3607,3679,3702,1561,3155,1020,3356,3047,1504,1919,1553,2209,4216,6688,1938,2338,1719,3532,1329,2537,3328,3474,1230,2135,1255,1874,1441,2276,643,1668,3230,2295,4309,2574,4209,1305,1516,1871,1376,2116,1446,1373,4124,2839,3648,2910,1779,1773,1650,957,1402,2727,658,3963,2661
"COG0008",15337,15050,14433,16319,14148,15346,16743,14836,14232,13415,15825,16149,16559,14641,13528,15881,13163,10153,12775,14416,8585,13763,7454,14778,15776,15794,15603,15693,14198,16074,15514,16035,15432,15168,15050,16177,16051,15132,13292,16645,13270,14636,14856,14475,13377,15726,15576,17252,14942,16074,16101,14776,15557,15180,13098,14476,14518,15504,11857,15364
"COG0009",6058,6191,6078,6731,6029,4339,5977,3984,4859,4387,6703,5568,5814,6087,5952,6019,6110,2362,3602,5895,2711,4616,2345,6099,5522,4955,5045,6117,5623,6389,5478,6245,7479,6472,5877,5459,5624,4522,5289,5828,6895,6103,6462,6074,5967,6073,6075,6382,5162,5313,5269,5044,5609,4729,6712,6001,5488,6577,3365,5383
"COG0010",11398,8433,9295,7916,8558,5598,9817,6013,7479,7930,9313,9912,10492,8422,7443,8192,9490,2112,3923,6793,3209,7293,1007,8995,9779,9051,8642,8224,8054,7871,8004,9194,6776,7736,8911,8869,9052,8996,7448,10101,8334,8605,8818,9402,9530,8785,8098,9788,7663,8838,9144,9147,8681,7349,8437,6521,8975,8158,3404,7818
"COG0011",19,127,382,3,399,255,20,138,60,72,45,87,82,96,183,363,162,5,3,266,2,181,14,98,84,114,89,200,210,23,252,95,25,184,163,184,100,215,538,51,40,492,271,170,239,88,348,48,237,106,243,13,191,35,23,68,46,12,27,298
"COG0012",8062,9539,9209,9842,9247,7471,11753,6149,9127,7966,9685,11228,11411,9195,9759,9198,10299,2959,3932,9260,3198,9238,1964,9269,10671,8527,10231,8954,7756,10727,8747,9602,8463,10113,9445,10815,9675,8119,8018,10866,9636,9591,7340,9234,10186,9743,9131,15143,9075,10432,9620,10483,9472,9257,9670,9241,7470,10132,3578,9175
"COG0013",17154,20286,21385,21381,22245,14302,16993,12612,19384,17277,20564,17807,18428,20467,21543,20050,21870,7025,9154,21424,8249,19871,4842,19554,18759,15456,16466,20228,18986,21327,19122,20507,15790,21282,20700,17485,19667,15266,18684,17750,19123,20588,19521,19058,21718,20014,19347,21136,19746,16642,18210,20841,20188,19876,21846,20437,15107,21662,7782,19969
"COG0014",5534,7759,8236,8564,8451,4912,4993,4999,8794,6682,7968,4845,4975,8264,9072,7571,9544,4141,4576,8674,1919,8471,2647,7658,5300,5037,4849,7658,7025,8180,6702,6905,5722,7194,7590,5139,6093,4632,8550,5295,9912,7559,7254,8230,9044,7777,6972,4757,7328,4444,6760,6249,6152,7721,10098,8849,5774,8416,4145,7091
"COG0015",8790,10950,10687,12177,11459,8623,7058,7488,10385,9124,10969,9106,9389,10915,12000,10845,11717,4399,6252,11046,4292,10547,3780,10469,10410,9406,8126,10519,9713,11628,9952,10538,9686,12411,11053,9190,10613,8359,10110,9176,12029,11429,9580,10466,11380,10451,10840,9299,10729,8106,10667,10925,10501,10508,11487,11253,9015,11773,5369,10533
"COG0016",7266,8544,8356,8846,8163,6449,7503,5982,8559,6881,8875,7728,8008,8219,8828,8311,8714,2976,3561,8088,2588,7934,1749,8435,8196,6638,7172,8390,7400,9289,8229,8581,7683,8670,8234,7553,8464,6524,7432,7575,8782,8641,7480,8130,8919,8639,7985,9657,7855,7253,8372,8239,8264,8579,9028,8288,6793,9202,3497,8041
"COG0017",3959,3883,2762,3262,2452,5291,9419,5062,1522,3099,4164,7099,6780,2967,2176,2737,1041,1376,323,2975,2627,1797,305,4176,7366,4917,6951,3163,2848,4133,4489,4495,3129,4356,3540,6424,6209,5077,1770,6812,1710,3420,2251,3252,2066,4210,3129,10267,3889,6701,5680,5133,5569,2309,1193,1994,3364,3816,2326,4333
"COG0018",12107,13590,13733,15149,14883,9447,10391,8491,11030,9820,14958,10543,10962,13460,14355,13431,15978,4651,5972,13984,5092,11971,3475,11957,12373,10286,9865,13272,12346,14868,12517,14161,12280,15192,13882,11364,12990,9989,12186,11647,14757,13898,13612,13182,15030,13147,13945,12515,13655,9811,12087,11802,13345,11919,14826,13370,11707,15254,5591,13872
"COG0019",10357,12848,13582,14128,12963,7362,7630,8264,12608,9793,13072,9233,9703,13274,14012,11581,13539,7627,10911,13099,6386,11701,5885,12209,9578,8694,9136,12031,11336,13191,10710,11683,10570,11750,11865,9418,10494,8846,11901,9058,15826,11354,11303,12235,13142,12678,10855,8395,10583,8653,10742,9974,9987,11847,16204,14198,10303,14095,9401,10157
"COG0020",1448,1953,1895,2455,1846,1379,1512,1256,1202,1284,1875,1670,1724,1926,1754,1843,1849,680,861,1852,783,1498,420,1780,1808,1611,1580,1804,1796,2063,5021,5460,5206,6693,5908,5241,5386,4537,4925,5197,6952,5729,5349,5436,5202,5610,5458,5587,5215,4617,5128,4717,6026,4259,5696,5668,4831,5954,2444,5470
"COG0021",8875,13465,15525,15316,15244,9411,9200,9729,15076,12794,13253,10911,10612,14744,15114,13732,14217,5387,7393,15179,5974,15124,3518,14350,10919,11448,9440,14023,14353,15156,11578,12027,9185,16292,13487,10777,11718,14808,13391,12112,14171,15090,12785,13587,14751,13409,13091,10206,12181,9567,11796,16739,12756,13588,16321,14674,9779,14957,5913,12082
"COG0022",12547,11480,10428,12690,9423,10785,6109,9878,7471,8711,9897,8569,8553,10574,8583,10621,7826,4287,4519,10408,15215,8234,3693,10796,11254,10304,10104,10310,9637,10435,11245,10977,10024,11029,10681,8740,11753,7820,7759,7877,8539,11116,9571,8941,9048,10880,10916,5489,11133,7579,10377,12023,13635,9438,7089,8875,11180,10331,6740,11693
"COG0023",764,602,593,320,603,606,1278,572,264,584,552,1039,1029,491,586,527,724,291,170,642,326,354,446,500,988,707,946,455,598,588,776,673,777,463,631,903,880,773,922,886,197,629,327,491,719,571,499,1472,1022,1126,552,667,965,336,287,477,579,402,538,1272
"COG0024",5221,6343,6323,6475,6179,4972,7004,4537,6756,6060,5854,5647,5818,5954,6412,6170,6302,3690,2817,6206,2516,6922,2346,6100,6550,5079,5683,6163,5975,6666,6003,6484,5173,6555,6023,5710,6068,5458,5675,5461,5829,6398,6236,6130,6245,6573,6407,7078,5927,5343,6430,7043,6291,6939,6260,6180,5082,6431,4210,6488
"COG0025",1537,2276,2068,1176,1944,3524,3189,3426,1009,2825,1027,2856,2751,1585,2548,2129,2725,5018,6249,2913,3079,1709,3997,2061,2111,2407,4268,1664,3003,822,2427,1657,2434,1424,1744,3739,1721,3782,2977,2226,576,2320,1816,1996,2747,1823,2250,1870,3284,4521,2016,1522,2513,1706,1202,1668,2128,872,5641,3978
"COG0026",5310,5563,5349,5542,5672,3192,4396,2495,5604,4211,5552,2999,2790,4634,7082,5511,8199,2688,3620,5256,3314,4645,1948,4995,3117,2342,3279,5531,3754,5591,5552,5468,5300,4661,5048,3469,3414,1480,5708,3009,6381,5230,5895,5807,7539,5299,5656,4665,5821,3014,3558,4586,3835,5846,6657,6026,5255,5784,3172,5471
"COG0027",1182,1561,1597,206,1573,1481,356,999,930,1224,699,255,265,986,2281,1803,3107,782,1462,1964,1174,1201,2153,1168,377,334,503,1464,1030,458,1789,1152,1587,794,1268,754,628,342,2663,222,393,1935,1920,1189,2748,1134,1787,249,2435,367,604,343,1192,1087,882,1367,971,285,2043,3477
"COG0028",22048,25957,30044,25904,27543,30795,20324,34539,38752,27831,28959,40890,40192,29988,29148,27999,26755,14346,19638,28279,12970,34372,10069,30384,37318,40580,39607,28860,30727,32959,26076,29014,19238,24576,27812,32780,35735,29748,33532,34810,27488,27008,28068,27347,27077,30307,27056,30128,29626,30885,39194,34105,24906,33201,31217,31870,23668,29565,12450,23516
"COG0029",1055,1016,1108,418,1153,1290,1044,964,1303,1668,901,396,413,718,1637,1047,1609,1157,953,1279,1275,1332,918,1004,474,638,463,935,909,686,3926,3592,4194,2378,3623,2159,1738,2820,5160,1873,1913,3474,3440,3012,4650,2924,2702,1296,5117,1729,2348,2799,3286,3153,2758,3948,3024,2301,3658,5899
"COG0030",5004,6003,5790,6576,5918,4520,5442,4028,3818,3599,6355,5546,5773,5656,5887,5683,6694,1990,2670,5670,2442,4107,1593,5547,5869,5241,4957,5782,5712,6239,5634,5938,4718,6847,5809,5541,5975,5130,5017,5905,6069,5950,5878,5648,5943,5767,6081,6069,5982,5214,5416,4304,6027,4138,6183,5659,4919,6362,2465,6120
"COG0031",7819,9500,9566,8500,10366,9049,10098,8319,9570,8871,8605,10800,11131,9686,11074,9637,10784,7416,5359,10997,6821,9447,5746,9075,10132,9683,11050,9511,9094,9843,9865,10260,7717,9027,9599,10650,9890,9483,10930,10766,6151,10697,9194,8671,10826,9716,10821,11360,11182,10312,9971,9709,9269,9086,8628,10140,7869,9150,7882,11062
"COG0033",323,1682,1958,22,2121,1025,694,962,407,2058,253,376,132,837,2891,1527,3795,553,833,2520,399,1074,1541,864,162,141,364,1052,1318,238,1692,928,178,729,1371,569,380,535,3138,122,34,1703,1752,1205,3438,965,1249,353,3395,570,165,433,1078,669,1063,1361,286,154,345,3648
"COG0034",11332,11051,11524,11922,11684,8789,9847,7297,12628,10770,11361,10755,10438,10946,12174,11323,11709,3864,5565,11295,4464,12026,2955,10967,10195,9759,10211,11933,9793,11681,11215,11849,12147,12636,11475,10444,10056,10075,10678,11079,10548,12319,11191,10372,11456,11496,12006,12755,10931,9652,10108,12408,10873,13023,11987,12244,10212,12329,4856,11251
"COG0035",1091,1486,1673,1134,1732,1349,1072,1264,911,1422,1034,1201,1097,1347,1600,1745,2337,522,1726,1872,1453,1316,1170,1386,902,1507,1227,1341,1553,965,1619,1252,1060,937,1513,1441,1043,1244,2033,1508,1459,1566,2016,1664,2037,1305,1457,1343,1852,1335,987,939,1503,1185,1162,1220,1524,898,921,2371
"COG0036",5303,5930,5844,6690,5753,4570,4994,3887,5195,4622,6231,5358,5530,5730,5891,5936,5977,1694,2167,5724,2108,5252,1256,5964,6303,4865,5178,5766,5386,6845,5522,6032,5472,6311,5962,5327,6187,4793,5137,5797,5902,6174,5648,5700,5902,6202,6014,6717,5612,5030,6135,6208,5831,5586,6131,5632,5001,6299,2154,6005
"COG0037",3666,3897,3733,4209,3601,3201,3529,3139,2550,2492,3969,3619,3707,3904,3447,3386,4005,1659,2286,3578,1848,2507,1492,3499,3713,3140,3115,3476,3664,4189,10736,11262,12997,12046,11326,10672,11500,10126,9754,10933,13687,10712,9395,10310,10933,11757,11583,13297,10763,10460,11657,9093,10944,8503,12107,11049,9910,12423,6331,10326
"COG0038",2692,2783,2881,451,2789,3574,4190,3228,2514,3253,1261,3611,3445,2070,3389,2587,4261,3445,4429,3327,1649,2245,1267,2687,2346,3317,4333,2215,2777,965,3120,2161,3282,1228,2121,3697,2417,2906,3873,3646,339,2493,3152,3034,3698,2363,2448,2457,4178,4231,2352,1477,2616,2137,1230,2371,2684,723,5369,4778
