"","X56_MES_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X98_MES_0d2.3","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.3","X25_DCM_0.0d2","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X72_MES_0.0d2","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X133_SUR_0d2.3","X132_SUR_0d2.3","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X76_SUR_0d45.0d8","X72_MES_0d2.3","X133_MES_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X85_MES_0d2.3","X132_MES_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.3","X93_SUR_0d2.3","X142_MES_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X142_DCM_0d2.3","X110_DCM_0d2.3"
"COG0001",3245,744,2511,2469,2965,2308,4482,2960,2091,1953,4023,2703,2018,2138,2314,2394,2575,884,2152,1213,2775,886,2113,738,2201,2392,2402,1108,2740,2623,12693,7950,6017,8173,5939,7178,8317,11303,6132,7299,10890,11045,5664,8430,6727,10774,6929,4881,7100,5569,6887,7428,6277,8845,8066,7534,7834,3772,6337,7029
"COG0002",5498,1755,5072,5941,6079,3993,5716,6973,4625,6424,5863,6179,6667,3730,5961,5320,5643,2752,4214,2758,4667,2727,6314,1936,5659,5861,6258,1450,6439,4335,5430,3836,6317,5285,5435,6124,5465,5757,5882,5336,4938,5384,3743,4563,5708,5398,6355,5915,4746,4758,6236,5152,4879,5652,4970,4491,4392,3606,4960,3811
"COG0003",149,683,119,104,279,149,159,9,131,101,364,313,72,115,182,354,221,220,71,460,331,370,173,188,243,252,117,246,99,81,330,790,246,244,404,272,175,200,191,300,187,191,346,164,32,279,152,96,321,316,147,169,449,154,192,412,148,264,290,555
"COG0004",10589,8206,16842,16931,21897,12522,10896,10721,25740,20390,13525,16710,19104,10682,17810,17421,15337,12113,22430,10061,15180,6905,18504,4787,18690,18521,17034,14279,15883,15132,10780,11089,17728,13015,18184,14368,12314,11837,17918,18283,9943,10443,21140,9466,14398,10951,17913,19886,11480,16971,16160,17486,17127,18428,17185,11378,14394,14207,15325,14253
"COG0005",5410,1505,6935,4828,5313,3445,6409,3957,3660,5117,5316,4670,4893,4564,5559,4994,4544,1963,3458,1472,4832,2091,5278,1193,4131,3082,5174,1238,4589,6984,5529,3610,5336,4797,4719,5266,4615,6179,3774,4572,5578,5647,3590,3440,2585,5201,3773,2444,4893,4679,5395,4150,4352,5003,4000,3941,4086,507,5133,4080
"COG0006",22652,7321,31503,26100,23404,22739,31138,26111,20538,25285,23972,20464,23860,18262,21948,24218,20559,8969,21007,10103,20942,8113,21588,5602,24673,20388,18903,5201,19349,29504,26671,18518,20280,19143,25126,16806,20682,29485,24414,25678,29053,31525,20705,20420,21634,27165,20744,26335,22115,21091,20308,26123,21611,18462,23359,14487,23128,12066,22410,23905
"COG0007",1054,109,1876,422,546,1223,1087,537,526,326,1025,942,375,1333,630,523,1009,1412,531,1731,628,1235,645,613,489,556,687,446,515,1696,3760,1665,2214,2735,1310,2968,3109,3495,1204,647,3391,3463,3115,5047,1746,3685,1837,1285,2152,2312,2443,1067,2012,2810,1537,4335,732,5659,1346,1551
"COG0008",14881,6311,14366,15510,14329,12941,16667,15872,14272,13330,16077,13476,13132,14077,14631,15607,14142,10167,15132,11128,14727,8614,13311,5780,14301,14604,13633,4288,14519,14358,15687,16016,13044,15144,14694,12770,14372,16798,14067,15921,16439,16015,13299,14294,15482,16233,14499,13413,14109,13037,12369,15846,14517,13960,16006,13195,16063,13409,15553,15127
"COG0009",5384,2106,5293,6712,6008,4450,5502,8127,4820,6875,5231,5318,5947,4499,5948,6070,5378,2385,4816,4277,5580,2455,6013,1974,6274,6006,5813,1825,6258,4913,5350,5314,5829,5270,5935,5132,5272,5666,6082,6535,5405,5548,4219,4393,6638,5532,6083,6768,5569,5210,5121,6213,5407,5943,5772,4785,6374,3912,6150,5426
"COG0010",8515,2875,9052,9106,8144,5730,9784,6785,7467,8466,9031,7486,6536,6515,9470,8882,9049,2130,7315,2183,8257,1983,9144,2132,9592,7965,8510,2611,6817,8469,8096,7163,9521,7865,9394,9262,8932,9776,9264,8212,8476,9387,8117,8335,8513,8878,7668,8444,8099,9713,9403,9064,8582,7363,9088,5477,7762,7955,8264,9496
