"","X57_SUR_0d2.3","X66_DCM_0.0d2","X102_MES_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X112_MES_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.3","X109_MES_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X122_DCM_0d2.0d45","X152_MES_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X64_MES_0d2.3","X99_SUR_0d2.3","X94_SUR_0d2.3","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X109_SUR_0d2.3","X146_MES_0d2.3","X82_DCM_0d2.3"
"COG0001",6591,3280,11648,7352,7282,11945,6870,3661,7613,2169,6113,6336,6799,6066,6166,7986,5802,6131,6451,7715,8389,7068,9027,6372,9169,5397,6015,7095,2059,2267,8054,6931,7108,10544,6860,7591,11461,3918,8496,7887,3972,12342,8178,7147,6287,5706,6848,6698,7182,7131,9880,5666,7074,3327,7774,3372,4222,7694,11916,9220
"COG0002",5395,2762,6678,4527,5179,5033,5482,2764,5103,1797,6464,4933,5805,6355,5853,4560,3777,6339,4400,4827,4798,6213,5503,6460,4902,3409,6752,5822,3326,1759,5982,6371,4552,4036,6210,4996,5505,1929,5600,5157,2030,5721,6452,5835,5510,4175,4861,5752,5473,6291,6627,4715,3840,2765,5786,1720,2982,4940,5481,4912
"COG0003",237,1839,130,297,175,153,353,500,376,25,48,487,208,98,283,581,342,183,89,196,308,410,199,271,272,238,85,340,75,686,242,200,194,252,164,177,385,764,378,33,489,153,77,46,173,409,261,292,203,122,49,212,528,381,245,329,589,340,167,377
"COG0004",17565,6866,15034,13495,17352,10443,18036,9942,17936,7723,17310,17227,17631,20703,17973,13929,21402,18290,22421,15947,14846,15785,14849,17532,13449,6990,19291,14995,5560,8131,18361,18311,23170,9001,17739,12532,10726,7327,16245,9422,12439,10696,15703,18167,17921,15741,15642,15271,16448,17002,9509,15579,14377,5923,15496,6054,9362,17873,11355,11921
"COG0005",1707,1129,1952,1470,1422,1844,1560,503,1344,293,1221,1467,1887,1692,1518,1378,1215,1644,1183,1313,1592,1663,1749,1806,1529,882,1607,1592,605,523,5546,5582,3624,3486,3622,4499,5761,1489,5000,2495,1145,6033,4461,3666,5295,4925,4746,4939,4160,5341,4445,2952,4094,916,4664,1321,1310,4050,5985,3477
"COG0006",21011,8747,30965,23011,25824,26845,23243,10154,25342,2692,21375,21531,22313,25263,21367,20876,20643,21623,20909,23486,20964,20319,30273,20340,13791,9892,23719,18351,11072,7457,20257,21203,21412,19368,20514,23525,29701,7301,22295,20234,7908,30825,19143,20967,21784,24450,25969,18723,25786,18996,26890,23088,23963,10391,20428,5064,8766,23071,32079,25563
"COG0007",2533,2343,4165,679,1082,3556,1535,5108,1819,3504,1747,1980,1847,984,1658,1862,3191,1780,1691,1194,1938,2207,4167,2142,3609,2828,1125,2073,3481,427,2735,2264,1720,3642,1756,997,3273,1843,2323,1452,1799,3333,1587,1737,1963,1363,521,2089,1036,2006,2215,2716,1559,3777,2994,1953,4376,1556,3021,2229
"COG0008",13876,8588,17141,15247,15862,15464,14991,11282,15983,7447,14512,14293,14399,13206,14991,15478,13263,13218,15268,15748,14732,13238,15666,13092,13891,9477,13498,12579,9476,6312,12805,13605,13661,15042,14252,15801,16374,6270,15271,14489,5961,16344,14375,14613,13646,14344,15011,12368,15721,13496,15091,14528,15021,7914,14100,6144,9184,15715,16004,15574
"COG0009",5855,2712,6171,6551,6198,4901,5867,4320,5712,2339,6529,5481,5793,6817,5804,5698,4287,5983,4715,6196,5678,6058,5385,5912,4924,3045,5996,5619,2166,2063,5112,5821,4521,4069,5972,6006,5791,2502,5832,6284,2382,5550,6245,6390,5973,5569,6434,5251,6752,5821,7426,5642,5380,3185,5398,2317,3175,6143,5565,5978
"COG0010",9874,3209,9555,7675,9217,8706,8752,2269,9315,1028,8140,8782,9713,8370,7471,8230,7933,9122,7362,8264,8270,9324,9545,9479,6759,2355,6726,8254,4803,2898,10669,9336,7186,5997,7668,7833,10031,2906,8231,9501,2553,9876,6800,7969,9571,9357,8052,8596,9181,8403,6811,9092,9374,2596,9027,1806,2679,8200,10466,11271
"COG0011",300,2,72,180,60,65,92,4,140,16,173,85,180,26,172,217,75,131,53,214,458,92,78,172,1238,230,43,89,4,22,234,252,184,136,41,37,71,36,174,5,32,100,294,85,205,118,12,192,43,62,28,56,119,17,348,210,114,326,115,16
"COG0012",9411,3198,12566,10255,9900,10369,9339,4042,9714,1991,8587,8722,10543,9706,9210,8845,7899,9904,9331,9081,8822,9443,9647,9887,7724,3701,10384,8984,2542,3393,9179,10135,9271,6178,8796,9475,10728,2764,9519,7107,2675,11401,9768,8720,9510,8697,10494,8978,9764,9830,8510,7571,8879,2848,8825,2322,3674,9264,10852,8107
"COG0013",21795,8250,18434,21188,20685,16525,20614,8916,19594,4865,18236,20129,21864,21582,19830,19071,17119,21244,20007,20155,18886,20110,15618,21159,16211,9360,22342,19798,6252,7049,20120,21599,19961,12677,19687,19312,18011,5871,19543,15929,5717,17968,21852,19890,21320,19777,21668,19671,20702,20953,15645,15248,20497,6624,20538,5144,6852,20138,17776,17003
"COG0014",8408,1921,4927,7002,7633,4737,8382,3487,6772,2648,9290,7702,8631,10335,8347,6673,6635,9305,7869,7451,7683,9197,5261,9176,6060,4418,10171,8383,3385,2438,8271,8942,8535,5011,8884,7610,4881,2638,7778,4996,2674,4872,9236,8787,8650,6589,8819,8196,7931,8975,5664,5787,6174,2730,7685,2274,2705,7590,4811,5399
"COG0015",10803,4300,9377,12314,10994,8153,10713,4321,10227,3798,9903,10244,11339,11443,10534,10044,9197,11248,10418,10390,10732,10777,8649,10898,9560,5097,11924,10629,4925,3721,10689,11308,10493,7451,10866,10884,9139,4389,10510,8768,3225,8944,11901,10320,11320,10415,12192,10527,11018,11188,9367,8913,10153,3385,10000,3105,3512,10894,9423,8925
"COG0016",8429,2582,8050,8541,8833,7043,8577,3828,8798,1760,7628,7973,8842,8759,8037,8289,6879,8570,8460,8109,8150,8046,6679,8281,6543,3746,8551,8023,2436,3110,7833,8769,7870,5978,7939,7883,7702,2512,8324,7292,2464,7753,8724,8152,8441,7784,8310,7751,8802,8745,7834,6757,8135,2410,7910,2139,2889,8270,7497,7439
"COG0017",2367,2629,7653,4371,4276,6797,3136,2073,5654,304,1107,3365,2924,1194,2146,4524,3080,1510,2245,3149,2810,1637,5098,1335,2919,1987,1664,2368,827,1983,1784,2083,1726,4923,1733,3177,6272,1060,3891,3178,1398,7003,1982,2032,2254,5386,3193,1770,4044,1892,3140,3418,5127,1934,3359,1440,2800,2593,6471,3941
