"","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X109_SUR_0d2.3","X122_MES_0d2.3","X146_SUR_0d2.3","X148_SUR_0d2.3","X68_MES_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d2.3","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0d2.3","X142_SUR_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X102_MES_0d2.3","X70_MES_0d45.0d8","X137_SUR_0d2.3","X111_SUR_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X137_DCM_0d2.3","X78_MES_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X137_MES_0d2.3","X78_SUR_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.0d45","X145_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X66_SUR_0d2.3","X45_SUR_0d2.1d6","X72_MES_0.0d2","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X149_MES_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X125_DCM_0d2.3"
"COG0001",12115,7365,7612,10665,7829,7130,11783,6037,7435,12654,10770,6668,3501,5907,6705,6129,8749,8050,6262,3815,8019,4416,6159,6380,3299,11572,8423,7397,7979,6870,13448,8536,12831,7900,3415,7834,6283,8928,7049,6789,13722,12000,8067,11016,7728,7106,7114,7444,2545,8157,6092,8550,7487,6512,11895,10786,7455,9285,6716,12189
"COG0002",5610,3656,4882,5535,5479,5217,5852,6362,5033,5448,5203,5842,2678,5422,4677,4631,4635,4244,5048,3647,6349,3003,6375,7053,2711,6608,4173,4845,4965,6228,5844,4878,6175,4345,1740,4435,5898,4471,6319,5712,7252,5609,5952,6246,4420,4741,5428,6799,2704,5172,4326,4584,5877,4684,5757,5753,5734,4858,5012,5305
"COG0003",151,151,363,257,249,308,192,49,188,328,295,30,635,168,196,132,196,502,372,282,76,105,271,8,402,130,530,249,167,196,154,271,217,481,329,584,260,202,423,23,123,168,174,197,148,260,222,138,359,242,243,113,103,216,191,168,230,382,199,296
"COG0004",3444,4254,5939,4189,5763,5731,3577,5862,4113,3597,4859,5653,2620,5221,5208,8428,3975,4300,5429,4736,5438,3280,5903,6076,1960,4913,3082,6171,5605,6234,11169,16314,11422,14714,6087,13915,18793,13230,16033,14334,16687,11271,19009,16987,14534,15701,16433,18405,6863,13152,15987,15332,16731,15120,11638,14061,18939,13320,16501,13241
"COG0005",5892,6776,4179,5714,5203,4918,5736,3475,4522,5411,5113,3420,2016,4470,3910,3689,3028,4281,5257,528,4384,489,5338,3748,868,5757,3580,4761,4841,5550,6351,6609,5866,4406,1329,4182,4749,6266,4770,2538,6382,6169,4975,5305,4188,5150,4069,5567,2174,4795,5382,4162,4810,4642,6090,6194,2971,5174,4893,4894
"COG0006",29765,26052,22809,26863,25262,24372,32848,21147,23442,26687,22380,19369,8855,19975,23940,20817,24034,16231,22688,12019,19259,13199,20402,20592,10452,31153,21330,23382,23203,21114,31013,30998,31358,20744,5037,20955,24807,27632,20313,21726,28710,30212,24711,23543,23241,23578,26122,19468,8124,19252,24545,21827,26425,24020,32019,31216,20362,15448,24243,25571
"COG0007",3202,3377,1494,3085,1636,1468,3528,1732,1001,3732,2106,1674,1976,1862,1435,1609,2445,2699,1380,5775,1578,5487,2124,860,3819,4155,4272,1401,1422,2118,3091,5479,3334,1762,1958,1808,1630,4422,2360,1737,4057,3441,1233,1957,717,1145,1045,2758,3623,2573,1547,1415,1246,457,3135,4187,1599,3407,1495,2959
"COG0008",15974,14930,15712,16092,16205,15466,16088,14341,15508,15671,16049,15427,6319,14684,14553,14307,15986,13163,14869,13628,14539,10639,12975,12831,8093,17083,13502,14960,15067,13579,16801,14637,16165,14894,6186,15418,14655,14840,13116,15567,17313,16726,15974,16416,15871,14434,15781,13126,8596,15429,14016,15745,15551,16351,16486,16920,14711,13591,14660,14786
"COG0009",5783,4264,6058,5494,6096,6081,5534,6519,6089,5327,5310,6195,2472,6553,5735,4710,5866,4473,6094,3999,6210,3523,5892,7855,3212,6039,4494,5762,6009,5949,5484,4945,5895,5675,2307,5656,6136,4588,5976,6622,6348,5446,6386,6176,6336,6271,6666,5739,2388,5405,5449,6280,6812,6534,5781,5730,5985,5333,6056,4992
"COG0010",9612,7747,8255,8838,8870,8925,10436,8101,7646,8308,8208,6472,3638,8893,8889,7446,11239,5661,8390,7921,6749,1929,9482,6191,2593,9384,6742,8811,8806,9509,9943,9416,10247,8076,1789,8222,9821,8813,9405,8307,9787,8966,7875,8850,7759,9317,9192,10095,2004,7895,9036,8209,8967,7799,10505,10308,8203,7692,8384,9502
"COG0011",106,315,320,177,56,109,101,165,43,98,141,77,202,263,169,62,26,183,141,1,278,29,174,30,11,54,52,368,350,260,54,253,81,390,204,220,256,189,79,138,43,75,24,62,80,267,45,265,62,336,139,355,7,2,95,60,48,1276,109,93
"COG0012",11334,8103,9087,10677,10157,9815,10424,8449,9385,10263,9932,8816,3386,7360,8575,8892,7504,7429,9218,4190,9827,3434,9959,9033,2915,12586,6781,9549,9362,10113,11668,7518,11458,8726,2305,8738,9407,8195,9393,8101,15064,10811,10716,11321,9819,9579,9720,10371,3052,9377,8779,9133,10367,9854,11519,10898,8760,8529,9309,9198
