"","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X57_SUR_0d2.3","X122_MES_0d45.0d8","X48_SUR_0d2.1d6","X148_SUR_0d2.3","X70_MES_0d2.3","X56_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X62_SUR_0d2.3","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X70_SUR_0d2.3","X146_SUR_0d2.3","X137_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X150_SUR_0d2.3","X65_MES_0d2.3","X149_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0d45.0d8","X145_MES_0d2.3","X142_SUR_0d2.3","X137_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.0d45","X100_MES_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X68_MES_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X25_DCM_0.0d2","X30_DCM_0d2.1d6","X31_SUR_0d2.1d6"
"COG0001",2426,2606,2168,2329,2434,2372,2790,2309,2505,2363,2694,2950,2601,2426,2562,1278,3913,2252,2087,2592,1924,3735,2673,2577,2997,2653,4360,1954,1878,1399,11781,6842,12330,6516,8933,8376,11962,6330,7251,13391,6523,8781,6359,10811,6931,8349,11906,3186,4521,3340,6535,3583,12225,9342,13588,6151,8058,2684,6924,8272
"COG0002",5941,5703,5490,4091,6948,5397,4414,6272,6329,5878,4774,4875,4873,5338,4954,1970,5281,4711,5810,5813,4530,4675,4292,5574,4426,5041,5086,6374,4647,2071,5469,5575,5469,4981,6798,4122,5420,5105,4889,5738,4963,5074,7134,5664,5775,5874,5862,1471,3080,2676,4749,2700,5742,5075,7364,6211,4271,2792,6079,5942
"COG0003",269,235,192,149,145,315,166,192,120,332,343,271,167,339,115,764,319,202,280,130,303,292,767,304,193,419,1229,241,217,394,164,372,150,333,9,496,165,306,219,163,274,152,7,179,32,260,202,246,110,391,206,667,308,403,109,79,518,232,56,293
"COG0004",14439,15462,17660,12333,17264,17146,9722,18460,17091,15090,14897,13220,17566,18565,16816,7389,12257,15718,17293,15362,17092,9108,14800,17202,13132,16905,9872,17822,15494,10904,11163,17991,10527,17127,10598,9345,11031,15958,18616,10936,15536,16578,18138,14056,16825,13863,10703,14333,9563,5865,15043,7759,11436,12213,16925,20637,12880,12108,17272,18237
"COG0005",5148,4579,5155,3426,5231,5002,3453,5557,5326,4665,4704,4584,4128,4529,6908,1483,5215,3883,5141,5506,4643,5619,4522,5164,6288,4722,5533,5236,2916,3898,6063,4793,6018,4778,3928,3628,6096,5305,4713,6229,4496,5976,3608,6128,3465,4935,5877,1175,499,889,4616,2003,4736,4524,6199,5004,4372,1934,4110,5640
"COG0006",16592,20680,21125,22868,19476,24042,20505,20678,19046,18343,20854,13887,23521,25551,31559,7312,26662,23905,22116,23162,20995,30852,20669,25086,27457,23858,18768,20403,23030,14073,32290,23351,29810,25090,25881,21298,30299,22735,23323,31045,26301,31251,20711,30782,19574,16094,32861,5107,13018,10357,24016,8827,20882,18935,28624,25118,16176,8996,20822,20310
"COG0007",3033,2971,2510,3846,2251,1482,4958,2162,2146,2039,1895,3676,1474,601,5698,1874,2244,1421,1569,1775,2336,3404,1961,1620,4450,1586,3571,2130,2801,2931,3129,1698,3290,1203,1545,4294,3554,1323,1400,3045,520,4442,791,4206,1686,3243,3567,1310,5474,3818,424,1966,3440,2869,4122,889,2633,4211,1393,2723
"COG0008",12769,13910,13731,12651,13499,15530,14260,13493,13647,12741,14614,13857,16231,15565,14327,6177,16139,14338,14276,14200,13104,15841,14309,15990,15108,15546,16713,13030,14491,12604,16426,14857,16308,15992,15736,13554,16829,15045,15145,16843,15196,15223,12776,16840,15505,13620,16054,4434,10734,7989,16295,6364,16044,15149,17298,13099,13120,10188,14585,12869
"COG0009",5242,5484,5805,4495,5992,6064,4501,5904,5846,5701,5578,4927,5841,6592,5235,2466,5495,5836,6004,6026,5288,4913,5288,6248,4611,5774,5890,5748,5384,4142,5590,5809,5711,6167,8142,4594,5397,6147,5938,5621,6256,5314,7855,5792,6281,5101,5528,1817,3582,3216,6728,2504,5173,4827,6346,6836,4485,2395,6098,5171
"COG0010",9175,9022,9866,5614,9374,8852,8401,9420,8546,8337,8195,6942,9157,8121,8918,2910,9107,9017,9229,7460,9750,8949,8179,8805,9003,8897,9724,9368,8938,6294,10492,8847,9756,8980,6837,6596,9121,8422,8768,10183,7983,9671,6287,10446,6373,9745,10623,2619,1925,2631,7582,3603,7130,6301,9770,8442,5882,2091,6569,10573
"COG0011",102,313,306,188,167,105,34,241,51,95,471,1214,93,9,296,37,107,150,177,295,266,101,338,57,175,84,20,183,56,50,130,79,77,76,2,44,82,143,362,64,17,141,25,64,71,139,120,12,18,13,2,189,263,190,49,20,159,4,71,188
"COG0012",9222,9003,9297,6222,10222,9668,7446,10325,9781,9151,8837,7525,9727,9906,8003,2776,9806,8508,9984,9677,8086,8443,9176,10189,8380,9725,11899,10003,7500,7832,10761,9494,11427,9771,8375,6925,10864,9428,9534,11722,10125,8620,9017,10983,8745,9222,10452,2126,3279,2830,10019,3313,8948,8650,15184,9703,7333,2994,9218,9218
"COG0013",20019,20808,21724,12038,22292,20268,12614,21646,21283,19908,19084,16260,20102,21815,16244,5936,19528,20214,21309,21513,18593,15189,19234,20239,14904,19507,17257,20911,15167,13741,17791,20512,17959,20476,16206,11921,17719,20365,21281,18260,21498,16174,18956,17561,18928,20222,17507,4338,7754,6422,21223,7294,16819,17528,21199,21705,16110,7073,20511,19911
"COG0014",7816,7570,8179,5710,9517,7732,4260,9147,9092,8316,7668,5980,6982,8390,6414,2655,6040,7438,8707,9014,7529,4889,6942,7517,4438,7314,4986,9188,5842,2670,4859,8370,4646,7410,6763,4678,4683,7605,8317,4875,8874,5764,6575,5315,7914,7529,5403,1882,4637,2787,8252,3389,6404,6607,4636,10152,6050,4151,8866,8213
"COG0015",10617,10053,10699,7131,11692,10721,6526,11447,11325,10638,10654,9750,10705,11451,9190,4430,10712,10633,11300,11030,9758,9506,10021,10631,8528,10742,7004,10938,9008,5603,9347,10655,8991,10580,8703,6302,9108,10950,11438,9293,12189,8894,11177,9285,10663,10540,9218,2823,3358,3344,12216,4009,9880,10095,9435,11318,8984,4413,11200,10520
"COG0016",7572,7781,8343,5024,8927,8842,5248,8787,8582,7987,8051,6527,8423,9001,6946,2558,8397,7741,8767,8475,7142,6775,8230,9203,6657,8740,7456,8220,6690,7702,7582,8604,7529,9017,8466,4962,7856,8495,8650,7928,8357,6588,7216,7735,8070,7407,7680,1885,2779,2336,8869,3075,8022,7315,9566,9010,6500,2967,8118,7868
"COG0017",2054,3313,2428,3313,1009,4154,4776,1998,1833,2359,2889,2926,4242,3758,3705,1081,6224,3252,2555,2451,2207,4902,5044,4899,5208,4727,9474,1333,3409,6413,6543,3164,7149,5308,2660,4323,6915,3854,2778,7358,3377,4460,1948,6914,2243,2219,6153,812,3517,2017,3266,1070,5587,3913,10245,1268,4302,1396,2066,1814
