"","X137_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X110_DCM_0d2.3","X109_DCM_0d2.3","X70_MES_0d45.0d8","X111_DCM_0d2.3","X142_MES_0d2.3","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X125_DCM_0d45.0d8","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X85_DCM_0d2.3","X96_SUR_0d2.3","X146_MES_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X64_MES_0d2.3","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X70_MES_0.0d2","X152_SUR_0d2.3","X137_MES_0d2.3","X133_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3"
"COG0001",8386,6427,3306,12152,8006,5704,7484,8013,4567,3943,6272,6222,8330,6502,7049,7659,8434,7581,10640,6921,7154,9481,2248,7437,7764,6619,6698,4191,10639,6106,7341,9200,10004,9238,7898,9694,6736,12044,7383,6885,6552,6456,7413,3651,7085,3199,8296,13587,10896,8794,12481,7130,6174,2906,7919,9018,7252,11824,7084,5761
"COG0002",4925,5019,2755,5839,4283,4588,3734,5895,3128,1962,7094,5811,5205,5416,3813,4650,4159,5293,5370,5226,4880,4794,1913,6932,4524,4885,4120,3048,4103,5706,5184,4952,5440,4988,4374,6708,6622,5451,6492,5871,4335,5789,4623,2737,5913,1465,5352,7486,4862,4712,5643,5983,5184,3464,5060,4537,5882,5858,5802,5326
"COG0003",254,688,385,313,526,316,134,174,88,779,8,264,356,226,538,260,466,136,283,302,171,366,204,125,574,336,231,591,354,191,184,243,295,393,457,39,46,165,111,207,87,260,418,460,59,239,221,93,419,205,164,193,200,1277,178,208,253,202,329,194
"COG0004",16348,17698,5954,11454,12862,17049,12655,18951,9483,7288,18222,17167,13896,17692,14572,17837,9406,16426,10755,17173,16183,13345,4871,18472,14110,17058,14108,9299,11037,17940,17342,13340,16373,12155,14848,9480,15615,11249,15429,17553,22309,18398,11262,10022,18004,14121,13378,17033,14673,11743,10592,16570,17322,11306,17451,13240,18707,10703,14886,15477
"COG0005",6446,4710,914,4567,4431,4609,6699,5054,496,1515,3596,5272,4987,5188,4195,4379,3548,4980,5277,4083,4367,4963,1186,5523,4323,4691,4624,1303,4412,3682,4238,4593,5263,4656,4535,4465,3834,6023,5315,5505,3410,4093,3945,1504,3785,1214,4647,6281,4863,3153,6031,4224,4808,2642,4082,6385,3068,5678,4833,4368
"COG0006",30978,22704,10397,20915,16239,20923,26035,24380,13020,7388,20730,22249,19577,20537,23777,23197,21399,25083,27155,23935,22879,15390,5617,19478,21010,25276,22794,8821,17756,23950,25910,14059,15157,18547,20976,27168,21393,32342,18929,22011,21312,24570,14477,10202,21196,5123,19236,28789,22609,23751,30852,19244,24720,11680,23552,27402,20331,33273,18295,19912
"COG0007",5301,1233,3798,3528,2563,2329,3307,1195,5425,1806,832,1626,2837,2534,1493,1740,4310,1651,3877,1531,2058,3428,1923,2727,1821,1227,1767,4374,3606,1211,1035,3585,3689,2852,1712,2319,1283,3089,1941,1855,1628,1432,4254,5062,1710,1337,2716,4091,2201,2414,3416,2122,879,6696,1496,4353,1587,3491,2029,1906
"COG0008",14697,14949,7978,16011,12954,13224,14821,15858,10749,6186,12814,14002,14904,13989,15096,15272,13776,14319,16167,15253,13583,13534,5760,13156,15264,16017,15392,9297,15156,14381,15809,14056,13392,14978,14873,15114,14398,16170,13482,14531,15093,14483,13315,11158,14646,4380,15344,17142,15716,16185,16088,14102,15299,12754,16105,14986,14980,16444,12604,14791
"COG0009",4922,5890,3165,5145,4382,5239,4346,6337,3618,2498,7844,6158,5256,5701,5461,6047,4381,5932,5360,6038,5873,5291,1979,5773,5618,5929,5410,3197,4240,6019,6141,4986,5579,4908,5727,7385,6312,5490,5968,5796,4784,6175,4939,4359,6448,1813,5389,6345,5119,5803,5550,5878,6325,3641,5630,4559,6242,5550,5637,6631
"COG0010",9303,8520,2627,7327,5676,9811,7858,7741,1974,2882,6158,9193,7488,9860,9485,8785,6725,9360,8798,8576,8960,7993,2161,10067,8066,9175,8594,2698,5583,9325,9146,6905,7668,6286,8214,6655,6075,10495,7432,9711,7220,9476,5388,2239,8040,2645,7888,9737,7149,11287,9912,6716,8762,3848,9218,8857,8144,10538,8520,8819
"COG0011",230,27,14,256,180,283,348,21,32,34,30,154,256,297,130,363,34,403,108,167,356,1301,72,264,234,63,188,111,278,112,58,1229,1869,194,412,22,30,105,189,146,32,138,651,4,86,11,293,51,114,28,81,56,81,4,115,204,52,89,84,273
"COG0012",7537,9563,2897,8870,7372,8198,8148,10839,3264,2777,9020,9844,9052,9345,9036,8857,6792,9131,10339,9518,8463,8575,2613,10388,8772,9888,9405,3685,7402,8391,9985,7513,9387,8444,8940,8738,9445,10808,9747,10367,9410,8487,6832,3892,8873,2140,9224,15127,8896,7574,11388,9145,9930,3902,9642,8258,8840,10443,9101,7500
"COG0013",15625,20278,6476,17057,16159,18321,15846,21275,7694,5931,18935,21346,19874,21727,20435,19996,12030,21422,16657,19511,19578,17716,5404,22399,18976,20664,19968,6949,14373,17647,20401,16383,19192,17874,19101,15658,20231,17644,22010,21775,19808,18124,15775,9000,19606,4290,20119,21193,18050,16145,18165,21277,20746,9090,20469,15102,19257,17558,19969,19240
"COG0014",1978,2816,898,2121,2039,2510,1481,2861,1518,869,2157,2981,2504,2763,2087,2448,1594,2849,1464,2430,2645,2024,757,3146,2212,2387,2034,882,1646,2688,7553,5998,7279,6691,6877,5555,9917,4838,8966,8692,7813,8751,6273,3458,8888,1873,6911,4737,6349,5146,4943,8478,8176,4545,7124,4517,8329,5344,8336,7281
