"","X122_MES_0d1.0d2","X146_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X70_MES_0d2.0d45","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X65_MES_0d2.3","X82_DCM_0d2.3","X31_SUR_0.0d2","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X93_DCM_0d2.3","X138_SUR_0d2.3","X137_MES_0d2.3","X42_SUR_0d2.1d6","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d2.3","X65_DCM_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.3","X138_DCM_0d2.3","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X78_MES_0d2.3","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X122_SUR_0d1.0d2","X85_DCM_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d1.0d2","X98_DCM_0d2.3","X68_DCM_0d2.3"
"COG0001",4173,7695,10892,7021,8340,2278,5962,7416,3958,6799,13011,6371,7793,7573,7287,6825,5749,2689,6274,7336,6768,12245,9164,3153,7303,8296,7658,6201,6163,6259,7067,7586,9068,6234,6270,7002,8093,7056,11552,8202,6994,8396,7181,6170,3720,7982,12941,4548,7589,7922,3316,4195,3620,11178,3350,9897,6639,6423,7646,7724
"COG0002",3007,5459,5078,4083,4699,1921,4241,3797,2019,6697,4984,4947,5701,5308,4972,3870,4665,2743,5727,4497,4692,5752,4897,2895,5873,5654,5098,5916,5896,5868,4721,5969,4533,6245,7093,3898,6034,6149,6691,4861,4695,5386,4714,4278,3673,5246,6266,3044,5072,4517,2670,2078,2827,5430,1681,6645,4934,3728,5822,5708
"COG0003",588,248,290,1094,111,193,245,118,526,44,1214,308,166,220,144,218,293,228,185,302,194,177,415,1282,207,353,359,242,196,249,142,272,228,192,9,519,270,210,128,334,274,174,257,371,290,243,236,91,29,573,385,404,471,200,323,53,308,109,152,232
"COG0004",9321,17237,15217,12296,15506,4865,15786,12592,12361,15518,9950,15314,19001,14314,16632,7367,16973,12105,17906,13450,15538,10436,11951,8166,16238,16075,18055,18939,17959,17378,14383,18255,13298,18327,18123,14352,18277,17076,15247,14980,18067,12507,15904,14650,14237,14552,11416,9619,9514,14031,5978,10832,9835,10624,6051,9629,17086,10795,15497,15030
"COG0005",1353,5076,5015,4223,4088,1208,5184,6746,1159,4028,5454,5030,4936,5410,4085,2720,4583,1916,5369,4348,3949,5799,3415,1967,4181,4916,4072,4706,3690,5315,2179,5356,6346,5331,3677,4268,5514,4389,5932,4759,4758,4599,5044,4460,521,4750,6027,531,2395,4149,885,3929,1489,5923,1334,4350,4805,4551,5382,4483
"COG0006",8827,25190,22759,20227,21871,5595,24865,26213,7922,21462,18638,22298,24484,20647,23845,20729,21003,9008,21992,22949,23808,29698,25529,9665,19446,22216,25349,24694,24334,21977,20168,20099,27623,21368,20532,23885,20377,20587,30663,20587,23807,20868,23332,26763,11970,21002,30913,12860,20716,20964,10412,13908,10137,31286,5082,27068,25011,18267,22935,20489
"COG0007",4389,1572,2209,1363,1437,1924,1540,3347,1822,1327,3553,1302,1250,1941,1684,4463,2333,4207,1956,725,1480,3309,2190,4697,2103,2406,1775,1647,1192,1619,2136,1903,4460,1778,843,1534,2734,1881,4075,1870,1351,3162,1117,1608,5693,2720,3351,5365,1407,1870,3792,3058,5103,3377,1986,2335,1172,3893,1713,3113
"COG0008",9258,15834,16096,15088,15803,5827,13930,14678,5972,14493,16867,15654,15940,14561,14911,12798,13062,10130,13470,15131,14235,16126,15490,11456,14430,15202,15931,14520,14097,14253,15989,13569,14877,13098,12810,15166,12862,14076,17015,14630,14981,14341,14388,14922,13457,14807,15981,10740,14438,15648,8012,12678,11218,16072,6188,15257,15927,13894,14133,14091
"COG0009",3180,5967,5516,5494,6284,2020,5467,4365,2403,6310,5880,6069,6406,5935,5860,4043,5136,2384,5791,6451,5926,5765,5937,2948,5854,5743,5692,6004,6239,6269,6356,5823,4784,5955,7967,5462,5124,5939,6174,5656,6283,5376,6131,5662,3939,5416,5817,3541,6177,5534,3182,4202,4258,5524,2333,7522,6006,4535,6119,5396
"COG0010",2713,9005,7975,8099,8286,2175,9213,7988,2510,6019,9590,8273,7710,6824,9040,5217,9703,2112,9492,7626,9006,9842,11235,1920,6622,8452,9145,9873,9528,9169,8617,9322,8965,9191,6260,9422,10584,6958,9453,8241,9203,8778,9350,10124,8109,9008,10050,1875,9561,8209,2652,6055,2141,9483,1792,6896,9174,6371,7356,8966
"COG0011",109,67,140,152,371,73,149,318,28,42,20,129,23,289,189,44,248,6,194,201,175,101,19,2,59,202,159,223,91,164,58,409,191,118,26,123,205,57,59,447,118,130,296,100,3,270,84,25,7,232,11,47,8,75,220,19,80,52,294,330
"COG0012",3709,9961,9725,8641,8933,2630,8547,8038,2669,9304,11726,9762,10802,9043,9428,5107,8030,2967,9506,10267,8572,11399,8121,3049,8860,9683,9721,9148,8247,9996,7077,9940,8323,9859,8912,8756,9090,8932,12444,9063,9129,9863,9479,9504,4268,9250,11610,3340,7232,8902,2940,7820,3912,9743,2304,8498,9831,9607,9537,8977
"COG0013",6936,20046,18722,18536,19367,5368,19762,15806,5748,20091,17000,20254,21208,21679,20364,10240,18434,7091,21547,21089,20030,17814,17240,7465,21149,19613,19666,19064,17651,21587,15855,21126,15075,21366,18812,20361,20389,21335,18437,18818,19776,18499,20001,21324,9278,21539,18780,7750,16187,18925,6488,13829,8845,17050,5077,15650,20625,15535,21606,20749
"COG0014",2732,7424,6823,6499,6940,2297,6990,4327,2680,9902,5003,7379,8265,8510,7529,4114,7536,4194,8601,6976,7345,4656,5469,3895,8452,7658,6802,8496,8479,8802,6318,8622,4576,9438,6593,6186,8308,8698,4922,7651,7654,6296,8207,7410,4780,7051,5681,4700,5007,6663,2744,2718,3515,5036,2312,5701,7234,2671,9205,7612
"COG0015",3506,10617,10663,9668,10841,3148,10717,8773,3216,12014,6985,10922,11825,11184,10971,5740,9691,4397,11132,12533,10487,9043,8806,5666,11177,10423,10412,10377,10123,11104,8136,11379,8405,11274,11064,10046,10480,11448,9377,10548,10488,8787,11327,11160,5527,10661,8740,3377,8734,9941,3266,5745,4305,9171,3116,9556,10568,6712,10989,9938
"COG0016",2884,9088,8387,8085,7977,2175,7831,6933,2438,8646,7497,8581,9213,8103,8381,4174,7244,2933,8340,8561,7830,7583,7204,3228,8085,8401,9092,8202,7816,8700,6872,8775,6584,8603,7202,8250,7971,8065,8233,7920,8319,7219,8462,8291,3999,8303,8023,2710,7229,8229,2409,7667,3821,7230,2171,7800,8903,7293,8407,7866
