"","X68_SUR_0d45.0d8","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.3","X100_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d1.0d2","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6","X7_DCM_0d2.1d6","X85_MES_0d2.3","X111_MES_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X98_SUR_0d2.3","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X98_DCM_0d2.3","X18_SUR_0.0d2","X65_DCM_0d2.3","X18_DCM_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X76_MES_0d2.3","X138_SUR_0d2.3","X56_SUR_0d2.3","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6"
"COG0001",8050,7474,6539,7941,7442,8060,12422,6894,7840,7906,7839,5856,8557,6784,3335,6144,7520,5692,11004,10743,2688,6531,12181,6865,6808,5949,11186,7933,10873,7812,8796,8850,12184,7595,6351,13157,6949,7777,3129,6968,7085,7393,3402,3555,9179,10547,10810,3285,6117,6959,7117,7885,6259,6397,12401,7618,6978,7738,6203,6722
"COG0002",5178,5129,5250,3850,5342,6434,5469,5592,4324,4683,5188,4733,4541,6351,1632,4596,6951,3908,5005,5639,2766,4603,6106,6573,5930,4418,4646,5121,6369,4304,4318,6839,5761,4786,3769,5142,3886,5820,3021,4575,5817,5217,2688,2773,5310,3978,5432,2765,5899,6093,4644,4431,5821,7114,5440,5849,6235,4722,5854,5862
"COG0003",213,175,203,786,265,108,315,379,96,361,472,227,127,140,703,132,122,324,163,173,230,223,342,56,199,242,295,259,184,168,208,16,282,220,105,1271,154,120,342,243,228,187,402,488,200,284,261,1843,195,142,142,487,239,7,331,253,203,288,341,39
"COG0004",13209,12609,17646,11203,14271,16023,13435,18238,15087,15971,17120,15534,15518,17744,6876,25846,18518,21107,9556,13917,12008,15315,13689,15120,17397,15690,8907,14572,17012,14425,23707,10751,11629,16317,10919,9990,12615,15425,10008,18250,16461,17448,5774,9898,14612,9155,12229,6867,18060,16602,14331,14636,18901,18197,10769,18075,18264,16663,16735,17003
"COG0005",4704,4552,5304,3685,5311,4351,4851,4777,6955,4886,4747,2930,4015,3648,1157,3666,5460,3569,5621,6175,1970,4777,5666,4597,5453,5303,5508,4635,5411,4153,4717,3894,4899,3920,4601,5435,3374,5517,2233,4882,4181,4163,884,1452,5132,3464,5619,3384,3651,5331,2150,4424,4665,3643,5460,5407,5556,4176,4800,3323
"COG0006",19283,23482,20874,18360,20660,19030,25486,23430,28856,21608,23797,22942,21414,20624,6164,20820,19566,20708,29111,31071,9041,23702,24144,21206,22275,24656,31103,20962,23526,23420,7510,8657,6937,7896,6004,6105,7721,7692,3808,7906,6366,8613,3479,3446,10246,6460,9016,2897,7951,6735,6566,6887,8198,6909,8958,6563,7069,7962,7607,6480
"COG0007",2723,1005,2451,1751,1946,1572,2955,1612,5019,1507,1623,2709,1434,1794,1722,1571,2668,3183,3427,4140,4178,438,2936,1495,1899,1546,3377,2796,2003,707,1776,1536,3377,1156,4013,3519,3704,1769,3926,1310,2129,1049,3823,5093,4285,3580,3193,2343,1220,2451,2176,1813,1647,850,3616,1953,2241,1370,1806,1732
"COG0008",15126,15561,13916,16184,14175,14415,14972,14657,14516,14506,15534,14676,15702,14354,5515,14420,13070,13182,16446,16763,10099,16376,15957,13921,14340,13961,15830,14970,16436,15905,14731,15899,16055,15677,14059,16709,12586,14476,12006,15019,13756,15837,7901,11212,15692,14757,16031,8578,14413,12490,16090,14778,14594,12793,15898,13591,13504,15490,14125,15581
"COG0009",5269,5876,5707,5464,5957,6145,4811,5909,4933,5909,5909,5550,6078,6144,2233,4784,5839,4368,5273,5874,2372,6600,5203,6367,5810,5529,4984,5499,6197,6393,5022,7987,5310,6151,4596,5887,4415,6229,3370,6240,5762,6160,3185,4221,5474,3922,5468,2710,6169,5181,6375,5677,5962,7832,5217,5853,5857,5991,5885,6287
"COG0010",7948,7719,9751,7213,6903,6814,9554,8993,8493,8706,8873,9001,8199,7689,2125,7587,10277,8148,8502,10400,2103,7720,9081,6725,9736,9168,9037,8964,8842,7786,9007,6904,7138,8288,6401,9481,5717,7573,3424,8993,6635,9102,2533,2257,9441,5747,8842,3199,9499,9318,8567,8185,9966,6214,8174,9239,9295,9045,9493,6393
