"","X56_MES_0d2.3","X70_SUR_0d45.0d8","X146_MES_0d2.3","X125_SUR_0d2.0d45","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X145_MES_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X78_DCM_0d2.3","X66_DCM_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X76_SUR_0.0d2","X132_SUR_0d2.3","X67_SUR_0d2.3","X112_MES_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.3","X76_SUR_0d2.3","X78_MES_0d45.0d8","X111_MES_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X122_SUR_0d2.0d45","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X109_DCM_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X148_MES_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.3","X110_DCM_0d2.3","X93_SUR_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X152_SUR_0d2.3","X76_MES_0d45.0d8","X138_MES_0d2.3"
"COG0001",9650,7781,12100,12322,6192,7635,4205,3276,12024,6711,7881,6368,8169,7388,6674,8320,7387,8040,6577,7537,5427,7212,5753,12195,12379,8216,2889,7038,6985,6768,10664,7039,6248,7391,3130,7016,7547,7966,3714,6943,7146,7446,12359,6875,12371,8023,7207,6739,9371,7289,8129,8752,6955,3264,6278,6024,7109,7852,8372,8885
"COG0002",5544,4510,5464,7608,5684,4978,2999,2707,5552,4375,5884,5123,5649,5072,5787,5325,5856,4632,4745,4926,3454,6320,4770,4981,5503,4663,3451,4753,5829,3856,5757,6273,7097,4458,1446,5792,4572,5205,2712,5236,5503,5228,4834,6306,5451,4299,3904,5862,5381,4003,5170,5645,5778,2928,4230,6310,5107,5175,4188,4432
"COG0003",154,564,162,118,290,179,588,389,154,221,186,351,385,191,313,183,246,424,219,337,244,135,210,153,306,329,1271,257,332,256,159,203,7,294,246,40,285,436,466,293,211,330,317,157,319,743,523,33,283,443,220,161,61,1296,367,83,172,175,333,318
"COG0004",10401,14052,11220,16112,18150,12462,9314,5908,11222,14100,15638,15934,16086,17226,15224,12561,18666,15866,15285,17926,7022,16909,15752,10603,10753,14993,11174,15925,15223,7205,13858,16978,17885,13397,14209,18108,17863,17088,10030,17156,16197,18258,10999,16452,13248,15105,14388,14321,16310,19683,13270,18537,17177,8248,14949,20454,17556,17639,9089,12370
"COG0005",5487,4151,5934,5571,4231,4537,1376,930,6104,4762,4640,5404,4867,4163,4884,4581,3059,4800,4701,4093,2772,5286,2984,5660,5572,4723,2690,5035,4508,2785,6194,4373,3705,4339,1233,3706,4372,4680,1500,4042,4124,4634,5270,5399,5057,4471,4120,2655,5525,4886,4620,5233,4152,1934,4548,5099,4992,4063,3811,6056
"COG0006",22616,21027,32147,25738,21361,23750,8813,10429,30286,22724,20794,22744,22135,25750,18495,20866,20475,21477,24065,22912,9877,19251,23071,26893,26730,20772,11633,23518,18495,20738,10413,6896,6895,7734,1758,7091,7780,7926,3431,8010,8442,8329,8825,6746,8633,6938,8061,7257,9681,6824,6364,6112,6882,3157,8910,8381,7403,7949,6821,8670
"COG0007",3109,1934,3119,2585,1638,1000,4386,3891,3471,1747,2627,1342,2284,1043,2093,3093,1608,1452,436,1469,2766,2022,2759,3440,3621,1794,6627,1126,2005,4396,4007,1899,797,661,1336,1645,1642,1602,5108,1538,1043,572,2546,2518,2885,1942,1531,1795,3335,1966,2649,2751,1399,4663,1564,967,1836,1564,4030,3867
"COG0008",15047,15694,16297,16336,15124,15854,9329,7984,16700,15393,14358,14898,15025,15961,12559,14615,14722,14705,16251,15875,9494,13662,14517,15711,15618,14882,12744,14358,12658,12507,16951,13989,12768,15061,4420,14763,15040,15533,11219,14947,15952,15565,15733,12543,14672,13991,15220,15422,16022,14279,15406,14080,14578,11520,14857,13061,13944,16069,13271,14664
"COG0009",5487,5566,5495,6482,5839,6043,3180,3156,5415,5642,5537,6250,5768,6211,5373,5433,6020,6002,6627,5988,2969,5804,5445,4939,5351,5599,3666,6146,5654,4078,5786,6059,7831,6358,1843,6364,5923,5808,4247,5869,6619,6668,5306,5177,5078,5280,5541,6651,5942,4636,5063,5842,6085,2893,5483,6792,6102,5782,4223,4431
"COG0010",8587,8206,10361,10750,7631,7660,2669,2547,9152,8645,8975,8274,8348,9096,8556,8913,7956,8560,7637,8351,2305,8616,9143,8670,8280,8201,3868,9352,8333,5314,10298,7078,6180,7765,2663,8167,8600,8844,2239,8697,9141,8070,9874,9521,9478,8364,9463,8445,9658,8556,7794,7356,6647,1876,10287,8398,8530,9260,5756,7846
