"","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X149_MES_0d2.3","X85_MES_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X152_MES_0d2.3","X125_DCM_0d2.0d45","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X109_DCM_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X138_MES_0d2.3","X31_SUR_0.0d2","X137_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X72_MES_0d2.3","X152_SUR_0d2.3","X64_SUR_0d2.3","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X142_DCM_0d2.3","X100_DCM_0d2.3","X57_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X34_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG0001",7017,3543,12038,10769,13389,5953,7086,8285,10396,4560,12035,6562,8214,9338,7239,11368,6754,6724,5650,7672,6176,5994,8891,3201,9117,6110,7501,8118,7342,8331,7913,6847,11374,5649,8113,8277,6827,6408,7138,6564,5995,2545,7911,7142,12243,7364,9665,7877,7696,6306,8309,12519,12247,6999,6911,12841,6215,3363,5890,6576
"COG0002",4578,2639,5766,5033,5820,6784,4792,5806,4027,2943,5023,3749,6133,4792,7064,5633,4862,6028,3754,4590,5048,6226,4374,2960,4447,6425,5005,5863,6459,5298,5140,5755,4659,4141,4725,5353,6245,4936,4950,5406,5657,2873,4443,4720,5370,5273,5542,4980,4370,7063,6054,7485,5949,6393,6196,6176,6453,1709,5589,4987
"COG0003",168,683,157,186,167,77,133,254,258,101,152,107,305,253,151,440,278,32,322,273,350,95,317,1349,209,207,179,195,116,184,190,215,315,422,309,366,128,328,168,205,276,570,529,258,304,297,137,118,88,11,238,110,311,188,173,228,283,336,421,315
"COG0004",23019,7701,11325,9881,10842,19019,14509,13861,8967,9697,10552,10725,16367,13258,17496,10454,15656,16976,21027,18165,16264,20425,12362,8238,13412,18232,12357,19067,15791,12424,17486,17430,9076,15756,15005,13599,17963,15616,16185,17602,17935,7698,14857,16072,13362,18474,10522,16655,14839,17969,18581,16219,13629,18386,16333,11459,17807,6054,18327,16953
"COG0005",3577,1985,5948,5561,6484,4765,2178,4930,3459,481,5556,4641,4600,4754,5160,5843,4595,3262,3492,4356,5314,4988,6087,1971,6396,5136,4592,4858,5363,4685,4028,5520,5535,5017,4723,4962,3749,5029,4404,5046,4278,2206,4545,5054,4975,4504,5415,6925,7081,3679,5573,5535,5514,5516,5393,5991,5209,1369,4717,4759
"COG0006",21552,8921,31655,28972,31004,23526,20041,15977,19633,13141,26625,18141,20287,13839,19345,29808,25923,19409,20586,23476,22638,25081,26116,9740,27838,21418,23352,24273,18890,20719,23496,22207,31270,24319,20659,19335,20464,22207,23142,20948,21216,8462,20718,23664,25437,25517,22618,31413,29102,20536,20137,25633,24408,21053,20367,31283,20364,5095,25368,24888
"COG0007",1777,1973,3147,3418,3106,1118,2152,3356,3585,5411,3484,3922,2541,3711,2238,3379,500,1693,3139,1724,1342,911,3770,4647,4451,1757,1031,1255,2008,3083,1506,1902,3360,1289,1836,2898,1718,1310,2082,2524,1695,3385,1802,1211,3002,619,3125,5639,4961,741,2762,2452,3008,2112,2452,3430,2080,1994,1411,1203
"COG0008",13569,6279,16609,16706,16962,13506,16207,13639,15017,10827,15762,13975,13397,14080,13475,16513,14918,15694,13298,15334,14969,13186,14744,11341,15021,13245,15508,15610,13511,14262,16074,14341,15918,14474,14652,14833,14437,15587,13689,13839,14828,10156,14905,14632,14638,15573,15128,14425,14428,12766,12653,16272,16071,13737,12515,16286,13062,6185,14571,16161
"COG0009",4487,2502,5700,5407,5447,6068,6461,4929,4007,3517,5009,4524,5334,4838,5919,5672,6312,6317,4315,6120,6132,6806,4474,2877,4751,5941,5899,6501,5782,5337,5757,6022,5010,5554,5520,5252,5941,6179,5865,5702,5785,2892,5794,6139,5027,6550,5466,5272,4799,7883,5205,6630,5219,6077,5135,5765,5896,2367,5976,6073
"COG0010",7236,3683,10481,8364,9819,6698,8665,9493,5956,1947,8638,6428,7276,6895,9685,10229,8184,6406,7940,8660,8430,8433,7901,1959,8914,8988,7774,7745,7472,8912,9174,9725,9016,9694,8272,7562,7558,8355,9464,9896,7474,1905,8092,9551,9279,8043,8728,9119,8586,6310,10485,10934,9150,9391,9410,10077,9402,1802,9263,9103
"COG0011",191,181,106,102,59,30,77,137,130,30,65,67,501,1232,178,73,17,69,75,388,117,17,289,3,199,148,38,23,178,135,103,149,108,110,486,233,61,118,291,279,180,45,390,274,99,15,162,331,345,25,220,30,231,236,211,89,163,205,177,69
"COG0012",9166,3337,11344,8643,11844,10366,6885,9116,6237,3359,10257,9638,8202,7726,10568,10784,10029,8639,7767,9022,9445,9758,7698,3049,8257,9970,9202,10723,10057,9943,9713,10349,8646,8724,8793,9357,8625,9676,8346,9412,9169,3207,8983,9499,9151,9916,10358,8065,7868,9105,9501,11988,9434,10092,9739,11443,9922,2334,8968,9974
"COG0013",19742,7285,18418,14787,18491,22396,15673,20127,12650,7785,16657,15178,18738,16374,22013,17929,21542,19181,17103,20064,20551,21815,14602,7539,14893,21027,19360,21251,21764,18130,20380,21805,15488,19602,18848,20064,19594,20187,19777,21521,19599,7886,19146,19899,17338,21588,16796,15888,15971,18557,20332,20964,18472,21616,20867,18626,20976,5147,19028,20561
"COG0014",2839,1083,1616,1540,1628,3340,2078,2485,1698,1441,1525,950,2868,1965,3260,1638,3006,2736,2182,2437,2512,3410,1423,1380,1545,3092,2496,2738,3016,2128,6864,8580,4928,6494,7529,7392,8982,7559,7578,8289,8415,4064,6873,8261,6323,8573,5163,6382,5656,6677,8333,6720,6878,9096,8479,5594,9095,2301,8205,7336
"COG0015",10469,4018,9318,8558,9183,12081,8092,10454,7396,3399,8106,6832,10026,9564,11752,9065,12114,10806,9040,11059,10951,11231,8050,5731,8423,11327,11119,11680,11990,8725,10594,11265,9586,10456,10591,10649,10771,10930,9809,10678,10382,4261,10600,11124,10164,11515,7976,9311,8862,11051,10491,12150,10516,11442,10837,8849,11169,3123,10318,10665
"COG0016",7968,3071,7765,6725,7932,8767,6979,7439,6080,2756,7175,7425,7630,6697,8659,7778,8222,8172,6913,7833,8558,8966,6377,3220,6711,8545,7882,9154,8577,7187,8641,8832,6753,7768,8021,7847,7999,8451,7861,8383,8075,3135,7896,8531,8016,9052,7276,6991,7087,7189,7927,9930,8490,8793,7773,8065,8358,2158,8297,8931
"COG0017",1772,1057,6974,5089,7285,1593,3459,2320,5038,3563,7014,7376,1861,2895,990,6301,3401,2248,3175,2770,3840,1215,4910,389,5123,1532,3164,4175,2126,4859,4301,2881,4772,5132,2834,3795,1706,4514,2809,2406,2182,720,3705,3190,5743,3734,6248,3707,4262,2013,1826,7428,5709,2028,1630,6598,1346,1437,3198,5149
