"","X70_MES_0d2.0d45","X137_SUR_0d2.3","X85_MES_0d2.3","X30_SUR_0d2.1d6","X7_DCM_0d2.1d6","X62_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.3","X151_DCM_0d2.3","X99_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.3","X152_MES_0d2.3","X122_DCM_0d2.3","X96_SUR_0d2.3","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X145_MES_0d2.3","X110_SUR_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X150_SUR_0d2.3","X122_SUR_0d45.0d8","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X111_MES_0d2.3"
"COG0001",13152,7285,10834,6290,5630,6065,7812,7459,3396,7530,8223,6788,8460,7972,8072,3284,12308,11455,6988,6727,3360,7937,7934,2943,6346,8109,7367,6977,11692,7684,10960,8022,5890,8365,7507,7205,6120,6100,13744,6933,9852,7393,5989,8989,4891,6111,12667,6701,6512,5373,3148,12303,7859,8899,6472,7297,7703,7373,6797,11064
"COG0002",5103,4789,4950,6938,3842,5782,4347,3817,1711,4706,4760,6348,4503,5012,6384,2768,5527,5479,4742,6736,2726,5194,3782,3426,6345,4991,5894,6291,5594,4681,4736,4327,5600,5054,5093,6232,4714,5882,7447,5531,5466,6904,5690,5538,5930,6247,7455,4291,4635,3434,1487,6071,4380,4953,3761,5295,5866,6063,5258,5668
"COG0003",1189,239,196,8,325,276,478,141,327,453,287,159,153,378,75,1839,306,457,324,50,415,164,826,1308,235,205,247,388,145,318,378,739,406,233,390,234,124,317,116,353,338,116,274,196,101,105,125,229,210,251,248,349,172,268,121,322,209,99,305,161
"COG0004",10037,18741,9781,18209,21105,17299,14899,12602,6176,11411,16419,18084,9751,16938,15740,6859,13424,10582,11761,15477,5820,17439,11198,11266,17642,16517,18478,15727,11230,16798,14808,14844,18094,13315,17886,14603,25685,16861,16701,18037,16507,18377,17670,14901,19851,20583,16119,13903,15181,6995,14216,13732,14515,13333,10737,18553,15504,16601,17119,14153
"COG0005",5383,4863,5594,3669,3450,5321,4464,6654,1346,4005,6518,3651,3341,4746,4306,3384,4912,5800,4744,3967,903,4242,3702,2668,5277,4681,2992,4758,6128,4247,4841,4577,4842,4635,3934,5186,3585,4833,6315,4887,5362,5587,4326,5153,2404,4943,5567,4747,4685,2739,1215,5551,4202,4674,4501,4566,4645,5029,4103,6219
"COG0006",18710,23169,29199,20426,20659,22076,20772,26073,5091,14517,30932,20499,20611,23536,19534,8736,25419,29698,21963,21176,10428,23502,18444,11547,20328,23327,20413,20493,29959,24071,22924,20819,25090,19132,25213,16727,20997,23106,28875,23137,15376,19367,21300,30215,26161,25081,25647,23032,24269,9861,5198,24102,23159,13691,18217,25494,20917,26068,24089,30948
"COG0007",3503,1457,3415,860,3125,1583,1823,3264,1963,4438,5215,1731,5050,1656,1594,2343,3037,3418,2078,1344,3806,1614,1622,6742,2087,1371,1659,2365,3488,1301,708,657,456,888,615,966,526,578,1356,535,1229,902,555,1429,459,311,878,593,143,981,426,981,224,1237,1356,190,837,385,501,1397
"COG0008",16979,15225,16357,12828,13305,14165,14876,14767,6202,13217,14433,14090,14518,15648,14713,8585,14697,16577,14209,14339,7911,15940,16352,12836,13077,15157,14617,13000,16795,15392,15584,13907,14466,15441,16059,12587,14358,14007,16995,14692,13542,13133,14696,15720,13621,13215,16100,15326,16477,9502,4360,15943,15793,13994,13997,15462,14481,15548,14939,16827
"COG0009",5832,5971,5385,7719,4359,6154,5686,4279,2319,4801,4973,6044,4409,5680,6063,2710,5016,5650,5745,6309,3191,6030,5363,3568,5816,6142,6086,6052,5403,6178,5171,5368,6139,5247,5725,5180,4817,5953,6415,5873,5572,5708,5783,5518,6954,6978,6531,5540,6644,3005,1845,5171,6274,4939,4401,6666,5541,6666,5976,5685
"COG0010",9560,8818,8446,6255,8057,9241,8205,7908,1814,5459,9403,7480,8412,8855,6822,3205,9470,9917,8112,6052,2618,9353,7103,3927,9625,8608,7999,9333,9040,8943,7238,8160,9322,7937,9389,9287,7591,9286,9777,9034,7656,10231,7561,9401,8435,8368,10805,8755,7636,2337,2655,9061,7760,6806,6399,7967,8879,9071,8520,10294
"COG0011",24,360,99,23,75,172,385,315,208,641,264,49,35,77,304,2,104,81,174,31,16,78,191,3,156,347,56,89,81,242,110,364,157,334,141,113,59,248,51,94,1834,292,168,70,49,20,34,195,1,248,13,230,84,1243,67,15,344,10,169,56
"COG0012",11805,9535,8696,8838,7836,10057,8954,8188,2289,6675,7615,8684,7431,9697,9898,3193,9136,10806,7766,9402,2907,9671,8226,3874,9992,9442,8813,9439,10748,8918,8856,9161,9144,9215,9760,9280,9173,8868,15228,9313,9299,10272,9195,9446,9884,9826,11634,9344,9741,3697,2093,9578,9742,7525,9576,9917,8949,10438,9334,11028
"COG0013",16938,21382,15031,18573,17277,21439,19153,15785,5159,15995,15440,19640,12625,19614,21854,8248,17605,17940,19288,20116,6579,20280,18033,9278,20908,20029,19221,20183,17579,20198,18100,19424,19351,20123,19615,20079,19350,19232,21209,20441,19326,22308,19820,15676,19180,21782,20932,20073,21423,9466,4298,18454,20872,16155,15493,21262,19268,21713,19813,17823
