"","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X66_SUR_0d2.3","X142_MES_0d2.3","X82_DCM_0d2.3","X18_SUR_0.0d2","X76_DCM_0.0d2","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d2.3","X132_SUR_0d2.3","X123_SUR_0d45.0d8","X152_MES_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X72_MES_0.0d2","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X78_MES_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X110_MES_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X102_MES_0d2.3","X56_MES_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.3","X70_MES_0d2.0d45","X128_DCM_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X152_SUR_0d2.3","X65_SUR_0d2.3","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6"
"COG0001",7734,6765,5864,6842,8099,8066,9784,7201,10635,9149,3141,2555,6265,6467,6550,8872,12540,7300,7923,11485,6188,7914,7139,2581,10572,6788,6054,8834,5885,7284,4164,12805,6790,6287,9360,6911,7682,10496,6814,8260,8844,7103,7399,11665,9509,2666,10653,12962,7895,13639,6061,6656,7791,6267,6353,7187,5791,12292,3187,5821
"COG0002",5624,6307,4745,5836,4501,5145,6753,5399,5369,4846,3002,2873,5177,3784,4854,6172,5490,6302,3781,5484,5735,5863,5274,2706,4249,3825,5825,5595,6689,7012,2995,6187,4878,5194,5424,5334,6026,4028,6566,5271,4738,4939,5839,6733,5565,2723,5250,4992,4300,7397,6171,5673,5045,5243,5507,5826,4218,4817,1476,3933
"COG0003",219,144,217,50,557,275,50,204,290,449,348,568,308,110,698,249,358,123,799,427,270,193,333,373,331,209,316,170,88,135,582,254,294,161,279,304,195,281,46,354,207,139,223,134,158,221,282,1207,505,117,106,314,180,217,176,202,237,288,250,471
"COG0004",15464,17818,15384,17264,14084,14477,9596,16460,10850,12069,10032,7733,16297,11039,17847,22006,10650,16972,10983,10823,18021,18890,17309,6829,10823,7171,16548,18530,18970,17450,9346,11443,16029,16481,15917,16965,15585,9048,15340,13709,11862,16749,18625,15157,10453,12069,15070,9980,14856,16871,20699,15420,17521,17479,17538,16489,15780,10721,14206,15946
"COG0005",4548,3671,2961,4118,4255,4678,4549,4056,5275,3410,2189,2165,5226,4488,4636,5379,5522,5310,3589,5729,4430,5032,4999,2142,4365,2697,4769,5098,4835,5313,1329,6011,4598,4607,5275,4160,4563,3558,4542,5044,3013,3962,3011,5873,5338,1942,5096,5496,4499,6220,4942,4886,4138,4781,5375,4241,5065,5295,1221,4965
"COG0006",20486,20433,23138,20899,20587,21127,26911,25508,27512,25632,11296,8465,22788,18079,22448,23354,26856,19138,18570,29876,21278,24174,24163,8062,17859,20958,22934,18575,23577,19427,8737,31560,26087,22372,28848,23965,21006,19514,21373,19449,23673,23964,20476,31223,22563,9031,22752,18925,20732,28772,25234,18411,23362,24599,21828,19380,24793,26493,5172,24693
"COG0007",3114,1817,2769,1368,1947,2904,2262,1077,3689,2333,3959,3416,1343,3949,1238,1664,3681,2115,1768,3359,1695,1241,1445,3586,3600,4479,1839,2704,1107,2182,4415,3364,516,2045,3396,1498,2641,3584,1439,2827,2437,1700,1616,4119,3070,4266,2147,3513,1742,4066,902,2130,1529,965,1933,2141,1493,2505,1309,1276
"COG0008",14034,14506,14655,14562,15442,15098,14891,15669,16134,15754,11963,10158,15019,13859,14893,14459,15673,13653,16003,16568,14954,15584,15550,8585,15367,12723,14195,14130,13286,13441,9326,15995,15048,14082,16163,14926,14384,14959,13912,14635,16203,15130,14728,17086,14826,10147,15943,17018,14749,17153,13251,12526,16013,15255,13729,14110,14032,15858,4384,14269
"COG0009",5415,5973,5435,5954,5824,5431,7495,6631,5448,6018,3349,2900,6176,4565,5747,5807,5333,5861,5555,5800,5891,6457,6012,2417,4317,4045,5991,5893,6019,5920,3173,5801,6442,5688,6147,5970,5546,3938,6282,5244,5737,5904,6036,6127,5587,2391,5332,5753,5922,6344,6916,5409,5812,6452,5943,5790,5406,5297,1814,5464
"COG0010",9069,7632,9000,6519,8137,8949,6640,9215,8876,11388,3355,1907,8254,6385,8601,8084,8106,8334,7082,10134,7525,7798,8726,1987,5574,5333,9171,7359,6710,9713,2688,10183,7995,9497,9732,8536,8934,5915,6783,7621,11119,8996,8174,9454,8546,2121,7904,9828,8159,9906,8543,8580,9199,8761,9492,6606,9154,10171,2587,9707
"COG0011",325,65,64,64,236,273,25,49,99,21,25,45,135,82,35,31,105,49,206,76,191,22,87,60,236,38,248,855,39,181,111,84,25,340,139,161,331,140,35,249,26,172,68,66,169,6,144,30,355,47,22,199,110,75,184,55,152,79,11,135
"COG0012",9033,8564,7509,9261,8710,9217,8634,9743,10259,8125,3531,3196,9411,9640,9412,10912,10225,9758,8135,11031,9235,10805,9669,3074,7380,5038,8992,9253,10263,10388,3729,11354,10339,8672,10140,9306,8747,6295,9750,9232,7582,9620,8863,12286,10318,2963,9728,11776,8942,15294,9927,8989,9558,9763,9463,8943,8678,10876,2122,8731
"COG0013",20649,19419,15176,20367,18817,21499,15634,20770,16455,17126,7908,7856,20536,15019,20143,22002,16027,20992,18073,17933,19734,21473,20355,7286,14335,10249,19258,20419,22336,21879,6926,18602,21452,18886,18407,19992,19173,12503,20674,19727,16033,20630,18729,18337,17014,7057,18864,16917,19199,21604,21601,19743,20260,20341,21252,21343,19892,18619,4324,19508
"COG0014",7633,9006,5844,8717,6740,6986,5747,7743,4491,5515,4111,4026,7687,2760,8212,8442,4737,9157,5626,4979,8539,8362,7482,4081,4866,4210,8381,8402,10396,9713,2754,5597,8760,7623,5944,7441,8010,4955,9827,7352,4939,7589,8390,4825,5144,4178,6839,5033,7069,4814,10223,8120,7078,8390,8646,8437,6976,5155,1876,6616
"COG0015",10131,10861,8862,11225,10048,10563,9483,11230,7931,8883,5364,4285,10867,6762,10734,11589,7640,11396,9761,9099,10493,11844,10496,4037,8647,5774,10448,12147,12307,11658,3505,8807,12294,9636,9756,10861,9872,7573,12406,10796,8359,10954,10402,9129,8128,4426,10885,7011,10497,9304,11306,10461,10679,11048,11219,11025,10676,10574,2815,10533
"COG0016",7844,7988,6727,8233,8011,8269,7742,8897,7029,7354,3534,3164,8577,7313,8750,9331,7023,8803,7858,7609,8153,9236,8819,2954,6412,4160,7999,7936,8677,8848,2909,8044,8272,7672,7844,8554,7864,5971,8936,7864,7044,8438,7800,7980,7141,2950,8443,7596,7652,9638,8696,7704,8467,8869,8313,8073,7794,8411,1905,7780
"COG0017",3277,1746,3349,2010,4552,4500,3124,4009,6689,3835,2301,704,3882,7350,4099,3766,6374,1902,5253,6285,2113,4144,4244,636,5310,3335,2284,1728,1621,1051,2791,6328,3329,2395,5703,3898,3029,5038,1708,3847,3695,3438,2214,7646,6318,1390,5229,9525,3740,10184,1177,1742,4257,3575,2242,2576,4345,7262,806,5234
"COG0018",13323,13573,11697,13326,12571,13761,12273,15005,9647,11947,5695,5204,13712,10011,13146,12947,9696,14495,11876,10506,14068,14602,13475,4857,9597,6611,13478,14951,16567,16127,4339,11440,15372,13230,12248,13686,12993,8625,14630,13612,11354,13943,13581,11953,11077,4616,12928,10503,13440,12396,14902,13365,14017,14166,14726,14319,13210,12291,3108,12997
"COG0019",11343,13432,10454,14028,10804,10553,10770,12903,8758,10476,9346,9975,13005,8332,12647,13208,8784,13122,8862,9986,12868,13122,12615,8387,7447,8314,12632,11855,16178,13505,6713,10146,14146,11359,9985,12093,11936,8187,14498,10522,10002,11854,13275,8449,10127,7648,10132,7759,10964,8581,16172,11829,11505,13244,12566,12424,11406,9310,4102,10885
"COG0020",5080,5050,4789,5496,5057,5269,5109,5658,4653,4564,2405,2147,5747,4440,5558,5224,4646,5103,5356,5180,5715,6022,5496,2092,4010,3115,5250,5695,6238,5591,2088,5276,7017,5009,5212,5535,5018,3842,5678,5138,4239,5903,4999,5249,5166,2016,5002,4701,5557,5788,5731,4774,5393,5660,5224,5501,5274,5340,1386,5176
"COG0021",12775,13856,9626,14632,11386,12802,9235,13088,9725,8888,5909,5760,13454,11714,12851,16346,9533,14600,10177,10909,14021,14959,13548,5740,9246,8069,13200,15194,16737,14308,4846,10453,16693,13443,12466,13309,12375,9582,15321,12349,8269,13635,13492,10561,9261,5353,12720,9198,12927,10074,16604,13085,12007,14509,14668,14384,13889,10930,2968,12897
"COG0022",8721,7958,11097,8993,11457,11075,9964,10041,7725,12530,6745,6702,11254,6374,12682,10006,7020,9330,14850,8546,9293,10510,10685,4892,10550,5727,8169,9070,6769,7548,3529,6981,10701,8144,8893,9913,8268,9702,7283,11033,13303,10524,8537,6891,8967,4283,10652,6058,11242,5506,7193,8977,11101,10319,8590,9509,11348,11329,3752,12144
"COG0023",1147,636,637,527,753,1159,744,549,1053,748,519,126,625,1383,735,482,1023,658,513,866,522,569,585,33,615,772,494,794,457,747,762,938,401,462,804,592,979,605,438,1028,761,640,569,1158,877,298,593,1311,598,1541,331,724,707,453,660,835,713,983,246,749
"COG0024",6439,5990,5071,6353,5952,6353,5234,5825,5226,5315,4234,3267,6310,6096,6465,6914,5199,6348,6130,5602,5785,6582,6518,3294,4968,3568,5559,6337,6337,6212,3011,5895,6625,5530,5857,6127,6395,4486,6457,6036,4964,6100,6131,5637,6088,3686,6212,6889,6148,6924,6260,5579,6548,6304,5878,6159,6203,6422,1913,6203
"COG0025",3538,2059,2164,1645,2463,3074,2435,1065,4507,1568,5649,7259,2307,4388,2012,1214,3082,2849,3269,3534,2204,883,1833,5517,3468,4762,2284,3673,1494,2738,5282,2193,792,2720,2149,1463,3627,3422,1511,3320,1790,1727,1996,2431,5924,4985,1536,3255,2687,1950,1201,2819,1771,1488,2311,2238,2123,1992,1653,2385
"COG0026",5954,6411,5273,6134,5490,5215,5332,5599,3015,5228,3209,3038,5373,1930,5747,5911,2957,7457,5248,2932,6025,5622,5421,2738,3049,2988,6407,6315,7209,8082,2781,3637,5441,5956,4264,5121,6184,2467,7059,5753,4968,5112,6270,4083,4039,2666,4513,4365,5098,4562,6661,6927,5713,5512,6494,5583,4367,3029,1358,4506
