"","X68_SUR_0d2.0d45","X41_DCM_0d2.1d6","X70_SUR_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X70_MES_0d2.3","X36_SUR_0d2.1d6","X70_MES_0.0d2","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X122_MES_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X138_SUR_0d2.3","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X145_MES_0d2.3","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X137_MES_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X138_MES_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X149_MES_0d2.3","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45"
"COG0001",7312,5541,7845,7806,2288,7320,7886,8573,6107,2943,6183,5878,13197,5716,12244,7838,11356,8405,7048,11381,2061,10678,6669,12436,3970,7445,7286,7456,7658,6935,6686,7887,4470,6440,11993,6094,7680,5678,3285,6107,8924,10814,5955,8944,7120,7672,8713,9194,6226,11926,6769,7048,12249,7855,3583,6195,7140,10524,4219,6104
"COG0002",5883,4106,4445,6042,1790,7109,5085,4484,5832,3427,5316,4229,5091,4653,5461,4354,4662,5890,6292,5311,3315,5549,4235,5617,2022,4937,4831,5974,4545,5254,4918,4462,3063,5670,5490,5972,4840,3759,2769,6020,4610,5433,4197,6910,4744,4399,4388,4944,5821,5899,5934,4632,5699,5138,2723,4190,5350,3983,2022,6208
"COG0003",102,376,758,199,686,131,179,169,176,1297,234,182,1229,306,167,84,284,383,212,329,74,264,219,293,508,165,268,268,276,314,182,542,92,236,153,360,225,322,1839,261,202,281,233,14,271,146,337,246,262,155,29,296,290,475,690,394,275,292,376,103
"COG0004",16767,15951,14842,18767,8189,17287,17579,9656,17893,11133,17538,12820,10097,17023,10331,15116,9169,16152,16862,12193,5555,12108,13860,13261,12409,12393,18823,18342,17779,17138,16520,14000,9571,18406,11049,16776,16205,21195,6858,19009,13445,10983,15798,10736,15730,14402,12357,13020,17544,11610,16916,18293,11682,17057,7773,14769,17416,9075,10913,20394
"COG0005",5077,4958,4566,4945,1521,5307,4246,3372,3735,2682,4880,2669,5498,4463,5871,6976,5551,4918,4363,5233,1806,5746,4707,4938,1165,4514,4752,5384,4353,4103,4850,4188,487,4086,6086,4750,3928,3417,3380,4661,6121,5182,5253,3943,5004,4238,6127,4742,5201,6008,3418,4857,4711,4836,2019,4627,5062,3459,3915,5031
"COG0006",26279,24515,20894,24577,7385,19406,23480,20513,24221,11725,24794,21044,18521,20916,29911,28905,30853,22504,20448,26599,11059,26831,22749,25527,7874,23577,23180,19766,23587,23816,24356,20839,13127,24652,30148,23003,23229,20570,8748,24782,27449,27522,24822,26134,23430,23412,26197,13692,22347,31731,19295,23987,20779,23894,8761,26662,24349,19603,14124,25479
"COG0007",1280,1293,1947,1159,419,2260,1507,5029,1205,6614,945,2409,3592,2317,3237,5007,3384,2311,1846,2286,3482,3128,1798,2976,1833,967,1349,1928,1703,1532,1516,1822,5403,1337,3466,1798,1197,3122,2342,1679,4540,3752,1540,1563,1156,751,3729,3587,1651,3137,1689,1323,3460,1548,1958,1550,1447,3633,3066,977
"COG0008",15553,14490,14193,15988,6327,13361,15931,14338,14128,12811,15409,16469,16849,13235,16187,14313,15877,14996,14316,16104,9450,16049,15421,15006,5972,15479,15176,13698,15280,14925,14384,15355,10697,14200,16912,14271,15722,13371,8585,14603,14933,15951,13930,15853,14431,15963,14970,14118,14020,16462,15686,14889,15661,15840,6292,14937,15762,15134,12661,13199
"COG0009",6671,5517,5335,6460,2080,5980,6011,4462,6094,3497,6181,5980,5669,5076,5801,4888,5024,5869,5936,5570,2173,5527,5630,5011,2392,5997,6030,5867,6082,6016,5999,5635,3665,6243,5469,5903,6041,4301,2711,6098,4558,5516,5537,8231,6134,6394,4374,4947,6075,5847,6427,6280,5159,5668,2452,5595,5985,3958,4167,6932
"COG0010",9105,9566,8151,7725,2846,9539,9243,8354,9580,3869,8874,7676,9696,9809,9782,8564,9084,8345,6976,9269,4804,8946,8558,9439,2507,7729,8714,9142,8615,8688,8577,8167,1924,9399,9271,9264,8310,7946,3206,9985,8890,8981,9188,6836,9351,7802,7902,6908,9311,10421,6405,8898,7294,8923,3640,10122,8920,5916,6168,8328
