"","X152_DCM_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.3","X78_MES_0d2.3","X123_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X142_MES_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X72_MES_0d2.3","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X76_MES_0d2.3","X76_SUR_0.0d2","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X112_SUR_0d2.3","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X94_SUR_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X146_MES_0d2.3","X152_MES_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d45.0d8","X36_SUR_0d2.1d6","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X72_MES_0.0d2","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0.0d2","X110_MES_0d2.3","X137_DCM_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.3"
"COG0001",7772,6623,7940,12904,6936,8005,4495,5919,5621,10729,6101,7240,8384,6834,6187,3348,12703,9877,12624,5432,7468,2697,10447,7409,8081,6948,7388,7525,8055,7376,9079,12297,7521,11314,7191,8697,6273,12057,11391,7753,6564,12227,5909,8068,6297,6980,7769,3910,2572,7889,5739,2904,9385,8449,7002,10765,7972,8407,9165,7103
"COG0002",5251,4673,4327,6257,3959,6239,3061,6703,4713,5318,4574,4838,5288,5190,4273,1655,7542,5413,5500,3449,3758,2757,4045,5375,4520,6367,6261,5285,6043,7020,5567,5404,5218,5619,5962,4642,5824,5436,5512,5606,4711,5998,4338,3784,5912,6111,4867,1985,2689,5045,3786,3405,5470,4944,5536,5682,5103,4589,4881,5850
"COG0003",160,440,713,222,1066,90,95,81,290,246,125,182,161,307,375,681,129,322,354,241,119,226,268,282,592,54,112,220,268,133,201,335,150,198,39,204,281,178,396,235,239,330,247,780,176,440,121,759,362,189,364,1300,232,274,403,274,444,159,237,294
"COG0004",17227,17067,15020,11517,12236,15691,9643,18985,17302,10942,25473,16331,12564,17129,14716,6878,16271,16325,10483,7016,12555,12106,9100,18432,14187,15261,15680,14382,18451,18249,14967,13331,16693,11990,17845,11931,17330,11378,10693,15501,15320,13571,15866,11229,18020,15714,16886,7257,6857,16460,21453,11192,16153,16191,18209,12142,16903,9673,13098,15101
"COG0005",4176,2992,4578,5948,4125,4398,452,4688,4467,5256,3598,4364,4714,4170,4566,1172,5421,5274,5644,2748,6743,1955,3489,4505,4369,4565,5391,5361,5630,5478,5166,4918,5152,6326,3672,3016,5080,5833,5848,4523,4609,5512,5256,3677,3728,4753,6913,1518,2100,4734,3565,2681,5363,6455,4762,5709,4713,3399,4668,4674
"COG0006",23608,20999,20926,31405,20378,19342,13099,23595,21099,27416,20569,23107,20521,23811,26872,6180,25442,15256,26945,9854,26030,9005,19322,25856,20840,21458,18953,20478,20354,19516,30340,25665,24738,29936,20917,23609,22325,32203,29673,20264,23501,24241,24598,18413,24103,20390,31148,7278,8074,23377,20950,11698,28741,31081,23592,26788,23886,20571,13748,18497
"COG0007",1502,1334,1920,3385,1492,1619,5425,1151,2268,3684,1610,2113,3179,1563,1561,1711,2594,3682,3637,2774,3323,4222,3573,616,1870,1455,1976,1907,2762,2598,4250,2995,1633,3571,1704,2417,1595,3187,3318,2967,444,2948,1444,1724,1227,2281,5784,1837,3604,1455,3192,6640,3436,5464,1539,3218,1625,4965,3598,2020
"COG0008",15928,14268,14144,16196,15295,14619,10632,13339,13246,16039,14459,13767,14166,15214,15106,5516,15819,13515,15572,9455,14936,10134,14987,15608,15418,13827,13660,14290,12597,13029,15762,14865,14259,16703,14825,16029,14161,16240,16524,14027,16422,16134,14152,16215,14183,13117,14304,6191,8565,14942,13323,12879,16304,14515,14772,16117,15623,14371,13908,12689
"COG0009",6142,5571,5186,5841,5503,6157,3534,5979,5192,5403,4815,5705,5383,6086,5473,2224,6514,5660,5399,2995,4207,2397,4037,6685,5642,6260,5964,5912,5180,5792,5603,4990,5974,5634,6316,5807,6128,5545,5697,5432,6839,5326,5519,5494,6053,5927,5346,2493,2419,5963,4313,3533,6007,5038,5864,5619,5796,4519,5037,5639
"COG0010",9255,8103,8348,9940,7984,6833,1960,6868,9700,8839,7716,9183,8807,8398,10229,2151,10803,7655,8173,2357,7946,2119,5890,8064,8092,6669,7382,6841,10670,9940,9415,9508,9151,9640,7966,11302,9493,10418,9980,9031,7692,9212,9046,7090,9399,9405,9111,2915,1975,8705,8051,3863,9608,9346,8932,8915,8872,8284,6859,8316
"COG0011",100,123,382,76,139,308,34,34,262,104,53,352,153,187,110,44,34,1912,102,233,334,6,132,25,239,29,170,291,202,260,58,92,412,95,77,23,155,132,80,360,3,239,173,185,98,109,315,27,64,379,72,1,141,256,106,176,58,36,1191,93
"COG0012",9521,8329,8983,11536,8541,9840,3303,10240,8028,10469,9166,8393,9816,9494,9639,2305,11790,9204,10195,3712,8221,2995,6081,10100,8706,9794,9742,9267,9398,10231,9653,9296,9069,11619,8985,7527,9812,10853,10930,8912,9881,9533,8700,8236,8270,9405,8237,2737,3073,9446,7819,3935,10217,7580,9387,10710,9791,7286,7721,9167
"COG0013",20301,17958,19377,18534,18212,21965,7722,22314,18432,16724,19471,19673,18438,19807,21503,5483,20782,19257,16158,9462,15581,7040,12653,21642,19060,20588,21873,21155,20493,22092,15618,17559,21256,17731,19776,16211,21492,17668,17892,20560,21458,18369,20174,18104,17710,20262,16150,5961,7274,20105,17190,9168,18410,15743,20490,17624,19679,12320,16453,19969
"COG0014",6996,7088,7046,5596,6577,9339,4622,10057,7371,4630,8634,7746,6506,7603,7320,2212,6922,7212,4784,4409,4212,4132,5009,8455,6566,9978,9183,8685,8293,9249,5315,6485,8309,4542,8973,5014,8814,4873,4960,7686,8479,6893,7065,5591,8505,9149,6577,2618,4117,7916,6540,4620,5849,5812,8458,5239,7354,4257,5911,8074
"COG0015",10700,10123,9935,8875,9553,11674,3370,11922,9561,8121,10611,9757,8670,10677,11302,3274,12047,11746,7754,5113,8820,4443,7384,11628,10146,12520,11921,11052,10572,11220,8730,9943,10847,8986,10298,8375,11353,9458,9159,9858,12057,10585,10574,9704,9885,10731,9255,4322,4007,11221,9130,6267,9569,8614,10724,9088,10627,6286,9734,10418
"COG0016",8490,7563,8564,8114,8119,8591,2731,8559,7333,7038,8437,7777,7278,8575,8350,2196,9963,7219,6943,3793,6799,2974,5917,8954,8148,9008,8703,8113,7883,8562,6554,8123,8490,7946,8203,7211,8698,7427,7687,7861,8928,8526,7713,7843,7668,7973,6893,2521,2969,8451,6961,3596,7935,6582,8511,7696,8665,5299,6576,8007
"COG0017",4449,3261,5081,6350,4601,1948,3417,1636,2217,6782,1581,2783,4803,3840,4646,1205,7447,2856,6415,2009,5294,1417,4979,3738,4437,1721,2205,2948,1814,1078,5136,5637,2798,7690,1993,3630,2769,6552,6351,3381,3198,5611,4308,5246,1510,1625,3709,1068,659,2911,3184,332,5596,3525,3197,6412,4615,4726,2881,2435
