"","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X132_MES_0d2.3","X109_SUR_0d2.3","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X78_SUR_0d2.0d45","X68_DCM_0d45.0d8","X64_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X70_SUR_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.3","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X149_MES_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d45.0d8","X38_DCM_0d2.1d6","X72_MES_0.0d2","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X109_MES_0d2.3","X152_SUR_0d2.3","X99_SUR_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X152_MES_0d2.3"
"COG0001",6620,4820,7025,7101,6784,6816,6069,7842,7455,6137,7897,8109,6926,6148,11198,7736,6771,7321,6355,6017,8068,12332,7735,7835,8820,7720,11225,7035,6096,6543,6829,6623,6659,7948,9459,8014,8324,9064,6509,2696,3651,11966,11496,6456,6307,13085,7614,6336,2513,3304,6229,9073,7981,8043,7573,7893,11975,7417,7117,11371
"COG0002",4824,5907,4651,4012,3763,5828,4247,5847,4648,4709,5825,5962,6531,4277,5216,4982,5800,7042,5562,6233,5288,5677,5133,4392,4670,5147,4648,5211,5746,4238,6178,4700,4730,4369,5454,4695,4470,4868,5784,2779,2808,5852,5806,4896,6361,5183,4683,5297,2672,1616,5924,5430,5092,6403,6039,4430,5634,5174,4868,5519
"COG0003",130,35,58,64,80,51,73,64,78,44,68,96,19,63,71,124,17,58,53,36,88,61,11,55,78,134,74,113,97,74,143,228,340,716,151,375,492,248,222,227,487,162,179,263,235,1235,435,147,367,694,195,216,177,84,249,78,184,168,196,386
"COG0004",17280,20100,23235,12476,7093,17473,15803,15823,16907,25620,19041,18463,15069,12921,10465,17766,14106,18304,17964,20610,14717,10878,9337,14461,11790,16975,9067,17180,17876,13952,18054,15149,17114,14937,10636,15879,14285,13081,18654,12015,9859,11369,12013,15268,17744,9828,11440,16540,6861,6812,18061,14777,17562,15756,18443,15068,10349,12348,16018,10892
"COG0005",2993,2490,3420,3319,2705,5438,5207,4642,4214,3749,4990,5529,4550,2547,5877,4130,2639,5583,5495,5051,4600,6089,2459,4118,3020,4792,5610,4128,4367,4640,3702,4647,4577,4547,5470,4779,4457,4654,4061,1948,1507,6077,6077,5108,5351,5398,4039,4513,2135,1161,3701,5087,4108,4431,5186,6832,5885,4541,4436,5839
"COG0006",21121,26340,21405,22749,20831,22154,24870,20724,24261,20722,24370,20164,21436,21120,31307,22972,21671,19444,21733,25516,21063,30747,20313,23149,23671,23739,31021,24032,21144,22901,20612,23771,25000,20561,22572,21589,20842,13844,24905,9025,10075,31610,30049,22285,20446,18728,14467,22502,8127,6154,23999,30165,23313,19356,19948,29078,30078,23528,22978,29625
"COG0007",1404,1326,1730,3706,4434,1902,1546,2551,1339,1577,1219,2634,1507,2450,3455,1477,1763,2692,1893,932,2831,3460,1470,725,2366,1634,3266,1501,1648,1760,1794,445,1165,1950,3211,1475,1537,3753,1351,4236,5100,3268,3485,1328,2183,3608,4379,2005,3605,1721,1180,4239,1547,1597,1942,5179,3291,1058,2102,3344
"COG0008",14387,13375,13639,12717,12827,14454,14059,14230,15312,14380,15850,12836,13844,16594,15990,15708,15332,13146,13795,12914,14824,16518,14558,16001,16282,15636,15720,15094,14958,15633,14338,16021,15913,14080,15011,14620,15232,14092,14419,10110,11235,16537,16723,15485,12621,16954,13109,13944,8659,5555,14294,15498,16012,14555,13820,14423,16106,15822,13501,16519
"COG0009",5647,6821,4497,4464,4099,5756,5559,5606,6097,4789,6429,5168,6242,5992,5576,6033,6588,5727,5689,6811,5360,5513,6275,6342,5759,5769,4950,5960,5687,5497,6046,6742,6117,5262,5503,5959,6180,5008,6212,2355,4263,5648,5731,6116,5983,5941,4693,5857,2438,2243,6149,5499,5771,6154,5897,4968,5676,5978,5756,5668
"COG0010",8191,8517,7257,5688,5273,9536,8943,8935,9150,7401,7876,10658,6715,7633,9408,8284,8445,10045,9602,8499,8963,9948,9527,7827,11193,8885,9018,8702,7471,8714,7738,7736,8967,8207,8519,8694,8257,7014,9615,2111,2199,10432,9751,8197,9461,9639,5352,9668,2005,2098,9412,9392,9123,6876,9250,8629,9793,7728,9174,9952
"COG0011",118,38,208,187,55,150,174,344,273,60,25,221,34,66,84,312,136,262,185,17,233,94,8,80,21,74,89,175,162,185,42,4,63,380,163,511,446,1202,107,4,7,91,97,114,190,13,648,344,64,43,114,80,121,285,407,357,112,35,326,97
"COG0012",8702,9708,9295,6317,5174,10332,8762,8920,9043,9237,10779,9158,9774,7740,9867,9254,7933,10189,9581,9934,9234,11283,7303,9847,7501,9631,8857,9289,9333,9439,8710,9948,9701,8915,10279,9399,9470,7622,8685,2984,3865,11450,11738,9625,9821,11763,6768,8642,3045,2331,8385,9572,9571,9556,9866,7878,11249,9327,8480,10996
"COG0013",18075,19350,19876,12342,10276,21915,19963,18868,20181,19442,21516,20150,20540,15823,16755,19948,17496,22123,21217,21690,21497,17710,16076,21010,16048,19305,15462,19759,19656,20070,19737,21664,20529,19260,17003,20253,20029,16352,18502,7035,8891,18508,17983,20520,20982,17003,16026,18798,7188,5483,17412,15561,20291,21759,21461,15920,18114,19094,19512,18098
"COG0014",7131,9928,8659,5789,4223,8710,7006,8090,7405,8526,8490,8269,9762,4875,5116,7558,8321,9400,8574,10299,7160,4843,4904,7428,5000,7432,4930,7453,8592,6129,8834,8531,7158,6907,5022,7550,6885,5953,8698,4154,3557,4773,4431,7476,9308,5082,6268,7582,4063,2226,8515,5124,7001,9407,8647,5688,4713,7584,7620,4990
"COG0015",9944,11735,10493,7120,5736,11488,10668,9881,10704,10394,11627,10846,12630,9406,9059,10771,9632,11151,11280,11367,10819,8913,8843,11900,8404,10393,9465,10752,10463,10621,10799,12064,10600,9891,8010,11378,11036,9515,9756,4460,4191,9339,8913,10988,10923,7065,8144,9845,4065,3279,9851,8673,10710,11697,11215,8908,8931,11154,9933,9096
"COG0016",7465,8740,8099,4915,4158,8850,7681,7790,8341,8394,9167,7943,8937,7079,7060,8313,7650,8659,8289,8801,8312,7880,7330,8477,6999,8903,6532,8430,8125,8291,7925,8738,8932,8375,7226,8504,8377,6538,8147,2951,3868,7667,7974,8686,8286,7620,5736,7835,2939,2187,7695,6538,8614,8811,8589,6810,7681,7934,7837,7574
"COG0017",3314,1747,1754,3256,3254,2894,4343,3034,3036,1555,4135,1808,1764,4551,5671,2696,2589,1081,2164,1194,4532,7106,3065,3241,3650,4832,4841,3894,2200,5470,1725,3248,5163,4986,6180,3431,4044,2904,2115,1412,2069,6992,7555,4406,1337,9326,3107,2403,639,1183,1553,5065,4220,1959,2129,4097,7252,3124,2839,6371
"COG0018",12375,14753,11855,8092,6612,14903,13136,12922,13712,11151,14668,13084,14588,12262,10611,13480,12897,15403,14441,15012,13849,10565,10319,14664,11204,13271,10380,13607,14268,13381,13749,15233,13301,11927,11194,14216,14161,12005,12801,4667,6053,10839,11329,13642,14908,10665,10415,12945,4872,3626,12305,10262,13730,14742,14585,10812,10568,13454,12454,10585
