"","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X68_MES_0d2.3","X85_DCM_0d2.3","X25_DCM_0.0d2","X76_SUR_0.0d2","X67_SUR_0d45.0d8","X76_MES_0d2.3","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.3","X142_MES_0d2.3","X123_DCM_0d45.0d8","X137_MES_0d2.3","X76_DCM_0d2.0d45","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X48_SUR_0d2.1d6","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X64_MES_0d2.3","X78_SUR_0d2.3","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X66_DCM_0d2.3","X132_SUR_0d2.3","X148_SUR_0d2.3","X70_MES_0d45.0d8","X7_DCM_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d2.3","X72_MES_0.0d2","X93_DCM_0d2.3","X72_MES_0d2.3","X137_SUR_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d2.3","X70_MES_0d2.3","X78_SUR_0d45.0d8","X138_MES_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X18_SUR_0.0d2"
"COG0001",8042,7799,11703,9699,2669,5459,6209,12553,6150,7080,7093,7558,8329,10670,4574,8965,8771,6259,3311,6070,6223,7346,7038,10595,12235,7064,6168,6950,7305,7108,7253,8485,5647,11540,7630,2563,7263,8288,7365,7719,4225,7146,8506,8209,8987,8021,12412,5669,7462,6619,8990,6855,7348,9097,9963,3391,7993,2056,10929,3094
"COG0002",5874,4371,5930,6768,2741,3426,4206,5592,5927,6001,4721,5368,5613,5293,3020,4421,6079,6336,2672,5354,4623,7039,3878,4200,5674,6121,6368,6663,5128,6220,5350,4061,3944,5273,5772,2693,4778,5346,4794,4836,3027,3958,4557,5635,4410,4365,4852,4106,3589,4939,4846,6154,6125,4932,5500,1713,3794,3316,4852,3006
"COG0003",178,744,196,41,227,241,181,347,245,189,301,242,353,273,87,183,241,258,407,163,127,121,543,363,142,405,211,36,207,128,335,503,317,335,231,354,171,173,237,190,601,1057,158,288,312,498,277,395,141,259,268,156,236,405,324,332,762,75,416,344
"COG0004",18935,15093,10855,9522,12084,7004,12848,10855,18891,16279,11409,14307,16095,10998,9707,13105,21663,17810,5902,15734,25543,17356,14699,10719,10762,15744,18314,15577,17280,16793,17461,9585,21042,12486,15486,6875,14287,12550,18730,15950,9291,12382,9603,13918,12321,12858,10818,16032,12564,15843,13164,16380,14703,11870,16360,6108,11181,5567,14858,10023
"COG0005",4929,4473,5819,4493,1953,2748,2618,5451,4670,4196,4703,5384,4811,5294,441,6269,5358,5356,900,4339,3659,5241,4180,4410,6073,4883,5240,4025,4118,5313,4875,3568,3611,5485,4460,2137,2181,4555,4707,3964,1322,4133,3482,5011,6138,4349,5283,4915,6613,4670,4594,5273,5149,3449,5214,1354,3574,1802,4831,2243
"COG0006",24577,20518,32863,26778,9002,9951,20870,26793,24856,19321,21836,20576,22216,27356,13097,27612,23383,20445,10323,20073,20644,19448,23706,17882,31075,20319,21419,21338,25762,19220,24411,21106,20516,26485,20528,8113,20091,20857,23519,23446,8737,20365,20600,16086,26137,16168,26399,24410,25668,26175,13715,20454,16673,25820,15102,5083,18415,11065,22858,11287
"COG0007",1223,2006,3519,2281,4235,2807,2386,3739,1665,2086,2192,1966,2298,3772,5514,4445,1643,2173,3835,1865,1574,2195,1582,3592,3391,2239,1762,1251,1027,2116,1450,4241,3239,2278,3141,3621,2169,3110,1401,1206,4373,1459,4974,3229,3740,2588,2513,1291,3275,496,3637,2554,2971,2245,3728,1980,1749,3478,2154,3915
"COG0008",15844,14049,16304,15109,10097,9558,16592,15659,14601,14047,14233,14225,15093,15927,10638,15250,14255,12964,8070,14799,14399,13368,15291,15433,16735,13096,13403,14347,15814,13510,15425,13641,13215,16086,14134,8591,16140,14283,15051,15737,9311,14948,14372,13724,14796,13114,15885,14564,14900,15126,13903,12393,12712,15405,13642,6131,16051,9450,15586,11912
"COG0009",6296,5358,5598,7406,2363,3013,5898,5193,6059,5853,5795,6003,5704,5308,3446,4508,5872,5919,3155,6587,4832,6011,5433,4274,5445,5973,6015,6368,6170,6037,6127,4605,4317,5440,5391,2392,6344,5418,5963,6178,3132,5602,4409,5245,4224,4434,5257,5563,4178,6302,4966,5061,5225,6064,5596,2331,5535,2166,5125,3420
"COG0010",2604,2692,3523,2226,702,783,2481,2672,3249,2178,2624,2255,2712,2868,667,2983,2674,3098,836,2862,2510,3201,3192,1851,3337,3139,3009,1943,2993,2868,8923,6638,8056,9065,9131,1980,8625,8816,8888,8281,2699,8041,8425,9692,7939,5901,9891,9598,8061,8165,7091,9382,9189,11334,7614,1782,7208,4792,7360,3380
"COG0011",16,341,105,19,6,245,50,80,248,49,178,281,193,92,25,199,30,163,9,271,54,174,133,248,86,76,131,29,68,49,77,41,68,103,347,59,59,133,336,215,111,141,37,130,296,191,92,115,316,25,1220,214,129,21,1829,216,210,4,92,21
"COG0012",10642,9195,10454,8793,2996,3676,7817,10142,9262,8847,7813,9209,9572,10425,3251,8292,10756,9885,2852,7375,9045,10469,9175,7302,11515,9455,9847,9403,9834,9834,9677,6860,7789,9721,8794,3079,6967,9782,9744,9073,3733,8556,7348,9001,7700,7350,10453,8673,8155,10184,7710,9660,9220,8142,9364,2324,8357,2555,8843,3577
"COG0013",21621,19522,17367,15676,7068,9496,15778,16113,19055,21334,19193,21145,19770,16641,7925,15023,21867,20953,6540,19191,19470,22131,20661,14265,18043,20390,21182,19976,20812,21260,20184,12158,17202,19441,20664,7172,15441,18610,21149,20136,6952,18428,12577,19968,14628,16037,18630,19594,15906,21635,16204,20831,19883,17261,19460,5156,17852,6259,18145,7877
"COG0014",8314,7043,5374,5692,4202,4458,4650,4725,8468,8441,7057,8725,7766,4457,4693,4559,8303,9315,2791,7253,8621,9653,6180,4835,4838,9000,9375,9860,7753,9074,7709,4580,6591,6241,7648,4030,6248,6359,8286,7478,2714,6584,4447,7322,4493,6115,5318,6614,4231,9049,6105,8204,7953,5470,7246,2263,5643,3374,6476,4168
"COG0015",11821,9967,9321,9718,4440,5062,9606,7607,10371,11101,9638,11240,10410,7998,3412,8391,11686,11073,3390,9594,10513,11505,10224,8553,9007,10783,11310,12168,10983,11287,10695,6356,9093,10694,9970,4072,8110,8942,11426,10440,3460,9899,6370,10601,7989,8951,10400,10423,8680,12309,9491,10867,10630,8970,11616,3159,9919,4913,10335,5376
"COG0016",9249,8477,7609,7737,2971,3784,7189,7011,8242,8124,7393,8093,8353,6997,2741,6485,9516,8180,2351,7330,8519,8834,7983,6281,7732,8141,8418,8567,8825,8806,8834,4958,6928,8314,7813,2922,6827,7263,8755,8123,2877,8053,5195,7487,6453,6528,8356,7641,6821,8442,6556,7820,7631,7265,7256,2168,7651,2415,8070,3563
"COG0017",4147,5071,6050,3102,1368,2033,4662,6494,2455,2629,2913,3013,3966,6713,3583,5206,3796,1342,1986,2241,1559,999,5133,5415,6944,1689,1466,1376,4322,1875,4198,4388,3255,6193,3425,637,3513,4801,2900,3152,2822,4745,4763,2331,5071,4250,7507,5316,5497,3306,3023,1601,2101,3907,2793,1438,5250,819,5339,2346
"COG0018",14963,12022,10756,12196,4659,6239,12445,9670,13312,14146,12444,14003,13138,9720,4670,9968,13067,14766,4307,13788,10961,16079,13076,9542,10835,13702,15386,14225,14469,14801,13291,7852,9806,13065,13440,4793,10915,12144,14180,13301,4412,11857,8041,13069,9433,10218,12318,12946,9915,15333,12084,14772,13260,11837,15140,3479,11824,4566,11783,5529
"COG0019",13073,10398,9420,10743,7648,10506,9033,8710,12516,12455,11637,12937,11835,8747,7026,8807,13059,13157,6672,11600,12573,13802,10275,7476,9059,13754,13712,14510,12660,13182,4269,3020,3326,3415,3769,2686,3831,3320,4117,3957,2225,3389,2722,3368,2724,3056,3085,3697,2871,4707,2864,3752,3803,3407,3087,1256,2957,1991,3120,3194
"COG0020",6083,5207,4986,5118,2036,3266,5594,4641,5280,5557,5553,5556,5057,4758,2308,4571,5199,5300,2177,5418,3729,5509,5377,4027,5078,5219,5568,5370,5349,5059,5522,3683,3860,5628,5052,2122,3736,4890,5708,5402,2099,5536,3742,4782,4294,4590,5428,5179,4744,7140,4997,5547,4843,4576,5707,1479,5221,1609,4813,2381
"COG0021",14899,12253,11010,9276,5369,7326,8504,9533,13726,14765,14255,15063,12865,9823,8779,14916,16211,13791,5636,12961,14940,14242,12501,9296,10833,13756,14356,15212,13192,14552,13195,9111,12843,12082,12700,5721,10138,11093,14400,13947,4879,11104,9330,12052,13552,12543,10884,12595,15373,16508,10873,13523,12585,8759,13572,3402,9989,4829,11931,5924
"COG0022",10757,10392,7509,10166,4298,7909,14930,7206,8163,9464,9444,10623,9775,7878,2964,8038,10309,8382,3804,9592,7738,7810,12745,10680,8629,8348,7990,7327,10197,9194,10728,5802,8758,11673,8801,4990,9571,7882,11050,10296,3461,12912,4766,10935,7558,10701,11228,11964,9130,10788,11849,9486,9243,12513,11949,6843,14588,5975,12526,6809
