"","X82_SUR_0d2.3","X137_MES_0d2.3","X111_MES_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X152_SUR_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X112_MES_0d2.3","X145_MES_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X111_DCM_0d2.3","X109_DCM_0d2.3","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X128_SUR_0d2.3","X93_DCM_0d2.3","X122_SUR_0d2.3","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X100_MES_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X132_SUR_0d2.3","X65_SUR_0d2.3","X142_MES_0d2.3","X128_DCM_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.3","X151_DCM_0d2.3","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X85_SUR_0d2.3"
"COG0001",8817,9013,10633,5928,7367,3164,5898,6671,5665,6487,7422,10504,7760,7065,7979,4221,5988,6970,6321,11397,7803,7163,11961,9134,6897,3892,12088,12138,8242,11001,12046,7189,7237,6927,7726,7561,6509,8011,7357,10617,8410,7140,8088,7503,6079,9100,12474,7119,6797,13625,7060,6187,10741,7879,7755,7814,7823,2158,8027,8936
"COG0002",1522,1441,1850,1450,1969,491,1412,1447,1506,1589,1480,1917,1455,2078,1672,1028,1865,2072,1757,1851,1622,1227,1942,1653,2026,652,1683,1901,1885,2065,5766,4911,5139,6447,5420,4533,5395,5222,3964,3950,4471,4649,4650,4927,4707,5039,4906,3891,6012,7348,6292,5140,5367,4326,5786,5788,5198,1798,4625,7024
"COG0003",220,233,175,219,113,248,193,82,305,705,286,266,106,375,191,602,435,193,163,173,120,568,159,256,216,776,171,141,265,176,99,66,40,20,42,93,75,82,150,97,195,44,131,100,39,55,79,392,56,37,48,86,99,149,65,89,138,7,214,0
"COG0004",11944,13253,14029,15930,16698,14160,12897,22349,16917,17743,13553,12195,15001,15660,17334,9365,18274,18201,16407,11954,16785,14328,11326,13156,17596,7320,10712,11205,13916,16847,11585,16079,16862,15280,16504,17938,17730,14529,19847,9159,14093,14244,15934,17951,25473,16373,10846,12366,16297,16807,16937,17622,10937,14882,15327,15370,17187,7716,14205,10735
"COG0005",3139,6307,6131,5293,4919,1231,2671,3455,4565,4682,4403,5729,6850,4820,4035,1362,4748,5625,4561,6202,6922,4123,6015,4667,5686,1468,5617,6050,4942,5370,4776,4430,4075,4644,5156,4363,5152,4866,5015,3425,4629,2288,4846,4217,3684,5745,5320,4178,5334,6171,5295,4838,5283,4297,5431,4389,4770,889,4162,3869
"COG0006",23514,27571,31088,24687,26060,5172,20881,21148,21036,22644,23045,26813,29239,20308,23357,8782,25129,21071,22484,29810,31237,23894,31679,13632,22131,7238,26571,30089,16054,23493,20871,23236,23773,21197,24735,23218,20807,21198,19957,19441,21319,19954,21524,22919,20532,31109,26300,20549,20317,28868,19373,24424,27420,20698,23056,20275,23956,2652,21093,26003
"COG0007",2389,4503,4200,1573,1269,1314,2424,1585,2302,1247,669,3166,5006,2298,1476,4391,1378,2200,2077,3603,5645,1560,3122,3624,1798,1891,3460,3480,3224,2001,3381,2130,1668,1469,1618,1661,2415,2830,1963,3653,1570,2158,1542,1497,1617,4487,2490,1412,2409,4173,2094,979,3828,1799,1685,3052,1619,3524,1895,1562
"COG0008",16282,15090,16776,13913,15127,4468,16481,15229,13288,15076,15145,15842,14580,13206,16049,9261,14728,13493,13874,16690,14469,14953,16498,13889,14531,6252,16050,16806,13545,16374,16015,13782,15135,14123,14317,15272,13783,14886,14196,15050,15297,16401,14673,15670,14455,15141,15955,15034,12570,16986,13611,15364,15965,15144,14280,14246,15731,7510,15415,16004
"COG0009",5766,4625,5653,5596,6726,1827,5839,4829,5154,5797,6573,5545,4847,5983,5830,3222,6078,5900,5612,5676,5371,5525,5579,4916,5802,2449,5027,5411,5131,6158,5146,5609,5808,6277,5976,6006,5862,5335,4711,4039,6088,6291,6042,6075,4795,5452,5432,5568,5166,6446,5803,6428,5388,5766,6096,5463,5726,2343,5595,8235
"COG0010",11386,9077,10384,9187,9270,2679,7646,7416,9768,8777,7769,8971,8612,9290,9149,2719,9354,9333,9818,9497,9168,9606,10459,6914,9500,2939,8573,9333,9516,8709,7150,9126,8917,6672,9295,8686,9932,8895,8495,5862,8256,8703,8744,8194,7514,9596,9914,8094,9488,9952,8547,8819,8842,7978,7477,9017,8791,1011,8044,6765
