"","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X122_DCM_0d2.3","X138_MES_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0.0d2","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X100_MES_0d2.3","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0.0d2","X48_SUR_0d2.1d6","X152_MES_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X64_SUR_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X93_DCM_0d2.3","X58_DCM_0d2.3","X122_SUR_0d45.0d8","X72_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X151_SUR_0d2.3","X133_SUR_0d2.3","X56_MES_0d2.3","X65_DCM_0d2.3","X70_MES_0d45.0d8"
"COG0001",7208,5941,8183,8134,8007,8279,9243,7090,5979,7005,6964,8721,7210,10692,6372,3604,5497,8684,6732,12649,7904,7170,6173,2694,7218,3338,8783,6129,6153,7900,2048,2961,7229,11462,7128,12339,7318,6010,6892,5760,6219,3935,7774,10721,11763,7180,6427,10008,8329,7649,7361,8104,11136,7884,7856,6567,7290,9478,7063,8437
"COG0002",4000,5548,5932,5065,4402,5304,4942,6281,4212,6320,4689,4398,5284,5272,6286,3628,4122,4261,4847,7190,4552,4746,5899,2776,5981,2652,5087,4229,5911,6371,3310,3410,7076,5542,5949,5404,4900,6394,5936,5369,6445,2037,5146,4825,6595,4570,5561,5468,5311,5880,6029,4527,5270,4295,4984,4943,5997,5588,4583,4231
"COG0003",151,404,278,206,732,393,401,200,185,182,316,300,314,272,180,253,422,205,353,121,571,255,254,234,169,387,164,388,344,88,74,1284,134,424,334,281,165,33,216,182,248,520,30,406,143,144,167,329,169,255,265,404,201,149,155,678,235,150,269,465
"COG0004",12470,18298,18280,13286,14906,13827,12343,17100,12850,18631,11748,12386,17444,15309,18378,14408,15829,23612,17238,16179,14020,15922,18977,12080,16531,5830,16497,14590,16837,15758,5559,11278,17272,10669,15179,13429,12388,17485,17622,15451,17813,12462,9594,15052,14954,14130,17678,16444,12507,18525,14321,15785,10756,14547,16516,17946,18779,10350,18121,9455
"COG0005",3307,4750,5640,4778,4496,5024,4589,4356,2598,5469,4860,6270,5125,5152,5255,499,5123,4539,4812,5715,4226,5142,4811,1930,4192,932,5958,4548,4684,4347,1804,2627,5259,5786,4727,4967,4483,3577,5517,4298,5124,1171,2484,4924,5798,2232,5311,5453,4565,5447,5127,4728,5875,4116,4643,4673,3150,5424,4885,3591
"COG0006",22886,24931,20177,19206,20716,19261,18279,20510,21027,20920,21762,26228,23951,22455,21482,12066,24720,22476,24978,25538,20742,23514,24954,8985,19342,10400,30866,26722,23205,19225,11069,11526,19490,29686,18344,25529,23706,21120,22015,19980,20306,7892,20375,23067,31411,20293,22043,15266,20880,19857,16717,21510,31396,23263,23287,22875,20143,22515,23910,21362
"COG0007",3718,1377,2742,2748,1998,2823,2891,1898,2453,2184,2142,3843,1468,2194,1699,5703,1323,1764,1152,2488,1822,1188,1640,4236,2119,3889,4536,1567,1797,1594,3482,6671,2210,3341,2044,2850,963,1781,1860,1800,2061,1826,1462,2086,4202,2138,1930,3723,3163,1999,2912,1480,3493,676,1445,1200,1603,3187,1365,4326
"COG0008",12839,14713,12921,15311,14079,14786,15214,14305,16494,13698,14344,14962,15618,16042,13292,13522,14365,14702,15984,16272,15696,14472,14366,10128,14252,7975,15252,15172,14150,14691,9455,12703,13485,16638,12565,14893,15962,14674,14413,14836,13094,5986,14682,15560,16954,16255,13460,13647,14263,13630,12578,14556,15946,15640,15064,14999,14797,15007,14766,13694
"COG0009",4504,5891,5090,5347,5236,5243,4851,6078,5888,5915,5803,4477,6001,5440,6075,3868,5506,4962,6027,6432,5631,6250,6006,2365,5837,3250,5248,5496,5923,6184,2171,3581,6112,5736,5571,4876,6016,6574,5792,6527,5798,2388,6389,5221,6167,6391,5876,5588,5376,6078,5287,6027,5580,6372,6038,5707,6115,5310,6071,4641
"COG0010",5562,9254,10713,7910,8197,7596,6242,6955,7672,9375,8083,7863,8835,8010,9079,8119,9569,9326,9085,10972,8170,9428,9967,2140,6694,2570,9535,10248,9176,6778,4800,3868,9489,9889,8183,9452,7630,8070,9432,8816,9435,2527,9481,7154,9446,8557,9443,7664,9024,9171,9299,8775,9531,7891,8933,8683,7939,8448,9117,6579
