"","X132_SUR_0d2.3","X85_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X151_SUR_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X128_SUR_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.3","X152_SUR_0d2.3","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X124_DCM_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X109_DCM_0d2.3","X142_MES_0d2.3","X122_MES_0d2.3","X150_DCM_0d2.3","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X112_SUR_0d2.3","X65_DCM_0d2.3","X112_DCM_0d2.3","X18_SUR_0.0d2","X56_MES_0d2.3","X93_DCM_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X112_MES_0d2.3","X132_DCM_0d2.3","X132_MES_0d2.3","X70_MES_0d2.3","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d2.3","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X76_MES_0d45.0d8"
"COG0001",7189,8777,6295,12613,7137,6843,6560,8857,7063,8169,6640,11513,7084,5963,8355,13690,7765,7848,6628,10947,4224,10652,13652,12130,7603,10744,10739,6174,8442,9137,6838,7304,6948,7545,3113,9706,7199,4571,5885,3525,3347,7365,11812,6039,5668,7713,12073,6663,11160,8302,6760,6300,7506,7667,7659,11057,12425,9242,7201,8369
"COG0002",6336,7006,6300,7413,6063,6580,4974,4390,6286,5195,5864,5350,4686,6409,4553,7402,5700,5027,4851,4843,2982,5215,5820,5593,4675,5419,5664,4944,4537,4890,5854,6280,4566,5298,2994,5597,4881,3071,5580,2691,2620,3728,5912,6831,4568,4368,5018,4331,5363,4524,6222,5934,4603,4709,5474,6230,5478,5067,5928,4270
"COG0003",136,17,176,133,207,50,652,334,404,217,322,310,293,48,497,115,244,172,430,393,597,286,142,158,287,286,246,447,106,231,306,110,288,247,356,163,133,103,409,669,416,132,190,85,292,154,161,230,193,170,170,264,417,225,255,192,355,401,199,350
"COG0004",16927,10544,18343,16053,16884,15287,17744,12272,15669,13214,15243,12083,11485,17302,14226,16918,15538,17514,17458,14950,9296,15390,10999,11190,17607,10828,12224,17029,15630,13131,15264,15787,18180,14445,10084,10506,14438,9696,18415,7681,5925,12559,10941,19284,16959,14598,10558,14027,10566,9765,16269,18595,11407,16203,17325,17207,10980,12339,16328,8879
"COG0005",5406,3913,5314,5440,4312,4519,4658,6200,4918,4672,5018,5419,4722,3618,4530,6293,4557,4021,3007,4750,1337,5097,6402,6100,4415,5315,5608,4410,4076,4745,4635,5252,4881,5305,2176,5409,2261,514,4736,1961,890,6623,5927,4779,4628,4148,5576,4702,5739,3386,5397,4672,3940,3968,5134,5245,5436,4641,4281,3921
"COG0006",19175,26075,21440,25830,20646,21248,22602,26582,20498,19240,18604,26356,21708,21137,21356,28772,20540,23312,21287,22824,8778,22470,30996,29896,23203,27168,26884,21774,21724,13932,18543,18924,24139,20585,11222,22502,20142,13041,25176,8792,10336,26063,33335,23676,21077,23206,26770,22878,31343,20571,20373,24749,14588,23669,25059,23295,26877,18475,19224,20456
"COG0007",2050,1516,1849,2486,1873,1507,1230,3800,2281,2739,2133,2299,2199,1753,1570,4115,3095,1536,1414,2123,4419,2169,3051,3535,1704,3738,3206,2040,1483,3683,695,684,455,680,1322,1029,718,1784,485,625,1240,1071,1182,349,792,260,1207,574,1139,1698,780,533,1495,401,552,682,1290,892,656,1306
"COG0008",13598,15957,13274,16042,14194,13859,14964,14793,13076,15212,12488,15916,14278,14422,15358,17416,14154,16002,14354,15538,9221,16032,16966,16848,15360,16059,16096,14389,15836,13814,12477,13563,14894,14279,11947,15172,16314,10880,14690,6295,7930,14874,16257,13384,13061,16024,15836,15586,16049,14435,12395,14538,13160,16007,16206,16371,15602,15291,14141,13201
"COG0009",5875,8348,6029,6438,6058,6293,5796,4444,5986,5253,5423,5474,5760,6488,6132,6308,5338,5761,5672,5037,3207,5367,5487,5453,6069,5337,5610,5499,6298,4972,5665,5985,6220,6064,3365,5534,6201,3591,6002,2519,3110,4322,5518,6024,5219,6458,4977,5435,5624,4494,5229,6164,4863,6157,6172,6154,5301,4803,5905,4296
"COG0010",8473,6827,9165,10826,6953,6709,8530,7976,9388,7816,8505,9282,8070,8274,8248,9838,9177,9046,8199,7158,2688,7947,9989,9223,8703,8827,8981,8787,8083,6834,8329,7493,8865,6784,3380,8417,8506,1896,9215,3610,2640,7827,10687,6616,9782,7774,8588,8724,9460,8405,9577,10015,5336,8210,8943,8789,8156,6302,6589,5871
