"","X125_SUR_0d45.0d8","X100_MES_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X132_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d1.0d2","X151_DCM_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X145_MES_0d2.3","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X66_SUR_0d2.3","X96_SUR_0d2.3","X137_MES_0d2.3","X65_MES_0d2.3","X122_SUR_0d1.0d2","X132_MES_0d2.3","X123_DCM_0d2.3","X66_DCM_0d2.3","X72_SUR_0d2.3","X110_SUR_0d2.3","X111_SUR_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.3","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d1.0d2","X48_SUR_0d2.1d6","X109_MES_0d2.3","X133_SUR_0d2.3","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.0d45","X85_MES_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d45.0d8","X133_MES_0d2.3","X124_SUR_0d2.0d45","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45"
"COG0001",3605,2948,2213,4500,702,2253,3239,1364,2587,4127,2012,2324,1962,2702,2296,2030,2658,750,2341,2586,4085,2732,2547,2375,2343,3003,4022,1102,3750,4034,7345,6601,7477,8053,7142,6598,3747,7032,6849,6147,3959,7207,9158,7221,5540,6693,5421,12614,10794,5788,8129,3320,7066,8436,12044,7291,11281,7826,6331,8747
"COG0002",3901,5145,4909,7357,3319,4162,6676,2977,5163,5490,6341,5225,5568,6342,4650,4286,4532,1787,6050,5650,5622,3820,4252,5593,6746,4480,5596,1720,5402,5918,5048,5803,4798,4877,4716,4839,3627,4836,5687,5872,2009,7218,5483,5969,4081,4568,3414,7330,4839,4714,4700,2646,3934,4564,5674,6041,5709,4365,5935,4322
"COG0003",274,150,349,106,75,226,50,592,429,380,111,332,405,91,264,207,407,20,35,233,154,814,462,195,38,212,168,325,208,297,180,334,265,158,158,407,269,327,26,195,772,134,196,231,423,218,245,127,153,218,354,402,1095,132,311,235,186,158,251,232
"COG0004",9127,16706,17024,17025,5553,14018,9690,9279,16895,10538,20569,17298,18419,15569,18256,12937,16009,7750,16974,15170,11124,11223,14783,16495,15565,13149,10206,6080,10518,13783,17373,15253,16695,16567,14350,17314,14479,11340,14540,18013,7249,17464,14509,18517,15864,15555,6994,16042,9812,15458,14972,5980,12215,15531,11644,14392,12137,14335,19090,23601
"COG0005",3494,5954,4751,6260,1806,4558,4482,1342,4786,5526,5014,5021,4722,4393,4809,2639,4748,907,3346,4562,6042,3654,4392,4080,3965,6368,5825,1347,5798,5596,4106,4914,4116,4776,2226,2919,513,4852,2640,3694,1509,5253,5069,3039,4992,3852,2735,5437,5508,2961,4835,907,4215,4026,4710,5173,6284,4088,4720,4624
"COG0006",19290,30997,25127,28757,11030,22850,26975,8734,23788,26690,25466,23983,25306,19244,24093,21074,21655,2681,19429,20437,30424,18681,20574,25883,21342,27520,29806,5109,31564,24395,25597,18468,24126,23254,20342,20761,12014,21911,21646,24237,7281,19393,30076,20339,24440,23786,9883,25612,29230,23102,20831,10454,20371,21850,20702,16827,29710,23089,24931,22603
"COG0007",3705,4583,1183,4066,3483,1781,2335,4371,1621,3700,995,1384,1398,1550,1342,2421,1473,3536,1642,3087,3394,1783,1775,1031,1304,4381,3175,1945,3393,2981,1080,2155,1333,1479,2095,1382,5810,2068,1872,1180,1841,2187,4346,1604,1338,1522,2812,2619,3465,2820,1934,3763,1392,1420,3439,2864,3656,679,1674,1736
"COG0008",14968,15281,16177,17186,9454,15433,15289,9365,15852,15558,13379,15259,14503,14511,14826,16538,14612,7463,15536,14028,16727,16409,14918,15788,14333,15035,16015,6173,16055,15918,15767,12475,15432,15153,16134,14348,13320,14371,15338,14447,6114,13297,15730,14813,14236,14469,9417,16167,16200,14571,14669,7885,15175,15859,15924,12592,16576,16054,14635,14615
"COG0009",4049,5462,5987,6368,2163,5466,7413,3214,5718,5344,6792,6094,6078,6222,6251,5827,5996,2322,6472,5544,5450,5457,5833,6639,6329,4490,5739,2336,5493,5252,6143,5377,6037,6104,6400,5682,3827,5449,6494,6207,2443,6078,5477,6140,5394,5823,3017,6437,5414,5472,5562,3157,5448,6305,5227,5254,5590,6408,5948,4933
"COG0010",2005,3181,3019,3179,1614,2885,2239,925,2900,2755,2795,2967,3033,2323,2975,2522,2922,322,2039,3009,3075,2457,2676,3007,1995,2938,3270,606,3053,2966,9112,8455,9004,8696,8644,8129,8085,8061,8495,9526,2895,9595,9470,7997,9603,8937,2322,10921,8488,8852,8070,2574,7852,8214,7313,9160,9876,7671,9709,9148
