"","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.3","X76_DCM_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.0d45","X146_MES_0d2.3","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X109_DCM_0d2.3","X68_MES_0d45.0d8","X85_DCM_0d2.3","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X102_MES_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X68_MES_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X140_SUR_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.3","X133_DCM_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X133_MES_0d2.3","X137_DCM_0d2.3","X122_DCM_0d1.0d2","X85_MES_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8"
"COG0001",6502,11967,6768,8530,8090,3160,12010,12108,7829,7294,7413,11186,9940,7707,6671,6214,12725,11652,8156,8318,6022,5639,6865,6213,6544,6100,7051,7018,6050,7087,11767,9159,3539,8366,10458,7793,7178,2302,6405,6184,6192,7825,10765,6708,6796,7449,7172,11270,8418,3299,10935,7723,8098,7369,7703,8328,6349,6116,6841,7656
"COG0002",3773,5937,5216,4501,4278,2973,5613,5320,4486,4822,4476,4675,6821,5199,6226,5016,7386,6682,5269,5193,6424,4684,6323,5915,5425,5767,4906,5155,4629,5120,5873,4898,2634,4448,4293,5079,6985,1750,6305,4387,5729,5132,5565,4868,5036,4378,3907,5679,4999,2668,5008,5452,5854,5153,4334,4133,4311,5862,3782,4706
"COG0003",86,163,298,176,536,346,307,180,522,251,271,283,53,162,145,306,141,145,287,235,84,213,151,344,205,176,204,147,137,315,192,356,641,530,350,313,139,703,208,394,275,426,245,414,187,294,164,189,290,373,167,259,188,181,149,384,102,261,202,402
"COG0004",10935,11515,17383,9755,12840,10081,11592,11220,14002,18443,17913,9061,9671,17254,17937,16055,16148,15159,14492,13269,20596,15658,16411,16517,17625,18074,16246,17354,25766,17303,10874,13197,7706,14276,10671,17889,17149,8145,18347,14614,17874,17056,12039,17199,16447,13645,12546,11988,16038,5816,9828,17265,18811,17320,14565,9162,22403,17437,7054,11442
"COG0005",1545,2073,1378,1097,1483,749,1599,1976,1481,1585,1462,1869,1483,1405,1266,1768,1841,1907,1616,1536,1648,929,1745,1580,1708,1274,1519,1683,1183,1670,5983,4902,1954,4613,4367,4138,5308,1533,5111,4537,4318,4758,5816,2994,4762,4370,3426,6163,6617,913,5534,5213,4984,4188,4006,3737,3550,5212,2746,3890
"COG0006",18423,31773,23904,20624,16267,11260,20531,32241,20728,23156,23468,30991,27158,23574,20676,22967,25718,30988,21189,19201,25253,23176,20280,22826,20916,24179,22773,22728,20914,24131,32877,15475,8956,21208,17796,22645,19305,7414,21559,26768,21197,23971,26667,21157,24297,22710,22879,30019,30681,10444,29463,25012,24479,25645,23254,20468,20898,22183,20708,14346
"COG0007",3944,3144,1532,5062,2568,3954,3488,3104,1887,1437,1676,3322,2320,1534,1739,1265,2611,4057,2804,2687,937,2764,2395,1840,2504,1217,2086,1866,1542,1430,3569,3446,1988,1634,3589,1568,2225,429,1772,1572,1636,1670,3085,1379,1467,678,3654,3668,5273,3784,3301,1638,1212,1026,699,3955,1612,1688,4424,4257
"COG0008",14121,16481,14958,14348,13135,11896,16037,16422,15571,15156,15121,16067,15172,16099,14271,14868,16247,17131,14921,15240,13194,14537,12452,13994,13936,14005,13517,13894,14485,15648,16113,13656,6331,15249,15280,15699,13504,6318,13094,15071,14805,15670,16071,14437,14788,15093,12745,16837,14740,7942,16426,16155,15850,15930,15698,13295,15114,14091,12583,13111
"COG0009",4503,5830,6010,4459,4384,3365,5169,5607,5577,5942,5975,4962,7407,6010,6057,6191,6531,6171,5468,5305,6822,5378,5220,5977,5799,6039,5713,6018,4798,6021,1924,1717,839,2082,1442,2043,2031,718,2055,1813,2016,1904,1846,1873,2003,2176,1509,1930,1646,1074,1850,2100,2175,1992,2207,1412,1601,2069,1357,1600
"COG0010",6438,10368,8371,8364,5702,3342,7252,10615,8201,8588,8706,8912,6821,9255,7745,8406,10968,9515,8998,7887,8455,8973,9528,9303,9715,9375,9323,8393,7722,8839,10460,7722,3593,8390,5688,8066,9533,2897,9106,10255,7639,8870,8883,8057,8535,7764,5714,9716,9369,2667,8424,9144,7753,9241,7770,5789,7205,9287,5322,5407
