"","X145_MES_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X132_MES_0d2.3","X152_MES_0d2.3","X109_SUR_0d2.3","X128_SUR_0d2.3","X76_MES_0d45.0d8","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X72_MES_0d2.3","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X132_SUR_0d2.3","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X70_MES_0.0d2","X122_DCM_0d1.0d2","X138_MES_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X146_MES_0d2.3","X140_SUR_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X93_DCM_0d2.3"
"COG0001",11969,6320,7955,3287,7128,5391,11151,11538,7631,8409,8402,7418,7313,8453,6351,6188,3044,6308,10875,7339,8104,7307,6922,8032,6484,7014,3940,7040,3355,6675,6620,6746,6800,2881,3262,8902,7387,8276,6352,5801,7092,10780,9336,7870,7309,7418,8229,3608,12097,6212,6852,8633,4484,6392,6105,7229,7867,5968,7685,7118
"COG0002",5471,5247,4311,2768,5104,3439,5361,5550,4706,4456,4176,5051,6020,5379,5620,6397,2977,6463,4814,6925,4281,6285,5296,5087,4895,6125,1961,3839,1636,5887,4923,5960,3868,3489,2680,4353,4667,4816,4979,4640,4180,5031,5469,5899,4928,6982,5615,2630,5405,5739,4691,4593,3115,7092,5607,4746,4441,5361,4925,4641
"COG0003",165,164,156,1842,153,243,201,413,312,501,366,195,111,165,178,176,342,278,401,153,515,111,294,196,343,221,783,527,676,336,297,28,233,1290,403,304,288,309,461,210,139,173,276,193,235,126,245,650,158,308,214,119,90,6,442,176,590,169,133,161
"COG0004",11260,16504,14340,6869,17390,7013,10724,10662,17920,14182,8884,17250,16685,12381,17596,18412,10005,17771,14814,18573,12816,16970,16868,17251,17310,17023,7253,14415,6858,15013,15744,17075,7182,11335,5943,12160,16727,14768,17105,15524,12621,9795,16309,15686,18732,17461,13878,7698,11227,17732,15670,15666,9611,18194,18341,16063,14132,15763,16745,14196
"COG0005",6074,4542,4186,3383,5086,2750,5684,5699,4083,4622,3776,3997,4973,4732,5364,5257,2268,5254,4874,5556,4303,5328,4130,3996,4747,4384,1529,4227,1159,4937,4660,3292,2593,2687,939,6203,4213,4683,4513,2980,3421,5597,5474,4624,4841,5231,4972,1991,6014,4384,3908,3975,451,3654,4721,4343,4221,4365,6788,2219
"COG0006",29916,22806,22976,8745,22759,9868,31289,29740,23220,21036,20391,25905,26259,20779,21881,21281,11259,20334,22587,19546,16087,19039,23846,23385,24942,20790,7292,23843,6169,18461,26010,19600,20623,11635,10415,26065,24208,20848,21354,23120,22760,29159,29034,20899,23013,19366,15861,8807,32394,21037,23781,21986,13053,20540,24994,23015,20919,20106,31310,20056
"COG0007",3506,2059,734,2341,1839,2816,3414,3351,1553,1606,4016,1060,1299,3182,1920,1765,3977,2088,2244,2680,2550,2077,1535,1525,1195,1934,1853,1478,1717,2217,520,1717,4438,6649,3758,3647,1316,1919,2019,2752,3728,3460,3469,2600,1423,2260,3228,1931,3189,1756,1379,1333,5520,867,1358,2055,1858,1788,5649,2187
"COG0008",16769,13802,15951,8587,14020,9483,15829,16618,15847,15213,13102,15770,15577,14437,13563,12990,11994,13191,15399,13212,13279,13679,15090,16237,16050,14208,6145,15044,5456,12653,15068,15370,12695,12847,7915,14919,15445,14728,14509,14693,12749,16567,16096,14577,15063,13370,13597,6351,16214,14771,14394,15729,10750,12689,14486,13748,15258,14933,14327,16343
"COG0009",5555,5679,6429,2706,6021,3039,5651,5892,6109,6183,4237,6279,6673,5384,5966,5979,3341,5726,5079,5774,4567,5932,6032,5769,6003,6030,2493,5552,2250,5458,6430,6297,4012,3503,3183,4388,6086,5634,5505,5538,4464,5457,6071,5455,6061,5997,5132,2475,5519,5789,5792,6126,3596,7816,6134,5770,5541,6459,5276,6332
"COG0010",9278,9824,7719,3211,8417,2339,9337,10061,8091,8365,5738,9022,9118,8997,9460,9153,3371,9639,7147,10102,5718,8400,8493,8969,9204,7021,2909,9414,2117,8500,8155,6393,5433,3845,2625,7889,9007,8141,8842,8994,5664,8492,9578,8828,8510,9669,9611,3683,10522,7630,8831,8215,1960,6153,9279,9255,8148,8943,9072,8468
