"","X18_SUR_0d2.1d6","X42_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X98_MES_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X25_SUR_0d2.1d6","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X138_MES_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X70_SUR_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X111_MES_0d2.3","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X128_SUR_0d2.3","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d45.0d8","X148_SUR_0d2.3","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d1.0d2","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X152_DCM_0d2.3","X68_SUR_0d45.0d8","X93_DCM_0d2.3","X68_DCM_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.0d45"
"COG0001",7138,6267,6997,9260,13459,5858,6583,7436,7070,6067,6081,7971,7354,11331,7628,12157,6932,3226,6901,2271,6093,6357,8343,8500,8943,6686,8185,7024,8052,2573,7794,6488,5970,10776,6011,7211,8367,7685,7176,3687,8159,12335,8773,8350,7203,6726,6861,6642,3937,8425,3903,6909,4295,9038,7685,8307,7125,7737,6554,12080
"COG0002",6207,6296,4584,4982,5885,4647,4743,5102,4057,5959,4670,5112,4603,5369,4900,5596,6157,2897,6354,1720,6587,5054,5274,5060,4403,5979,4565,3935,6043,2934,1476,1419,2077,1866,2290,2006,1551,1486,1640,932,1586,1859,1917,1329,1728,1561,1720,1908,619,1808,668,1887,683,1829,1696,1708,1492,1795,1651,1894
"COG0003",230,191,179,400,162,214,230,181,166,285,128,363,320,225,113,153,143,1300,162,692,42,275,365,263,311,24,582,1095,271,548,734,77,92,171,88,227,445,411,154,458,315,330,151,472,314,192,330,28,736,159,499,381,376,185,158,234,157,220,405,272
"COG0004",16852,18265,23322,12312,10936,15472,15256,17324,12609,17144,25623,17199,13514,10438,16935,11201,16239,8270,18231,8151,17205,15400,13605,16421,12138,17082,14083,12195,18362,7756,14995,22134,20575,13852,19068,18549,14203,11361,17361,9847,15000,13213,18317,9446,17490,15740,17088,14224,7331,12427,12391,18066,10794,14797,17423,13219,14499,15272,17426,11569
"COG0005",4271,5332,3482,4599,6334,2999,4775,4104,3504,5254,3667,4888,4258,5711,6937,6096,5343,1978,5523,1528,3439,5196,5096,6548,6039,3348,4209,4122,5696,2206,4562,3391,5057,6211,4843,3037,4586,3903,4930,1524,4715,5007,5178,3469,5001,3916,4098,2670,1489,4635,1200,4728,3917,5134,4143,4769,2134,4525,2998,4809
"COG0006",20627,21383,21464,18521,30800,22923,24091,25984,22885,21937,20600,24055,22814,30958,31489,30118,20236,9624,20793,7421,21195,21913,19424,30939,26317,19284,20942,20287,20302,8427,20648,20933,25414,31062,23698,20565,21486,14187,22806,10112,20968,25502,18647,21504,24101,23957,23768,21831,7325,20893,7967,23373,13943,30376,23478,19232,19903,20521,21267,20679
"COG0007",1920,1707,1722,2886,3113,2832,438,1055,3838,1549,1584,1564,679,3376,5763,3458,2491,4670,2131,428,1735,1318,2749,5330,3665,1746,1948,1411,2774,3404,1927,1623,949,4145,1069,1619,1608,4428,1815,5127,1832,3030,2856,4193,1421,1498,1500,1822,1872,3128,1823,1673,2930,4257,1537,2685,2264,3005,1350,3458
"COG0008",14121,13340,13587,15111,16771,14671,16175,15784,12981,14158,14259,15927,15153,15975,14479,16732,12425,11390,13571,6296,14531,15466,14764,14564,14719,15533,15546,15167,12849,10190,14140,15058,13234,16853,13365,14773,15433,13126,13807,11265,14738,15033,14046,13525,15605,14287,14955,15357,6273,14331,6044,14996,12732,15636,16102,15152,16235,14101,14184,16132
"COG0009",5956,6278,4507,4928,5560,5581,6794,6185,4481,6298,4779,5810,6581,5542,5263,5296,5178,2922,5855,2092,6636,6126,5359,5017,4386,6295,5622,5588,5277,2873,5235,4921,6762,5896,6019,5997,6140,4850,6061,4352,5621,4921,5911,4559,6065,5843,6016,6483,2508,5346,2388,5935,4150,5365,6110,5318,6361,5364,5466,5087
"COG0010",6908,9006,7148,6330,10048,9028,7869,9320,5514,9349,7552,8708,7626,9564,9103,9241,9532,1866,9338,2878,8242,8288,7534,9346,7938,6418,8128,8042,10649,1906,8170,7326,8528,10196,6608,8160,8228,5393,8331,2248,8263,9525,7393,6627,8770,8863,8558,8355,2939,8733,2514,8756,6085,9357,9345,7972,8560,9132,7994,7329
"COG0011",69,142,193,207,61,55,3,56,200,176,59,67,174,79,304,70,190,2,239,22,164,102,258,307,286,78,276,110,214,45,355,43,22,48,31,62,450,688,388,4,459,87,855,45,117,150,198,136,34,137,34,97,44,73,76,297,57,313,103,251
"COG0012",8983,9940,9193,8612,12029,7659,9892,9887,6230,9941,9058,9912,10128,9806,8082,10945,9496,3056,10215,3402,8540,9594,9034,7617,7824,8781,8712,8522,9355,3198,9091,9330,9719,10833,10403,8775,9308,6910,9445,3943,8875,9305,9529,6862,9840,8551,9475,8053,2729,9817,2659,9423,7821,9587,9587,9165,6988,9045,8450,9004
"COG0013",21215,21009,19888,17835,18419,15250,21405,20918,12552,21253,19457,19447,21612,17036,16040,17574,20883,7540,21881,6998,18153,20329,19903,15459,14669,19062,18927,18627,20233,7875,19384,20117,21649,17848,22425,19163,19935,15968,22232,8866,19248,17401,20375,12209,20174,20058,19665,17391,6016,18389,5704,20521,13858,15559,20368,20154,15605,20593,18339,16845
