"","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X85_MES_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.3","X132_SUR_0d2.3","X128_DCM_0d2.3","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X70_MES_0.0d2","X109_MES_0d2.3","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X149_MES_0d2.3","X72_MES_0d2.3","X109_DCM_0d2.3","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X110_MES_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X125_SUR_0d1.0d2","X146_MES_0d2.3","X151_SUR_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X39_DCM_0d2.1d6","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X142_MES_0d2.3","X36_DCM_0d2.1d6","X102_MES_0d2.3","X122_MES_0d2.3","X150_DCM_0d2.3","X98_DCM_0d2.3"
"COG0001",8364,7906,10842,3195,12133,7476,7627,7223,7291,7092,7271,7786,7260,7170,6223,2889,9149,6845,6411,6175,5876,2688,7809,6867,8060,9898,12523,12129,8355,7612,8289,5657,7521,9472,6973,8526,8808,3881,6925,12113,4642,6262,6209,6246,8410,3906,12143,6593,6968,7467,7301,5621,6246,7148,10716,6413,11738,10689,6297,7682
"COG0002",5234,5131,4948,2932,5950,4889,5312,4778,3690,3895,6360,4294,3767,5118,6422,3516,5430,5783,4896,7074,4718,2756,4971,6175,4568,6804,7505,5722,5366,4640,4237,3790,5986,5371,5935,4262,4696,2061,6528,5493,2952,6399,5919,5771,4940,1942,5487,5104,4586,4529,5263,4683,4999,6039,5388,5610,6519,5649,4895,5885
"COG0003",362,36,163,1314,349,302,151,142,129,1091,123,501,538,120,196,1285,196,26,298,11,225,226,109,161,580,58,125,166,181,260,386,321,259,264,227,204,211,500,53,175,98,262,270,328,287,767,172,730,181,295,159,298,311,268,253,247,143,260,485,132
"COG0004",13801,9603,9845,8221,13830,18119,16540,14445,12500,12156,16954,14729,14474,16635,18420,11122,14682,16979,15389,18138,15731,12071,16784,16411,14014,9497,16175,11440,12365,18037,3071,7065,6198,5440,5804,7868,3962,4246,5148,3479,3209,5919,6345,5458,5468,2377,3814,5995,7866,4521,5895,5689,5401,4896,3580,6039,5090,3983,5708,5080
"COG0005",4846,2457,5537,2008,5485,4257,5000,2207,6570,4134,5199,4555,4184,4035,5278,2607,5080,3259,5096,3705,2907,1943,6835,5307,4320,4383,5527,6176,4716,4493,3825,3532,5282,5348,5511,4748,3058,1192,4672,5918,493,5204,4746,4874,6562,1492,5799,4636,3523,4387,4814,4534,5329,5081,5173,4068,5774,5763,4543,5436
"COG0006",19200,20636,29163,9676,24245,22843,24670,20250,26443,20395,19372,20600,23805,23723,21592,11671,30184,19454,22294,20351,23084,9003,31053,20205,20884,27228,25747,31740,20716,23452,20293,20811,19797,28942,22133,22573,23647,7891,21524,29998,13027,20438,24671,22742,30595,7311,32110,22877,21230,22856,22903,21138,22697,16850,27184,24785,31016,27063,21638,23185
"COG0007",2815,1429,3382,4661,2955,1466,1676,2111,3282,1378,2119,1783,1574,1643,1766,6731,4333,1664,1339,886,2771,4245,5549,2415,1812,2348,2618,3085,3204,1671,3923,3276,1991,3390,1774,1797,2419,1805,1524,3193,5432,2170,1697,1842,5342,1862,3130,1216,1735,697,1925,2338,1302,2918,3779,1392,4092,3186,2011,1668
"COG0008",14582,14556,16234,11573,16150,15686,14471,16380,14406,15275,13838,14797,15159,14993,13167,12802,15534,15799,15365,12821,14514,10143,14525,12422,15452,15380,16486,16557,14362,15410,13304,13195,13724,16184,14372,14760,16134,5966,14011,16263,10590,13072,14488,14206,14377,6242,16270,14910,13596,15213,13659,13069,15037,12788,16017,14396,17126,16067,14265,14385
"COG0009",5354,6297,5383,2964,5339,6095,5960,6489,4304,5489,5899,5749,5478,5763,6026,3485,5522,6354,5949,7785,5601,2377,5329,5201,5631,7484,6411,5883,5336,5937,4246,4395,5929,6024,5794,5015,5767,2360,6442,5782,3525,5734,6028,5944,4921,2483,5482,5829,4446,6399,6022,5247,6090,5043,5340,6315,6186,5498,5488,6052
"COG0010",7692,9669,8527,1878,8970,8034,9451,8684,7768,7986,8655,8292,9486,9030,9051,3905,9383,6374,8275,6187,8939,2129,8922,9546,8073,6701,10729,10390,8887,8638,5777,7987,9246,9814,9610,9000,11294,2545,6695,9752,2000,9469,10003,9129,9437,2985,10613,8648,7177,7749,8556,9835,8472,9014,9066,9385,9433,9073,8481,7531
"COG0011",258,7,102,2,231,340,403,58,317,127,43,397,129,182,119,1,78,71,130,29,52,4,262,187,246,18,38,118,134,334,150,88,400,144,160,13,14,32,31,111,33,175,226,265,258,36,113,33,190,171,375,264,136,121,106,127,70,167,90,305
