"","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X122_MES_0d2.3","X110_MES_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X72_SUR_0d2.3","X66_DCM_0d2.3","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X148_SUR_0d2.3","X64_DCM_0d2.3","X102_MES_0d2.3","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X18_DCM_0d2.1d6","X138_MES_0d2.3","X23_SUR_0d2.1d6","X112_DCM_0d2.3","X137_MES_0d2.3","X25_DCM_0d2.1d6","X64_MES_0d2.3","X72_DCM_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X128_SUR_0d2.3","X112_MES_0d2.3","X138_SUR_0d2.3","X112_SUR_0d2.3","X148_MES_0d2.3","X99_SUR_0d2.3","X78_MES_0d2.3","X109_MES_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X142_MES_0d2.3","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X82_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X137_DCM_0d2.3","X82_DCM_0d2.3"
"COG0001",4227,8003,6096,7215,9931,7045,10569,9598,2261,7514,6742,7419,6919,7430,11385,7771,7059,7424,11792,5922,7133,12426,13329,7267,6021,4560,7135,8684,6087,7429,8956,8207,12273,6726,8988,6994,4766,8360,12073,7379,7234,12239,8031,12740,9221,7748,3647,7747,10689,7393,7086,6063,8893,11539,12242,5664,6981,2982,8430,9057
"COG0002",2078,4977,5948,6258,5502,4590,5537,5461,1735,4981,5772,5113,6336,4991,5315,5483,5334,4057,6769,5354,6172,5483,5169,4686,6713,3091,5985,4364,4735,5285,4519,6248,5787,5002,4760,5817,5963,4438,5143,5916,6358,4825,6324,6209,5375,4875,3532,4271,5387,4513,3894,6284,4577,5593,5788,4709,6723,3513,4984,4955
"COG0003",399,172,311,435,358,300,290,284,711,173,338,209,173,314,342,269,331,494,144,187,265,374,1199,289,70,106,219,338,127,252,216,319,176,182,231,307,94,496,163,270,106,278,99,193,203,224,311,164,277,272,515,93,198,212,296,218,43,1280,289,420
"COG0004",10775,16486,16668,15875,16533,18222,12205,16274,8192,12598,15413,17304,16339,17962,12226,17397,17195,19817,15023,15664,14695,10735,10129,15963,19222,9683,16556,12324,25766,14480,13323,16637,10859,16356,13295,15278,19851,14363,10523,18373,15671,10841,15873,11415,14684,16248,14253,14532,11308,13453,14442,20616,11898,12056,11689,15385,15258,11269,16449,11833
"COG0005",3910,4664,4865,4765,5408,4796,5631,5381,1517,4599,5003,4147,5239,4183,5128,5176,4962,5173,5827,4406,5132,5467,5457,4964,4749,455,4252,6096,3658,5478,6469,4651,6090,4736,4645,4738,2453,4538,5537,5364,5354,5406,4414,5882,5130,3912,530,4143,5158,4433,4035,5010,3034,6086,4674,2974,3897,2675,6445,3396
"COG0006",13888,23400,22746,20663,15315,23637,26953,28890,7427,23486,18424,25937,20548,22625,26348,25037,24259,20271,31003,19862,16561,26376,18834,23563,23689,13008,19149,26339,20615,20780,27754,20390,30658,24260,13901,18212,25984,21011,26777,19701,18965,26369,19205,31207,30146,23681,12019,23081,27360,22691,23862,25505,23814,29739,21149,22977,21188,11700,30951,25497
"COG0007",2986,1406,1802,2362,3653,1344,3124,3429,416,979,2078,1054,2547,1482,2240,1635,1404,1933,4228,1863,2888,3812,3562,1110,1113,5523,2142,3866,1545,1960,4394,2576,3403,1501,3686,1976,1381,1598,3467,1942,1884,2478,1559,3386,4222,1237,5606,706,3748,702,1537,935,2440,3538,3418,2783,1282,6639,5310,2305
"COG0008",12729,14655,14219,13105,13702,14708,15985,16319,6304,15632,12506,15916,12310,15778,16043,16124,15447,14279,17034,14841,12738,15723,16818,14636,13410,10538,14174,15051,14377,14293,15008,13494,16478,14768,13893,12462,13320,15547,15831,13549,13610,15839,14609,16157,15603,15684,13411,15936,16020,15006,15244,13107,15940,16815,16087,14551,14423,12815,14364,15634
"COG0009",4157,6119,5877,6082,5438,6111,5563,5864,2077,6008,5389,6247,5224,6192,5599,6164,6080,4692,6088,6486,5169,5400,5720,6096,5914,3570,5859,4398,4683,5889,1586,1781,1851,2024,1605,1847,2367,1964,1667,2000,1886,1822,2023,1966,1797,2032,1307,2108,1860,2126,1832,2264,1925,1880,1759,1827,2156,1225,1619,2046
"COG0010",2096,2908,3011,3023,2571,2968,3001,3205,960,2632,2913,3057,3174,2706,3031,3080,3026,2951,3107,2874,3034,2647,3233,3150,2208,661,2264,2674,2554,2337,8895,7398,9848,8402,6687,8315,8540,8148,8653,9166,7458,9818,6763,10225,9372,8189,7989,7964,8886,7574,9643,8485,11160,9710,7312,9057,6065,3899,9369,11209
