"","X78_SUR_0d45.0d8","X65_SUR_0d2.3","X84_SUR_0d2.3","X98_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X76_MES_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X149_MES_0d2.3","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.3","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X82_SUR_0d2.3","X70_SUR_0d2.3","X152_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X148_MES_0d2.3","X68_DCM_0d2.3","X32_DCM_0.0d2","X133_MES_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X109_MES_0d2.3","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X82_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X94_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X96_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6"
"COG0001",8385,6278,7722,6748,8072,2064,7510,12486,7501,4923,10590,11910,6994,6709,6951,8385,6592,6118,8809,7897,7834,7528,4217,12296,7787,3695,11303,6051,6245,7399,9119,8269,7093,9091,6303,13517,6279,13122,5595,8238,7281,7097,2684,7086,6621,2170,7113,11751,4239,5377,8061,6116,7705,7513,6474,6793,6902,7640,10512,6765
"COG0002",5761,5290,4945,6546,4981,3305,4752,5520,5972,5937,3978,5788,6126,4883,4608,4463,4990,5840,4734,4370,5070,5921,2976,4880,5665,3560,5688,5927,6305,5068,5488,5334,5249,4955,4913,7300,7094,5163,4573,4136,5991,6182,2749,5828,4600,1802,5798,5809,2032,3461,6197,4619,5107,4517,3805,3821,6615,4760,4226,6226
"COG0003",269,231,29,58,161,73,290,338,267,112,254,174,220,329,147,177,667,186,208,725,179,133,591,313,220,258,196,306,206,180,181,362,344,438,464,115,5,1210,282,387,104,395,224,339,215,25,40,207,372,232,293,125,144,275,108,212,48,225,342,166
"COG0004",13997,17283,9424,15090,16724,5564,16739,10745,18495,19907,9088,11683,17149,17333,23140,9629,17769,18013,11744,14960,17671,15367,9381,10909,15308,14362,12048,16848,18172,12555,14886,13770,17550,11893,16980,16889,18072,10001,17210,9075,16652,15968,12072,15052,15405,7731,18048,10810,10901,6959,18436,25651,17327,17856,10871,7122,15445,16303,10769,18015
"COG0005",5052,4851,2437,4532,4748,1813,4122,5507,5290,2473,3547,6062,4375,4834,3529,3369,4583,3822,3050,4470,4008,5524,1323,5356,4517,503,6275,4904,5205,4471,5008,4978,5084,3431,4431,6337,3647,5392,4475,3780,5036,4765,1924,4732,4534,899,3879,5944,3931,2728,5512,3726,4136,4234,4500,2720,3923,3973,4503,3716
"COG0006",15967,24366,20706,21359,23363,11071,24032,26958,19896,26368,19468,31701,20528,24927,21334,20512,22803,24012,23424,20804,23622,22995,8782,26215,20557,11943,29600,22747,21596,23630,30461,19324,24241,25604,21613,29219,20424,18425,20777,20568,26170,20312,9041,18532,23938,2704,21575,33384,14104,9839,20001,20998,23614,23550,18174,20610,21300,23653,17897,20474
"COG0007",3278,935,1369,1495,1467,3483,1296,3710,1898,1321,3607,3237,1872,1179,1712,5036,1246,1223,2424,1978,1553,1807,4373,2480,3011,5675,3500,1802,1802,1035,4222,2829,1405,2276,1996,4074,824,3594,2216,4095,1283,2304,4213,2029,423,3524,1616,3583,3032,2826,2779,1552,1500,1661,3941,4473,1294,1158,3730,1775
"COG0008",13543,15425,14743,14068,14837,9421,15304,15711,13676,13461,15005,16577,14000,16003,13619,14410,14919,14345,16005,14142,16061,14393,9250,15844,14381,13293,16492,13997,13363,15458,15437,15072,15636,15676,14320,17273,12954,16797,13055,13377,15670,13184,10178,12564,16355,7482,14756,16203,12608,9499,12999,14423,15959,15212,14139,12591,14621,15727,15118,14236
"COG0009",4997,6282,6327,6246,6040,2161,6155,5318,5931,6942,4060,5771,5986,6052,4607,4411,5890,6157,5826,5294,5642,6060,3157,5413,5378,3831,5615,5996,6023,6078,5677,5317,6085,6116,5479,6229,7850,5948,5223,4152,6656,5957,2387,5563,6657,2324,6512,5645,4256,2968,5090,4839,5991,6005,4429,4061,6301,5965,4342,6057
"COG0010",9589,8665,9721,6838,8916,4795,9072,8285,9065,8322,5853,10309,6909,9163,7198,8375,8639,9345,11130,8194,9214,7447,2694,9925,8793,8079,9597,9270,9292,7834,9447,7556,8821,11127,8589,9870,6133,9588,9606,5775,9051,9290,2115,8401,7818,1011,8210,10434,6271,2338,10789,7531,9094,8623,6235,5240,5998,8279,5578,7695
