"","X122_SUR_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X109_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X138_MES_0d2.3","X72_SUR_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X98_MES_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X72_DCM_0d2.3","X85_MES_0d2.3","X132_MES_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.3","X124_DCM_0d2.3","X109_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X70_MES_0.0d2","X112_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d2.0d45","X66_DCM_0.0d2","X68_MES_0d2.3","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X82_DCM_0d2.3"
"COG0001",8100,11202,8597,7633,7224,10644,6047,12150,7799,7788,7950,7380,8810,6599,7610,8743,11998,7922,8752,6924,7940,12320,5961,7548,13579,5979,10621,10909,7356,7114,6823,10960,11193,6675,7764,10698,7679,6301,7310,5935,7418,3827,9792,4253,7596,2863,12051,3355,8228,2169,6977,8722,6289,8095,7446,3284,11847,3923,7139,9103
"COG0002",4641,4684,4661,4575,4069,4192,4169,6177,5188,4882,3769,5952,4325,5710,6069,5132,5811,5218,4624,6414,5864,5405,5569,5425,5746,4242,5506,4849,5995,3807,4897,4946,5338,4737,5946,5212,4764,5058,7025,6433,6985,3613,6783,2014,4588,3453,5032,1633,4568,1805,4683,6224,5611,6031,5364,2764,5880,1941,5405,4843
"COG0003",413,296,124,277,473,325,215,315,148,118,826,227,321,306,220,166,148,263,202,50,184,303,421,229,158,220,291,394,260,467,175,157,197,397,190,276,339,337,132,30,124,291,57,382,430,1299,152,697,184,25,336,263,164,270,300,1838,203,759,203,425
"COG0004",15692,9309,15637,17904,19712,10701,12773,13572,16837,16833,11105,18684,12227,15250,18192,16318,11426,14593,11718,15254,18934,13407,18187,14313,10914,15903,10848,14912,14529,14523,16486,9803,10581,17178,15704,15252,18055,16153,17279,17318,18538,14291,9654,10774,11540,11247,10667,6853,9796,7779,11540,22048,17559,18069,18670,6864,10979,7265,16359,12024
"COG0005",4840,5455,4045,4336,5036,4446,2526,5518,5072,6892,3734,3027,6269,4746,5354,5967,6043,4887,3087,4375,4969,5057,4731,5269,6332,5298,5267,4776,4968,4125,4806,5571,5791,3018,4561,5006,4240,5322,5200,3609,5650,542,4353,3935,3890,2566,5718,1168,3388,894,4855,5382,5324,5679,4582,3380,5827,1501,4050,3428
"COG0006",21736,31225,21701,23478,20034,17994,21079,24279,24840,31289,18629,20495,26335,18773,19586,31127,31783,20951,23623,21530,24385,25307,25259,20561,31360,24568,27205,22863,16842,23610,24080,29577,31056,21104,20879,22510,23202,22545,19595,21091,19481,12098,26998,14043,14331,11645,26707,6169,20725,2672,21815,23287,22071,19984,25554,8751,32937,7295,25788,25668
"COG0007",1455,3336,1422,1654,1979,3591,2438,2981,1631,5750,1760,1632,3812,2115,2007,4530,3152,2816,2451,1454,1192,2852,1346,1955,3070,1509,3832,2157,2955,1553,1469,3410,3421,1415,2647,2125,1463,1343,2237,1679,2754,5711,2316,2996,4464,6686,3497,1743,5069,3542,2159,1659,1942,2751,642,2340,3657,1857,1056,2284
"COG0008",14480,15999,15824,15236,14163,15201,16386,15840,14320,14332,16052,14843,14962,12587,13672,15365,16285,15334,16033,13994,15690,14867,14490,14372,16954,14036,16000,15554,12690,15051,14664,16544,16215,14370,14453,15798,15585,14841,13479,14485,13192,13351,15156,12823,13323,12895,15919,5472,14190,7467,14095,14438,13505,12634,15609,8582,15977,6170,15840,15566
"COG0009",5945,4879,6170,5910,4573,4245,5871,5196,6126,5261,5382,6050,4304,5360,5971,5299,5821,5464,5772,6385,6343,4974,6056,5974,5422,5616,5397,5217,5266,5456,6175,5416,5536,5532,5470,5451,6106,6112,6000,6514,5791,3843,7366,4190,4900,3537,4978,2253,4389,2340,5667,5874,5775,5179,6648,2714,5467,2476,6602,5968
"COG0010",8785,8974,8149,8696,8610,5436,7708,8953,9316,9125,7070,7967,7910,8520,9181,9604,10599,9050,11215,6635,7781,9567,9331,6687,9913,9115,8801,7279,9184,9567,8471,8626,9471,8030,8749,8054,8209,8291,9679,8026,10160,7990,6662,6159,5377,3994,8472,2150,8459,1012,8138,8154,9606,10525,8077,3208,10558,2890,9158,11090
"COG0011",475,113,367,353,178,216,68,241,408,335,178,60,280,185,416,152,106,252,14,35,15,99,176,269,61,180,98,116,105,133,90,98,77,114,345,131,341,135,158,174,267,7,22,47,681,1,87,39,39,11,199,26,203,186,18,2,104,37,54,21
