"","X78_MES_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X93_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.3","X110_DCM_0d2.3","X31_SUR_0.0d2","X123_DCM_0d45.0d8","X85_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X112_MES_0d2.3","X122_SUR_0d45.0d8","X32_DCM_0.0d2","X150_SUR_0d2.3","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.3","X98_SUR_0d2.3","X64_MES_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X138_MES_0d2.3","X148_MES_0d2.3","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_MES_0d45.0d8","X99_SUR_0d2.3","X149_MES_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d2.3","X72_MES_0.0d2","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X72_MES_0d2.3","X82_SUR_0d2.3","X85_SUR_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X78_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d2.3","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X68_MES_0d2.3"
"COG0001",12696,7695,7627,7405,6738,7194,7644,7043,3215,4585,10806,7973,7260,12015,9899,3764,6934,7934,5897,7131,6863,12420,10821,3397,7466,9191,7327,6597,7422,6402,8822,12388,6246,11476,6019,11183,8027,11911,11882,13108,8162,2573,8240,6819,8423,8793,8798,10567,6819,7809,7932,6983,7491,10713,2695,8108,7388,7031,7270,11920
"COG0002",6209,5265,4902,4034,5673,5211,5613,3806,2879,2973,4858,5866,6068,5095,5311,3608,5532,6068,5588,4737,6489,5677,4850,1718,5862,4803,5257,3757,5214,7232,4335,4925,5139,5337,6730,4563,6450,5743,5482,5147,4847,2673,6169,3819,5248,4671,6774,5486,6249,4880,5012,6335,4690,5305,2750,5047,4395,5089,6267,5864
"COG0003",234,345,190,448,32,297,226,520,1307,102,170,187,242,156,335,268,381,199,406,301,59,162,406,334,107,412,341,102,226,9,334,316,276,338,91,299,97,165,158,1288,352,365,293,239,161,224,13,279,166,122,198,448,293,276,232,200,286,160,121,202
"COG0004",11525,17949,12456,19727,14476,17205,15466,14485,8262,9628,9887,18833,14637,10551,16561,14264,17866,15723,18147,11624,15365,10802,14941,6111,16777,11956,18711,10843,14380,18078,12268,10713,15509,12257,19135,9135,15814,11590,11388,10030,15120,6880,16603,7160,12392,11821,10850,11084,16287,16788,17433,15733,16722,15046,12076,13111,13525,17340,17281,10862
"COG0005",5802,3946,4604,4996,2691,5104,4518,4024,2021,452,5527,5049,5162,5664,5290,537,4734,4488,4748,4790,4490,6229,4767,1350,5005,3411,4648,4551,5428,3700,6097,5314,5176,5200,4811,5503,4400,6042,5919,5519,4673,2166,4666,2676,4516,3074,3822,5129,5314,6844,4154,4782,4103,5123,1931,4744,4354,5039,5451,5826
"COG0006",31381,25339,23710,20002,21540,24128,20159,23722,9805,12847,29393,24230,16509,26859,15184,12035,23225,20810,25053,21767,21364,30907,22722,5117,26070,25695,25715,18180,20650,20457,26274,26436,22007,26596,23703,30918,19437,32021,32005,18834,20731,8054,20421,20718,20747,23550,26058,27291,20415,31273,23240,20332,24306,22652,9053,19259,22845,22729,19189,33121
"COG0007",3353,1750,986,2025,1723,1482,3019,1594,4651,5451,3341,1222,2906,3410,3644,5740,1612,2627,1333,2206,1538,3390,2132,1971,1301,2216,632,3935,1966,836,3697,2543,1301,2193,1095,3381,1567,3304,3084,3502,1891,3577,2636,4380,3135,2386,1538,3659,2489,5685,1506,2254,1359,2131,4214,2718,659,1887,2091,3613
"COG0008",16223,15669,15526,14296,15319,15776,14143,15060,11499,10682,16333,15772,12673,15811,13469,13562,14966,14228,14657,14093,13941,16486,15447,6153,15543,15720,15707,13887,14275,12898,14876,15749,15495,16150,13329,15903,14594,16511,16028,16931,14834,8608,13596,12560,14427,16203,15965,16064,12483,14308,16080,12772,15567,16160,10132,15437,15298,13939,13550,16205
"COG0009",5855,5705,5913,4598,6483,6032,5424,5525,2864,3571,5406,6303,5189,5054,5583,3875,5896,5444,6104,5631,6285,5508,5204,2283,6576,5891,6622,4383,5995,7725,4438,5373,6134,5563,5957,4988,6216,5886,5397,5929,5574,2440,5386,4008,5314,5764,8202,5373,5193,5320,5789,5897,6073,5479,2408,5223,6505,6072,5979,5646
"COG0010",10109,9137,7883,8645,8454,8924,9105,9438,1898,1923,8417,7895,9014,8723,7729,8094,8691,8785,9364,8071,6797,9944,7416,1806,9121,11241,8137,6445,6839,6200,7901,9970,8394,9260,6619,9070,6753,10279,10426,9752,8321,1986,7423,5280,8860,11139,6760,8869,9455,9025,9237,9565,9062,8085,2114,7936,7516,8371,8408,10513
"COG0011",80,143,35,172,127,101,328,157,3,27,109,21,127,68,1889,6,92,334,164,199,25,80,101,214,7,9,10,67,296,26,322,74,102,93,34,120,297,104,110,28,471,70,517,43,155,22,9,119,198,301,139,98,263,124,5,324,201,388,53,101
"COG0012",11538,9762,9361,9092,7977,9770,9141,8991,3090,3315,8610,10665,9441,10344,9258,4147,9547,8935,9130,7882,9926,11394,8895,2313,10361,7898,9977,9529,9072,9139,7736,10697,9556,9806,10316,8702,9741,11568,10530,11743,8828,3061,8189,5127,9804,7550,8459,10379,9466,8032,9733,9348,8901,9773,3008,9182,10301,9307,9900,10395
"COG0013",18482,19746,19034,19897,17590,20108,20845,20497,7496,7729,14991,21583,19981,16663,19331,9329,20899,19109,19205,19232,20868,17814,17978,5130,21893,17113,21375,15163,21393,18902,14616,18580,20347,19604,22248,15175,21754,18699,17545,16935,19062,7291,18743,9931,18415,16074,16115,16628,20947,16209,20326,20330,20553,19155,7022,19892,21324,21895,21085,17493
"COG0014",5353,6788,7504,6424,8047,7732,7518,6138,3884,4614,4787,8370,7868,4755,7327,4800,8431,8102,8306,6940,9918,4733,6475,2315,8509,5512,8412,2726,8537,6566,4367,5302,7379,6077,10224,4952,9381,5034,4893,4914,7542,4052,8350,4137,6302,5018,6705,4504,8393,6546,6956,8979,7407,6773,4174,7024,7072,8406,9281,5322
"COG0015",8965,10507,10993,10244,9623,10689,9948,10093,5778,3395,8536,11749,10524,8043,11771,5554,10600,9949,10256,9606,12800,9074,10309,3084,11693,8748,11638,6863,11140,11057,8070,10618,10973,10666,12021,9652,11786,9334,9267,7105,10730,4052,10160,5846,8961,8324,8823,8087,10748,9200,10659,11019,10713,10689,4432,10619,12352,11709,11168,9249
"COG0016",8105,8756,7868,8533,7804,8681,7766,8104,3217,2773,6603,9153,7673,7028,7293,3872,8639,7897,8142,7367,8946,7775,8041,2121,9057,7313,9172,7456,8039,7163,6558,8305,8718,8449,8647,6712,8504,7756,7691,7525,7966,2959,7524,4153,7207,6898,8361,6944,7916,6960,8504,8101,8221,8416,2912,8010,8511,8322,8747,7578
"COG0017",6393,5607,3145,5242,2638,4298,3346,5015,414,3538,5153,4223,2149,6875,2864,75,3109,2990,3183,2906,1669,7167,5245,1443,3818,3942,3784,7323,2991,1959,4931,7386,4594,6190,1561,4926,1984,6838,6604,9380,2711,648,1920,3277,4757,3665,2640,6804,1616,3663,4196,1648,2919,5268,1411,4307,4436,2404,1855,6112
"COG0018",11202,13167,13340,10323,13159,13215,13345,13003,5141,4563,10434,14889,13378,9959,14994,5246,13795,13144,13046,12531,14471,10530,11718,3387,15695,11943,15229,10068,14053,13292,9325,12353,13653,12916,16398,10486,14596,10976,10606,10698,12935,4832,12314,6550,12226,11273,11777,9796,14723,11158,13969,13659,13506,12631,4644,13771,15347,14722,14546,10763
"COG0019",10047,11183,12070,9242,14522,12571,11338,10292,8263,6994,7623,12974,11502,8920,9317,5918,12894,11909,12307,11440,14452,8925,9360,3896,14453,10444,14030,8086,12936,14818,8127,9483,12435,10513,16257,8648,13831,9614,9422,7684,11113,8359,11974,8360,9933,9872,12856,8879,11518,11204,11466,13523,11944,10331,7679,10196,11687,12867,13210,9352
"COG0020",5131,5160,5897,4831,4517,5633,5216,5308,1925,2332,4754,6121,4769,4601,5703,2590,5433,4986,5419,5655,5585,5029,4945,1506,6287,4521,6003,4350,5672,5334,4341,5399,5798,5489,6316,4922,5437,5098,5080,4695,5368,2138,4903,3078,4908,4305,5036,4584,5402,4448,5456,5151,5505,5047,2012,5388,6949,5632,5139,5047
"COG0021",10384,12011,15939,13913,11125,13604,12734,12400,5767,8848,11186,15152,12641,9294,13560,7683,13317,12408,13600,14269,15072,11031,12098,3393,14526,8877,15096,11917,14994,16635,13585,10937,13412,11890,16627,11511,14631,10643,10871,9108,13689,5718,13262,7940,10875,8119,9529,9729,13611,15820,12180,13716,13399,12583,5391,12134,16147,15091,14851,11207
"COG0022",6997,9738,10739,12374,7424,10743,8753,12748,5575,2937,8702,10819,9323,10102,11905,3319,9966,8481,8918,9593,7288,8618,12457,6817,9904,12757,10250,6530,10579,10342,7582,11214,12075,11683,6792,10444,8547,8512,9368,6187,10465,4975,7779,5586,7799,13087,8658,7815,9484,7951,11177,8174,10425,10780,4323,11693,11297,9547,9298,7677
"COG0023",980,886,410,732,523,552,1138,753,193,789,804,503,827,929,1255,984,738,1097,502,573,427,984,674,311,648,751,371,1334,702,375,755,953,635,835,418,720,616,1036,950,1291,457,32,955,768,916,792,859,1045,805,420,711,748,443,538,295,1221,462,536,679,941
"COG0024",5719,6578,6171,6600,4848,6655,6421,6290,3557,3410,5199,6639,5717,5656,6511,2998,6628,6428,6096,5879,6400,5851,5952,1982,6188,5126,6492,6380,6362,6978,5151,6375,6582,6119,6294,4994,6382,5802,5440,6771,6409,3338,5513,3506,5656,5105,5092,5302,5860,5369,6569,5912,6249,6280,3691,6609,6569,6164,6301,5421
"COG0025",2162,1752,1412,3495,2958,1839,3606,2152,5459,6387,2739,851,4262,4293,6109,1758,2218,3560,2013,2971,1460,2912,2012,2523,1303,1611,927,4397,3079,1196,3749,2034,2462,1723,1549,2426,2124,2784,2672,3337,2719,5533,2894,4835,3398,1767,2250,4490,3231,2563,1717,2898,1963,1504,5020,3909,1390,2067,2930,2214
"COG0026",3568,5144,3781,4583,6849,5343,5906,4703,2911,3197,2889,5628,7620,3250,7033,4259,5932,6201,5675,3745,6839,3006,3953,1692,6327,5285,5755,1883,5267,7220,1346,2995,5563,3400,7468,2294,7277,2897,2642,4181,5408,2762,5753,2883,5091,5005,5719,2988,7300,1572,5740,7174,5800,4540,2690,5444,4767,5526,7528,3115
"COG0027",558,849,531,1665,1213,1142,2684,909,1495,1467,154,441,3531,519,5620,539,1769,2694,1242,1055,1471,274,1118,1628,660,1171,232,171,2021,545,135,131,485,209,366,115,661,95,66,144,734,245,891,209,493,457,319,138,1060,21,424,850,457,280,282,1165,267,523,833,64
"COG0028",43012,29635,29861,31647,23336,30174,26141,25435,19140,12505,36497,33051,24842,39990,19638,12356,29593,27998,27136,30441,30946,40795,41542,7665,29155,22033,29399,19009,28133,26015,29218,37093,25789,35641,28031,40871,29961,40067,42082,19985,27413,14075,33253,26642,27979,22476,19004,30535,23980,31357,29612,29579,28657,35181,14302,23708,24541,27531,28367,39335
