"","X25_SUR_0d2.1d6","X122_MES_0d2.3","X38_DCM_0d2.1d6","X109_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d2.1d6","X78_MES_0d45.0d8","X132_DCM_0d2.3","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X70_MES_0d45.0d8","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X111_MES_0d2.3","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X76_MES_0d45.0d8","X72_SUR_0d2.3","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X142_MES_0d2.3","X98_DCM_0d2.3","X133_DCM_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X112_DCM_0d2.3","X85_MES_0d2.3","X70_MES_0.0d2","X31_SUR_0d2.1d6","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X64_MES_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X137_MES_0d2.3","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X149_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X70_MES_0d2.3","X152_MES_0d2.3"
"COG0001",6076,10566,6315,7581,6689,4229,7834,6687,6725,6870,9130,6994,8598,2319,10974,6120,10688,7102,7069,9184,7224,3950,2167,7976,6207,9119,7198,7714,8446,6755,8795,4209,3621,8646,5535,10730,7790,6643,2714,11905,12208,6710,7449,10820,2993,8224,7992,11462,12237,7073,3284,9165,3541,6367,7825,6587,7482,3342,8395,11474
"COG0002",6405,5648,5220,4906,4711,3070,4253,3868,4271,5455,4723,3927,4153,1734,4846,4708,5710,6162,4638,5024,4818,2045,1787,3671,5668,4842,6036,5339,4200,5958,5022,1995,2755,4241,4034,5441,5869,4807,2794,5103,6049,5788,5283,4822,3394,6007,5756,5453,5670,4061,2635,4597,2657,4247,5173,5055,6855,1636,4466,5522
"COG0003",39,276,183,319,190,592,93,210,206,353,358,1034,493,692,384,124,171,197,262,435,275,509,24,780,290,239,82,148,374,337,164,406,463,200,422,304,137,435,232,142,326,45,245,174,1276,306,161,328,163,144,417,217,700,84,455,342,131,700,177,405
"COG0004",17454,12302,16331,18005,15577,9335,15104,7211,13868,18270,13417,12284,9503,8197,14698,25434,13983,16982,18209,12268,15651,12450,7764,11227,17767,13211,16696,16615,8890,15383,16402,10780,9938,23861,15978,10863,15247,17300,12096,10537,13583,17179,14369,9695,11361,18245,18820,12397,10770,12791,5822,13349,7682,22210,17289,17304,18466,6885,9746,10702
"COG0005",3498,5780,4689,4226,3902,1324,6813,2724,4689,4678,4953,4174,3507,1525,4789,3635,6127,4352,4823,4564,4987,1192,894,3721,4300,4591,4927,5140,3794,4799,5933,4021,1494,4711,5024,5218,5516,3074,1926,5621,5439,4068,5295,5559,2658,5582,4952,5171,6151,3448,900,6300,1975,3442,4631,4728,5497,1185,3422,5768
"COG0006",21092,26868,22372,22787,23818,8864,29103,20608,23117,23109,15614,20224,21338,7406,22753,20895,31178,20547,23946,18608,23497,7867,2674,18609,21121,13794,25986,24718,20501,18314,30870,14007,10193,22649,24853,27440,22925,20855,9017,26871,24296,20942,20417,29215,11700,20339,24525,26267,30935,22867,10449,27741,8885,21080,23884,25232,19597,6189,20385,29964
"COG0007",1778,3108,2023,1525,1444,4357,5186,4352,1800,1645,3528,1415,4215,430,2097,1547,4215,1905,1373,2915,1183,1783,3518,1677,1675,3664,1207,1619,4017,2190,4471,2992,5134,1703,1315,3756,1776,1331,4211,3488,2949,1309,2027,3358,6671,2733,1245,2306,3459,3635,3795,4402,1942,1606,1595,1142,2625,1726,4984,3318
"COG0008",14769,16024,13699,15755,14516,9250,14375,12752,15407,14892,13855,15111,13652,6335,15528,14306,16955,14278,14817,15251,14394,6009,7444,16116,15070,13852,15463,14232,13309,12500,15302,12713,11126,14820,14160,16101,14216,14459,10175,15861,16027,14555,14416,16363,12894,12787,15725,16024,16286,12783,8138,14978,6326,15109,15616,15807,13039,5484,14247,16726
"COG0009",6610,5536,5592,6039,5764,3195,4909,4023,5487,5932,5184,5456,4638,2074,5174,4756,5763,6010,6270,4870,6235,2397,2318,5479,5934,4826,6710,6024,4234,5311,5129,4277,4341,5092,5485,5531,6089,5758,2378,5050,5278,6092,5904,5428,3560,5085,6402,5587,5592,4426,3203,4713,2476,4777,5707,5904,5661,2221,4490,5796
"COG0010",7967,9028,9654,8257,8881,2691,8642,5229,8515,8844,7722,8104,6531,2883,7230,7570,10326,6869,9002,6378,9321,2525,1016,7032,7633,7001,9001,9468,5716,8634,9762,6161,2203,9031,9479,8877,7415,8136,2092,8682,9236,6548,6871,8543,3899,10590,7934,9227,9922,5741,2556,8993,3693,7331,9055,9235,10102,2139,8563,9984
