"","X124_DCM_0d45.0d8","X102_MES_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X65_DCM_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X33_SUR_0d2.1d6","X152_MES_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X70_MES_0.0d2","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X102_SUR_0d2.3","X142_SUR_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X100_MES_0d2.3","X41_DCM_0.0d2","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X152_DCM_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.3","X133_SUR_0d2.3","X112_SUR_0d2.3","X32_DCM_0.0d2","X64_MES_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X85_MES_0d2.3","X151_SUR_0d2.3"
"COG0001",10599,11546,8171,3113,6146,3900,7032,7498,8362,7615,7298,2564,6202,11334,8984,7821,7814,8536,7264,7968,7406,2925,6143,10584,6947,9953,6783,7789,6337,11335,5658,12671,6431,8018,8778,12842,12250,8869,2177,3179,6518,7966,8166,8364,7084,6910,8463,7288,7301,3750,12291,9199,6705,5981,7375,7575,8450,7381,10745,6553
"COG0002",4127,6656,5335,2982,4354,1958,4706,4570,5320,5701,4411,2920,5801,5580,4801,4943,5177,4292,5986,4240,5241,3426,6369,3907,4709,5413,6296,4751,4954,5684,3790,7379,4349,4564,4363,6216,5570,5121,1778,1437,4718,5145,5702,5171,6303,6804,4469,5988,6286,3607,5617,5400,4892,6819,5274,5308,4203,6854,4912,4904
"COG0003",351,122,218,351,198,755,245,250,183,226,282,578,254,367,280,115,44,214,291,506,291,1268,226,256,331,304,140,210,330,190,338,116,66,399,314,214,180,188,22,256,223,180,265,374,427,45,177,245,112,274,158,282,269,65,247,164,380,136,168,696
"COG0004",10856,15086,13235,9930,12849,7274,17970,18018,12419,15373,13615,7706,18780,10731,13175,16954,9487,23832,14329,12800,18677,11390,17720,9251,11575,16502,18099,16233,15919,11899,21087,16233,22318,15744,12494,11456,10508,16584,7772,14199,15111,17467,13840,13684,15599,15108,9779,18717,15962,14287,10738,16158,15968,18951,14357,16665,8996,18510,9836,17700
"COG0005",4363,5986,4740,2224,2719,1468,4875,4304,4716,4471,4320,2218,4800,5855,4599,6964,2444,4646,5220,4345,4631,2721,5418,3505,4640,5312,3687,4009,5174,6239,3606,5540,3457,4883,6097,5956,5808,5913,896,1195,4622,4191,4971,4808,4801,4152,3384,3071,5252,514,6030,5426,4609,4679,5375,5018,3790,5603,5554,4589
"COG0006",17754,31333,19119,11266,20869,7290,23879,23496,20849,20484,22722,8471,25046,29874,13705,31199,20446,22671,16755,16262,25712,11684,20500,19450,21903,15220,20377,23565,22711,29771,20761,25392,20884,21641,26032,31139,29998,30920,2679,5153,23896,23600,16112,19325,20337,21121,20556,20555,19059,12007,30780,28740,26094,23602,20772,24867,20285,19452,29356,22710
"COG0007",3603,4117,2766,3978,2386,1860,1313,1692,3104,3074,686,3452,1664,3309,3713,5705,1411,1821,2967,2719,620,6664,2132,3506,2123,3696,1746,1200,1332,3573,1033,823,551,482,1289,1172,1073,1470,1104,456,165,468,1071,953,770,431,1733,522,621,1784,1142,1212,187,375,641,540,1404,896,1104,410
"COG0008",15331,17024,15088,11913,16428,6141,14935,15244,14395,14295,15032,10189,14605,16745,13949,14450,14458,14675,12662,13082,15694,12798,13083,14996,14049,13360,14208,15745,15061,16830,13314,16120,15051,14408,14904,16193,16358,15099,7464,4387,16363,15981,13585,14909,13072,14483,14244,14733,13720,13407,16322,15915,14995,13257,14272,14483,13569,12912,16641,14848
"COG0009",4311,6057,5203,3337,5783,2485,6141,6007,5233,5503,6555,2883,5924,5788,5094,5366,6187,5046,5137,4536,6575,3537,5799,4072,5633,5460,6036,6055,6113,5575,4244,6388,4793,5970,4425,5990,5689,5258,2364,1822,6731,5946,5108,5224,6075,6347,4328,6020,5978,3764,5544,6079,6287,5862,5932,5931,4165,5745,5340,5886
"COG0010",5515,9304,8071,3382,7720,2881,9098,8696,8830,8945,7614,1898,9886,10201,6879,8943,9473,8976,9186,5698,8349,3905,9515,5859,8010,7662,7690,8187,8243,9782,8050,10699,7318,8676,7876,10155,9702,9499,1013,2598,7604,9227,9617,7619,9425,5893,8386,7981,7383,8052,9943,9592,8080,6816,6948,9395,5710,10195,8553,8709
