"","X62_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X70_MES_0.0d2","X111_MES_0d2.3","X146_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6","X72_MES_0d2.3","X110_MES_0d2.3","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X31_SUR_0.0d2","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X102_SUR_0d2.3","X96_SUR_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X138_MES_0d2.3","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d2.3","X122_MES_0d2.0d45","X68_MES_0d2.3","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG0001",6305,11209,8756,7496,8084,7156,2903,10795,7804,3149,3374,2670,6133,6731,3996,6594,7570,9364,3585,5535,8356,9403,9180,6392,6751,3162,10404,7850,7912,8658,7846,6889,7752,6951,2301,7185,7220,10951,7763,7990,6456,7399,6782,7199,8771,5615,12399,8918,7081,6190,6004,10658,6921,7935,13653,11721,8135,4163,10746,7655
"COG0002",5855,4699,6199,5364,6236,3889,3480,5744,5463,3100,1715,2754,6434,4707,1979,4375,4850,4723,2656,4064,5409,5481,4837,7050,5534,2832,4149,4426,4334,4253,4842,6582,5765,5931,1753,5826,5412,4944,5045,4527,3693,5150,4971,4622,5506,3821,7323,4423,5059,4146,5825,5314,5816,4726,7371,5953,5691,2049,5382,4872
"COG0003",74,90,74,87,104,159,486,57,102,94,107,77,68,69,233,71,92,119,235,132,71,95,147,5,122,445,131,225,143,69,222,44,133,338,696,56,234,397,422,601,102,325,284,158,148,325,129,315,152,410,172,263,49,352,135,203,172,400,285,110
"COG0004",17337,9060,22038,14307,16576,14457,11230,13976,17472,10011,6041,12079,18256,15694,7299,14089,16716,13293,7751,16075,12420,16164,11920,18161,18018,8166,10839,14910,14692,23645,16258,15393,15499,15204,8139,18016,16384,14927,17091,14071,10693,18255,15577,14164,18630,20991,16157,12495,17653,14882,18197,15346,17311,15075,17081,10865,18979,10944,10893,17082
"COG0005",5231,5543,5340,5208,4724,4185,2693,6098,5084,2193,1355,1944,5098,3902,1523,4630,4062,5092,2010,4964,4602,5421,3416,3686,4686,2024,4407,4531,4480,4744,3907,4191,5348,4760,1535,3720,4136,4871,4842,4192,4543,4554,4697,2222,5105,3445,5538,6177,4993,4606,3694,5016,4011,4887,6279,5778,4896,3904,5298,7000
"COG0006",22267,31268,23425,20518,20504,23805,11609,31015,25115,11257,5084,9055,21676,23893,7283,22990,24486,15575,8901,24606,20712,28741,25964,20744,23331,9664,17805,20722,20687,22471,23359,21184,23009,18519,7356,21219,25934,22643,24044,20935,18146,25678,25905,20265,18467,20655,25675,26199,22364,26949,24051,22509,20859,20835,28987,33111,24553,13810,27329,31540
"COG0007",1630,3348,1709,1951,2583,1504,6651,4190,1625,3874,1958,4211,1759,1458,1881,1753,1295,3405,1993,1306,3091,3435,2329,790,1593,4738,3564,2001,1766,1754,410,438,561,659,142,545,362,717,563,644,1340,179,170,771,892,1027,880,1248,592,516,365,680,441,620,1319,1171,411,1011,1258,1875
"COG0008",13897,15802,14340,14267,13408,15205,12717,17027,16236,11916,6117,10167,12966,14438,6149,15429,15391,13981,6342,14299,14293,15821,15559,13000,14698,11403,15278,14093,14917,14789,15813,14367,14326,12741,6365,14979,15951,15364,15737,15556,13975,15518,14936,16287,14104,13172,16096,14829,13881,15137,14551,16005,14669,14697,17215,16337,15672,12704,16234,14253
"COG0009",6178,5102,5879,6127,5286,5452,3622,5798,6178,3332,2319,2374,5936,5806,2497,5570,6150,5298,2474,5584,5313,5972,5999,7711,5948,2894,4326,5375,5701,4929,6000,6408,6071,5644,2081,6587,6760,5235,5841,5603,4526,6635,6368,6387,5942,4368,6392,4392,6154,5538,6009,5289,5993,5691,6308,5619,6284,4180,5302,5293
"COG0010",9247,8996,7968,6951,7516,9299,3905,10370,8906,3356,1806,2115,9117,8914,2913,8494,9007,7854,3639,9504,8827,9783,11164,6283,8744,1907,5646,8213,7970,9147,8161,5934,7468,8245,2864,7988,9179,7197,8956,8209,6417,8012,8101,8519,7295,7989,10804,7795,8547,10088,9477,8017,6608,8079,9872,10453,7851,6190,9083,9116
