"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG0001",11621,6490,12223,7112,6848,5955,7244,7548,7593,7142,8661,12335,6142,6880,7944,13162,6483,6827,8425,12500,7164,5658,7890,7369,7312,7203,7652,10772,7448,6406,7000,8073,6853,11943,7976,7766,9824,8406,7252,3769,7861,6837,6237,12073,3328,5655,7967,6228,6033,7728,11429,6765,7479,2064,6924,7108,12013,6900,4000,8729
"COG0002",6566,4217,5538,3906,5097,5557,4008,5082,5150,6217,6040,5450,5960,6519,3806,5003,5529,5823,5461,5632,4653,4064,4304,6451,5398,5936,4758,5213,4733,5003,5820,4861,5801,5411,4599,4931,5519,4911,4995,3666,5186,5880,5633,5952,2718,4568,5885,5758,4258,4884,5274,6345,5825,3329,6559,5322,5525,6265,1920,5044
"COG0003",128,86,166,1064,333,422,491,173,366,435,247,322,238,42,817,1213,243,16,158,184,148,428,78,118,212,116,286,267,401,298,314,150,33,165,386,169,143,295,142,255,34,210,327,344,407,316,171,293,360,347,345,154,236,73,58,308,131,178,768,186
"COG0004",15171,22328,10161,12203,17074,18331,19676,12465,17911,15836,21811,13386,18598,15395,11196,9904,18850,17048,12388,10672,14400,15718,15186,16088,16247,16813,16714,15098,11480,15295,15128,16514,14504,11211,15870,17467,10455,16511,16372,14298,9500,17461,17798,13755,5906,17001,15571,17202,14685,17800,12313,17951,18616,5568,15090,17437,11017,18426,7311,16634
"COG0005",5924,3422,5950,4100,4080,4777,4992,4618,3862,4880,5463,5044,4684,3964,3683,5488,4009,3448,4632,6110,2243,4914,6836,5410,3951,5057,4144,4994,3947,5046,4727,4578,2571,5946,4790,4121,5520,6360,4158,538,2431,5620,4266,5468,908,4540,4543,5297,4602,4240,5275,3633,3023,1817,4617,4986,6150,5449,1504,5906
"COG0006",31084,20937,29875,20476,23884,25012,19971,23621,25305,20488,23526,25436,24849,21253,18410,18850,24450,19501,20663,30917,20335,24531,29223,18983,25848,26079,24198,22427,14691,22299,18466,23215,21564,32455,21618,23361,22492,30847,23668,11893,20472,22176,21126,24509,10448,21100,20872,22074,26962,22822,26459,20502,20335,11076,21407,24093,30023,20947,7300,30803
"COG0007",4118,1586,3202,1411,1620,1401,1929,1004,1811,2256,1606,2884,1625,1270,1735,3565,1419,1652,3068,3385,2060,1279,5031,1943,1103,1291,1294,2073,4411,1338,2034,1485,1747,3121,1465,1559,3077,5459,1669,5724,1428,1873,1653,2914,3855,2326,2611,1592,1528,1444,2226,1762,1622,3480,1478,1431,3539,2175,1836,4444
"COG0008",16930,15196,16128,15080,15233,14587,14189,15574,15999,13188,14241,15039,14604,14513,16315,16961,14470,15688,14180,16477,16175,14506,14358,13565,15995,15488,15314,16107,13278,15598,12419,14795,15285,16130,14443,16108,15032,14640,15023,13473,14461,14574,14818,15758,7988,12860,14263,13930,15015,15841,16090,14258,14777,9466,14033,15483,16844,13733,6179,15043
"COG0009",6064,4757,5728,5593,5973,6111,4677,5995,5743,6010,5948,5000,6060,6306,5486,5858,6265,6271,5401,5464,6268,5398,4910,5720,6587,6726,6011,5427,4757,6005,5563,6108,6532,5527,5943,5810,5351,5061,5923,3819,6124,5873,5853,5218,3163,5238,5498,6169,5573,6080,5369,6002,6182,2174,6358,6023,5474,5889,2469,5213
"COG0010",9527,7328,9674,8051,8543,9427,8533,7760,9298,9379,8204,9476,9955,6049,7206,9596,9563,6378,8847,10007,8541,9565,8564,7462,9020,9065,9084,7972,5423,8353,8205,8802,8333,10305,8710,9244,8416,9394,9188,8030,9609,9701,7607,8920,2565,9745,8858,9302,10345,8292,9216,7490,8039,4822,6715,8825,9239,9406,2921,9669
"COG0011",63,44,87,134,176,173,163,42,152,97,35,98,238,35,201,19,123,86,154,94,58,121,360,159,56,14,258,132,636,116,78,359,121,123,454,131,177,271,189,6,6,151,180,251,11,259,368,170,117,340,102,60,74,4,31,100,68,258,34,137
"COG0012",12510,9235,11330,8558,9220,9109,9015,9262,9756,9590,11058,9111,9188,9327,8221,11657,8647,8924,9781,11406,6952,8723,7966,9687,9927,10703,9055,10040,6845,9462,9260,9433,8071,10662,9543,9685,10134,7577,9587,4144,7203,10484,9192,9671,2914,7843,9020,9819,9699,9303,9722,8665,8652,2550,9734,9602,11108,10276,2822,8600
"COG0013",18457,20032,17948,18343,19754,18974,19785,19392,19715,20416,21996,17545,19256,19796,17847,16986,18671,18912,18370,17778,15493,19743,16019,21589,20504,21769,20322,18930,15923,20288,19958,20031,17543,17524,20456,20496,16695,15613,20609,9342,15980,21698,19796,18442,6483,18322,18974,21312,21471,20287,19650,19813,19329,6279,20627,20357,17704,21789,5923,16118
"COG0014",4845,7809,4684,6683,7441,8395,6440,7616,6856,9122,8471,6449,8266,9934,5559,5040,8792,7994,6195,4866,6451,6628,5619,9034,7844,8494,7505,6797,6238,7371,8426,7825,8128,4783,7478,6938,5067,5906,7430,4869,4993,8597,8446,6931,2763,7438,8011,8840,7436,7571,6005,9020,8421,3377,9790,7798,4797,8889,2644,5600
"COG0015",9372,10558,8991,9647,10779,10355,10250,11060,10297,10676,11718,9903,10519,12095,9843,6839,9777,10528,8944,8841,8230,10259,8723,12005,11186,11523,10643,10655,8132,11041,10597,11048,9623,9401,11269,10797,8212,8641,10841,5542,8732,11320,10402,10687,3388,9541,10089,11308,11315,11216,10833,10903,10386,4918,12718,10642,9169,11493,4347,8985
