"","X110_MES_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X145_MES_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X150_DCM_0d2.3","X76_DCM_0d45.0d8","X66_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X148_MES_0d2.3","X68_DCM_0d2.3","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X78_MES_0d45.0d8","X85_DCM_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X112_SUR_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X100_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG0001",9388,3908,12160,10597,8736,7222,3304,11507,7024,7949,2291,12054,8302,7452,6098,8107,12505,7779,7981,7060,7186,7543,6270,9262,7216,3213,13605,7827,7500,8875,7100,10642,8859,3936,12302,7750,6860,6513,7489,5565,12056,3639,7373,6723,9826,3009,12693,2058,7226,6677,5583,6640,7375,6835,7411,2254,7133,8015,8529,3281
"COG0002",5554,2028,5481,5151,6036,4765,1633,5200,4619,5822,1724,5503,5337,5939,6704,4915,5793,4314,4527,4560,5114,5399,4842,4985,5388,2907,7384,4429,4744,4744,1731,1833,1382,667,1615,1884,1981,1637,1585,1527,1822,902,1316,1314,2125,1163,2400,1128,2035,1928,1272,2231,2133,1869,1717,632,1658,1635,1567,935
"COG0003",278,505,328,281,242,160,693,312,336,184,682,162,150,96,67,324,168,85,587,172,183,255,491,453,198,1289,115,163,274,250,149,276,345,738,283,231,37,705,256,318,303,484,510,193,57,1349,120,74,207,34,353,40,116,349,214,195,188,223,124,414
"COG0004",16003,12474,13340,15165,21592,14410,6865,12137,11457,19051,8121,11026,12585,16841,19092,14920,10825,15179,14067,23210,17543,14471,16982,12239,16398,8286,16820,14484,16664,11991,16563,12273,12294,7276,10921,15328,17334,17942,18735,17259,11345,10015,19910,7216,9656,11182,15871,5570,16459,16881,21392,15512,15826,15338,17345,4882,16253,13342,15769,5892
"COG0005",1768,388,1663,1604,1722,759,378,1795,1577,1667,508,2101,1553,1614,1615,1543,2047,2276,1432,1170,1659,1803,1419,1542,1385,622,2111,1393,1455,1065,4191,5692,6246,1467,5382,4534,4096,4650,4670,4630,4790,1518,5001,2754,4458,2643,5516,1826,4168,3336,3523,3973,5313,4795,4150,1201,4362,4713,4060,880
"COG0006",28645,7941,25395,22442,23406,20251,6129,26452,22041,24283,7409,30085,20683,26151,23716,20831,30990,29052,21141,21436,22766,20686,21574,18941,25506,9737,28865,23488,24300,23431,23765,26492,26224,7242,26309,20370,20922,22629,23409,20965,20787,10140,20188,20957,26956,11688,25886,11067,19312,19577,20699,21213,18961,18554,25827,5583,23029,19167,21874,10324
"COG0007",3386,1841,2925,2175,1593,2095,1710,2286,2141,1231,437,3516,3241,1301,1177,1821,3351,4858,1816,1730,1831,1978,2071,2930,1067,4666,4166,720,1315,2333,1623,3238,3731,1830,2521,3030,1377,1204,1400,2309,3386,5169,1916,4400,2369,6652,2640,3492,2112,1676,3165,1342,1959,2164,1040,1942,2076,2785,1437,3778
"COG0008",16090,5951,14964,15913,14214,16256,5501,16122,13947,15866,6368,16636,14304,15519,13431,14657,16421,14242,15686,13525,14001,14346,14516,14962,15865,11410,17214,15910,15531,16123,15048,16011,14976,6199,15933,14119,14763,14725,15189,13192,15773,11205,14158,12583,14994,12787,16215,9484,14194,15695,13282,14339,13656,12493,15959,5715,13598,15188,15755,7997
"COG0009",5943,2401,5106,5351,5965,6371,2229,5569,5617,6482,2088,5489,5317,6596,5957,5614,5600,4864,5593,4521,6120,6041,5558,4943,6703,2890,6395,6421,6048,5900,5947,5507,4380,2504,5334,5508,5978,5859,5959,5097,5244,4275,4652,4022,7464,3611,6442,2162,5848,6291,4281,6343,5864,5388,6325,2014,5749,5203,6215,3163
"COG0010",9759,2547,9644,8005,8196,8653,2117,8970,8194,7820,2890,9215,8854,9051,6649,8283,9842,8617,8152,7260,8507,6836,8675,6319,9117,1916,9926,7781,9095,11091,8939,9003,7683,2938,9918,9000,6615,8603,8656,9725,7233,2232,8365,5349,6713,3869,10609,4795,6589,6269,8081,5931,7434,8469,9195,2183,9223,7930,8067,2627
"COG0011",155,32,108,134,32,45,39,88,214,23,22,90,141,15,39,475,78,357,214,195,378,298,89,189,57,1,41,67,255,23,176,172,287,36,82,341,68,27,325,255,262,4,188,46,28,1,38,4,54,68,72,45,174,199,56,76,345,333,364,9
