"","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X109_MES_0d2.3","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X64_MES_0d2.3","X100_SUR_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X125_SUR_0d1.0d2","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0.0d2","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X23_SUR_0d2.1d6","X85_MES_0d2.3","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X142_SUR_0d2.3","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X78_DCM_0d2.3","X98_SUR_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X62_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.0d45","X48_SUR_0d1.0d2","X124_DCM_0d2.3","X137_DCM_0d2.3"
"COG0001",13587,9140,13157,9055,6996,6094,6634,5592,12393,8463,7256,13406,3923,6271,6872,7160,2688,7923,7546,3722,6202,4873,3116,7808,7251,6104,3365,6033,10735,7654,8730,6969,11158,10936,6546,6226,7897,12349,12183,6749,6354,7138,4247,8396,7952,8001,7737,8104,6945,9069,11429,7086,12528,5773,6062,12075,7303,2244,10717,8337
"COG0002",7343,4824,5201,5502,6169,6251,4837,3852,5801,4530,5486,5640,1946,5719,6234,3916,2756,4284,5283,2812,4927,5721,2968,5229,7022,6684,2687,4566,5026,4659,6923,5557,5749,6168,3741,4346,4894,4816,5604,6001,5002,4850,2050,4217,6354,5778,5001,5630,6690,4895,5224,4635,7420,4659,5884,5516,5891,1910,5251,4992
"COG0003",120,269,1284,203,424,96,270,336,166,105,204,154,735,272,162,1092,224,90,257,487,453,102,335,181,127,44,389,121,170,409,2,127,53,50,28,142,54,93,99,69,113,54,152,104,33,63,47,122,17,163,127,86,41,106,96,56,37,62,94,108
"COG0004",17073,13026,10031,14759,15732,20398,15690,20964,10725,15498,16291,11082,7274,18920,17789,12192,12055,15375,14460,9906,17061,19849,10076,17103,17431,17241,5896,26013,9714,11437,10705,17878,11989,16957,10929,14457,16616,10800,11705,17535,15997,16049,10884,9083,15664,18836,17015,16283,15322,11799,12286,16034,16138,17186,17400,10195,16542,4877,15282,16329
"COG0005",6396,4587,5417,5063,4772,4908,4695,3476,6029,4071,4142,6383,1467,4674,3758,4217,1950,6964,5346,1574,4464,2388,2160,4182,5310,3496,902,3708,5528,3978,3908,4712,6242,5403,4562,4543,4708,5394,4745,5463,5209,4453,3958,3862,4577,5014,6857,4878,4545,3381,5289,4914,5466,4585,5214,5871,5010,1207,5167,6485
"COG0006",28633,13716,18658,30142,20474,25501,25757,20764,30639,21888,25961,31108,7262,24920,20417,20332,9043,28978,20760,10243,21603,26488,11273,23720,19546,21131,10464,20839,29331,14355,25994,23376,29798,23567,18295,26846,23623,26491,20873,22332,22683,23177,14006,20407,19323,24625,30961,22315,21512,25434,26881,23903,25627,21070,22253,29543,25902,5626,22805,30900
"COG0007",4170,3656,3454,4131,2298,927,525,3165,3415,1392,1035,3084,1906,1646,1779,1360,4206,5131,1955,5230,2055,1381,3966,1510,2191,1744,3858,1588,3440,4286,1570,1558,3558,1953,4051,1583,1403,2561,3426,1888,1340,2003,3087,4067,1621,1238,5590,2267,1497,2272,2256,1208,2647,2329,1558,3221,1269,1929,2131,5377
"COG0008",17075,13803,17017,15599,13105,13258,14846,13234,16540,15739,15777,16811,6168,14505,14372,15179,10133,14376,14132,11200,14312,13326,11888,16138,13552,14534,7826,14390,16286,13237,15741,14981,16625,16469,13994,14959,14934,15994,15915,14484,15047,13622,12846,13335,14449,15695,14479,15360,14242,15656,16175,14447,16290,13280,14315,16209,15364,5724,16060,14414
"COG0009",6522,5032,5765,5365,5952,6815,6384,4378,5605,6256,6626,5545,2468,5966,5946,5601,2358,4931,5942,4385,5502,6994,3295,5964,5912,6523,3204,4744,5404,4756,8168,5945,5602,6259,4482,5475,6037,5334,5166,5903,6004,5766,4208,4298,6261,6486,5249,5789,6365,6073,5434,6154,6495,5225,6090,5667,6831,1998,5367,4982
"COG0010",9843,6916,9588,9624,9496,8497,8200,8028,9928,8167,9125,10045,2911,9831,7877,8016,2115,8430,6782,2196,8685,8493,3375,9228,9422,8022,2613,7532,8543,5399,6929,8732,9781,8749,6402,10033,8782,9909,7259,9616,8354,9190,6136,5774,6689,7608,8851,8386,6665,11392,9406,9541,10957,9844,9280,9663,9119,2186,7966,9409
"COG0011",48,1237,27,73,96,22,21,70,91,327,36,48,36,239,46,111,5,423,278,4,64,21,23,81,192,170,14,53,97,690,5,91,85,52,70,101,393,71,271,144,138,341,35,129,318,25,292,154,34,14,109,249,31,233,149,107,12,78,142,286
"COG0012",15193,7723,11796,9549,9576,9751,10208,7953,11365,8934,9992,11854,2735,9329,8708,8532,3006,7909,9266,3934,8829,9545,3513,9694,10336,8383,2896,9019,8680,6943,8308,9412,11687,11538,9853,9682,9442,10628,9061,10341,9461,8551,7889,6550,9884,10726,8106,9370,9872,8092,9752,9547,12029,7968,9872,11282,10424,2622,9796,7658
"COG0013",21367,16481,17080,15630,20094,21769,21700,17291,17822,19531,20667,18268,5909,19002,19634,18353,7089,15760,21589,8925,20313,19034,7925,20149,22017,18074,6603,19375,14882,15794,16023,20396,17897,20976,15415,21678,20195,18797,16833,21676,20180,19612,13760,11694,21976,21276,16162,19727,20748,17478,19317,19890,20673,18444,21418,18062,21882,5353,18811,15647
"COG0014",4758,6157,5067,5333,9065,10118,8923,6524,4846,6974,7960,4725,2623,8281,8908,6581,4178,5734,8583,3499,7686,10047,4169,6843,9570,9355,2689,8597,4768,6209,6708,8497,4459,7556,2768,7479,7876,5207,6224,8576,7752,7694,2702,4373,9381,8272,6495,7773,9962,5314,6146,8166,7017,7470,8689,4639,8586,2282,6857,5900
"COG0015",9370,9638,6944,8634,10669,11477,12013,9277,8976,10778,11046,9092,4376,10462,10793,9788,4433,8881,11117,4280,10016,11974,5347,10873,11584,9905,3319,10419,8612,8169,8768,10677,8812,11684,6733,11040,11200,10581,9799,11337,10960,9939,5701,6484,11598,11630,9258,10444,12684,8784,10713,11243,12218,9507,11253,8836,11573,3104,10645,8607
"COG0016",9672,6712,7460,6554,8089,8794,8203,6910,7704,8138,8899,7964,2490,8333,8139,8077,2958,7085,8294,3812,8041,8612,3501,8608,8718,7420,2347,8441,6663,5747,8457,8467,7886,9554,7258,8409,8280,8431,7841,8767,8537,7911,7681,4978,8651,9328,6961,8495,8898,7475,8517,8459,10034,7265,8525,7867,9049,2175,8479,6479
"COG0017",10305,2983,9541,5105,1722,1166,3426,3081,7203,3133,4266,7196,1073,2428,1685,4678,1383,4218,2969,2048,3285,1784,2303,4537,1053,1187,1990,1623,5046,3138,2591,3230,7846,5753,7262,4608,3019,7273,5639,2838,3806,2812,6376,3855,2047,4073,3790,3946,1765,3828,6388,3299,7366,2235,2653,7140,3644,1364,5305,3543
"COG0018",4144,4081,3458,3457,4525,4871,5096,3174,3577,4785,4976,3771,1385,4479,4559,4008,1551,3492,4713,2006,4413,4908,1914,4695,5299,4088,1428,3677,3566,3413,11894,13478,11303,14086,10372,13528,13837,12179,11495,15059,13484,12536,10543,7682,14544,14752,11137,13189,14429,11838,13182,13870,15010,12418,14762,10696,15620,3666,12556,10015
"COG0019",8494,8539,7795,8886,13722,16068,14118,9862,9130,10858,13004,8892,5180,12647,13592,10409,7605,10288,13152,8494,12149,15692,9338,11475,13578,14867,6667,12645,7773,8607,12837,12943,7912,11739,8214,11945,11682,9586,9926,13000,12706,12290,8526,9413,14030,13101,11083,11710,14556,10470,10490,12949,11993,10339,13312,9101,14500,4801,10516,10729
"COG0020",5745,4977,4784,4310,5222,5699,7144,3882,5101,5659,5724,5212,1976,5343,5096,5566,1997,4526,5636,2703,5117,6887,2449,5444,5530,4985,2080,3667,4802,4639,4984,5386,5307,5514,4615,5941,5410,5447,4921,5569,5829,5259,4087,3954,5543,6120,4478,5163,5592,4555,5402,6083,5917,4553,5460,5184,6250,1752,5063,4324
"COG0021",9984,10759,9332,11498,13936,16288,16451,12709,10886,13060,13063,11108,4252,13698,13930,11267,5379,16069,15210,6333,12909,14139,6003,11722,14240,13530,5676,15206,11118,11743,9692,13126,10551,13877,11867,13864,14417,10973,10736,14539,13657,13615,10986,8392,14745,14862,16026,12912,15241,8805,11835,14735,13359,13003,14707,10644,14502,3536,12790,14620
"COG0022",5557,11940,6160,7283,8296,7012,10600,8994,8715,11180,9865,8608,6088,8284,7702,12941,4276,8170,10579,4010,10056,8509,6744,11087,7693,6244,3861,7513,8791,8982,8590,10025,7346,8936,6410,12294,10234,11272,9527,10559,11132,9213,7303,7018,8633,10691,7760,9989,7368,12617,11862,11265,8469,9209,9535,8839,9818,6948,10788,8054
"COG0023",1502,848,1286,793,697,302,407,578,1004,531,605,1048,399,440,653,489,289,461,684,1081,789,176,542,700,712,328,660,291,732,1049,892,709,1104,676,1369,795,471,923,640,757,598,614,1300,631,577,574,443,768,431,743,872,454,716,613,601,1062,626,362,557,493
