"","X98_DCM_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d2.1d6","X149_MES_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X93_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.3","X112_MES_0d2.3","X99_SUR_0d2.3","X137_DCM_0d2.3","X25_DCM_0.0d2","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X138_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X85_MES_0d2.3","X138_SUR_0d2.3","X76_MES_0d2.3","X76_SUR_0d45.0d8","X72_MES_0d2.3","X70_MES_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X152_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X123_DCM_0d1.0d2","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X122_MES_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X128_SUR_0d2.3","X76_MES_0d45.0d8","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X125_SUR_0d45.0d8","X110_MES_0d2.3","X38_SUR_0d2.1d6"
"COG0001",2526,2237,2480,3972,3071,738,2649,1190,2596,2084,882,2226,2599,1999,2423,2623,3037,2668,2313,2465,2651,4058,4007,2615,2843,897,2356,1990,2744,3040,6388,9999,7240,3366,10929,7583,12377,7250,8434,8320,5652,12657,6534,11368,6154,3391,6310,3956,5659,7456,10766,7206,6947,8329,8442,6177,7954,10534,9397,6136
"COG0002",5881,5508,3794,5848,5014,1889,4369,2685,5445,4202,2705,3729,5312,4246,5972,4305,4668,5010,5740,4799,5077,6110,4918,6392,4939,2783,3819,4717,5164,4271,4943,5446,4891,2614,5030,5934,5601,6130,5343,4433,3772,7379,4940,5618,5857,1712,5822,2074,4126,6532,5509,6045,6638,4569,4208,6472,4521,4064,5367,5936
"COG0003",141,359,125,173,414,199,91,666,271,87,361,88,122,228,225,162,213,140,31,151,450,332,148,110,240,235,535,127,233,338,267,333,182,400,170,237,359,252,164,178,342,131,707,381,195,340,249,519,416,129,293,198,55,489,347,259,558,254,270,304
"COG0004",5301,6085,4221,3893,4114,1671,4906,2573,5754,7468,2266,3622,5573,5229,6230,4871,4008,5572,4779,4843,5660,4561,3521,5252,5495,4069,4783,8519,4451,4153,15691,16312,16299,6037,9948,18161,10638,14613,12641,9664,21046,16235,18015,10613,18125,6069,18788,12435,15691,15724,12049,17010,15210,14436,9199,17613,14042,9112,16118,16750
"COG0005",5477,4718,6725,6101,4562,1185,7031,2002,5093,3419,2132,4671,4996,5303,3107,4241,2883,4671,2595,2192,4794,5488,5607,4415,6592,1919,4090,3658,4731,6151,5117,5255,4447,900,5701,5460,5357,5139,4567,3399,3454,5610,4680,5737,3677,1307,4788,1200,4971,5398,5716,4394,4488,4610,3915,5310,4224,3462,5494,4894
"COG0006",22755,23193,26215,31700,18506,5591,29101,8822,25021,21049,8134,18119,24641,24791,20394,23088,23896,23164,21402,20179,23737,24116,26616,18962,30899,9044,23714,20937,19098,26252,22434,15363,23221,10463,29276,19744,26584,16706,20807,20739,20975,25273,22557,29592,24227,5049,24986,7968,24817,18747,26988,20591,21613,21251,20352,20432,20660,19433,28532,22781
"COG0007",1706,1594,3388,3167,2962,1938,4959,1987,1662,1616,3606,3988,1655,1541,1639,720,2415,1479,1799,2187,1594,2914,3446,1552,5365,4231,1561,1561,2683,3717,1380,3648,2093,3739,3412,1984,3777,2879,3116,4953,3210,2467,1236,3306,1163,1937,1654,1813,1324,1974,3249,1857,1551,1566,3944,2163,1829,3608,3444,1825
"COG0008",14115,14927,14742,16505,15002,5832,14248,6367,16176,14925,8550,13915,14267,14021,14581,15957,16127,14939,15429,16247,15753,16011,15799,14608,14394,10219,15069,14501,15085,14862,15612,13431,13364,7783,16369,13844,15539,12805,14228,14299,13356,16450,14754,16415,14457,6157,14612,5960,14375,13394,16126,13964,13972,15387,13394,13087,15515,14717,16193,14241
"COG0009",6068,5761,4368,5679,4909,1982,4787,2520,6137,4756,2438,4486,5975,5688,6151,6210,5813,6000,6518,6295,5704,5384,5030,6276,4975,2372,5447,4878,5273,4369,6081,5624,5870,3191,5453,5833,5428,5111,5188,4457,4366,6423,5951,5677,5925,2294,6077,2368,5421,5922,5475,5961,6263,6154,4253,5885,5637,4058,6039,6061
"COG0010",7415,8821,7839,10448,6304,2152,8659,3680,9085,7186,2008,6384,9466,9057,8015,7957,11107,8974,8263,8647,8845,9135,8522,6758,9355,2115,9311,7539,8047,7779,8325,7741,9241,2550,8427,9151,8258,9233,8894,8487,8021,10939,8720,9958,9384,1793,9824,2510,9437,7459,8965,6893,6785,8318,5943,9555,8057,5928,9681,9189
"COG0011",300,79,365,94,212,71,363,198,58,43,67,67,420,159,53,84,25,327,122,64,66,239,83,274,254,6,122,54,338,305,115,1786,353,17,86,385,96,115,151,33,81,32,44,79,102,208,233,32,117,165,161,67,36,399,155,180,230,123,124,257
"COG0012",9630,9374,8287,11367,8637,2654,7875,3259,10088,9183,3141,9761,9111,8714,8793,9781,7580,9480,7853,6926,9769,9610,10362,9861,7477,3005,8948,9133,9061,7756,9782,9230,8374,2872,8715,9815,10125,9315,9630,7462,7945,11854,9483,10873,8288,2339,9225,2676,8725,9673,10510,9062,9839,9259,6431,9973,8824,6119,10319,8893
"COG0013",21546,20476,15607,18430,17851,5410,15970,7278,20137,19938,7242,15071,21232,20170,19133,20907,15932,20088,17469,15635,19606,18216,16348,21932,15535,7016,20245,19500,20285,14455,20192,19100,19617,6529,15011,21125,15969,19949,18203,12417,17244,20583,20417,18065,17768,5149,19185,5782,19613,21631,17432,21618,20918,20116,11577,20942,19086,12548,18362,19049
