"","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X70_SUR_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X99_SUR_0d2.3","X57_SUR_0d2.3","X140_SUR_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_MES_0d2.3","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X68_SUR_0d2.3","X112_SUR_0d2.3","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d45.0d8","X98_DCM_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X149_MES_0d2.3","X72_DCM_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2"
"COG0001",8336,3936,7569,7892,11625,6058,8014,8132,6526,6261,6242,7949,6854,12082,11164,7643,8089,7028,13138,7181,8423,6024,6917,7672,7200,7169,6204,12366,7459,7129,7747,7151,7603,6079,6800,8521,9095,6870,5953,6343,8098,6063,6242,7124,7914,7421,7922,9073,7369,10569,7823,3645,7040,11756,6797,6948,7548,8113,5917,3920
"COG0002",4216,1953,4934,4479,5535,6313,4990,6284,5360,5754,4361,4843,6251,5700,5456,5552,6016,5927,5033,4929,4663,5890,4672,5816,6320,4795,6433,5463,4568,4104,5824,4689,5303,5721,5984,4373,4784,4685,5559,5296,5027,4264,4820,4513,4548,5173,4319,4795,5863,3871,4498,2750,3965,5850,4993,6396,4504,5743,6687,2012
"COG0003",348,769,200,708,332,80,177,79,195,286,403,168,161,263,177,210,276,354,1218,153,123,344,259,169,128,187,35,282,411,141,119,175,146,160,201,212,423,341,427,196,236,177,486,167,146,182,79,234,242,256,524,458,1075,178,183,193,290,264,80,500
"COG0004",9001,7298,12490,14858,12239,20394,17561,15827,17471,17646,14896,16599,16317,11595,10443,15420,18572,15138,10071,17662,15672,16705,18418,15739,16016,16119,17394,13403,11475,12604,15702,14446,16695,18027,17577,9657,12249,11499,18314,17451,13177,12949,16968,23151,14607,17339,15018,13219,18683,9030,13892,9990,11978,11354,16407,18205,17885,13795,19129,12442
"COG0005",3776,1492,4532,4570,5249,4912,4075,4472,5166,4352,4516,4707,5328,4741,5751,4458,5587,4647,5440,4973,4020,4823,4873,4676,5419,4363,3525,4896,3855,3276,5461,2185,5105,3639,5418,3402,3356,4769,4786,4806,4726,2586,4507,3568,4245,4090,6880,4631,3086,3459,4221,1463,4170,6124,4825,5650,4283,4997,4739,1194
"COG0006",20711,7314,23546,20740,26321,25313,23404,19166,20897,21155,26761,23442,20251,20720,31277,20398,20394,18365,18656,22629,21965,23074,23602,20972,18527,23403,21259,25551,14452,22878,22743,19992,24828,24165,22295,20726,25781,21849,24983,24823,19175,21004,21582,21372,23204,25699,29153,13704,20590,19604,20897,10080,20406,31572,24256,21141,23389,15847,23778,7947
"COG0007",3989,1878,991,1881,2224,920,1509,1516,2412,1662,1529,1419,2463,3397,3373,2983,2730,1984,3508,1801,1439,1738,1351,2638,1977,2076,1725,2868,4441,3803,1713,2038,1683,1207,1878,4952,2293,2131,1389,926,2767,2372,1984,1731,672,1034,4989,3633,1658,3686,1877,5086,1421,3212,1527,2160,1645,3162,1113,1822
"COG0008",13269,6157,15698,14394,15949,13309,16067,14711,14034,14931,15083,15046,12292,15787,16182,14190,12730,12659,16858,13964,15653,14292,14905,14298,13615,13656,14455,14896,13208,12590,14204,16214,14339,14402,14366,14158,15480,14328,14644,15149,15343,16473,14370,13717,15932,15934,14462,13678,14720,15178,15593,11249,15523,16365,14906,13640,15281,13598,13253,5966
"COG0009",4228,2437,6215,5316,5464,6869,5726,6189,5828,5846,5698,6001,5287,5271,5512,5605,5078,5609,5878,5963,6284,6056,6077,5551,5910,5702,6707,4972,4724,4563,6097,6301,5952,6085,5883,4499,5955,5648,6046,6232,5330,5805,5576,4448,6357,6157,4889,4926,6108,3975,5635,4304,5468,5751,6004,5926,6002,5003,6032,2380
"COG0010",5786,2886,7701,8358,9269,8591,9000,6942,9735,7574,10056,8794,9500,7233,9534,9133,10580,8163,9804,8506,8201,9155,9166,8874,7427,9207,8182,9475,5410,5698,7539,8697,9336,9406,9727,8418,11172,8123,9376,8697,7870,7640,8713,7128,7672,9203,8714,6786,8090,5798,8040,2194,7921,10401,8525,9594,8508,9644,6592,2496
"COG0011",143,34,40,351,112,17,98,303,333,176,117,345,205,295,58,349,228,87,23,389,351,252,108,326,186,356,188,100,675,181,289,56,428,106,160,37,15,197,184,70,300,63,83,183,67,63,338,1229,47,119,208,6,136,99,115,236,373,139,34,29
"COG0012",6422,2772,9418,9020,9816,9916,9566,9748,9252,9456,9725,9398,9605,8911,9928,8932,9460,8952,11716,9483,8968,8915,9060,9085,9887,8356,8327,9065,6942,6214,9485,6998,9264,8313,10445,7501,8099,7838,9158,9777,9112,7925,8522,9210,9776,9878,7863,7704,8897,6266,8725,3853,8599,11718,9060,10444,8863,9216,10441,2607
"COG0013",11688,5946,19462,19187,19383,21528,20086,21890,21568,19693,21639,19888,20898,16972,17047,20395,20290,19748,17247,22302,19467,19017,19917,19209,21557,19662,18288,17342,15953,12307,21613,15620,21375,17573,21917,12528,17238,19212,19170,20788,19974,16070,20159,19818,21077,20653,15953,16364,19026,12442,19027,8937,18426,18325,20724,21606,19774,19979,22389,5728
"COG0014",4469,2586,7418,7052,6211,10335,7101,9246,8155,8354,7439,7917,8633,6355,5057,7700,8338,8314,5162,8323,6985,8449,7674,8015,9291,7814,9275,6427,6240,5821,9296,6161,8215,8568,8560,4344,5374,6919,8328,8236,7072,4682,7760,8689,7548,7655,5766,6009,8348,5054,6660,3520,6615,4907,8268,9008,7290,7570,10201,2627
"COG0015",6535,4429,10983,9930,10635,11323,10699,11767,10677,10455,11179,11233,10875,9755,9063,9992,10534,10758,7030,11353,10908,10425,10478,9839,11994,10032,9993,10108,8333,6915,11139,8070,10790,10123,11318,6320,8969,9730,10256,11182,10648,9339,10114,10479,11841,11086,8847,9627,10420,7345,9915,4306,9808,9309,10814,11388,10766,10442,11970,3282
"COG0016",4999,2486,8043,8373,8427,8893,8643,8749,8560,8108,8395,8297,7812,7868,7269,7832,7978,8096,7473,8104,7902,7967,8484,7902,8792,7798,7609,8149,5686,4962,8396,6872,8486,7788,8951,5207,7447,7473,8184,8921,7935,7117,7813,7711,8530,8776,6902,6537,7930,6094,8074,3905,8120,7855,8127,8875,7875,7370,8654,2497
"COG0017",3811,1042,3030,4963,6167,1193,4337,1959,2500,2151,4620,2973,1606,5729,5603,3375,1813,2421,9503,2370,3107,2307,4157,2994,2143,2832,1141,5600,3164,3325,2332,3352,2710,1565,2841,4721,3935,2890,3201,3452,4358,4567,3246,1758,3271,4231,4127,3014,2291,5014,4585,2053,4683,6896,2910,1934,2813,2289,1624,1410
"COG0018",7620,4084,13410,12013,12930,14900,14056,14646,14283,14062,13435,13897,14834,11788,10614,13408,12761,13341,10410,14810,14104,13394,12114,12848,14430,12544,12216,11657,10272,8162,14195,10929,13790,12372,14895,7910,12091,12509,13259,14190,13587,12504,12912,11768,14676,14423,10711,12303,13429,8495,12456,6042,11929,10874,13597,14866,13341,13091,16505,4029
"COG0019",9529,5308,11911,10341,10420,16511,11565,13858,12069,12960,11542,11999,11446,9916,9212,11421,10967,12477,7708,12830,10800,12607,12406,11927,14182,12244,15072,10641,8676,8326,14366,11591,13482,13031,12768,8280,10378,11658,12403,13045,10031,9061,12001,11794,12489,12655,10172,8516,13328,8206,10765,8515,10635,9645,13318,13175,11145,10075,16395,5393
