"","X65_DCM_0d2.3","X76_DCM_0.0d2","X57_SUR_0d2.3","X133_SUR_0d2.3","X133_DCM_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X137_MES_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X146_MES_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d2.3","X142_DCM_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X41_DCM_0.0d2","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X100_SUR_0d2.3","X100_MES_0d2.3","X4_SUR_0d2.1d6","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X76_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.0d45","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X152_SUR_0d2.3","X145_SUR_0d2.3","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X111_SUR_0d2.3"
"COG0001",7044,2545,6502,7222,6604,2544,7969,6294,8826,2060,10802,11940,9290,11237,7183,8245,7503,7455,3340,2300,6257,10705,12398,6337,10568,8153,7696,2163,6063,6497,7545,6023,3599,8591,8645,6892,6105,7915,7267,7484,8749,6448,7036,8001,7186,9276,6997,7276,8124,6875,8419,6380,7889,7783,10524,7359,3937,6696,7260,8091
"COG0002",4794,2895,5455,5788,4756,2675,5164,5931,4503,3318,4849,5456,5087,4700,4825,6088,5301,4528,1668,1762,7016,5651,5495,4984,5382,5146,5326,1790,5818,4837,6035,6781,2720,4474,5048,6322,4577,5798,4819,7009,5472,5712,6324,4345,5412,5001,4739,6092,5800,3830,4371,5262,4899,5217,4020,5094,1926,6777,5944,5015
"COG0003",256,580,215,238,417,352,402,271,213,72,427,170,410,295,243,275,238,272,690,667,7,272,312,289,321,270,142,23,283,218,247,85,501,111,149,154,121,226,269,108,169,247,387,509,199,253,155,209,183,223,211,149,168,358,291,208,744,47,92,183
"COG0004",18375,7743,17579,18399,17478,6788,17113,18845,13353,5557,14916,11344,12256,9072,18845,16364,14456,17852,6849,8161,18299,12388,13270,15573,10697,14521,16683,7757,17186,15083,18452,18965,10112,15748,16566,18061,25450,15322,15764,18786,18620,18617,15958,12717,16414,13135,14257,16458,19104,7147,23836,16618,17550,18046,8978,17422,7307,15489,16772,16563
"COG0005",4850,2186,5252,3004,3027,2107,4740,4703,6249,1821,4790,5998,4556,5662,4755,4727,5221,4437,1160,1513,3616,5603,4883,5064,5249,4842,5054,891,5223,4661,1839,1632,520,1359,2001,1296,1175,1504,1642,1853,1736,1368,1640,1437,1288,1539,731,1393,1725,902,1586,1578,1444,1348,1118,1338,485,1370,1613,1569
"COG0006",23527,8452,21066,20569,20852,8100,23974,24771,27356,11062,22891,32093,18468,30986,23233,20440,20758,23395,6148,7405,20735,26989,25173,22540,27276,20950,24656,2671,22127,23928,19923,23731,10105,21699,31103,20458,20854,20360,23513,19359,18730,24756,20494,16055,25936,13740,20131,19477,24095,20595,22703,22567,23645,25218,19380,25698,7360,21450,26173,23441
"COG0007",1378,3412,2546,1678,1395,3527,1571,1618,4436,3475,2140,3115,2889,3401,1426,2600,2005,1661,1737,432,853,3260,2889,1278,3761,2787,1707,3518,1584,422,1972,1052,5130,1389,4517,1751,1526,2975,1213,2730,2776,1365,2274,2629,1086,3663,2153,2191,1247,4291,1747,2096,1542,1761,3581,1039,1850,1325,1330,1477
"COG0008",14915,10154,14060,14847,14264,8644,15710,14474,14709,9431,15575,16182,15247,15877,15162,13515,14243,15249,5479,6355,12884,16022,14820,15507,16105,14927,14491,7425,14066,16196,13663,13241,11141,15752,15080,14273,14246,14094,14276,13014,13828,14465,13072,13042,15965,13866,16275,14207,15903,12699,14614,13993,15826,15911,15069,16016,6221,14337,15457,15165
"COG0009",6161,2858,5769,6040,5629,2407,5802,6229,4606,2177,5144,5518,4900,4826,6044,5152,5950,5945,2262,2059,7828,5592,4895,6058,5519,5515,5923,2334,6185,6765,5893,5969,4297,6215,5313,5915,4684,5546,6178,5665,6026,6208,6187,4546,6679,4948,6281,5791,6328,4029,4985,5748,5711,5661,3966,6148,2466,6271,6684,6120
"COG0010",9011,1909,9677,8114,8038,1994,8943,9895,8879,4796,7260,10615,6330,9040,8652,7465,6761,8727,2130,2845,6313,8796,9660,8164,8810,8831,9232,1033,9267,7661,9073,6788,2206,8298,9506,7754,7591,9160,9573,10132,7462,9503,9424,5783,9249,6900,8514,6733,7698,5358,9077,9684,9301,9306,5829,9227,2939,5996,9150,8965
"COG0011",118,46,312,63,116,66,63,241,213,4,102,98,210,111,381,475,308,366,43,23,18,183,102,124,109,275,439,14,157,1,434,37,5,344,136,54,63,361,277,263,904,131,85,174,54,1236,58,57,19,49,15,346,108,133,126,53,34,36,7,334
