"","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X124_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d2.0d45","X109_MES_0d2.3","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X122_DCM_0d45.0d8","X133_MES_0d2.3","X76_DCM_0d45.0d8","X72_MES_0d2.3","X70_MES_0d2.3","X151_DCM_0d2.3","X64_DCM_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X102_DCM_0d2.3","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X137_MES_0d2.3","X78_MES_0d45.0d8","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.3","X145_SUR_0d2.3","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X85_MES_0d2.3","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X32_DCM_0d2.1d6","X65_MES_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X128_SUR_0d2.3"
"COG0001",6771,10586,3319,7938,6067,8351,7564,7254,13623,9155,2229,6403,7549,11345,9225,8442,8312,7822,7369,6464,6121,6696,7695,6559,7583,7313,9039,6860,6220,8060,6502,6941,10529,7996,7503,7425,7298,7548,10369,8306,10884,3122,11878,10870,2257,6889,3157,7908,7721,12593,6202,10685,12405,6469,3621,7086,6262,6135,4228,8446
"COG0002",4203,4040,2754,4348,5804,4877,6023,4512,7384,5467,1943,7071,4699,5721,5172,5315,4527,5177,3935,4727,4182,4698,5702,4283,5258,6874,4479,3792,5055,3746,1244,1528,1831,1433,1689,1590,1632,1206,1330,1900,1739,985,1894,1633,553,2067,480,1478,1813,2476,1796,1694,1900,1655,915,2112,1921,1983,943,1545
"COG0003",226,292,386,169,291,341,270,294,115,221,195,11,390,199,424,141,172,377,514,407,371,196,231,88,241,131,206,234,357,738,106,256,275,494,368,243,158,135,347,269,294,335,166,166,684,136,242,761,145,131,220,384,162,333,671,194,258,321,610,526
"COG0004",14045,9021,5899,14528,17942,14787,18243,13594,16975,14693,4855,18207,11546,11999,12249,12653,9659,17036,19585,17335,14835,15592,15229,22259,14621,18614,13145,7322,16376,11458,10686,17972,12031,12921,17722,18595,17531,12536,10874,13863,15109,10048,11083,9860,8156,16089,14257,14959,16689,16127,17554,14693,10226,17237,7757,17065,19027,16599,9300,14300
"COG0005",4663,3551,921,4180,4360,4816,5307,4393,6245,5072,1195,3643,3968,6363,4534,4653,3547,4863,5046,2973,4504,3847,4426,3501,5313,5472,6314,2691,5246,3569,4597,4847,5804,4293,4011,4851,5107,6685,4400,5056,5115,2245,6126,5565,1511,5322,1198,4488,4983,5474,4897,4841,5960,4741,1998,4307,4763,4826,1293,4507
"COG0006",22674,19811,10518,23153,21157,20977,19930,22675,28593,30304,5595,20699,14604,29808,18462,20832,20835,23887,20128,21198,26763,23778,20424,20993,20455,19374,27635,20685,22707,18474,5884,8018,8966,5348,8407,7815,7636,8698,5859,5410,7345,3739,10039,9785,2433,6823,1732,7020,8305,8488,8135,7598,10020,8304,2964,6777,8343,7665,2909,7075
"COG0007",1800,3576,3760,704,1683,1860,1969,670,4027,4249,1951,848,4390,3652,2904,3160,4892,1573,2012,1378,1582,1433,2952,1586,1948,2619,4411,4494,1401,1669,1282,457,1091,900,617,450,625,1148,1202,1100,715,1304,1157,1127,137,811,423,654,536,883,300,705,1037,363,671,671,589,593,1466,538
"COG0008",15559,14911,7892,15767,14724,14586,13805,15198,16946,15440,5721,12959,13181,16851,14899,14391,14301,15816,14139,14366,15002,14540,13955,15196,14210,12971,14908,12721,15168,15995,13779,14866,15889,13231,16258,15246,13975,14805,15345,13773,16090,11886,16782,16444,6331,12474,4329,14191,14340,16190,15469,15521,16118,16112,6322,14016,14557,14297,9240,15283
"COG0009",5552,4024,3235,6419,5875,5717,5843,6577,6364,5445,1982,7883,4741,5701,4810,5367,4428,5726,4641,5638,5539,5810,5316,4754,5994,5833,4688,4091,6110,5385,4349,6181,5446,4446,5775,5921,6062,4330,4205,5122,5443,3307,5470,5386,2089,5204,1825,5279,6123,6418,6348,5192,5623,6041,2494,6031,5897,6053,3185,6103
"COG0010",2847,1946,874,2523,2501,2731,2997,2484,3265,3174,740,2135,1736,3178,2096,2911,2826,3008,2890,2741,3368,2907,3038,2437,2265,3325,2895,1767,2787,2365,6413,9097,8793,5647,9263,8616,8429,7821,5539,9639,7987,3338,9086,8397,2862,9485,2643,8388,9321,11061,8678,7197,9710,9068,3684,6775,9722,9078,2698,8328
"COG0011",200,125,13,80,186,491,427,191,53,87,75,17,693,90,199,154,37,83,196,116,101,178,346,39,286,264,199,42,119,235,85,97,171,162,150,370,395,356,221,155,137,21,68,109,25,208,11,387,389,41,70,102,130,76,182,52,236,258,113,493
"COG0012",9489,6160,2886,9698,9114,8733,9990,10262,15003,9568,2605,9048,6902,11568,8556,9771,7542,9740,9112,8432,9854,8624,9014,9318,9194,10389,8239,5062,9540,8360,9670,9322,10712,7450,9597,9696,9325,8351,7542,9068,10006,3534,10819,8760,3426,9633,2119,9108,9194,11915,9769,8760,11361,9749,3307,9146,9299,8969,3674,9408
"COG0013",19992,12646,6494,21186,19582,19249,21381,21445,21369,15643,5327,18760,15997,17828,17787,18427,12536,19577,19550,17978,21476,20260,20649,19842,21489,22143,14941,10123,20412,18028,15216,19759,17257,15956,19559,21109,22120,15611,14402,19662,18799,7900,17572,14975,7016,21024,4303,19258,21251,21014,20866,17930,18019,20314,7262,21491,19150,19162,6960,20346
"COG0014",6219,4984,2734,7689,8450,7667,8618,7107,4715,5293,2304,6506,6140,4530,6607,6210,4247,7455,6373,7074,7611,7502,7716,7756,8583,9442,4515,4204,7699,5538,2686,7508,5129,6175,6828,8152,8342,4327,4810,7376,6819,4134,4810,4760,2464,8406,1837,7038,8214,6833,8304,6381,4711,7200,3374,8782,8249,8442,2714,7033
"COG0015",10654,7444,3340,11799,10343,10671,11369,12189,9422,8632,3107,11210,8050,8896,10093,8707,6412,10499,10428,10118,11323,10531,10053,10550,11026,11406,8478,5882,10957,9741,6669,10502,9201,8942,10430,11539,11459,8821,8864,10590,10771,5352,9141,8553,3738,10726,2798,9925,10782,12322,11159,10532,8949,10811,4071,11375,10524,10639,3507,11021
"COG0016",8272,5978,2388,8432,8302,8110,8722,8504,9684,6675,2183,7110,5748,7880,7421,7106,5266,8806,8482,7505,8435,7866,7795,8474,8116,8600,6558,4143,8557,7745,7304,8336,7608,6523,8692,8739,8056,6946,6438,7297,8392,3542,7825,6642,3100,7833,1892,8309,8575,9873,8718,7854,7707,8930,3049,8205,8164,8087,2870,8215
"COG0017",5339,4972,1959,3199,2229,2779,2052,4341,10190,5065,1324,2070,3100,7956,3899,4776,4817,4689,5341,3296,4592,3129,3278,2311,3011,1124,5260,3374,3854,5353,7447,4104,6330,4264,5608,2814,2384,5392,5359,2299,5324,2300,6746,5136,1996,1701,826,5109,2737,7306,3486,5387,7320,5229,1079,2328,2473,2301,2784,4008
"COG0018",13405,8724,4279,14380,14147,12975,14371,15346,12389,10325,3702,13088,10270,11082,12050,12132,7884,13219,10319,12610,13488,12803,13239,11839,14217,15363,9870,6577,13755,12057,10224,12071,11285,10223,13132,14177,14689,9930,9569,13345,12512,5678,10804,10375,4800,14717,3103,12090,13684,15065,14142,11830,10617,13334,4765,14514,13344,13358,4369,14145
