"","X39_DCM_0d2.1d6","X138_MES_0d2.3","X133_MES_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X148_MES_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0.0d2","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X65_DCM_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X149_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X70_MES_0d2.3","X70_MES_0.0d2","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X138_SUR_0d2.3","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X56_MES_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X68_MES_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X68_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.3","X137_MES_0d2.3","X112_DCM_0d2.3","X36_SUR_0d2.1d6"
"COG0001",5574,8798,11416,4191,7393,2559,6655,12360,8324,11658,6745,6251,7133,7233,5437,13587,7323,6255,6937,11293,6830,7882,6988,12051,2555,3307,5815,11657,3367,9201,6841,7054,7779,6980,6942,8380,8776,8485,2903,7665,6443,11078,5640,13038,7533,7750,6043,9632,10597,7237,7245,11666,7923,8326,7720,7441,7128,8876,7511,6056
"COG0002",4645,4391,5550,3004,4415,2878,4913,4802,4828,5350,6697,6303,3776,7150,3471,7466,5363,5621,4599,4666,5873,4364,3942,5726,2696,2707,5439,6699,1634,5070,5866,4064,4471,5479,5967,5303,4630,4557,3546,4909,3713,5293,4100,5131,5971,5097,6599,5441,4078,6166,4793,5741,5362,5669,5792,5170,6260,4527,5235,5928
"COG0003",295,330,188,590,326,580,278,301,351,327,47,199,511,139,224,121,307,178,257,320,204,94,1137,162,361,371,173,129,691,437,26,158,155,372,54,333,224,171,1252,317,90,201,408,1230,264,367,43,170,333,249,265,192,260,382,199,220,411,184,241,184
"COG0004",17009,12425,12025,9334,13568,7719,15950,10949,14860,12308,15047,18383,14439,17349,7030,16721,18742,17726,17987,9140,17459,15226,12194,11306,6877,6047,15701,14946,6823,12306,14352,12509,14665,18076,17455,13706,11883,9632,11222,17938,10939,10487,15754,9991,18149,18078,17219,10375,10762,14485,15985,10759,14536,16242,15548,17245,15881,13109,14527,18307
"COG0005",4596,6108,6186,1326,4520,2172,4819,5335,4826,5427,4653,5301,4179,5199,2781,6307,4612,5334,4865,5493,5559,6885,4118,6076,2112,923,4414,5863,1151,4709,2639,3489,4262,4731,4231,4938,3145,3427,2645,4191,4671,5819,4928,5411,5306,4014,3408,5451,4370,5195,5053,5847,4746,4925,4564,4010,4864,6262,5250,3742
"COG0006",20966,26299,29517,8752,22711,8499,26133,26468,21009,26210,21373,21295,23557,19552,9879,28537,25607,21872,23811,31029,22015,29121,20356,31746,8077,10395,19897,31004,6170,18721,7277,7596,7777,7769,6985,6378,7893,7072,3862,7641,6005,10371,8169,6234,6683,8451,7062,7417,5948,5880,8013,10999,7131,7593,6818,8643,6778,9436,6849,8130
"COG0007",2313,3739,3691,4383,697,3482,521,2503,1925,2320,1512,1827,1538,2251,2891,4088,599,1940,1396,3311,1901,5214,1457,3168,3578,3792,1931,4232,1695,2948,1743,3745,702,1624,1329,2746,2407,5045,6731,1579,4035,3446,1278,3492,1922,1716,1706,3191,3641,2959,1131,3549,2733,2350,2583,1073,2397,4447,1973,1169
"COG0008",13281,14815,16624,9254,15305,10124,15186,15707,14552,16154,14037,13324,14967,13221,9440,17240,15576,13535,15016,16004,14508,14300,14994,16684,8565,7986,14975,17023,5504,15130,15253,12855,15889,14846,14725,14887,16151,14378,12859,15895,13788,16020,14539,16694,13724,15886,14465,15074,15368,12574,14421,16126,14883,15060,14439,15922,13048,14895,14285,14436
"COG0009",5331,4498,5638,3163,6487,2913,6274,5408,5569,5373,6240,5944,5485,5878,3025,6304,6633,5828,6052,4893,5786,4896,5570,5736,2405,3199,6515,6109,2231,4842,6539,4455,6283,6039,5981,5339,5896,4466,3503,5990,4447,5513,5512,5933,5965,5781,6653,5396,4296,5324,6129,5534,5440,5808,5609,6191,6036,4588,6094,6107
"COG0010",9818,7870,9749,2682,7585,1879,8005,9834,8234,9352,6746,9039,9556,9579,2366,9879,8117,9409,9083,9089,9545,8473,8140,10284,2030,2557,8726,9535,2118,6266,8459,5687,7743,8690,6637,7503,11194,8355,3979,8066,6542,9565,9566,9524,9175,9218,8121,8544,5587,9169,9626,10427,8816,8446,8954,9049,9399,8939,6771,9539
"COG0011",246,293,96,126,178,43,16,74,449,93,36,131,119,162,234,38,7,195,108,106,153,317,141,99,61,16,277,56,37,197,121,201,69,97,69,243,15,38,1,359,72,76,125,23,423,153,169,195,257,124,267,117,242,193,335,62,88,190,295,110
"COG0012",2650,2570,3976,1170,3368,1024,3450,3568,2982,3257,3228,3342,2912,3429,1240,4927,3372,3110,2994,2926,3514,2601,2823,3851,1045,965,2463,4130,783,2747,8009,6099,9872,9285,9287,9254,7425,7587,3850,9284,9532,9908,8633,11664,9932,9588,8537,10278,7291,9448,9498,10654,9259,9839,8901,9894,9570,8266,9183,8314
"COG0013",18340,14659,18087,6914,21572,7896,21470,18605,19135,19702,20637,21293,20648,21816,9426,21254,21345,21352,19523,15346,21647,15993,18408,18246,7184,6579,19316,18322,5454,17882,17385,12180,20905,20587,20367,20035,16322,12648,9128,20299,15155,16807,19720,16871,21037,19654,18123,17125,14244,20029,20132,17384,21488,19630,18920,20541,20166,15152,21507,17694
"COG0014",7470,4430,4461,2708,7134,3986,8807,5115,7548,5974,9876,9407,6176,9593,4516,4690,8495,8687,7614,4861,8659,5652,6567,4932,4046,2845,7269,4876,2189,6766,8116,5750,7633,8579,8748,7400,5058,4411,4568,7543,2796,5000,6532,4973,8605,6923,9366,5151,4902,7826,8306,5372,7172,7751,8025,7651,8943,4540,8485,8525
"COG0015",9531,8218,9036,3505,12373,4335,12181,10562,10663,10801,12639,11297,10138,11660,5162,9415,11577,11286,10577,9561,11296,8945,9648,9176,4091,3388,9534,9371,3252,10141,9650,7076,11733,10708,11072,10774,8336,6538,6306,10933,6684,8932,10393,7025,11254,10422,9929,8081,8444,10426,11255,9224,10613,10428,9926,10916,10617,8525,11249,10060
"COG0016",7285,6391,7731,2885,8675,3122,8308,8325,8050,8511,8825,8516,8098,8728,3829,9615,9001,8346,8361,6651,8825,7028,7947,7805,2937,2336,7460,8131,2182,7064,7747,5049,8441,8596,8144,7655,6982,5209,3501,8202,7353,7188,7743,7568,8825,8820,7731,7195,6381,7741,8369,7651,8326,8369,7906,8851,7968,6526,8184,7917
"COG0017",2198,4879,7735,2788,4391,692,3385,7364,2882,6371,1744,1496,5186,1059,2011,10085,3745,2183,4069,4838,2985,4205,4700,7084,671,1925,2260,7810,1195,3920,2584,3334,3182,3064,2103,3782,3768,4737,318,2680,7373,5645,5298,9571,2118,5678,1181,6243,5464,2227,3154,6213,4522,3924,2954,4292,1615,5246,2938,1619
"COG0018",12610,9362,11182,4389,15207,5186,15501,12331,12855,13095,14478,15295,13157,16191,6208,12340,15315,14576,12170,10270,14991,10571,11867,10846,4851,4271,13611,11833,3580,11995,12777,8226,14427,13586,13234,13569,11267,8010,5994,13605,10007,10509,12986,10457,14630,13182,12016,11189,9570,13416,13872,10801,13658,13107,13032,14509,13786,9741,14013,12322
"COG0019",10257,8242,7760,6737,11849,9960,13961,9487,11121,10397,14295,13620,10482,13505,10533,8378,13970,12825,12177,8728,12868,10392,10412,9728,8342,6592,11297,8569,4214,9852,14591,8191,12058,12936,14271,10594,10082,8234,11116,11574,8347,9256,10994,7706,13239,11161,14989,10158,7596,11361,12766,9251,10402,11794,12020,12601,13573,8758,13036,12883
"COG0020",4627,4286,5324,2090,6724,2177,7125,5552,5347,5556,5673,5541,5248,5587,3331,5811,6069,5303,5314,4794,5512,4600,5554,5106,2139,2166,5249,5386,1760,4923,4535,3766,6147,5449,5567,5204,4313,3772,2442,5585,4416,4901,5229,4661,5393,5087,4825,5067,4004,4835,6002,5009,5391,5203,4962,5369,5164,4610,5590,4381
"COG0021",12820,13544,10607,4895,16197,5619,16599,10884,13776,11827,15098,14451,12502,14385,7354,10167,15081,14654,14059,11482,14595,15993,11142,10442,5665,5553,12943,10591,3452,11966,3594,3762,5200,4298,4750,4134,2757,3117,2389,4534,3975,3597,4237,3025,4770,4024,4604,3129,3136,4233,4788,3686,4232,4361,4247,4338,4540,4938,5109,4462
"COG0022",9182,7584,7247,3475,10973,6630,10780,11239,10443,11833,7404,7998,12811,7682,7848,5569,10285,8566,10659,10235,10778,8244,13029,8595,4975,3863,9667,6918,7619,10983,7514,6640,10748,10162,9087,11056,13174,4740,4519,10682,6391,8576,11974,6071,10155,9739,6177,9126,10857,9322,11195,7739,11039,9976,8290,10077,8432,7870,10504,6718
"COG0023",566,763,1152,764,450,124,389,947,406,840,436,566,778,734,55,1561,426,689,535,773,756,478,457,958,31,623,388,1135,384,741,477,655,314,720,501,984,789,1061,160,569,1407,859,744,1265,706,821,319,926,632,877,454,964,1188,788,1027,569,750,771,684,268
"COG0024",5332,5022,5875,2958,6561,3290,6610,6429,6385,6001,6394,6238,6504,6190,4287,7014,6555,5984,6339,5155,6468,5334,6388,5857,3291,2403,6072,5611,2369,5525,1644,1471,2068,2182,2025,1953,1667,1443,968,2017,2033,1711,2003,2364,2035,2217,1865,2052,1700,1920,2186,1852,2101,2022,2151,2020,1960,1822,2039,1804
"COG0025",2720,3735,2537,5379,1408,7250,817,2121,2673,1716,1458,2144,2127,2717,6833,1967,918,2294,2178,2487,2828,3240,2624,2763,5435,4657,1912,2433,2429,3143,2972,4586,1039,2184,1710,3224,1743,4368,6284,2073,4352,2822,2437,3187,2983,1808,1537,5943,3452,4305,1813,2147,3201,2271,3625,1134,2965,3498,2941,1149
