"","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.3","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X68_MES_0d2.3","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X152_MES_0d2.3","X132_SUR_0d2.3","X32_DCM_0.0d2","X151_DCM_0d2.3","X148_SUR_0d2.3","X93_SUR_0d2.3","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X110_MES_0d2.3","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X112_MES_0d2.3","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.0d45","X125_SUR_0d1.0d2","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X142_DCM_0d2.3","X109_MES_0d2.3","X100_SUR_0d2.3"
"COG0001",7955,8289,7123,8178,5796,3219,7953,6026,8392,6348,10840,7312,7588,3386,9004,8254,2933,7460,6216,11849,6733,5599,2239,11439,7154,3699,7890,7244,6793,6196,6854,6015,6948,11435,3325,11151,9346,6346,5953,11918,7267,6601,6129,7393,7658,7502,7060,6430,13532,3919,5623,6310,6592,12231,12234,8044,6777,6406,9135,8417
"COG0002",4318,5748,5585,6178,5461,1477,4432,6254,5607,5101,5231,4879,4556,2664,4878,5215,3540,3731,5913,5972,5183,3724,1921,5490,6311,3546,5076,5294,5784,4289,6170,6840,5899,5368,1635,4756,5448,5242,4665,5026,5795,4216,6416,5818,5908,4479,4569,5777,7287,1994,4637,5327,4754,5593,5439,4579,6361,4899,5570,4606
"COG0003",510,229,204,290,161,236,735,101,337,316,259,258,430,407,250,195,1256,158,258,203,187,323,189,401,121,304,418,308,25,390,181,75,68,343,693,326,279,170,107,142,200,195,195,253,238,287,247,240,123,767,293,225,246,164,333,406,145,319,193,115
"COG0004",12778,14009,16262,16498,15690,14244,14867,20555,16088,16211,15314,18529,11438,5929,13309,13341,11178,12752,18814,10811,16313,20989,4857,10822,16929,14211,16919,17422,14535,14554,16135,19144,17247,12473,6802,9092,16097,16452,25477,10424,16427,14023,18266,18456,18560,13600,18223,18640,17110,7268,17196,17378,15192,10248,13442,15741,18007,15289,14783,15697
"COG0005",4384,4847,4132,4637,4399,1202,4536,5098,5017,5398,5073,4772,4035,904,4737,4777,2696,6752,4656,5830,4885,3443,1187,5883,5276,486,4851,5067,2690,4604,5351,4807,4066,5247,1164,5586,5294,4615,3640,5677,4192,4528,5196,3097,5288,4368,4711,4102,6259,1524,4522,4865,4661,5823,4988,4725,3667,5109,5091,3943
"COG0006",16167,16092,25892,20559,19869,5258,20695,25433,22328,22545,22496,23474,14380,10359,13902,19050,11733,26309,24854,32855,24164,20881,5557,29788,19109,11962,23711,23906,21740,26769,20414,23801,20850,26404,6186,30845,28582,22337,20750,26625,19400,22720,21379,20590,19802,22800,23963,24643,28909,7253,21043,25046,23980,30002,25597,21549,20530,22130,30125,21815
"COG0007",2592,3250,1065,2593,1929,1305,1993,957,2294,1298,2126,1423,4302,3776,3629,2772,6683,3331,1730,3555,1527,3130,1916,3349,2112,5689,1588,1436,1701,1588,2569,1156,1387,2244,1730,3285,3415,2004,1560,3554,2064,1741,1857,1612,2008,678,1331,1395,4089,1821,2325,889,457,3243,2899,1476,1759,1323,4232,1398
"COG0008",13216,13515,15843,13325,14794,4313,14179,13300,15125,15184,15906,15236,13102,8009,14051,15390,12768,15003,14257,16099,14701,13333,5798,16511,13607,13395,15818,15646,15336,14994,12573,13484,14661,15922,5516,15969,16237,13894,14480,15792,14245,15662,13087,14626,13676,15173,14881,14408,17490,6169,13200,15393,16405,16000,14808,14602,14264,15321,15594,15720
"COG0009",4505,5094,6738,5213,6671,1847,5310,6794,5874,6009,5375,5916,4769,3182,5120,5407,3551,4212,6008,5523,6067,4300,1989,5671,5888,3871,5735,5919,6659,5535,1805,1986,2023,1903,753,1680,2030,1876,1622,1623,2026,1772,1954,2021,2070,2065,2049,2125,2094,814,1734,2063,2201,1855,1597,1924,2028,2081,1833,2105
"COG0010",5803,9575,9223,7472,8845,2657,8234,8483,8339,8190,8011,8769,5345,2644,6926,7817,3893,7826,9996,10559,8348,8206,2203,10057,8504,7900,8905,8774,8399,10271,9487,6825,6526,9237,2123,8969,9732,9743,7381,8660,6674,8647,9074,8117,9201,7659,9078,9678,9881,2911,9714,8649,7633,9723,9648,8650,7709,8254,9442,8249
"COG0011",189,156,42,546,283,11,352,21,180,141,118,353,671,17,1247,335,1,324,219,102,90,81,76,73,53,2,58,85,135,119,195,33,69,117,44,105,167,360,67,74,56,171,133,75,404,184,91,130,38,35,269,69,5,112,103,449,56,109,72,356
"COG0012",7402,9166,9762,8354,7471,2107,9151,9723,9482,9559,9819,9558,6802,2873,7657,8966,3873,8261,9246,10401,9004,7896,2605,10963,9719,4177,9741,9548,7934,9739,9728,10500,9284,9838,2334,8619,10245,8685,9107,10333,9147,9527,9792,8817,9945,10079,9395,8815,15115,2805,7937,9681,9805,11435,9210,9498,8691,9503,9358,8949
"COG0013",16140,20076,20477,18757,19451,4258,19281,21771,19805,20185,19024,21247,15937,6543,16320,19932,9157,15416,19384,17647,20599,17283,5330,18092,21339,9361,19531,20612,17328,21324,20895,22535,20336,19475,5481,15627,18336,19292,19512,16445,21056,20298,21185,19058,21386,21261,19813,18277,21508,5842,18696,20398,21364,17843,17646,20367,19654,19986,15768,19674
"COG0014",2036,2490,2527,2808,2449,595,2360,3476,2608,2576,2302,2625,2118,911,2094,2310,1566,1423,2770,1733,2708,2157,714,1717,3000,1572,2487,2514,2682,2436,8517,10100,9043,5941,2215,4854,5967,7664,8673,4806,8437,6230,9362,8354,8458,6982,7502,8754,4671,2572,7651,8093,8616,4692,6426,7401,8860,7515,5257,6952
"COG0015",8781,10559,11047,10070,9581,2799,9890,11497,10619,10843,10529,11443,8233,3326,9782,10643,6285,8757,10276,9107,10797,9043,3140,9097,11213,5509,10527,10630,9615,11142,10865,12137,11099,10524,3271,9515,9536,9693,10480,8240,11290,10603,11440,10395,11483,12383,10573,9777,9419,4338,9749,11104,12074,8814,9952,11311,10894,11083,8618,10795
"COG0016",6542,7505,8960,7528,7494,1928,8396,8912,8186,8487,8613,8673,5774,2401,6580,7864,3526,6895,8337,7736,8229,6952,2173,7647,8730,3835,8751,8794,7883,8351,7752,8566,8252,8544,2205,6723,7895,7743,8263,7204,7928,8242,8548,7832,8750,8651,8491,8118,9586,2487,7257,8702,8766,7664,8045,8308,7980,8690,6650,7984
"COG0017",4304,2324,4039,1872,2146,818,5057,1252,4066,3887,5331,2932,3117,1928,2932,4399,321,5286,2540,6102,2961,3134,1327,6231,1866,100,4620,4239,2610,4579,1592,1566,2029,6151,1193,4890,5592,2403,1541,6762,2635,5354,1455,2326,2134,4372,4164,2122,10194,1035,2309,3578,3320,7323,5607,3416,1669,4542,5196,3089
"COG0018",10266,13232,14601,12260,13800,3046,12122,14660,13076,13535,12673,14076,10451,4222,12269,13842,5983,9907,13540,10632,13567,9714,3707,10710,14545,5185,13194,13500,13140,13322,14782,16477,13406,12945,3552,10165,12467,13131,10943,9939,14477,13242,15308,13434,14461,15325,12201,12778,12446,4137,12502,14250,15046,10786,11707,14030,13390,13708,10320,13988
"COG0019",9594,10203,12907,11727,11449,4137,10307,16329,11731,12691,10222,12512,8593,6514,8491,10210,10978,8622,12585,9404,13235,9713,4863,10094,13224,5849,11505,12779,14521,11736,11403,16286,14315,10204,4219,8785,9875,11545,12603,8861,12538,10218,13666,13423,13430,11608,12328,13567,8509,5220,10530,13196,14264,9345,10568,11484,13425,12465,9003,10909
"COG0020",4517,4760,5849,4930,5236,1402,5114,5777,5232,5771,5046,5696,4559,2198,4901,5393,2416,4693,5252,4959,5801,3774,1734,5090,5224,2543,5398,5476,4446,5995,1804,2099,1892,1837,576,1589,1686,1640,1257,1490,1769,1954,1813,1589,1779,2220,1769,1576,1899,678,1524,1855,2377,1773,1589,1939,1664,1969,1491,1850
