"","X70_MES_0.0d2","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X133_MES_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X70_MES_0d2.0d45","X66_DCM_0.0d2","X150_SUR_0d2.3","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X142_MES_0d2.3","X145_MES_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X138_MES_0d2.3","X31_SUR_0.0d2","X109_MES_0d2.3","X146_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X100_MES_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X85_DCM_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X42_DCM_0d2.1d6","X56_MES_0d2.3","X68_MES_0d2.3","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X72_SUR_0d2.3"
"COG0001",2950,5961,9064,7215,6236,13586,7862,7145,11349,5781,7029,7562,6754,7244,10704,3406,6101,13152,3285,6846,7192,6037,10592,11856,6054,7744,5838,11929,7798,4213,10739,9028,3179,9070,7780,4233,6686,7471,7334,7855,5398,6915,7303,8672,9252,2564,6393,6359,9963,7847,9424,5942,9678,11723,6323,8465,3330,6514,6144,6679
"COG0002",3498,6332,4793,6388,6064,7341,4585,5040,5742,4713,3920,4664,4880,4824,4844,1742,5783,5057,2761,5615,5310,4367,5328,5491,5787,5228,5544,5597,5235,2074,4789,4394,2894,5508,5428,3039,6018,5048,5200,4366,3371,5917,4640,5149,4997,2933,3769,4918,6641,5178,5468,4234,5540,5926,5606,5156,1648,5482,4696,5658
"COG0003",1257,94,251,125,267,101,537,145,193,224,1096,418,249,239,453,305,191,1194,1840,359,219,203,306,142,318,140,161,304,30,404,174,316,1332,196,258,585,194,168,292,784,242,47,252,159,393,572,96,275,48,159,282,243,150,190,176,394,694,203,127,325
"COG0004",11174,20796,13094,17081,18880,17044,13950,17466,12240,15531,12236,11522,15874,18534,14956,6104,17996,9896,6857,17938,16659,12680,10926,11171,16730,16472,15626,11823,9286,10904,9776,12269,8203,14537,17430,9213,17543,12440,18717,15084,6960,17206,16134,16541,12323,7767,10837,15375,9562,17130,16305,15690,10468,10751,17772,13753,6836,17534,25521,15205
"COG0005",2683,5080,4694,5403,4631,6386,4181,4966,6157,2941,4163,3910,4655,4739,4834,1336,3740,5455,3387,4719,4046,2689,5203,6115,4896,5030,4473,4698,2512,3910,5560,6060,1970,5046,5202,1354,5557,4539,4527,4583,2755,4041,5051,5953,4566,2186,4580,5034,4490,4135,5327,5255,5370,5723,5323,5024,1156,5221,3670,4905
"COG0006",11592,24995,14004,19177,25044,28890,20795,22753,29641,23125,20509,14415,26072,23352,22846,5123,23965,18762,8751,23362,25868,20990,27430,29836,22815,24882,19825,20833,20625,14026,28976,26149,9646,30412,25009,8803,21918,23543,25597,20657,9793,20794,23672,31274,18452,8431,18158,22378,26831,23705,28839,24959,22663,33154,22002,19420,6195,20779,20713,18441
"COG0007",6690,904,3601,2126,1685,4152,1896,1779,3598,2771,1447,4373,502,1396,2117,1978,1220,3531,2340,1648,1056,2389,3615,3519,1795,1718,1851,3393,1445,3053,3455,3682,4697,4173,1583,4417,1782,990,618,1978,2842,1396,1128,4488,2911,3460,3958,1286,2286,1478,3303,1519,3176,3510,1903,2851,1740,2497,1520,2136
"COG0008",12737,13315,14053,13631,14656,17369,15488,13944,16567,14613,15103,13185,15008,15182,15635,6203,14350,16924,8581,14898,15810,16329,16255,16844,14136,14298,14871,15885,14652,12656,16634,14856,11475,15654,16225,9284,14531,15493,15703,14214,9468,14374,14432,15509,15239,10189,14073,15532,14986,15929,16064,13988,15062,16140,13562,14831,5488,13867,14488,12554
"COG0009",3603,6701,5015,5822,5937,6380,5572,6035,5649,5667,5509,4707,6544,5951,5144,2343,6094,5893,2711,5832,6748,5918,5348,5348,5899,5861,6585,5172,6267,4242,5401,4371,2907,5406,6062,3185,5889,6205,6511,5379,3037,5959,6129,5374,4924,2870,4536,6134,7397,5866,6095,5453,5403,5638,5883,5263,2200,5811,4845,5430
"COG0010",3940,8427,6842,8404,9823,9826,8200,8351,9716,9033,8010,5319,8070,8629,7291,1776,9345,9453,3202,8891,9117,7724,8827,9153,9298,9244,8782,7163,9349,6187,8423,7827,1904,9512,9049,2722,9551,7918,8017,8217,2337,6459,9387,9606,6292,1897,6325,8094,6779,9085,9562,9349,8562,10650,9547,7492,2117,9783,7688,8505
"COG0011",3,22,1220,58,208,46,210,377,83,51,151,645,22,367,107,226,105,31,2,86,43,67,103,64,254,423,272,261,2,46,117,291,2,76,61,113,149,42,11,375,251,75,303,162,201,43,59,135,27,99,130,160,171,106,203,277,44,315,52,212
"COG0012",3896,9833,7590,9725,9428,15152,8714,9491,11511,7488,8489,6791,10436,9780,8933,2326,8401,11747,3203,9463,10013,7832,10588,10868,9063,9209,7430,9060,7133,7858,8632,7696,3038,9480,9956,3699,10325,9309,10059,9176,3727,9279,9476,8495,8542,3215,9647,9585,8638,9672,10142,8686,10246,10377,9533,9102,2358,9355,9079,8926
"COG0013",9157,21641,16425,21201,19176,21308,19085,22242,17896,15114,18458,16074,21548,21150,18483,5092,17529,16787,8229,20426,20331,16156,16561,17526,19050,21195,19453,16927,16100,13752,14916,14702,7548,15727,20240,6876,22006,19262,21452,19398,9471,20363,20210,16152,17734,7963,15282,20384,15771,20231,18476,19775,17142,17384,21043,19806,5455,21715,19369,19883
"COG0014",4617,10176,6117,8884,8261,4621,6647,8386,4366,5736,6599,6290,8936,8260,6320,2277,8712,5000,1917,8279,7850,4639,4458,4731,8427,8150,7153,6223,5043,2747,4777,4454,3878,5240,7386,2711,8585,7490,8424,6954,4450,8831,8035,5771,6791,3987,2818,7580,5564,6933,5946,6980,4996,5317,8490,7323,2210,8134,8630,8071
"COG0015",6363,11310,9624,11194,10242,9223,9981,11472,8964,8993,9746,8338,12110,11233,10333,3117,10130,6942,4294,10597,11049,9574,8109,9141,10358,10881,9544,9837,8692,5684,8517,7892,5766,8740,10564,3459,11303,10933,11450,10020,5011,10857,11239,8969,10251,4319,6765,10882,9387,10734,9697,10402,8074,9424,11324,10609,3251,10725,10564,10603
