"","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X58_DCM_0d2.3","X149_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X68_MES_0d45.0d8","X109_SUR_0d2.3","X68_DCM_0d2.3","X85_SUR_0d2.3","X102_SUR_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X57_SUR_0d2.3","X82_SUR_0d2.3","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X67_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X142_SUR_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X146_MES_0d2.3"
"COG0001",6768,7983,7416,6965,9251,6858,7365,8337,6097,7450,6243,6613,6128,6048,5689,7511,6152,12729,3636,7845,9094,3143,6973,11270,7544,7724,8889,7720,7892,12556,5886,7757,6553,6762,8878,2309,6823,6713,6264,3114,6630,6801,6458,5816,7794,7215,2239,6493,7407,7918,5864,7847,7607,6276,6678,7871,7374,10822,7109,12214
"COG0002",5889,5216,4065,4508,5150,6241,4947,4160,4281,4576,5526,4883,4728,6263,4543,4493,6447,7373,2757,4410,4857,1458,3998,4694,4893,5862,6884,4717,6365,5548,5492,4832,4906,5385,4831,1755,5945,5002,6363,2995,4559,6125,4880,4795,5037,4748,1949,4919,3674,4917,5419,5904,5066,5020,5649,4242,6003,5251,4557,5466
"COG0003",51,287,450,260,419,150,150,502,221,255,185,323,139,107,302,284,266,139,505,514,251,239,1073,299,333,217,15,210,102,367,423,110,265,227,207,693,213,196,211,338,218,132,495,226,31,278,201,288,126,172,190,188,373,306,333,87,216,287,184,158
"COG0004",17349,14676,19849,18150,12291,16457,16795,9451,15926,18141,17711,17193,25757,20480,17063,13822,17667,16050,9930,12818,13131,14344,12301,9079,17900,15328,10510,16249,15727,10749,6102,5578,5218,5949,3965,2732,5870,5483,6284,3334,5194,6036,5661,5268,3176,5234,1648,5067,4200,5624,5158,5224,5896,5406,4969,5050,6247,5073,7645,3779
"COG0005",4038,4736,5078,4755,4713,5405,4041,3545,5338,4432,5547,4851,3596,5031,4627,4307,5260,5524,1521,4339,4684,1219,4163,5465,4294,4574,3923,3877,4490,5540,4834,6788,4657,5182,3099,1525,5610,4727,5180,2250,3907,3723,4448,2831,2495,5099,1196,5076,6583,4571,4506,4606,3869,5157,4920,7120,2995,4989,3548,5849
"COG0006",20835,21165,20125,23714,18449,20058,23703,21378,24456,23484,22087,25100,20648,25174,20881,22879,20409,25610,10041,16215,13775,5201,20428,31281,23158,20443,25840,23633,19323,26481,25031,31164,25670,20975,23243,7412,22329,24156,21559,11234,23814,20709,21330,22839,20492,23578,5615,22152,26108,23214,19904,20774,25349,22664,18655,29272,20588,22340,21489,32050
"COG0007",1406,2821,1961,1325,2903,2454,1720,4363,1596,1722,1971,1154,1603,904,2286,676,2149,2529,5034,2615,3642,1355,1490,3357,1529,2984,1518,1186,1599,3803,1349,5764,507,2430,2480,410,1869,1555,1778,3939,1450,1800,2104,2700,1409,1178,1915,1280,3395,1445,1934,2684,1739,1297,2038,4978,1595,2089,1768,3079
"COG0008",4828,5002,4708,4972,5090,4217,4900,4564,4617,5045,4662,5343,4799,4381,4409,5044,4323,5416,3769,4333,4607,1479,5026,5378,5088,4690,5285,5174,4818,5234,14706,14403,14707,13978,16301,6398,14662,14852,13067,11986,14165,14457,14359,14687,14687,14421,5777,15512,14900,14997,14928,14409,15983,14908,12586,14569,14736,15927,13640,16312
"COG0009",5814,5540,4625,6147,4900,5204,5877,4558,5564,6075,5841,5934,4823,6741,5111,6437,6006,6609,4300,4490,5127,1829,5560,5011,6129,5425,8298,6092,6260,5256,5978,5242,6343,5838,5812,2072,5804,6118,6007,3364,5857,6200,5518,5463,6327,6183,2002,6028,4091,6137,6550,5381,5651,6009,5438,4916,6059,5448,4568,5387
"COG0010",6666,8910,8715,8988,6364,9473,8897,6745,9087,8700,9664,9233,7545,8383,9769,7558,9497,10879,2208,5481,6895,2630,8244,8901,8183,9037,6866,8268,6768,8183,2992,2973,2684,3347,3765,960,3209,2852,3022,1099,2921,2517,2903,2936,3185,3151,690,2840,2621,2991,2907,3036,3042,2783,2949,2809,2692,2670,2376,3475
"COG0011",85,248,149,102,182,227,177,47,155,407,173,79,60,22,255,207,177,34,2,170,1184,12,144,94,325,347,4,194,269,84,163,307,17,309,18,24,172,102,145,23,158,53,97,50,8,261,72,129,302,387,274,335,161,116,195,376,53,125,186,111
"COG0012",9248,9215,9097,9104,8464,9842,9495,6881,8560,8809,9416,9958,9038,9609,7965,10367,9988,11840,3963,7349,7778,2120,8463,8692,9192,9015,8461,8888,9670,10405,9119,8079,10399,9310,7507,3406,10380,9370,9902,3508,8472,8768,8580,7583,7193,9615,2636,9581,8146,9435,7423,9015,9767,9427,8950,7872,8872,9812,9265,10639
"COG0013",20187,21324,19809,19738,17830,20786,20379,12221,19966,19977,21328,20444,19575,21822,18498,21277,20888,20921,8913,16120,16389,4250,18512,15426,20008,20828,15923,20045,22067,15875,6209,5372,7192,7203,5249,2335,7151,7032,7003,2611,6751,6419,6743,5008,5362,6706,1802,6655,5265,6637,6511,6294,6589,6689,6569,5396,6367,6434,6530,5902
"COG0014",8842,7131,6375,7523,6618,8459,7609,4647,7055,7295,8697,7345,8644,10054,7484,7143,9240,6935,3428,6016,6063,1822,6608,5078,7555,7753,6781,7514,9304,4672,8187,6472,8887,8198,5080,2426,8634,8212,9318,4137,7358,9003,7660,5782,5007,8175,2290,7597,4278,7894,7098,8035,6694,7738,8094,5606,8464,6797,8712,4755
"COG0015",11013,10580,10305,10592,9946,10791,10927,6264,10543,10741,11330,10697,10461,11316,9618,12412,11092,12214,4314,8987,9514,2832,9781,9458,10995,9882,8656,10428,12002,7649,10379,9101,12287,10738,8321,3779,11430,11032,11232,5349,10660,10858,10126,8894,8685,11252,3122,10915,8872,11218,9640,9971,10366,10930,10551,8782,10410,10683,10414,9436
"COG0016",8263,8283,8532,8371,7360,7772,8162,5022,7847,8085,8353,8908,8489,8944,7177,8652,8383,9915,3886,6455,6554,1898,8025,6635,8378,7632,8472,8192,8610,6900,8189,6950,8366,8410,7136,3120,8888,8170,8464,3582,7874,7999,8056,6738,7123,8548,2179,8610,6793,8337,7426,8051,8839,8634,7636,6987,7783,8470,7851,7638
"COG0017",2027,4396,5237,4171,3966,1600,3290,4351,4437,2798,2311,5127,1597,1250,2276,4443,1417,7412,2076,4265,2931,802,4618,4891,2657,3308,2551,3129,2022,6493,3167,3693,3373,2318,3607,1953,2965,2922,1517,2300,3297,1686,3297,3429,3133,3153,1324,4356,5328,3026,2318,2971,5793,4016,1793,4241,2204,5166,1744,6517
"COG0018",13384,13788,10364,12241,11982,14616,13838,7862,13117,13456,14576,13329,10994,14915,12543,15211,14857,15144,6107,10122,12158,3040,12047,10354,13598,13346,11813,13432,14571,9642,13285,11114,15495,14249,11341,4828,14838,13639,15308,5600,12773,13500,13076,11648,10479,13708,3688,13772,9802,14058,13746,12846,13224,13443,13392,10753,13420,12659,12059,10563
