"","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X78_DCM_0d2.3","X64_MES_0d2.3","X137_SUR_0d2.3","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X70_MES_0d2.0d45","X56_MES_0d2.3","X70_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d2.3","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X148_MES_0d2.3","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X109_MES_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X70_MES_0.0d2","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.3","X152_MES_0d2.3","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X76_MES_0d2.3","X145_SUR_0d2.3","X112_DCM_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.3","X36_SUR_0d2.1d6"
"COG0001",7008,6005,6879,6860,5717,6405,6196,6943,7150,5999,8273,12376,7372,8471,8379,8070,13165,9755,7948,7877,12407,6978,6233,12196,9007,8138,9225,9951,5811,2918,8021,6132,10838,11576,6721,7618,6562,6475,7299,8191,7291,4546,12500,7705,7443,7011,8114,10735,11213,3724,7944,7896,7174,6752,3114,6961,6214,9757,6952,6126
"COG0002",5931,6263,6354,5793,4110,5733,5924,3955,5133,5947,5682,5644,4812,5086,5337,4585,5162,5564,4382,5104,5393,4432,4856,4746,4876,4444,5576,5355,4725,3505,4923,6425,5186,5614,5972,6002,4232,5308,5813,5823,5053,2985,5578,5142,5246,4019,5233,4798,4726,3583,5258,3862,5911,5983,2979,5892,4200,6667,4701,5870
"COG0003",44,94,169,29,408,249,317,1023,150,257,363,178,246,285,343,365,1237,120,721,420,313,165,457,294,443,569,186,297,207,1317,167,35,300,429,33,244,86,165,255,259,141,107,324,397,232,143,201,412,281,276,246,781,209,192,363,49,367,54,335,177
"COG0004",18231,20353,18350,14350,15781,18794,16789,12105,17443,17012,16167,10633,18483,16575,13890,15849,10106,10328,14826,17113,13490,23234,17100,10891,11901,13988,14733,16242,15462,11221,16372,17228,15382,10713,16838,18474,22439,16705,18603,13905,16510,9508,10714,17936,14360,12415,13368,14718,9200,14337,14534,11020,16425,17679,10015,17208,14712,9547,11281,18087
"COG0005",3809,5056,5430,2668,4968,4083,4806,4196,4901,5208,4912,6079,4784,6499,4893,4875,5302,5355,4513,4797,4952,3639,4537,5338,3441,4203,5118,5299,2883,2659,4752,3605,4994,5781,3337,5346,3443,4651,3015,4879,4043,467,5427,3951,5508,3416,4732,4693,5515,530,4777,3530,4141,5663,2192,4083,4460,4448,4710,3693
"COG0006",21110,25265,20547,21481,24519,24787,22621,20300,22680,22195,22551,30633,23256,31096,19453,21733,18494,22763,20830,24113,25475,21324,21304,26390,25467,20947,30200,15130,23144,11692,23388,21277,22407,29629,19542,19734,20814,22372,20194,16026,23749,13221,26588,25483,20682,23111,18957,22868,30789,11935,21032,18414,19122,22117,11267,20835,26605,26940,22059,23860
"COG0007",1698,892,2180,1733,1371,1378,1753,1405,1958,1609,2282,3411,1387,5363,2826,1449,3538,3122,2007,1656,3013,1718,1984,2459,2220,1907,4256,3779,2792,6585,1476,1690,2213,3318,1664,1972,1556,2099,1570,3280,1649,5377,3740,1808,1993,3785,2697,2163,3407,5796,2817,1720,2122,1855,3973,1371,1603,2299,2128,1165
"COG0008",15110,13519,13535,15441,14239,14479,14213,15312,13987,14039,15313,16478,15240,14638,14901,14479,16604,14927,14218,15744,14859,13615,14228,15708,15660,15486,15794,13541,14460,12866,15047,14360,16086,16738,15767,13714,15188,14007,14524,13482,15309,10562,15737,16085,14287,12846,15287,15622,16139,13414,15009,16072,14072,14581,11874,14577,14987,15180,14065,14215
"COG0009",6421,6847,5857,6585,5604,6127,5968,5507,6029,6312,5924,5458,6044,4996,5395,5999,5802,5446,5333,5904,5016,4508,5523,5407,5912,5653,5431,5524,5543,3544,6113,6479,5532,5716,6342,5918,4863,5713,6191,5094,5918,3655,5463,5721,5867,4493,5323,5043,5039,3876,5425,5490,5862,5914,3419,5918,5478,7513,5597,6090
"COG0010",8021,8379,9543,8595,9588,9618,9227,7996,8585,9364,8381,9856,8529,9267,7541,8620,9633,8488,8252,8962,9341,7129,8668,9843,11440,8174,9505,7734,8986,3968,8886,8103,7928,10030,6362,9163,7287,9625,7991,9513,8849,1863,8141,9310,6748,5742,7961,7244,8942,7925,9008,7165,6615,9576,3375,6631,10214,6719,8207,9365
"COG0011",73,20,276,113,117,131,255,132,376,153,179,77,377,251,244,491,18,176,368,62,99,179,73,72,16,227,75,1737,53,4,340,193,140,82,88,387,50,340,57,130,170,25,79,145,274,203,333,116,99,2,257,199,53,165,26,75,116,28,195,104
"COG0012",8827,9595,10276,7837,8638,8741,8939,8642,9496,10063,9492,11242,9672,7692,9263,9447,11810,10194,9214,9687,9034,9357,8684,10621,8121,8871,9643,9262,7625,3855,9295,8420,9848,10899,8714,9923,9223,8679,8812,9157,9598,3200,10108,9743,9108,6230,9085,8583,8466,4227,9373,8153,8966,10263,3520,9408,9511,8592,7787,8511
"COG0013",19947,21933,21882,17301,19645,18549,19170,18350,22152,21438,19735,17802,21051,15609,19888,20338,17131,17025,19375,19464,17490,19647,20021,18691,17069,18868,15561,19343,15234,9170,20183,18174,18847,17942,18880,21403,19955,19038,19188,20103,20705,7807,15984,19665,21412,12416,20042,18210,15380,9247,21741,17775,21054,21641,7857,20392,21781,15677,19179,17540
"COG0014",8733,10199,9082,8172,6511,8741,8393,6604,8448,8653,7734,4861,8071,5858,7408,7432,4958,5154,6903,7310,6406,8441,7559,5274,5391,6642,5245,7178,5740,4614,7947,9300,6823,4947,8089,8617,7772,7651,8356,7489,7565,4537,4717,6917,8477,5737,7039,6474,4978,4869,7015,5519,8266,8668,4069,8918,7396,5698,6984,8617
"COG0015",10278,11453,11298,9716,10452,9908,10462,9702,11499,11199,10624,9004,11446,8624,10889,11416,7082,8253,9933,10629,10069,10416,10230,10495,8853,10234,8642,11573,8926,6338,11240,9921,10629,9117,10680,11482,10368,9795,10401,10613,10877,3333,7931,10364,11208,7008,10682,10329,9559,5540,10480,9842,11404,11582,5324,11226,11123,9491,9633,10082
"COG0016",7951,8909,8772,7763,7841,8031,7851,8099,8061,8675,8346,7825,8786,6595,7713,8531,7500,7251,8360,8735,7955,7986,8086,8428,7203,8177,6652,7229,6701,3661,8391,7693,8395,7732,8133,8599,8356,7618,7926,7332,8254,2739,6976,8635,8144,5068,7967,7897,6552,3896,8271,7871,8108,9013,3577,8222,8319,7818,7381,7841
"COG0017",1985,1226,2054,2552,5441,2131,2310,4667,2429,2642,3888,7075,2744,3558,3803,3449,9476,6278,4925,4711,5672,1759,3298,7205,3839,4500,4988,2784,3395,346,3011,1203,5329,6313,2184,2170,2290,2411,2257,2263,3465,3516,6334,5626,2920,3291,4293,5336,4934,88,4475,5328,2565,2886,2314,2031,4654,3091,3004,1595
"COG0018",13713,14934,15070,13066,12767,12805,13306,12082,15075,14431,13116,10629,14364,10250,13637,14051,10619,11350,12251,13337,11695,12084,12989,12481,12214,12607,10352,15075,11696,5911,13815,12051,12671,10580,13169,14417,11952,13291,13472,13048,13887,4466,9624,13209,14114,8039,13877,11712,10310,5100,13673,11956,14426,15027,5702,13390,13505,12218,12480,12423
"COG0019",14237,16106,13233,14478,10967,13677,12512,10171,12867,13332,11718,9039,12440,10701,10605,11431,7735,10304,10399,11730,10337,11772,12083,9419,10556,10735,9001,9303,10299,10942,12034,15189,10182,10160,13632,13257,11818,11436,13295,10191,11791,7040,8712,11147,13025,8339,10167,9272,8598,5854,10539,8984,12408,12733,9287,14002,11844,10544,11430,13059
"COG0020",4900,5719,5312,4491,5238,4743,5230,5618,5624,5584,5260,5055,5719,4496,5083,5771,4820,5068,5153,5372,4933,4521,5212,5386,4639,5120,4423,5910,4725,2486,5490,4983,5036,5166,5265,5335,4335,4920,5032,4716,5747,2304,4617,5246,5591,3743,5447,4879,4811,2614,5228,5267,5469,5515,2410,5672,5805,5147,5626,4304
"COG0021",13565,16413,14730,11390,12785,13747,13325,11112,15113,14464,12911,10888,14422,14583,12614,15005,9025,9360,12304,12711,12069,15078,13007,10915,8775,11282,11452,13507,9612,7309,14543,13716,12751,10902,13303,14502,13727,13365,13484,12003,13254,8626,9636,11928,15237,11116,12114,11710,11724,7587,13010,10198,14700,14412,5907,14421,13844,9155,14237,13304
"COG0022",7587,7067,8985,7489,11745,7224,8354,13127,9487,9627,9748,8675,11093,8067,11031,11148,6103,9016,10497,10807,9849,8303,10184,11243,12443,11310,7254,11914,11093,4459,10234,6096,10717,8571,8898,9964,9453,8071,8757,10960,10629,2833,7096,9863,10649,6516,11594,12548,10426,3369,11042,14522,9379,10700,6677,8952,12311,9967,9559,6755
"COG0023",393,304,761,525,745,321,493,492,590,616,801,1065,459,456,1034,607,1283,948,999,692,552,333,682,909,725,768,829,1326,581,168,476,304,588,881,490,714,310,500,559,1077,653,831,988,844,678,637,1152,616,725,942,1217,533,851,687,520,489,766,788,559,280
"COG0024",5835,6212,6049,4829,6032,5566,5660,6397,6197,6088,6032,5796,6339,5303,5849,6630,6826,6198,6457,6237,6049,6892,6337,6474,5109,5874,5115,6544,5090,2904,6588,5498,6447,5658,5979,6171,6954,5560,5949,5714,6119,3305,5289,6633,6188,4444,6403,6085,5160,3026,6533,6208,6127,6443,4301,6063,6327,5263,5947,5306
"COG0025",2201,1184,2726,2911,2334,1312,2376,2726,2050,2383,2282,2878,2075,3248,3274,2305,3270,5888,2832,1677,2123,1707,2447,2054,1587,2447,3537,6037,2130,6271,1926,1473,1459,3596,1684,3017,1689,2922,2012,4744,1726,6493,3066,1761,3035,4631,4021,2007,2457,1738,3157,3279,2192,2876,5656,1707,2187,2427,2987,1156
"COG0026",6411,6711,7481,6837,4408,5924,6444,5036,5568,7043,5408,3003,5969,1623,5784,5454,4304,4020,5076,5017,3248,4536,5440,2958,5376,5402,3432,7030,5190,3633,5484,6834,4624,2887,6483,7137,5605,5958,6244,7389,5147,3098,3107,5019,5116,3397,5480,4061,2279,4275,5259,5148,5790,6955,3155,6157,4266,5290,3752,5755
"COG0027",1617,878,2688,1170,719,1143,1917,1032,1482,2085,1560,213,1829,293,2414,1944,351,974,2083,808,522,1236,1330,383,1150,1714,324,5802,1003,1502,1547,1314,814,286,1357,2449,1005,2030,1818,4102,1244,1468,587,838,1970,1725,3507,1000,336,510,2692,1530,2148,2449,2018,1353,889,1620,1087,1109
"COG0028",30839,30902,27091,23343,26346,28001,25543,24228,27818,26085,32876,40618,28590,30622,30068,27092,20156,28209,27720,31942,40135,34333,27469,37131,22154,25906,30892,19749,24052,19620,30451,31005,35543,38889,28448,27023,32819,26119,29773,25791,27276,12575,39122,29411,28125,26716,23370,41593,40621,11965,25598,22095,29109,27084,12342,31573,28074,19475,30565,29904
"COG0029",3193,2842,4696,2721,2442,3027,4004,2734,3529,3924,3506,1244,3242,3018,5227,3507,3274,2167,4792,3094,1749,3889,4137,1475,3180,3922,2735,7441,3004,2813,3146,3269,2427,1371,3340,4773,3112,4104,4179,6501,3572,4054,1678,3510,3633,3015,5840,2637,1808,6227,5612,2906,5553,4330,3732,3980,2816,4324,2702,2753
"COG0030",5649,6194,6126,5335,5478,5358,5692,5611,5868,6181,5570,5639,5541,5104,5918,5937,5454,5875,5422,5880,5191,4064,5218,5779,5065,5756,5043,6758,4906,2650,1950,1886,1757,1891,1879,2023,1426,1853,1918,1982,1979,834,1755,1863,1918,1405,2041,1794,1768,937,2038,1968,1957,2094,827,1882,1921,1570,1878,1731
"COG0031",10001,8716,10824,8601,9859,8103,8637,8578,10203,9621,10429,10737,10314,10006,11077,10484,10093,10862,9594,9881,9714,9671,9730,10167,7702,9990,9889,14340,7928,5416,10795,8987,10226,10594,9637,10854,9094,9361,9227,12581,9752,5284,9880,9072,10750,8820,10836,9954,9605,3425,10767,9630,10506,10514,7815,10274,9355,7632,9190,7499
"COG0033",1364,1007,3600,1281,1214,701,2141,827,2064,2643,1621,355,1794,744,3316,1742,619,1363,2395,460,351,1034,2107,136,343,1729,611,6036,314,806,1285,1010,355,152,894,3131,655,2784,1122,5387,1329,3309,473,379,2491,1840,3670,606,148,4956,3319,1137,2521,3267,334,1446,917,141,1346,617
