"","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X132_MES_0d2.3","X111_DCM_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.3","X152_DCM_0d2.3","X66_SUR_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X82_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X112_MES_0d2.3","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X125_SUR_0d2.0d45","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d45.0d8","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X68_SUR_0d2.3","X109_MES_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d45.0d8"
"COG0001",6495,8003,8192,3131,7331,6602,10942,6122,8757,6902,7227,11199,7757,6823,6914,7900,7308,3947,8286,6429,12165,7074,8236,8822,7751,3391,5909,12037,10489,5933,7304,6106,8340,8574,8531,7130,7499,8239,8450,4187,7330,13106,12689,9349,7150,8797,7084,3326,2146,9119,8203,7129,4030,6986,7298,6221,7644,9055,6151,7942
"COG0002",4931,5926,5202,2946,5933,4132,6259,6019,5716,6364,7014,5294,5280,5465,5901,5163,5425,2044,5660,3881,5643,6182,4460,4754,4714,1705,6226,5048,4089,5611,5060,5806,5341,4559,4173,4739,4489,4727,4561,3006,6877,5159,7392,5049,4801,6910,5020,1648,1797,4871,4042,5787,1937,6283,5289,4250,5979,5427,6466,3830
"COG0003",104,73,66,436,26,71,70,90,47,52,44,73,43,113,110,55,82,177,116,38,62,63,169,77,72,112,30,51,94,131,192,200,373,127,197,142,257,340,167,580,123,1268,116,446,180,8,178,689,22,253,491,51,764,416,324,345,198,193,230,802
"COG0004",15337,18903,13367,8225,16766,14138,16918,17210,18423,17804,17341,10559,16757,18119,15335,17177,16226,12485,16051,10918,10490,17094,14237,11901,16057,6086,20501,10531,9112,18314,17493,18328,13655,15575,23779,14313,18045,14805,9540,9292,18415,10175,16119,12579,16001,10830,17539,6865,7729,13302,9312,18091,7267,15842,18726,14793,15551,14761,17492,11102
"COG0005",5046,5103,4756,1967,4984,4685,5217,5222,5033,3715,5232,5781,5161,4698,4827,4234,4008,1191,4893,4531,6010,4356,4580,3112,4037,1375,5026,5618,3507,4798,4111,3768,4915,4050,4622,2201,4353,4883,3349,1315,5440,5510,5475,4534,4361,3931,5026,1160,901,4602,3545,3773,1522,4887,4531,4526,4502,5084,5243,3527
"COG0006",22413,24544,19193,9814,26447,22916,23712,21865,18324,20606,19510,30938,24909,23536,18366,23707,25897,7983,22316,17980,30011,20380,20834,23835,23447,5067,25253,26833,19266,24960,25826,24318,19292,21954,22579,20106,23516,20744,20888,8793,19319,18636,25546,18478,23210,25945,22835,6138,2695,13667,21281,20911,7357,20310,25592,26514,20746,30068,20290,18498
"COG0007",1366,1261,2651,4702,1244,1717,2020,1681,2798,1736,2238,3379,1689,1609,2039,1486,1041,1830,2375,3861,3275,1942,1559,2384,1219,1975,921,3528,3583,1401,1071,1193,2798,1402,1806,2180,1751,1953,5065,4422,2698,3642,2570,2876,2135,1496,1860,1726,3527,3671,4304,1733,1851,2402,648,1495,2601,4104,2150,1736
"COG0008",15361,16108,15273,11389,15477,15398,16188,14111,14120,14330,13274,16023,14418,14743,12648,15880,16035,6035,15252,13905,16019,14101,15264,15893,15808,6134,13189,15734,15225,14682,5421,4833,4995,5349,4880,5429,5167,5019,4631,3079,4367,5581,5359,5025,4517,5378,4504,1779,2535,4527,4624,4891,2041,4466,5299,4975,4685,5202,4396,5357
"COG0009",6118,6402,5326,2839,6674,5492,6391,6135,5834,6062,6115,5508,5944,5826,5699,6025,6747,2393,5751,4459,5617,5993,6076,5845,6107,2335,6831,4853,3990,6121,6225,6021,5178,6130,5037,6306,5930,5573,4418,3215,5705,5806,6524,4871,5715,8121,5993,2245,2342,4747,4497,6405,2483,6018,6603,5549,5452,5478,5749,5546
"COG0010",8185,7781,7864,1907,9003,8753,8728,9202,7500,7741,9476,9461,9296,8677,8297,9268,9213,2529,8347,6441,9826,6902,8253,11182,8220,1787,8354,8558,5919,9288,9121,9488,7566,8273,9151,8627,8706,8258,8389,2708,10221,9614,10950,6344,9090,6815,8494,2114,1012,6902,6623,7906,2877,9387,8077,10175,8733,9363,9555,6956
"COG0011",120,24,327,3,11,194,50,172,864,41,180,78,398,79,83,104,47,28,177,75,101,61,459,23,218,221,19,73,121,164,17,25,85,124,6,23,113,156,11,35,81,5,12,57,104,0,135,15,1,363,10,26,10,30,5,33,133,31,56,63
"COG0012",9704,10930,9068,3039,10475,9519,11430,10126,9481,8469,10312,9879,9295,9526,9119,9614,9763,2675,9444,9686,11472,9001,9381,7547,9202,2308,9674,10411,6200,9219,9901,8209,9351,8894,10600,6907,8944,8803,7444,3724,10291,11820,11842,8617,8448,8284,9267,2329,1984,7615,7041,8699,2733,9397,10061,9809,8797,9555,9981,8104
"COG0013",20497,21649,20040,7580,21845,20184,20699,21354,20510,19377,21968,16995,21511,20482,19973,20394,20850,5680,19736,15211,17965,21519,19996,16171,20062,5105,21735,16484,12602,18970,20691,17781,19722,19492,20888,15666,20235,18980,12324,6922,22078,16932,20706,17743,19620,16089,21802,5441,4861,16390,11987,19645,5961,20165,21525,21703,19087,15608,21039,18144
"COG0014",2528,2768,2272,1304,2853,2161,2492,2835,2760,2900,3067,1756,2887,2803,2850,2276,2588,876,2521,970,1627,2823,2278,1696,2497,831,3407,1574,1658,2802,7637,8486,7471,7036,6291,6246,7295,7736,4408,2736,9401,5059,6773,6706,7650,6529,8467,2203,2667,6114,4746,8824,2621,9097,8281,7466,7964,5283,9198,5536
"COG0015",10957,11533,10738,5705,11733,10529,11846,11158,12199,10883,11694,9091,10744,10561,10617,10741,11096,3262,10380,6689,9036,11368,11067,8402,10351,3172,11339,8055,7465,10463,10986,10089,10558,10915,10906,8157,10944,10575,6267,3481,11349,6968,12263,10148,9889,8667,11328,3289,3792,9730,6326,10236,4375,10819,11689,11108,9949,8618,10892,9740
"COG0016",8479,9053,7954,3251,9085,8371,9581,8677,7960,7915,8779,7066,8432,8447,7999,8337,8899,2481,8220,7376,7564,7998,8097,7084,8226,2144,8840,7090,6094,8046,8861,7697,7735,8067,8380,6951,7931,8101,5303,2905,8499,7451,10018,7229,7800,8500,8298,2220,1757,6570,5018,8013,2498,8052,9024,8337,7885,6588,8145,7895
"COG0017",4528,4233,4317,402,3654,5409,5818,2630,1658,1683,1077,5527,2804,3214,2431,4472,4095,1407,4024,7434,7091,2388,4109,3623,3218,1450,1235,6863,5087,3234,4237,1535,3742,2992,5157,3548,2831,2848,4773,2760,1101,9591,7390,3871,2867,2565,2412,1194,304,2905,4364,1940,1051,1637,3749,4535,3096,5039,1333,5218
"COG0018",13609,14915,13716,5054,15921,13344,14071,14777,14782,13691,15937,10440,13718,13789,13161,13960,14898,3989,12939,10031,10602,14659,14160,11323,13374,3422,14850,9968,8683,13296,14478,12141,13394,14145,12033,10949,13181,13128,8128,4383,15320,10592,14825,11969,12325,11690,14767,3571,3445,12165,7814,13564,4139,13594,15108,13401,12918,10320,14835,12000
