"","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2","X72_MES_0.0d2","X109_MES_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X125_DCM_0d1.0d2","X70_MES_0.0d2","X65_SUR_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X111_MES_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X148_MES_0d2.3","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.0d45","X122_MES_0d2.3","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X98_MES_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X36_SUR_0d2.1d6","X145_MES_0d2.3","X78_MES_0d45.0d8","X110_MES_0d2.3","X110_SUR_0d2.3","X109_DCM_0d2.3","X137_MES_0d2.3","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X141_SUR_0d2.3","X66_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.3","X18_SUR_0.0d2","X66_DCM_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d1.0d2","X85_DCM_0d2.3"
"COG0001",7164,5994,4002,2540,9042,6971,7342,4288,6048,8104,6453,6986,3187,2919,6303,6734,7694,11496,10901,7346,6837,12188,8724,6411,6077,10597,7194,7593,7787,7979,6244,13467,7304,7370,8415,4500,6101,11959,6757,9378,7624,7591,8951,7939,9335,8177,7090,6225,6775,8393,8452,5903,7265,5938,10593,3114,7255,7109,4185,9948
"COG0002",4650,6467,1930,2713,5517,6190,3861,2096,4712,5916,6961,3888,1457,3368,5206,4944,5674,5297,5710,6504,5263,4826,4658,5367,6341,5585,5334,4663,4411,5330,6409,5799,5852,4499,4973,3154,5812,5576,3757,5548,4711,4604,4423,5007,4733,6186,5915,4234,6290,5309,4236,5377,5477,4293,5135,2968,5141,4543,2999,6684
"COG0003",149,46,776,363,204,217,131,369,124,273,9,504,259,1320,224,187,229,336,151,124,301,317,212,171,98,238,328,411,161,273,253,160,235,290,272,93,181,149,229,288,304,304,208,172,361,302,217,358,147,391,344,191,218,244,291,347,202,191,592,43
"COG0004",14281,17743,7257,6871,14782,16708,12700,10865,25286,18239,18117,14406,14317,11246,17249,16337,15581,12349,14151,15623,17275,10723,11846,16312,20833,12286,17306,11281,14497,14597,17792,11128,18667,13448,16369,9614,18088,11198,6952,16169,16831,17946,13060,16631,13275,16359,16309,14609,17940,13677,9033,15684,16105,15874,15217,9997,17350,23135,9279,9560
"COG0005",2188,3496,1501,2076,4980,4412,6780,3850,3686,5517,3687,4125,1219,2683,4891,4794,4498,5412,6214,5316,4141,5345,3059,4530,5024,5642,4968,3849,4224,4875,5363,6298,3131,4412,6524,485,3781,6140,2808,5419,4144,4328,6341,4640,5199,4662,4280,4564,3749,4990,3873,4419,4068,5265,5147,2186,4149,3475,1355,4380
"COG0006",20283,21098,7285,8115,30536,20563,25885,13880,20604,19916,20726,23996,5173,11603,24670,24122,20579,26360,31132,18837,23792,26400,23641,22411,25677,26832,24243,14483,23053,21173,20347,31172,20445,22632,30858,13064,24027,30097,20639,28711,24466,23381,27747,23273,15564,20306,19392,26682,20583,19517,20383,19700,26093,24699,22363,11261,25869,21362,8872,26968
"COG0007",2065,1826,1866,3639,4266,1905,3245,2990,1592,2851,839,1573,1314,6729,928,1476,3022,2222,4154,1951,1487,2496,2396,2009,950,3222,1435,4338,734,2682,2139,3071,1640,675,5251,5430,1173,3492,4478,3451,1329,1702,4349,1370,3468,2595,2086,1551,1801,2839,4013,1870,1063,1498,2208,3946,1074,1673,4393,2258
"COG0008",16453,14385,6149,8689,15448,14340,14657,12830,14379,12754,12884,15216,4402,12764,15322,14621,14181,15957,16595,13340,14980,15736,16294,13879,13317,16040,15396,13203,15635,15014,13039,16903,14716,15089,14624,10844,14354,16602,12760,16032,15383,15184,14881,15077,13919,13259,14103,15007,14274,14807,12991,14790,15812,13847,15964,11973,16192,13656,9264,15224
"COG0009",6270,6654,2445,2407,5521,6006,4341,4146,4793,5192,7696,5448,1825,3563,6321,6038,5421,5658,5779,5809,5871,5527,5685,5639,6849,5537,5976,4723,6293,5394,5916,5550,6020,6567,4963,3647,6079,5351,4037,6021,6092,5931,4531,6072,5278,5262,5874,5503,6135,5248,4203,6445,6758,5600,5339,3362,6211,4553,3168,7456
"COG0010",8618,8160,2950,2003,9379,7029,7822,6204,7509,10535,6193,9484,2582,3938,8732,8579,9028,9189,10529,7593,8549,10005,11070,9469,8485,8865,8858,5411,7814,9069,9539,10061,8038,7497,9478,1924,9320,9094,5339,9753,9074,8905,8956,8879,7744,7391,6645,10436,7677,7604,5668,9011,9062,9156,7859,3383,9179,7262,2678,6810
"COG0011",61,162,40,63,80,71,320,54,66,198,21,132,15,2,69,94,325,104,50,176,178,86,20,334,15,180,91,689,85,239,196,66,53,193,249,34,102,97,48,137,267,359,210,366,1289,522,66,95,67,261,105,259,40,157,133,25,57,188,123,29
"COG0012",6925,8578,2746,3101,9649,9260,8183,7779,9033,9245,9014,8910,2117,3884,9799,9244,8921,9760,10982,9753,9298,10779,7559,8807,9717,10610,9801,6739,9760,9256,9909,11719,8778,10119,7554,3301,8323,10778,5114,10206,9025,8786,8210,9350,8509,8296,8939,9615,8812,9315,6595,7445,9692,8634,9958,3576,10042,9262,3690,8529
"COG0013",15720,18089,5941,7289,15630,21306,15574,13677,19520,20128,18781,20216,4385,9143,20617,20700,20808,19328,17755,21598,19711,18588,16201,18987,21612,17695,20296,16134,20946,21384,20820,18546,19131,21210,15625,7720,17676,17554,10277,18701,20190,20181,15150,20175,17722,18824,21169,21754,19459,19876,11840,19319,20649,20171,19104,7840,20407,20002,6924,15779
"COG0014",6191,9423,2625,4056,5268,8694,4282,2655,8573,8259,6541,6192,1893,4504,8148,8400,7564,6118,5362,9170,7617,5279,5131,7447,10241,5186,7843,6374,7743,7088,9191,4799,8428,7069,5797,4599,8546,4836,4181,6006,7491,7259,4574,7989,6067,8425,8511,7107,9090,7388,4374,7282,7753,6948,6710,4068,7629,8724,2716,5766
"COG0015",8242,9841,4321,4029,8649,11241,8754,5636,10471,10714,11016,10269,2851,6443,11019,11157,10046,10579,9275,11953,10802,10617,8291,9818,11299,9201,10684,8125,11771,10518,11115,9089,10448,12413,8560,3402,9912,9244,5756,9780,10781,10849,8199,11161,10632,10037,11399,11170,10903,10863,6490,9608,10992,10691,10793,5484,10867,10506,3478,9487
"COG0016",6954,7600,2514,2924,6655,8096,6804,7654,8468,8035,7213,8109,1868,3551,8798,8179,7820,8492,7534,8708,8482,8386,7102,7717,9019,7638,8874,5700,8646,8357,8254,8056,7662,8675,6642,2731,7693,7792,4184,7694,8282,7921,6622,8371,6979,7493,8012,8369,7985,7862,4998,7450,8966,7792,8593,3500,8805,7917,2868,7825
"COG0017",3448,1195,1054,665,5016,2368,5386,6439,1606,1757,2046,5081,810,294,3506,2939,3355,6237,6596,2184,3949,7310,3705,2453,1222,6484,4234,3190,3168,4476,480,2393,784,1430,1239,1130,509,2297,1137,1906,979,864,1697,993,1412,612,888,1487,599,1317,1250,749,1421,1437,1708,742,1416,559,940,1006
"COG0018",10811,11946,4124,4828,10434,14251,9963,10493,10998,12970,13478,12959,3069,6017,14244,13557,13453,13021,11414,14409,13478,12187,11131,13229,14801,11365,13312,10299,14384,13860,14881,11091,13701,15268,10271,4565,12406,10959,6585,12228,13873,13444,9798,13918,13029,12377,14461,13264,13757,13623,7783,13606,14559,13142,12599,5575,14471,12022,4364,12156
"COG0019",11831,14906,5271,8259,9109,13451,8871,8449,12333,11056,14745,10146,4070,10909,13211,13261,11555,10417,9055,13833,12106,9629,10007,11752,16238,9504,12615,8660,12007,10420,13245,9001,13219,11567,10862,6996,13094,9010,8263,9974,11984,10964,8757,11689,8686,11963,12538,11826,13502,10649,9454,11397,12939,11353,10172,9383,12755,11860,6842,10580
"COG0020",3864,4940,1977,2130,4478,5526,4817,4048,3688,4607,5594,5316,1357,2476,5749,5686,5108,5496,5239,5385,5671,5504,4292,4965,5670,5131,5417,4586,6084,5385,5301,5334,4747,6746,4330,2286,4389,5069,3147,5139,5560,5489,4424,5517,5425,4879,5515,6014,5095,5072,3967,5230,5732,5252,5007,2396,5566,4438,2064,5213
"COG0021",9996,13551,4275,5805,11350,14879,15213,10837,15258,14077,16757,12325,2989,7301,14457,14527,12740,11917,12169,15416,13364,11093,8160,13494,16632,10685,13368,11891,16088,12808,13935,11022,13535,16320,14646,8735,13219,10834,8039,12588,13605,13913,14899,14413,11389,13057,14497,13669,13943,12383,8440,12998,13201,13926,12680,5968,13336,15035,4894,9131
"COG0022",9530,6171,6026,4910,7218,8810,9041,7292,7709,9691,10328,12685,3844,4538,10247,10347,8689,11728,8027,8540,9979,11491,13337,8195,7021,8770,10675,8877,10703,11190,8373,8599,8605,11268,8008,2865,6738,8663,5666,8982,10591,10416,7777,10490,13396,7621,9406,12174,7842,10950,7028,9768,9717,11124,10598,6682,10022,8047,3489,9906
"COG0023",222,93,134,11,274,252,203,411,82,267,111,261,86,63,167,181,339,280,312,179,203,329,280,173,95,301,185,376,124,368,705,1042,492,451,480,825,260,1036,703,791,483,534,829,507,984,986,844,770,660,997,726,347,549,720,572,533,551,331,775,704
"COG0024",4790,5438,2505,3302,5112,6055,5181,8702,6710,5975,6901,6483,1905,2808,6375,6008,6517,6230,5571,6504,6046,6318,5032,5477,6310,5911,6682,5138,6337,6379,1974,1870,2028,2183,1631,1152,1700,1943,1113,1978,2058,1948,1736,2126,2004,1872,2048,2177,1954,1942,1491,2040,1996,2024,2164,1385,1939,2241,988,1632
"COG0025",1097,485,731,1841,1176,637,1068,1152,309,1302,421,677,547,2079,492,577,1192,578,769,868,530,696,606,916,379,1189,579,1797,378,1088,2886,2133,2080,1420,3263,6513,1179,2872,4798,2223,1888,2047,3527,1916,5298,2996,2152,2038,2098,3216,5198,1848,1076,2131,1521,5761,1099,1602,5361,2393
"COG0026",5827,6794,2226,2742,3390,5807,839,1319,5463,7346,7148,4728,1411,3542,5478,4688,5828,3475,2973,7134,5122,3000,5006,5960,6633,3469,5325,4753,4908,5255,7765,2793,6186,4650,1563,3142,5788,3216,2900,4124,5726,5130,1514,5581,5730,5745,5680,4372,6451,5720,3116,5813,5641,4286,4604,3151,5270,4617,2748,5458
"COG0027",1058,1371,1501,726,335,1837,90,246,942,3173,529,933,698,1502,883,945,2749,636,194,2152,752,397,1313,2144,892,711,1132,3343,540,2766,2894,253,1815,764,324,1491,1141,232,595,509,1361,1635,353,1591,4414,2713,2195,895,2096,2443,850,1974,680,730,844,2039,685,1228,1220,1580
"COG0028",23225,31216,13518,14029,30722,30479,28693,16924,38730,28503,26511,25526,9167,19816,29440,30507,26072,36267,34749,29279,28997,37205,22432,26012,31144,33031,30123,18578,28155,25604,27030,43249,29415,24746,30629,12376,29613,38461,26422,30484,28503,28247,29618,30669,19461,33558,28756,28433,30743,29860,28061,27792,28514,26325,35674,12416,29135,34248,13106,19481
"COG0029",2894,3256,1614,2636,2714,4950,2684,1544,3735,5931,3590,3350,887,2836,2336,2272,5158,1702,1871,4855,3175,1524,2866,4122,2794,2055,2759,5864,1923,5658,4509,1055,4190,2353,3069,4065,2732,1536,3101,2780,2782,3112,2740,3199,6817,4947,5632,2869,4557,5228,2969,3489,2683,2588,2396,3678,2945,3931,3028,4291
"COG0030",4362,5561,2040,1931,4831,6134,4849,3111,3817,5407,6157,5500,1466,2671,5997,5711,5908,6075,5781,6012,5636,5914,4838,5366,6251,5682,5786,4963,6284,6061,6203,5952,5713,6898,5139,2434,5067,5544,3343,5741,5874,5399,5036,5834,6015,5011,6144,5871,5821,5936,3913,5834,6445,5602,5303,2495,6071,4141,2227,4782
